@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
48,96,51,147,51,53,110,51,145,50,59,117,54,146,50,65,127,53,148,49,71,133,53,149,50,73,138,62,151,56,75,140,74,155,69,79,137,80,152,87,84,145,84,94,101,86,143,85,96,105,90,149,88,99,114,93,147,90,97,128,95,147,92,97,131,98,153,95,99,133,99,153,100,103,137,102,152,106,105,145,104,154,133,105,144,103,125,150,106,160,106,133,140,109,155,109,130,143,108,159,110,115,151,113,163,136,125,132,110,164,139,132,137,114,173,135,137,168,132,184,134,139,183,152,193,138,137,178,153,135,152,136,173,151,145,153,145,169,146,144,189,160,172,139,160,152,163,166,134,156,170,154,166,139,146,175,156,178,133,156,195,154,177,138,160,175,146,140,140,152,165,139,152,164,151,163,137,148,168,151,154,138,170,187,152,166,140,126,169,177,170,142,167,171,179,165,137,157,170,165,170,143,146,167,133,179,140,139,159,103,103,138,137,154,102,102,135,106,158,100,103,127,100,154,97,100,113,97,155,97,98,112,95,157,93,94,112,86,133,96,93,110,87,125,94,83,109,85,126,93,3
72,140,71,162,64,71,144,70,162,62,70,148,71,168,63,72,149,68,167,66,71,153,66,167,91,69,154,67,169,115,69,158,66,169,124,72,159,87,171,134,69,161,95,103,139,87,162,103,107,146,99,165,113,109,147,104,164,118,110,151,106,169,129,110,151,110,168,136,116,155,114,166,140,118,156,116,168,144,122,160,122,165,151,120,160,131,138,163,123,162,145,141,158,129,165,157,147,167,131,165,158,152,175,134,163,160,150,172,136,166,178,143,178,175,166,185,152,189,168,166,157,161,199,166,167,180,175,203,163,188,193,190,213,159,177,206,187,215,155,181,203,183,220,168,173,205,179,228,192,171,192,176,216,225,177,184,172,204,166,184,185,169,201,195,187,192,168,185,188,182,190,164,209,192,185,193,169,183,193,188,190,169,184,189,198,192,173,186,186,206,193,168,188,188,196,195,193,183,193,187,191,162,134,184,163,191,180,124,183,137,124,180,121,189,128,119,170,121,196,123,115,176,117,214,127,110,174,115,214,123,105,167,109,197,118,99,176,108,174,119,92,152,105,141,119,88,133,100,136,118,3
64,134,58,156,55,61,138,57,159,54,73,141,54,161,53,78,146,55,160,53,87,153,53,162,72,92,155,56,161,95,88,154,61,160,107,87,155,72,160,113,93,156,78,111,124,95,159,85,113,134,95,158,82,114,158,96,159,91,118,162,95,158,98,117,161,102,155,105,122,156,105,156,142,123,165,104,156,131,121,163,109,159,156,118,154,109,134,161,118,151,113,141,142,122,155,118,148,179,119,157,140,147,183,118,155,148,151,172,116,157,145,171,186,118,191,149,170,187,132,214,175,150,194,168,219,195,157,189,169,145,150,171,186,162,150,195,180,190,160,168,199,183,191,152,169,195,173,185,155,174,182,172,187,152,166,185,167,184,164,169,179,164,184,193,165,176,163,145,205,167,184,160,150,146,163,188,158,157,187,166,183,157,163,184,180,183,148,129,176,197,186,158,163,177,192,185,158,159,174,174,194,160,159,177,139,192,165,147,174,110,86,149,108,182,106,85,125,102,198,102,89,129,95,163,99,91,124,88,129,100,85,124,86,124,99,84,116,77,122,94,79,113,66,122,94,67,108,58,121,93,3
64,122,62,145,60,63,125,61,146,57,63,127,61,150,57,63,133,61,148,58,63,137,61,152,57,63,139,59,148,77,64,143,59,149,103,77,145,74,150,110,83,145,83,97,121,89,146,88,97,123,92,147,100,103,129,96,148,101,105,151,98,146,108,104,149,101,150,118,105,140,104,151,123,100,145,106,150,132,105,150,108,148,137,108,145,110,121,130,106,139,116,115,147,111,145,140,128,165,112,147,146,142,175,113,148,143,147,184,135,148,148,150,177,153,147,151,149,175,162,146,171,149,177,153,148,147,155,175,148,149,167,160,180,148,149,172,167,187,146,151,171,165,192,147,150,177,160,189,148,160,177,160,187,158,157,169,156,184,190,174,173,156,182,193,176,175,152,155,148,175,176,149,175,168,178,178,152,126,172,182,177,150,168,174,179,176,151,162,170,175,182,150,165,174,161,183,157,153,165,145,185,160,125,175,127,186,159,107,174,107,109,141,100,181,103,103,122,99,186,101,105,118,100,179,102,107,125,96,159,99,96,122,90,137,102,86,119,87,134,103,77,117,84,134,99,65,112,74,131,98,3
109,152,106,181,103,107,158,107,181,103,107,160,108,178,101,108,164,104,180,101,124,172,104,178,99,108,173,107,182,100,108,174,105,185,104,106,177,103,184,134,106,179,104,107,138,105,177,103,110,147,105,180,101,121,156,106,180,101,123,160,107,181,109,125,166,110,183,122,128,169,123,183,133,127,173,132,185,143,129,174,134,185,151,134,176,140,152,157,139,176,141,154,162,141,177,145,155,167,147,177,148,157,174,147,179,174,161,192,152,179,179,163,201,153,181,175,166,211,153,182,182,169,209,164,181,187,168,207,197,176,205,171,215,186,188,170,183,218,187,191,203,191,215,182,201,210,202,214,179,205,217,204,213,180,198,213,199,207,181,194,200,195,203,201,200,198,192,182,207,198,204,188,190,227,201,205,188,196,192,205,202,185,208,200,211,206,184,184,196,209,209,188,212,198,198,212,180,203,199,176,211,183,189,190,148,199,180,163,186,141,142,180,143,187,140,137,156,141,167,137,136,155,136,157,136,134,151,131,157,132,130,150,125,150,130,116,143,115,146,123,108,138,103,140,117,108,133,105,136,106,3
42,114,42,150,42,43,117,40,151,38,45,121,40,152,35,42,125,42,154,38,41,133,43,154,38,47,138,37,159,50,42,141,41,156,79,43,143,38,158,92,44,149,37,80,104,48,149,52,86,116,65,150,63,91,123,74,153,66,96,129,83,156,82,100,137,88,155,98,99,140,88,157,105,98,145,96,158,117,97,144,100,157,122,99,149,101,110,125,104,148,102,141,134,104,149,111,146,134,106,150,112,132,160,108,151,144,124,176,112,153,157,147,186,118,154,164,155,190,151,154,159,152,188,165,190,190,153,203,151,140,141,154,200,143,154,174,169,198,145,158,181,166,190,140,160,193,166,185,148,175,195,161,184,154,171,185,160,180,183,165,180,155,179,184,167,172,151,156,192,171,182,153,133,191,172,185,147,129,174,193,183,145,132,166,173,184,147,117,175,126,188,145,113,171,105,200,144,112,170,103,190,145,104,166,98,161,142,96,162,93,74,112,90,122,90,50,113,86,117,88,47,113,74,110,84,39,111,66,109,82,44,105,44,102,77,42,97,41,102,72,42,92,40,98,60,40,86,41,96,54,2
57,110,57,156,55,57,130,57,163,52,57,136,55,166,55,57,140,57,167,59,58,145,56,169,82,59,151,55,170,108,57,151,56,172,121,59,158,63,173,124,60,157,87,86,134,82,163,97,96,149,96,165,108,101,155,101,168,112,109,147,103,168,119,115,149,110,168,133,113,154,114,171,138,114,156,117,171,142,118,162,121,171,148,119,164,124,121,168,120,165,131,125,174,123,167,156,137,186,134,167,168,151,192,129,170,167,157,187,139,170,178,154,198,174,171,153,160,211,170,173,184,176,216,163,170,190,175,215,163,152,192,181,213,152,149,189,180,217,157,164,179,178,220,184,159,177,176,218,202,151,183,176,223,207,163,183,169,229,167,163,189,168,228,178,169,187,162,161,180,178,189,159,152,171,192,193,159,147,177,175,193,159,150,185,141,195,155,145,173,118,198,178,130,174,118,198,168,116,186,112,204,139,108,189,113,202,139,106,194,107,99,135,102,197,104,95,140,92,185,104,83,132,92,170,103,59,125,79,157,101,59,120,62,151,102,54,122,63,147,101,60,119,59,148,90,63,118,59,149,85,2
62,122,61,150,59,63,126,61,152,61,71,130,59,152,59,84,133,59,150,59,87,137,59,149,72,89,140,57,150,91,90,142,60,153,96,91,145,76,149,105,90,147,79,106,111,91,147,85,113,118,95,149,90,114,140,95,147,94,113,144,97,149,97,121,146,102,146,105,117,138,101,155,133,118,141,104,199,133,118,143,106,194,146,115,151,110,135,146,110,180,115,140,133,114,203,138,144,144,124,198,134,154,159,144,185,134,150,173,155,180,139,148,173,167,177,143,153,168,157,176,168,147,180,151,177,183,151,174,148,149,166,155,172,145,177,180,160,176,138,180,192,159,181,137,161,188,159,188,142,180,170,155,182,147,167,166,152,183,170,172,169,153,181,179,171,171,153,109,185,168,173,158,112,150,162,175,163,111,178,129,181,161,115,178,106,188,156,118,171,103,129,152,111,173,100,120,144,106,164,98,110,148,98,163,97,101,142,90,151,93,65,119,77,122,89,66,119,62,112,88,65,118,58,102,83,65,117,61,92,81,64,113,62,78,78,63,107,63,58,74,63,104,61,59,74,64,98,60,57,70,3
37,114,31,144,27,32,119,30,144,26,28,121,31,144,23,29,132,31,147,24,32,135,27,146,38,31,139,26,151,68,35,139,28,150,86,37,143,28,152,85,54,146,41,81,98,60,145,60,84,113,64,147,68,86,127,70,149,74,89,141,77,149,80,92,146,81,149,94,94,144,86,148,109,93,139,85,150,134,95,139,92,151,142,96,139,95,114,158,100,140,98,127,124,100,140,131,123,131,101,143,124,130,157,107,163,122,129,163,131,193,132,132,166,146,200,128,133,169,135,183,151,139,165,132,170,181,140,167,127,151,133,146,171,133,159,176,143,167,125,174,181,150,163,129,135,185,144,167,129,181,175,135,173,150,150,179,136,172,142,154,175,136,170,161,150,167,141,99,187,153,167,152,102,153,133,163,150,101,171,98,165,141,99,169,91,167,140,95,163,84,165,121,90,161,78,169,121,80,160,74,166,106,75,163,71,126,108,64,161,62,34,109,42,148,56,35,106,32,119,47,33,107,32,113,36,31,107,32,106,29,35,106,30,102,34,34,100,30,92,30,34,95,30,84,30,34,87,29,73,28,3
59,107,57,160,52,59,136,56,160,51,58,139,56,158,49,61,143,53,164,53,59,149,51,167,50,57,152,53,167,85,58,155,53,168,112,60,159,51,169,120,57,161,51,58,127,57,165,70,63,133,67,165,98,79,138,90,167,110,90,146,99,167,119,96,149,104,168,127,105,154,105,171,131,110,154,111,170,143,115,157,110,170,150,113,164,123,118,145,114,164,128,122,151,120,165,156,136,156,126,170,151,146,149,150,170,156,149,149,156,169,167,151,154,153,170,172,155,153,154,168,174,168,159,146,171,183,167,170,154,152,177,166,192,181,157,181,164,210,201,156,187,157,217,184,160,183,155,200,175,157,188,155,191,171,173,183,150,189,182,177,185,156,189,185,188,184,148,162,180,184,187,150,140,187,148,185,160,148,175,121,187,179,139,171,113,188,167,124,181,110,190,139,114,192,110,189,139,104,199,104,185,149,99,198,102,185,148,92,199,102,90,138,70,193,99,65,130,59,162,97,62,126,58,157,96,60,125,60,151,95,58,127,56,151,93,60,124,60,153,80,60,123,56,153,67,60,124,58,149,56,2
128,164,109,181,114,134,168,112,184,119,136,169,122,185,120,137,174,128,186,122,135,180,132,184,135,141,177,135,188,149,137,177,139,185,158,141,178,139,186,163,141,179,146,153,166,143,182,146,155,168,145,181,148,155,174,147,182,151,156,179,148,181,154,158,175,152,179,162,159,187,152,180,172,161,184,155,181,186,168,190,155,176,181,172,193,155,181,199,164,193,160,172,170,159,202,181,182,183,161,216,176,174,193,168,222,175,179,200,181,218,179,187,196,192,210,186,183,198,195,206,202,189,204,187,203,205,187,200,189,189,189,192,203,183,183,201,191,197,179,193,199,195,199,184,185,205,196,197,176,191,202,192,202,181,193,196,192,202,197,196,199,193,210,217,198,195,195,172,209,195,203,194,180,195,192,199,192,182,198,212,202,193,201,196,200,205,188,165,194,172,192,184,188,191,156,163,183,182,191,155,161,181,168,194,153,158,198,156,194,152,149,185,152,175,149,149,172,150,159,148,148,169,142,154,149,147,181,143,149,144,143,174,140,147,146,136,163,139,142,149,130,158,135,137,147,116,149,130,132,147,2
38,104,39,142,34,38,110,38,144,39,38,114,42,144,42,43,124,60,145,47,48,128,62,146,49,58,131,69,148,54,67,134,67,151,76,70,137,67,148,86,77,139,69,83,99,82,142,71,88,107,84,143,70,91,113,85,144,73,91,118,86,144,76,96,126,89,147,78,97,137,90,149,88,98,147,91,150,99,100,144,92,150,136,103,140,93,136,139,102,140,95,141,146,101,137,99,120,155,103,139,114,121,124,101,142,142,143,123,103,144,131,142,153,115,143,129,144,161,139,146,139,146,170,149,148,151,149,171,152,161,168,154,190,145,161,196,165,193,143,156,129,161,195,136,172,172,161,188,136,168,188,158,188,148,170,195,153,184,152,173,193,145,184,152,172,201,144,157,172,173,196,146,164,197,173,184,149,183,199,186,176,146,109,172,177,183,151,156,175,160,183,144,150,179,132,183,144,118,175,108,188,143,98,170,100,192,141,97,173,94,87,151,92,175,93,83,153,89,166,91,80,115,87,166,91,78,117,84,167,91,75,117,80,118,90,74,111,80,114,87,65,113,74,108,88,43,110,67,104,88,3
40,120,38,149,33,46,125,39,155,38,43,125,47,155,54,49,131,70,155,65,63,138,79,155,78,81,143,86,159,97,86,146,86,158,103,92,146,91,161,110,96,150,96,95,129,98,151,96,99,135,102,152,100,106,135,104,154,105,106,140,98,154,115,111,140,104,155,120,116,141,109,158,122,117,143,113,156,126,122,142,116,159,130,122,145,115,112,134,123,149,155,122,136,125,150,147,120,159,126,148,140,121,153,151,150,163,123,162,163,151,141,144,170,149,169,151,140,174,149,200,137,151,180,153,196,142,150,177,146,136,154,156,179,147,144,172,157,177,148,152,173,164,174,150,129,169,159,180,182,150,176,159,174,160,149,159,152,169,176,151,166,152,170,135,164,156,161,148,142,166,164,166,120,158,182,165,172,128,166,163,173,164,119,172,117,173,153,119,157,112,178,144,119,154,109,183,124,111,159,102,198,124,110,165,100,172,120,104,183,99,92,127,96,149,97,84,124,93,130,99,84,124,83,120,92,82,123,82,119,92,76,119,74,118,89,68,115,67,114,88,51,106,45,109,85,44,103,40,110,88,1
75,118,64,152,53,78,120,70,151,56,79,128,76,151,57,81,132,77,153,68,85,139,78,154,91,87,147,85,152,101,86,147,84,154,111,88,147,87,156,119,90,148,89,97,143,94,148,93,104,146,96,148,97,103,135,96,147,101,107,139,98,151,108,109,151,106,148,139,112,169,106,152,146,120,183,107,186,146,115,195,109,212,150,111,190,111,140,156,112,191,136,139,174,114,200,161,140,158,119,198,151,151,185,141,197,148,140,186,158,197,143,149,181,173,193,146,151,195,167,190,151,155,203,163,188,177,162,180,157,162,196,170,178,151,156,173,168,186,151,176,193,167,185,146,160,196,168,180,149,158,198,166,186,143,162,198,165,185,151,167,177,162,189,175,168,183,162,154,180,171,186,163,171,216,173,180,165,164,150,181,179,168,143,176,190,178,163,166,183,178,192,153,166,176,156,183,150,160,171,119,133,140,142,180,105,126,147,133,173,98,96,156,106,173,102,102,151,99,164,99,101,120,98,118,95,97,117,93,113,96,94,118,89,111,96,88,112,87,106,92,84,112,84,99,95,78,106,83,99,93,3
56,121,52,161,70,55,126,51,165,74,55,135,68,166,76,56,139,78,170,75,66,145,85,168,81,88,146,87,168,85,98,151,90,170,100,104,155,94,170,110,109,168,93,109,123,108,180,96,112,131,108,185,99,118,135,111,172,104,120,141,115,169,106,122,144,114,170,109,128,149,115,169,117,126,152,113,168,123,130,157,119,168,126,131,159,118,125,157,128,180,122,124,186,130,184,122,142,173,131,185,122,169,175,130,181,140,167,195,128,182,169,169,175,130,195,164,162,187,129,206,162,173,196,148,217,164,165,216,177,158,163,171,220,188,163,171,170,218,176,163,188,174,224,177,177,204,188,223,162,203,221,186,208,169,212,216,182,204,161,197,210,184,203,162,197,210,174,126,165,207,204,179,118,168,194,202,182,119,176,190,207,185,119,190,192,199,192,125,198,196,196,195,140,203,186,200,193,128,163,145,193,174,123,196,119,200,138,143,202,116,56,127,129,202,111,55,125,111,194,109,57,124,104,185,104,55,120,102,174,102,57,123,91,140,98,59,123,79,129,97,65,123,63,123,112,57,123,57,120,86,3
43,117,40,146,39,66,119,62,149,54,77,124,71,150,57,89,129,77,156,61,90,137,80,152,60,92,137,83,155,66,97,141,87,155,91,100,148,93,159,108,95,146,96,115,120,100,147,98,115,129,106,152,99,116,133,103,152,101,119,139,105,154,109,120,140,107,154,112,125,142,108,153,119,122,151,117,157,122,129,159,113,158,143,125,160,117,124,153,128,155,136,139,137,134,146,151,142,138,141,152,142,143,159,151,148,145,148,165,168,160,142,143,166,162,194,150,143,181,158,211,167,150,180,154,216,180,159,177,148,147,157,155,184,143,168,145,168,172,146,183,177,164,172,149,155,175,167,172,140,150,183,164,182,155,137,174,167,176,149,166,189,166,175,148,176,167,165,109,175,167,177,171,103,151,156,171,181,103,139,158,175,179,104,159,115,175,168,102,174,106,178,150,101,174,102,178,134,98,166,100,191,123,95,158,95,183,117,86,146,93,46,113,82,144,89,46,113,68,126,87,41,111,66,118,84,46,109,44,110,79,45,107,43,107,71,45,103,45,99,60,45,95,42,100,44,46,89,40,93,40,2
105,151,102,173,96,104,154,100,173,98,104,159,101,178,95,102,161,99,177,96,104,165,99,176,114,103,166,96,176,129,101,169,99,176,134,101,170,105,178,141,101,171,118,138,150,114,172,127,140,156,126,172,130,141,162,128,173,136,139,162,130,175,142,140,164,133,178,150,136,167,135,180,151,137,168,140,178,155,139,168,143,178,170,138,171,144,171,161,141,174,151,167,171,144,173,184,158,181,145,182,176,168,192,150,208,175,172,201,150,217,188,172,195,165,207,177,173,200,191,201,198,181,205,182,202,198,189,209,176,182,207,195,204,177,181,204,202,203,175,189,192,201,203,177,178,196,195,202,204,182,198,192,200,210,191,197,187,199,195,196,201,184,196,200,203,204,181,176,200,207,201,177,185,195,208,201,174,174,190,210,212,176,189,200,201,210,188,186,197,190,216,184,182,193,176,206,198,170,197,148,193,175,148,210,143,163,192,140,207,141,137,194,137,188,141,135,189,135,157,140,133,188,132,155,140,133,177,130,148,142,125,159,126,145,142,114,146,124,140,142,103,142,120,137,143,100,141,111,133,141,2
82,132,40,165,35,95,132,40,166,35,96,139,46,165,53,100,150,70,167,91,103,153,75,168,101,104,155,84,170,107,105,157,89,168,112,109,158,95,168,121,108,161,100,116,125,107,159,106,123,134,110,165,109,126,138,110,162,113,128,142,110,162,122,132,148,110,164,127,128,152,116,162,157,128,153,117,166,151,126,154,120,168,142,129,157,126,147,145,130,160,146,148,149,131,161,148,151,171,138,159,158,158,161,156,160,165,165,169,173,166,176,170,185,166,211,185,165,201,157,190,151,179,208,163,187,157,178,221,156,173,174,177,223,160,176,185,179,205,162,156,185,175,191,172,170,200,168,187,171,170,188,165,192,200,175,192,162,187,203,185,196,159,189,158,190,192,159,137,189,193,186,160,171,195,192,188,161,135,192,173,189,159,129,186,139,191,178,149,195,121,208,142,126,187,117,203,185,118,179,113,179,173,115,178,113,151,141,107,197,109,94,158,100,189,111,88,179,94,143,112,89,185,83,140,116,80,163,66,137,114,63,154,53,131,112,49,136,46,125,115,45,129,42,116,115,48,119,42,110,116,2
61,121,53,159,46,57,131,55,163,58,64,136,51,166,60,70,141,52,162,65,78,148,59,167,96,80,153,76,165,105,86,154,84,167,115,95,157,85,165,122,100,161,86,115,127,102,163,92,119,136,104,163,97,124,139,110,165,102,127,145,108,162,113,126,148,114,163,122,129,151,113,161,129,131,155,112,177,132,133,156,110,205,136,131,156,118,137,139,130,156,124,147,160,132,160,152,154,162,132,207,148,150,168,132,208,151,160,178,152,197,153,164,184,177,187,166,173,201,175,182,154,161,200,168,184,169,176,192,170,174,180,188,192,163,176,179,181,185,160,174,184,179,182,167,165,183,176,182,170,172,171,176,184,181,172,177,175,190,186,184,179,170,192,152,181,173,167,156,187,192,184,165,141,179,184,187,164,167,186,201,185,161,154,180,205,199,170,146,181,190,190,146,152,183,166,144,169,159,165,135,132,190,136,168,125,131,145,128,185,116,118,145,115,166,113,113,178,107,124,115,112,167,105,123,113,103,153,97,117,113,103,147,95,110,114,87,129,90,100,115,63,122,83,98,117,54,113,72,80,116,2
