@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
24,42,44,25,46,26,40,49,31,46,38,47,47,34,49,41,43,49,41,49,46,44,48,42,47,45,45,52,45,52,54,48,51,50,57,55,52,54,51,56,57,53,53,44,59,60,53,57,50,58,57,57,58,53,59,61,55,60,55,57,56,58,60,57,61,59,62,64,59,63,62,60,60,62,63,62,63,64,77,66,57,72,74,71,64,65,56,78,72,65,82,57,68,75,74,80,58,69,75,78,74,61,78,77,80,77,61,84,75,85,83,70,74,79,83,75,70,65,74,82,72,74,65,79,86,91,74,70,77,52,95,69,78,76,59,71,73,76,76,57,77,79,82,78,60,80,81,79,79,58,90,79,76,79,60,63,74,79,79,60,63,62,89,80,59,65,59,45,90,58,68,59,43,68,57,74,60,44,63,59,75,62,47,72,53,77,62,50,64,59,82,65,47,63,54,77,61,50,61,57,80,63,46,63,54,76,60,44,59,52,29,60,46,61,52,26,58,45,60,53,24,62,46,55,54,25,57,47,57,54,24,55,46,56,50,25,54,45,54,49,22,53,41,49,50,24,50,36,53,48,1
46,66,72,49,74,47,73,73,60,72,58,75,76,69,80,72,77,80,72,78,75,79,78,78,83,76,77,80,81,84,83,82,83,86,87,81,84,84,88,90,83,94,81,68,94,84,88,88,71,93,84,87,92,78,97,99,100,89,80,89,101,98,92,82,94,100,99,90,86,96,101,100,100,87,99,104,105,115,102,98,112,118,117,111,98,120,81,118,109,99,123,82,100,107,101,121,83,111,119,122,118,81,120,110,125,113,87,107,120,136,108,88,114,111,135,117,104,104,113,136,130,106,102,116,136,133,99,107,111,79,121,101,121,111,81,122,101,129,121,84,119,107,132,115,81,116,101,127,113,86,114,96,127,118,88,105,89,133,115,90,106,91,130,119,87,103,91,63,111,89,120,96,70,99,85,123,94,68,109,90,127,90,77,101,83,130,94,79,100,89,129,92,79,98,90,140,96,80,99,86,134,94,78,100,92,127,94,77,99,87,47,94,82,101,86,47,98,81,98,85,50,94,75,104,88,50,94,77,98,85,48,88,71,94,84,51,88,68,93,80,46,86,71,92,84,43,87,59,91,73,1
53,87,72,87,84,49,87,88,87,88,55,84,76,97,92,47,96,84,94,94,64,96,86,98,98,69,101,85,100,97,83,100,91,97,98,91,99,97,104,101,95,102,94,50,104,93,103,95,48,100,99,111,96,60,106,100,106,98,80,104,106,109,98,82,123,116,106,108,93,126,121,107,119,94,117,118,130,131,98,113,121,140,134,93,132,124,51,130,106,138,132,64,134,116,114,128,78,124,118,112,122,86,129,128,113,123,88,141,127,132,132,93,145,123,143,126,100,137,125,141,124,99,120,130,144,129,102,154,140,53,126,101,148,134,56,139,109,116,128,76,123,118,117,126,85,134,116,116,133,87,139,115,137,136,94,127,115,133,134,102,116,119,140,131,98,124,118,52,134,93,111,105,51,125,91,111,103,53,121,96,116,98,53,118,96,119,107,57,112,100,107,110,75,110,99,111,103,78,104,97,110,105,81,111,90,111,101,85,104,97,59,103,83,106,100,52,105,88,106,95,54,98,86,99,100,67,94,83,103,88,58,98,80,101,87,52,89,78,94,90,56,95,77,101,80,50,89,75,85,74,1
73,92,83,82,96,73,95,90,92,99,75,100,95,96,104,69,98,97,100,104,87,110,97,106,110,99,109,101,109,110,108,108,107,117,115,105,115,108,114,114,109,113,114,74,118,115,114,114,87,116,110,116,117,101,124,117,120,119,100,124,124,122,115,108,121,122,129,125,112,122,129,147,140,111,124,136,149,132,127,120,137,144,134,128,130,140,93,135,134,156,137,105,127,133,145,137,107,134,137,149,133,115,145,145,152,131,110,129,138,144,130,115,130,133,151,141,129,129,135,152,134,127,140,129,153,152,131,146,132,97,135,145,149,129,100,153,143,145,137,109,140,134,139,131,114,153,134,146,146,113,131,137,145,136,115,126,134,149,135,118,124,135,148,144,119,142,136,75,151,119,138,121,92,127,119,148,122,94,135,117,145,119,98,128,115,144,120,107,125,113,148,123,103,117,114,154,123,108,121,115,144,121,104,124,117,141,124,106,120,114,74,122,104,126,113,76,117,102,114,115,80,122,104,118,115,74,115,107,121,113,80,116,103,115,108,79,111,102,113,110,82,113,99,111,107,81,106,98,110,104,1
69,59,68,55,73,64,66,76,59,77,68,73,87,61,83,62,80,91,60,91,72,81,87,71,91,83,86,95,90,97,93,96,97,90,104,94,106,95,98,109,102,100,100,65,101,106,102,102,63,101,103,107,106,86,110,103,106,109,101,114,108,113,115,110,114,108,111,114,112,113,112,116,109,109,112,108,118,113,109,111,105,122,118,118,116,113,83,121,131,114,111,98,136,124,118,122,107,132,131,125,137,109,117,134,142,145,114,120,144,158,148,110,140,137,144,137,119,147,128,147,140,137,123,135,149,140,126,119,137,96,136,126,122,129,100,159,127,142,144,107,130,137,157,144,111,149,129,153,140,115,145,134,139,137,115,150,134,142,144,111,135,135,149,144,115,135,134,74,144,113,128,136,87,160,112,139,135,98,136,104,148,133,101,134,110,143,141,106,137,114,146,139,107,141,109,145,138,100,140,111,143,137,108,123,113,149,128,102,125,112,68,135,102,122,110,58,119,103,124,116,70,122,106,136,114,83,116,112,138,113,93,115,113,135,117,88,115,109,125,109,95,117,105,119,113,89,111,107,122,112,1
25,36,36,43,41,27,45,44,49,50,35,52,47,55,57,40,59,50,62,58,45,60,57,65,62,48,65,64,68,66,48,70,66,72,67,53,71,67,74,70,52,70,69,52,71,58,76,69,56,75,63,75,75,57,73,63,79,71,66,81,68,101,79,61,79,66,109,76,67,81,77,105,92,68,88,77,124,81,76,103,79,110,84,82,104,100,64,99,90,114,92,66,107,85,110,91,70,97,91,118,94,77,84,95,123,93,89,89,94,115,97,87,106,93,121,101,89,105,97,118,96,96,103,100,113,119,87,107,100,71,108,87,126,95,70,108,86,114,108,74,98,89,117,100,84,93,90,112,106,87,98,97,127,104,88,105,96,120,101,78,102,96,125,106,82,108,88,68,101,83,114,95,74,105,77,108,90,73,97,87,106,92,66,85,78,104,90,71,86,77,102,92,68,86,78,88,85,65,85,79,88,84,68,82,78,84,80,63,85,76,61,80,66,81,77,59,77,69,81,76,64,80,71,76,75,56,78,70,74,73,64,74,67,75,66,61,71,68,69,70,65,67,66,68,68,62,66,60,68,68,1
33,69,38,70,58,33,74,52,75,62,34,73,57,77,68,32,77,58,78,72,31,81,59,79,76,33,74,67,81,83,40,85,69,83,83,58,81,71,86,83,60,87,73,33,82,68,88,75,33,90,67,87,80,33,88,71,93,81,37,105,79,92,83,47,111,89,94,94,58,116,98,112,109,65,93,106,130,119,74,108,107,115,116,72,119,117,34,108,74,131,109,34,109,88,98,111,35,123,96,97,112,44,124,92,103,111,62,128,98,118,114,65,127,109,124,111,68,107,108,126,115,75,127,110,128,113,74,136,111,35,112,76,119,114,32,114,81,103,114,38,124,83,98,108,48,122,88,116,112,58,119,88,120,107,64,98,86,122,97,73,116,84,122,92,72,121,85,31,94,74,108,77,34,95,70,94,78,36,92,71,95,85,35,100,75,96,83,33,91,76,96,83,40,93,76,95,87,47,84,78,90,82,57,95,75,91,87,55,84,81,37,82,56,84,81,33,84,61,82,79,32,81,62,79,79,35,80,66,78,78,34,82,65,83,79,35,77,68,80,79,37,77,67,77,77,36,72,65,77,72,1
32,65,55,62,62,43,66,60,70,64,52,69,61,70,64,60,65,63,69,67,64,71,59,72,64,63,69,64,71,73,64,72,69,72,74,67,77,65,74,76,67,73,73,55,76,70,76,73,62,76,82,77,73,65,84,83,80,75,71,77,81,78,73,68,78,92,105,96,69,91,97,101,104,72,101,95,102,95,83,89,89,99,93,83,79,90,66,102,88,81,94,71,98,90,83,94,70,110,95,94,94,74,92,88,96,100,74,101,89,94,91,73,97,91,104,92,73,108,98,104,96,74,92,92,111,101,86,87,99,64,105,87,92,103,66,111,85,101,106,66,99,82,100,109,68,101,88,104,106,69,98,84,100,100,73,96,80,102,104,69,90,75,98,96,71,89,77,50,97,67,82,76,50,96,70,86,76,53,85,66,88,74,59,76,70,93,75,60,82,67,94,78,60,82,70,90,76,58,77,72,84,82,59,80,73,79,74,60,83,69,37,77,57,81,68,37,71,59,78,70,32,75,61,80,71,36,72,57,71,67,32,69,57,72,68,31,68,57,78,66,32,70,55,68,62,35,67,51,66,63,1
42,65,52,68,57,47,71,61,69,66,41,75,67,72,71,46,80,70,81,71,40,81,73,84,78,57,87,74,86,76,68,87,75,91,85,73,88,78,93,85,74,90,81,48,87,82,98,84,43,89,79,94,83,43,95,83,100,87,66,110,95,96,87,73,113,100,99,97,80,113,96,124,100,84,102,111,129,128,79,120,97,135,113,88,126,113,46,109,102,130,117,54,115,112,104,127,71,119,105,105,114,80,118,114,108,119,77,120,102,126,117,89,141,97,128,114,83,114,122,142,106,88,142,118,129,119,96,122,108,48,119,104,124,118,64,122,117,111,116,72,122,108,109,116,75,129,105,127,115,84,125,106,132,112,84,115,104,126,111,90,129,101,142,114,91,125,110,48,111,87,116,106,45,108,89,103,95,55,111,86,106,97,67,114,86,111,89,73,122,87,111,92,75,104,88,118,94,78,98,87,119,96,80,105,80,116,97,75,100,87,46,95,79,97,87,44,97,73,92,87,43,93,76,93,86,42,90,79,89,88,44,90,81,97,79,51,87,80,90,84,54,85,78,94,79,56,83,72,85,75,2
32,40,32,39,46,26,48,43,43,47,30,52,46,54,52,31,58,52,51,60,34,58,58,52,63,44,60,56,59,65,47,64,55,64,65,50,61,61,67,66,56,65,71,28,64,62,65,68,29,71,66,68,67,36,69,62,67,72,50,73,66,66,80,55,69,75,72,72,60,75,80,79,73,68,73,82,77,87,70,83,88,97,93,70,81,94,31,84,78,74,94,48,81,83,75,91,56,88,83,79,87,62,97,96,84,90,71,88,88,98,94,73,80,81,90,89,72,103,87,112,91,84,91,92,89,88,85,98,87,47,84,83,77,86,53,97,81,82,89,59,98,90,82,83,60,115,83,101,83,75,89,81,93,88,70,102,93,97,94,70,100,87,101,90,72,108,90,27,86,72,80,96,33,86,77,80,86,47,94,76,82,76,52,98,76,83,75,63,80,74,90,77,58,79,70,95,76,62,87,69,91,76,63,79,68,84,75,60,78,69,29,79,56,76,64,35,75,58,72,69,26,75,57,73,67,29,72,63,69,68,33,72,65,76,63,37,74,68,70,65,36,66,61,66,67,37,62,59,69,64,2
21,41,40,29,44,30,44,41,39,45,35,48,43,45,47,44,45,50,48,48,48,51,49,51,52,53,49,49,51,55,55,50,53,54,56,53,55,52,61,58,55,58,56,48,59,61,60,56,51,62,64,57,59,55,62,70,60,57,57,66,71,62,65,60,76,72,82,76,70,65,81,86,76,73,61,84,96,75,80,68,81,94,83,84,84,75,58,67,86,86,75,57,82,82,92,77,61,77,80,86,75,64,88,79,89,81,74,88,76,103,78,74,68,77,91,87,78,67,78,93,90,73,78,75,96,98,81,81,81,58,71,80,82,73,57,96,76,87,77,61,78,72,85,75,61,103,81,87,74,63,67,73,92,80,63,67,73,96,82,64,72,61,96,89,65,83,59,52,68,61,87,60,56,75,60,89,60,55,74,58,91,61,55,79,55,90,63,58,62,61,87,62,57,61,57,78,60,54,60,63,69,61,53,62,58,63,58,55,60,57,38,58,58,60,59,42,58,55,56,57,41,57,52,55,57,44,56,52,54,50,47,52,52,57,50,46,50,49,56,47,43,49,50,54,51,41,45,49,50,47,2
101,98,101,98,105,99,99,108,98,113,103,108,112,102,115,102,114,115,103,118,100,125,114,112,120,100,126,120,116,126,117,124,125,119,128,126,127,125,125,130,128,131,127,101,131,128,132,129,100,133,134,134,132,102,130,132,136,136,112,139,135,135,136,125,137,137,135,138,126,138,149,136,139,132,146,145,141,140,135,145,157,144,144,136,145,156,100,162,141,152,166,101,161,146,151,157,116,159,155,161,160,125,161,160,152,160,130,153,162,144,163,134,162,159,145,160,138,161,161,152,161,137,177,155,161,163,142,152,157,102,161,141,170,162,105,160,150,169,160,120,158,152,175,169,128,158,155,164,166,128,161,156,145,165,133,160,153,145,165,137,166,153,159,160,138,153,153,102,157,138,163,153,102,157,140,161,148,100,159,140,176,143,102,159,137,146,143,113,158,140,144,141,122,153,139,142,142,126,154,134,143,142,126,146,137,143,140,126,145,135,102,138,127,142,134,102,138,126,137,133,103,130,128,137,135,103,140,128,138,131,101,137,124,137,132,104,132,124,137,130,104,130,127,139,129,104,129,123,133,128,2
21,26,27,18,32,20,35,36,28,39,20,39,36,32,43,19,43,39,40,42,26,47,39,46,44,36,48,42,47,49,46,50,47,48,51,46,55,48,51,53,55,58,50,20,56,56,62,51,18,59,57,60,53,37,56,58,64,57,48,63,57,60,58,52,63,72,63,65,52,67,77,66,64,54,69,74,69,68,59,66,85,82,68,62,81,80,22,89,65,69,85,44,80,82,72,87,54,83,80,72,83,57,88,83,73,88,63,104,88,93,89,60,80,89,96,92,63,95,88,107,92,64,92,88,110,89,70,109,83,36,90,84,79,89,46,87,85,76,95,51,88,87,77,87,57,106,85,99,88,61,114,89,102,94,59,79,88,101,85,59,105,93,102,89,66,103,87,23,88,68,91,81,23,92,63,80,81,41,89,65,84,81,47,97,72,85,82,54,100,66,90,72,59,75,68,101,70,57,85,70,90,68,57,86,63,91,69,59,84,62,21,69,56,77,68,21,67,57,75,66,20,66,54,67,62,22,70,55,73,65,26,67,55,70,60,33,69,54,64,57,39,65,55,72,57,36,65,51,68,57,2
68,63,68,64,78,66,80,78,83,82,67,91,83,88,87,67,90,87,93,90,65,99,91,101,94,82,97,93,101,97,91,99,93,104,99,92,105,95,111,99,94,107,96,65,104,96,109,98,72,104,100,113,101,88,104,100,112,106,94,111,101,116,105,98,109,107,112,111,104,111,108,131,109,105,126,107,146,114,110,129,109,145,128,108,112,106,85,124,122,113,120,92,128,120,127,139,98,135,127,130,130,102,141,131,137,123,108,122,132,132,129,112,134,135,138,129,112,142,123,146,122,125,142,131,143,136,128,127,128,96,136,126,118,126,99,134,126,136,128,101,150,135,137,122,100,139,138,138,127,109,144,131,138,129,108,146,131,141,129,112,145,131,146,126,110,131,125,79,124,110,125,112,89,131,110,131,110,97,132,113,135,113,96,126,109,135,113,96,115,109,136,110,101,124,108,133,113,104,123,107,119,114,103,117,107,116,111,103,116,107,71,112,100,111,108,70,112,103,112,103,70,107,104,110,107,64,107,103,109,102,68,104,103,107,103,70,100,102,104,104,71,100,99,104,99,68,100,94,99,95,2
0,20,33,15,40,0,25,35,17,36,1,30,41,17,42,20,39,42,15,44,20,39,40,16,48,39,46,47,33,48,45,51,48,41,49,52,53,53,47,57,61,54,58,0,54,61,54,60,0,54,63,58,56,21,58,64,59,62,39,58,77,58,62,49,64,80,68,68,56,61,83,64,66,63,63,85,71,65,68,76,81,88,67,73,78,90,0,90,82,90,94,0,85,80,65,96,47,83,84,71,93,59,87,87,84,89,60,99,93,96,85,66,70,92,101,85,70,95,89,99,86,69,103,85,104,93,82,113,88,0,92,80,89,87,0,86,81,76,85,53,100,83,76,85,56,103,82,99,86,65,97,84,100,84,62,99,88,104,88,67,93,85,103,85,66,109,88,0,84,66,90,81,0,97,67,86,80,20,95,67,78,73,36,95,64,98,68,44,88,67,93,72,51,79,66,103,69,59,87,71,102,70,55,90,67,104,67,58,88,69,0,68,58,75,65,0,70,58,72,65,25,68,60,71,69,24,72,58,78,65,22,67,62,83,62,23,67,60,75,64,23,67,62,70,63,25,64,60,72,61,2
21,32,38,17,44,22,42,42,20,45,22,46,50,27,48,22,51,51,48,49,30,51,54,50,53,40,54,57,59,51,50,59,58,60,61,54,62,56,61,61,57,64,57,22,61,64,64,58,23,62,62,66,60,31,63,67,71,64,45,68,78,73,63,52,67,81,77,64,62,73,86,100,68,64,85,90,109,93,63,104,98,113,97,69,81,86,20,92,87,74,87,30,96,85,80,87,47,97,95,106,87,54,111,99,110,93,55,100,86,107,88,60,103,86,109,90,65,120,100,102,91,65,124,92,98,87,67,93,92,20,96,67,75,93,24,100,75,105,93,41,114,78,112,88,47,114,82,107,91,54,104,79,103,94,55,109,68,105,92,60,107,63,108,88,56,88,64,22,94,56,80,66,25,92,58,91,64,19,87,58,104,71,18,79,60,99,66,24,76,63,99,70,33,87,61,97,66,38,73,58,94,61,43,75,61,84,67,45,73,55,27,64,47,70,56,22,64,47,73,58,27,61,43,71,55,25,59,47,66,55,22,57,41,69,50,22,57,35,61,47,21,54,25,56,45,22,56,22,58,43,2
0,40,44,44,44,17,46,48,50,49,25,47,52,49,52,35,52,52,51,53,42,53,49,54,53,50,53,51,59,57,54,52,53,59,54,56,70,56,87,54,60,73,55,25,65,72,79,57,43,84,76,62,62,45,77,73,60,76,47,75,76,87,85,56,89,80,86,81,62,66,79,77,80,63,82,75,87,76,79,84,77,95,81,76,106,76,40,78,80,85,76,47,84,75,71,72,52,74,78,78,77,52,96,78,86,77,57,102,78,91,86,61,75,79,90,79,67,103,80,90,82,79,104,75,94,80,75,99,80,45,78,80,79,77,52,80,70,79,86,53,91,76,86,83,58,93,77,91,83,59,76,78,88,85,61,86,66,96,87,65,87,66,97,80,61,90,62,21,82,59,77,64,34,81,57,70,61,40,79,61,70,63,44,74,58,79,59,50,62,56,82,64,53,62,61,83,58,57,76,59,80,56,51,69,59,74,58,51,59,56,20,61,51,60,56,18,58,54,54,60,17,57,53,59,56,19,53,54,57,55,22,55,53,56,51,28,54,49,57,49,29,51,47,55,47,28,50,44,53,46,2
0,57,65,57,63,0,65,64,67,71,2,71,68,78,72,54,74,71,82,75,52,81,71,79,79,65,80,72,88,81,80,85,77,90,86,81,88,80,91,87,82,91,80,0,86,86,89,86,0,92,86,94,86,0,91,92,96,87,68,95,103,100,89,81,96,103,123,94,86,96,103,130,96,93,104,103,125,107,94,116,106,118,118,100,117,111,0,107,102,98,111,0,112,107,101,106,73,115,104,116,106,82,117,109,120,116,88,130,110,113,111,91,116,112,119,111,95,113,106,121,110,96,138,105,124,111,104,130,111,0,114,100,106,108,0,115,106,105,110,78,121,114,124,110,88,119,113,122,109,88,112,113,121,111,91,124,100,123,113,90,123,105,118,112,91,114,104,0,112,92,104,97,0,112,93,102,92,0,110,94,117,98,57,108,88,118,96,75,96,89,120,98,81,98,90,113,96,83,98,93,117,96,84,99,93,106,90,81,95,87,0,89,84,100,87,0,91,86,94,90,63,93,82,93,86,63,87,84,91,84,60,87,80,89,83,62,86,74,84,81,56,86,75,86,83,60,83,72,81,76,2
80,96,96,77,101,86,98,98,81,103,95,100,101,87,103,95,99,102,93,105,100,102,103,93,106,100,104,98,101,107,104,104,105,103,109,101,105,107,106,112,106,108,108,96,112,103,111,113,99,110,105,110,111,107,113,106,111,112,103,112,106,113,115,106,114,107,115,115,118,123,113,116,115,116,115,114,119,129,123,118,114,130,131,124,119,128,106,128,127,132,130,105,127,133,143,137,107,119,134,145,130,123,135,126,143,128,120,135,127,148,129,129,137,129,146,127,127,129,133,146,131,127,121,128,150,135,129,133,134,107,143,130,147,130,108,134,131,140,133,110,148,131,154,131,121,143,130,142,138,117,154,131,148,135,125,134,131,150,136,124,134,130,148,133,123,129,131,105,144,126,144,131,102,137,123,139,128,106,141,117,138,133,104,136,123,137,130,105,153,120,138,130,106,134,114,143,128,107,126,113,147,134,105,124,114,150,137,106,133,115,94,123,106,136,114,98,119,104,141,115,98,129,108,138,112,98,137,108,137,116,98,122,109,142,114,96,116,111,136,112,102,114,110,141,114,103,114,109,122,113,2
