@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
38,70,61,75,66,39,70,63,79,69,38,75,64,79,71,46,76,67,82,71,57,75,69,82,76,65,79,70,85,74,72,81,71,92,79,74,82,74,102,80,72,84,74,40,81,79,88,74,58,92,85,105,73,69,101,91,104,78,72,92,89,110,96,76,110,95,110,103,78,111,102,116,96,81,114,97,114,100,91,104,100,124,105,99,92,98,66,105,103,111,100,73,108,99,112,98,75,114,100,112,93,79,112,103,114,99,80,123,104,106,99,84,119,104,113,101,83,122,102,115,102,92,100,102,118,109,91,104,100,65,106,88,111,94,70,110,91,110,86,72,103,87,113,83,74,112,79,115,80,74,102,77,116,82,77,109,76,109,83,77,85,76,108,83,74,86,77,38,85,74,88,81,44,83,75,86,78,56,84,72,91,81,58,85,78,88,83,63,81,75,89,77,63,82,75,86,74,64,81,75,85,75,65,80,73,81,74,62,84,71,41,76,62,79,68,43,72,62,77,68,43,70,56,74,62,44,71,48,70,60,42,64,42,71,51,41,61,41,65,41,41,56,43,60,38,40,49,43,52,38,2
77,99,85,92,99,79,104,94,98,101,74,103,99,100,100,73,107,97,101,102,75,106,98,102,106,77,107,100,100,110,96,110,105,106,109,103,112,112,108,113,106,113,108,76,114,104,114,112,76,115,108,115,110,77,115,111,112,113,83,111,116,116,115,95,121,113,114,113,107,128,118,112,117,109,133,129,116,120,111,131,134,116,120,115,119,136,79,136,119,129,139,73,140,120,135,141,88,139,122,144,143,100,142,134,122,139,103,143,133,120,139,110,147,135,118,139,113,152,137,130,139,116,149,135,137,139,117,130,137,78,138,119,149,135,82,141,124,145,137,86,148,128,149,144,99,141,129,125,147,107,146,132,122,147,109,149,127,123,146,109,153,133,141,140,113,129,131,83,139,113,139,129,81,136,117,141,126,81,138,118,134,121,78,136,114,121,120,82,141,116,120,119,90,138,116,119,119,101,125,117,119,121,103,120,112,120,119,103,120,116,85,117,105,119,113,79,117,104,114,110,81,116,103,116,114,83,116,103,116,112,79,115,103,113,110,83,110,105,114,108,79,108,106,110,108,78,110,101,105,105,2
120,117,127,112,129,120,121,131,109,131,119,125,136,110,131,117,131,137,110,134,118,135,139,118,136,117,138,139,127,136,132,139,141,134,138,139,140,140,133,140,140,140,141,119,141,144,140,141,119,143,146,143,144,118,142,148,144,145,120,145,157,147,143,134,147,160,147,145,140,163,162,151,150,144,164,162,171,159,147,170,169,175,162,150,178,169,121,162,154,162,163,121,162,157,155,164,120,163,166,172,168,135,163,168,179,164,140,167,168,181,164,145,168,167,183,161,148,175,166,182,161,150,177,166,179,163,150,187,163,120,161,151,177,163,121,166,160,169,164,121,168,160,179,168,132,164,163,179,165,139,165,163,179,164,142,173,163,174,160,140,172,160,176,167,146,181,156,120,163,145,167,151,119,164,147,168,147,124,157,146,168,144,121,164,145,168,146,121,163,144,174,147,119,166,144,177,147,130,164,143,172,145,132,173,142,177,147,135,147,142,123,148,135,145,142,120,146,136,150,141,121,145,135,157,139,121,144,136,160,138,120,143,133,155,141,120,143,134,147,139,120,140,128,146,137,123,139,130,141,136,3
65,56,63,61,62,68,56,62,57,64,64,65,70,65,73,65,78,81,78,83,66,84,82,86,87,66,92,87,91,86,72,101,90,100,93,83,99,94,100,96,84,97,95,67,98,90,103,97,66,100,97,109,100,65,104,99,112,104,72,108,102,114,102,90,110,109,114,107,97,114,114,142,108,100,132,125,156,119,101,151,132,150,136,109,123,133,65,132,115,116,135,66,132,130,133,131,81,141,139,144,136,94,145,137,141,132,107,132,139,143,131,105,153,137,140,132,110,149,137,155,134,109,164,134,150,136,120,143,141,66,131,128,127,139,68,142,123,145,134,82,140,128,143,132,88,140,130,138,135,101,143,126,144,140,100,142,123,141,135,103,161,108,147,130,105,134,109,68,121,102,120,106,68,119,102,134,108,67,119,101,147,108,64,114,100,146,105,65,116,101,138,107,70,117,102,137,106,80,109,100,127,104,81,111,100,110,99,83,108,99,69,103,85,108,95,70,102,85,109,94,65,100,82,104,89,66,98,77,102,84,67,95,71,101,78,64,93,65,96,65,67,87,65,90,62,63,79,66,80,62,3
143,161,159,161,160,144,160,160,166,161,154,162,161,170,163,157,168,162,166,167,160,169,163,168,168,161,169,166,171,169,164,172,163,173,169,167,175,166,176,173,166,176,171,164,173,165,178,170,171,173,166,178,170,168,174,170,175,171,167,178,170,179,174,169,177,168,197,178,170,177,171,199,181,173,178,175,198,178,184,185,187,203,181,185,197,190,170,188,185,199,189,171,194,188,204,188,174,195,190,200,196,176,185,194,200,192,184,181,187,199,196,186,176,189,200,195,190,194,186,204,187,181,197,190,205,201,189,194,195,173,194,187,194,196,170,197,194,200,197,173,198,189,197,192,175,185,186,200,194,176,183,184,202,197,178,182,186,198,187,179,190,185,203,182,175,193,178,168,188,176,196,178,170,188,173,192,177,169,180,173,195,178,169,180,172,182,178,170,175,173,181,180,168,178,173,181,176,169,176,171,178,178,169,178,172,180,176,169,180,171,156,176,167,175,168,156,173,166,174,170,157,171,167,176,171,156,171,167,174,168,156,173,163,170,166,156,171,163,171,165,154,165,161,170,165,147,165,156,166,162,1
123,116,119,116,119,126,119,121,115,126,123,122,123,121,130,123,129,132,125,134,124,133,137,132,135,122,132,138,129,136,122,137,141,134,140,127,138,140,135,138,137,139,140,123,139,141,138,141,123,139,140,138,141,122,141,141,139,141,127,141,145,142,139,128,142,144,144,144,134,143,147,145,146,141,144,147,147,147,143,145,149,150,146,145,147,152,124,145,149,159,155,123,147,150,158,155,125,155,161,149,159,134,162,157,147,160,143,155,154,161,164,145,159,159,160,161,146,165,160,162,163,149,158,156,167,162,152,165,159,125,161,151,168,157,125,163,159,170,159,124,159,155,156,159,137,172,159,154,161,140,166,156,166,161,143,173,161,166,160,146,162,156,162,162,144,165,157,125,160,145,164,158,125,164,146,172,151,125,163,144,153,146,124,162,144,152,149,124,161,145,163,149,125,158,144,162,146,133,148,146,166,149,133,148,143,164,148,138,155,143,124,148,138,150,146,124,148,139,150,145,124,147,139,146,144,125,145,140,146,144,124,142,138,146,142,123,144,140,143,142,122,142,134,144,139,122,142,134,144,140,2
39,56,56,52,59,39,60,55,57,63,35,65,57,65,65,43,69,61,67,65,58,71,61,70,69,65,71,66,70,71,69,75,69,71,73,71,77,68,75,75,71,79,70,41,78,74,80,75,48,82,78,80,76,61,107,93,86,76,69,112,96,131,76,71,114,101,130,80,74,136,110,122,107,78,87,112,127,108,89,93,117,132,107,93,124,108,52,114,99,126,101,66,105,105,118,101,70,120,110,127,104,73,125,109,119,111,76,125,113,118,114,83,140,105,124,112,85,111,113,138,112,99,110,104,132,108,101,126,106,56,108,103,128,106,64,113,99,116,109,70,117,99,118,114,73,123,99,124,117,76,144,102,124,115,77,106,90,131,113,77,108,81,133,105,77,119,80,41,108,77,118,80,40,104,76,120,79,46,118,75,128,82,55,121,73,124,80,62,127,71,125,79,64,85,73,124,84,68,83,73,107,80,64,84,73,92,80,66,82,73,39,78,61,84,74,40,77,64,80,70,40,76,63,78,72,42,75,63,78,70,42,73,63,76,72,39,72,59,75,68,40,72,57,71,65,39,71,54,71,63,3
168,175,168,167,179,169,177,177,178,179,167,181,176,174,186,170,185,179,178,185,168,189,186,181,187,168,186,180,187,187,177,189,182,187,190,182,188,186,190,190,183,194,187,170,190,190,190,189,170,194,190,194,188,169,193,188,196,192,171,196,189,191,190,180,193,193,195,193,184,194,200,194,192,189,196,199,196,195,190,198,200,198,198,191,203,204,171,208,194,198,204,169,206,200,199,210,181,207,202,203,204,187,205,202,201,203,190,207,205,210,206,186,206,208,207,210,190,207,208,214,206,195,213,207,206,209,195,208,209,169,206,202,204,205,180,207,201,201,203,185,205,203,204,204,189,209,203,209,207,192,210,210,207,207,191,211,205,211,202,195,213,206,210,205,191,212,203,170,205,190,208,207,167,205,194,201,203,172,206,193,199,202,184,207,195,203,197,187,211,196,209,195,187,204,196,212,197,188,197,191,212,198,189,201,193,212,196,190,201,192,170,196,190,198,192,172,199,188,199,191,171,197,189,199,191,167,197,191,195,194,170,196,188,195,191,171,195,192,197,194,178,195,191,193,193,177,196,205,194,193,1
37,56,55,39,61,36,59,58,45,64,36,63,59,55,64,49,66,57,57,63,55,67,60,60,67,66,68,63,63,65,68,73,68,69,72,69,74,69,72,72,73,77,71,52,75,71,77,72,59,74,74,77,73,67,79,82,77,76,66,78,83,82,78,74,83,84,83,76,77,94,84,88,89,87,106,95,97,103,91,87,103,107,97,93,85,101,68,99,96,90,99,72,106,101,99,95,76,117,109,108,97,79,96,102,109,101,89,109,98,113,106,96,115,99,114,107,96,125,98,112,102,101,107,95,112,108,93,97,96,74,113,92,93,100,74,116,98,112,105,74,125,95,116,104,80,105,100,113,112,82,122,106,109,107,88,119,103,113,103,91,118,103,111,103,82,101,102,61,105,88,91,101,66,110,83,108,96,69,101,88,110,92,70,91,87,111,82,70,105,80,111,85,70,116,78,117,85,75,100,74,117,86,70,88,74,112,83,73,87,75,42,86,71,85,80,53,81,68,84,78,58,82,74,84,79,57,81,76,83,77,63,80,73,82,78,63,81,75,80,72,64,76,72,80,75,62,73,70,80,70,2
110,113,107,108,113,114,114,112,121,115,115,125,124,135,125,113,132,127,137,127,113,139,129,137,135,116,141,134,139,138,118,149,135,144,141,130,146,136,149,144,138,147,138,118,148,140,146,139,116,147,143,153,146,113,149,147,153,145,111,150,152,157,150,129,155,150,154,152,143,171,161,185,156,148,170,167,193,152,147,176,169,191,169,153,184,179,115,179,154,195,182,115,178,173,171,179,115,176,176,165,177,137,181,173,188,179,144,171,176,194,179,149,178,184,190,177,154,184,189,181,182,153,178,188,189,178,158,187,179,113,174,164,204,177,115,181,173,181,176,128,182,177,171,176,143,176,177,186,175,148,179,174,185,181,152,181,180,186,185,157,181,182,189,185,156,183,171,113,180,160,199,178,120,173,157,173,169,111,182,154,159,159,113,176,155,184,158,133,172,158,185,160,139,171,157,181,156,141,188,153,177,159,147,175,156,183,152,148,180,157,117,156,150,158,153,116,153,150,158,156,115,153,148,154,152,119,151,150,156,153,116,152,149,153,148,113,152,147,153,146,116,150,146,154,145,115,152,143,148,144,3
48,62,54,68,65,49,77,63,71,68,48,77,65,72,68,45,77,73,76,78,50,79,75,80,78,63,84,77,84,83,69,83,84,81,78,75,85,78,87,88,74,82,81,49,85,79,84,82,49,90,81,89,80,55,82,88,98,82,68,89,92,110,88,76,97,98,114,105,82,103,101,104,93,80,91,105,105,98,81,93,108,117,102,89,95,102,51,103,96,108,99,60,118,95,112,98,76,96,106,105,97,78,106,105,109,103,76,108,106,105,100,84,112,106,108,97,84,99,102,116,109,83,94,102,119,100,91,102,103,47,113,86,104,104,60,96,86,105,98,70,96,83,104,90,76,99,86,111,89,82,101,89,119,87,84,95,78,111,86,80,90,78,101,55,90,86,78,49,84,80,92,76,47,88,77,88,79,44,83,84,94,82,52,85,84,88,82,50,85,81,90,86,54,88,81,89,80,62,88,75,86,81,65,86,79,80,79,64,83,79,50,80,66,85,74,47,79,66,77,76,49,81,61,77,72,47,71,63,72,73,48,73,55,73,67,55,67,48,59,66,49,60,47,48,55,46,46,48,40,43,1
18,22,21,18,23,17,31,22,25,32,16,38,27,33,39,19,42,37,44,44,15,49,38,50,50,25,53,43,54,50,35,56,43,55,52,37,59,47,57,50,40,60,50,20,56,46,65,53,31,60,51,67,53,42,64,55,68,59,46,67,55,71,59,46,73,57,85,63,53,81,53,95,66,55,73,58,96,80,68,79,64,94,80,72,93,80,48,98,74,100,86,50,75,84,101,79,52,88,86,104,73,64,91,81,112,77,69,107,78,110,82,71,103,78,113,88,73,86,75,108,97,80,93,83,108,110,85,97,81,49,109,78,94,83,53,99,80,102,90,60,97,83,104,83,69,94,82,112,85,70,117,87,108,84,66,89,81,114,93,69,84,87,114,98,68,95,88,46,105,73,104,87,49,83,66,100,79,52,94,68,99,71,48,89,64,107,65,51,99,57,104,65,50,83,58,102,68,51,77,60,103,67,51,80,62,89,68,50,81,63,22,68,48,78,62,21,69,50,69,62,21,69,50,69,61,24,69,48,69,58,25,67,50,69,59,29,61,50,68,58,29,62,51,65,55,28,63,48,61,54,2
25,46,39,43,44,24,49,41,43,47,25,51,45,47,51,25,54,46,54,51,40,54,47,58,51,45,54,55,57,52,51,56,53,61,58,54,53,53,61,58,53,59,53,27,59,56,60,56,28,64,65,68,57,45,84,71,89,58,52,83,75,107,70,60,83,82,99,84,54,98,83,100,93,63,86,81,102,83,72,70,87,109,79,73,101,84,35,87,82,101,84,47,84,89,104,86,55,87,84,94,86,60,95,94,90,85,60,87,86,84,90,62,114,83,95,83,67,99,83,96,86,79,77,86,106,85,72,103,90,39,91,73,95,92,46,85,75,101,87,55,95,72,93,81,56,90,81,101,87,61,109,68,107,87,62,87,67,110,84,60,77,60,111,84,59,91,57,26,81,56,93,60,27,84,55,101,64,29,86,56,102,59,39,92,56,104,62,43,95,58,89,62,46,67,54,77,62,45,67,53,68,63,52,64,56,66,63,49,65,54,27,64,50,67,54,27,62,47,63,53,26,61,47,64,55,27,59,49,60,55,29,62,43,58,54,27,58,40,61,48,29,55,38,52,48,26,52,31,51,45,3
35,41,35,36,43,36,49,46,47,52,30,56,52,56,53,34,64,55,56,57,34,63,63,63,64,46,70,64,63,65,53,68,64,69,71,53,70,64,64,76,61,75,69,33,73,62,71,73,50,75,65,75,71,54,78,69,76,74,58,79,71,79,75,66,82,77,79,79,70,84,72,81,82,74,87,73,85,86,86,87,78,107,86,95,84,79,63,98,87,88,85,65,105,90,96,104,69,103,92,108,94,72,96,106,107,93,83,104,105,109,92,88,105,96,101,96,95,117,94,111,95,101,95,94,119,102,105,93,95,66,108,103,102,92,69,115,106,114,93,72,108,110,117,97,74,110,103,107,104,82,114,98,107,96,87,117,104,117,99,84,105,104,111,106,86,97,97,56,101,89,89,96,60,114,86,105,87,60,96,84,104,79,63,88,76,118,78,69,103,73,113,77,72,102,73,106,83,67,97,68,107,81,66,85,70,99,80,64,82,73,33,78,66,85,74,35,87,61,81,72,39,82,63,79,72,43,79,66,77,75,45,79,64,78,72,49,77,62,78,69,51,74,64,68,72,49,74,61,68,74,2
79,93,72,83,93,74,95,85,91,94,73,96,93,93,97,72,99,94,100,101,73,99,99,104,105,73,103,102,104,105,82,107,104,105,110,94,109,103,110,107,101,108,106,75,111,107,110,108,74,111,107,112,108,79,112,112,115,112,78,113,112,114,115,87,115,114,120,114,101,118,116,118,114,106,116,124,118,117,110,134,126,122,121,117,136,132,72,126,115,137,134,73,142,120,121,135,82,146,121,135,137,98,142,135,149,146,105,140,132,156,144,109,139,139,127,138,112,142,139,125,138,118,158,139,130,144,119,161,136,77,144,122,161,134,80,142,121,138,134,87,146,125,159,143,101,145,137,152,148,104,144,132,154,143,109,146,132,133,145,113,139,138,128,142,119,150,136,78,141,115,140,134,79,145,118,131,132,79,145,117,143,127,78,143,119,150,121,88,142,120,138,118,97,143,119,126,121,107,143,115,124,119,104,139,115,127,119,107,126,120,81,120,109,124,116,77,122,109,124,118,78,121,107,122,116,80,120,110,124,116,78,120,110,122,118,79,113,109,120,115,79,115,111,119,114,80,116,109,118,114,2
95,104,93,111,105,95,109,91,117,104,90,115,100,119,113,97,122,108,125,117,96,121,110,133,118,99,124,113,133,126,100,126,114,128,126,107,130,117,132,128,119,133,119,97,129,119,135,117,94,131,120,136,121,90,132,122,135,125,106,137,121,138,127,113,146,128,141,130,116,149,136,143,144,123,148,137,152,151,127,144,142,158,145,123,153,141,94,150,125,156,153,102,152,126,157,142,113,148,138,152,149,121,153,144,141,151,122,168,141,143,149,126,154,148,158,153,125,151,150,162,153,130,158,149,155,151,126,152,151,98,151,129,154,151,111,149,131,151,151,117,148,135,144,147,125,151,133,142,139,126,155,133,143,137,124,145,131,144,136,127,136,129,145,135,129,143,127,96,137,130,143,131,97,137,128,140,134,98,136,126,138,133,109,137,130,140,136,117,138,131,138,131,119,137,132,132,131,118,137,132,134,132,119,139,127,130,133,123,134,131,98,130,126,133,132,98,134,126,126,134,99,129,127,124,127,96,128,125,125,130,97,126,125,116,135,99,117,121,115,121,95,113,121,106,121,97,113,121,105,118,1
105,105,105,100,106,107,103,108,101,105,105,103,107,103,107,109,104,113,101,112,112,106,118,104,120,117,113,122,104,125,121,124,126,121,132,125,126,130,128,134,132,130,132,120,135,136,135,136,127,141,134,137,137,132,138,138,138,140,135,140,136,141,142,137,142,141,141,143,139,143,139,146,144,144,145,141,149,142,148,142,143,148,146,157,147,143,134,151,156,151,148,139,159,158,164,159,143,155,170,172,168,149,165,168,175,168,159,180,161,182,168,154,187,160,190,164,161,158,161,191,166,160,160,163,191,164,157,182,162,139,163,155,175,164,141,165,159,185,162,140,166,159,190,163,154,177,161,183,161,151,189,161,183,165,150,184,159,188,158,149,161,160,184,161,153,178,160,131,167,150,175,163,136,160,155,183,164,138,166,161,187,170,140,168,154,176,170,140,184,148,180,168,139,165,145,186,166,143,165,142,194,161,138,173,141,189,163,139,177,145,121,158,140,172,144,127,158,139,181,144,126,162,138,180,146,125,165,141,176,143,127,162,138,163,145,125,148,138,157,143,129,147,138,151,144,130,146,141,150,141,3
25,52,34,49,45,22,49,35,55,45,18,52,36,60,51,21,52,46,55,53,22,57,48,60,53,37,59,49,61,54,41,69,50,65,56,43,80,51,69,56,53,87,54,22,57,50,79,53,22,62,53,65,50,31,76,66,78,55,35,78,72,95,59,45,89,75,102,80,47,91,81,107,87,56,96,82,103,90,58,98,83,107,85,69,110,85,22,82,81,93,78,35,86,75,78,78,44,88,77,91,80,47,83,76,105,82,49,99,80,106,81,53,101,82,96,85,56,99,87,92,81,56,109,80,103,91,63,107,84,22,87,67,88,82,32,80,68,104,88,42,91,68,103,81,48,88,69,99,71,47,93,66,101,68,48,96,58,102,68,53,99,57,105,64,52,97,60,22,64,51,77,58,23,70,52,82,59,24,70,52,90,61,24,73,49,93,64,30,80,52,94,60,37,82,52,92,63,41,74,53,92,64,42,64,55,78,58,42,65,56,26,58,43,68,55,27,63,45,63,56,27,63,43,63,56,28,60,48,63,53,28,58,44,62,49,26,61,38,62,48,25,55,34,60,45,26,56,27,57,45,3
89,126,120,121,120,96,126,115,126,123,93,126,116,131,123,100,125,123,129,126,98,128,126,124,130,95,130,129,133,130,115,136,129,127,142,119,139,124,138,134,129,140,125,90,143,135,137,129,98,142,139,140,134,92,138,137,138,129,100,150,134,138,132,115,155,137,143,140,122,146,152,164,159,132,151,155,169,161,141,159,162,167,158,138,154,167,92,159,142,137,167,97,158,135,147,161,99,162,143,147,153,117,165,155,160,162,130,167,158,167,159,135,158,157,164,167,139,165,160,166,172,139,170,172,172,158,138,166,162,97,157,142,149,170,95,163,138,147,166,93,167,138,155,160,115,170,134,169,154,131,156,141,177,146,131,160,139,166,150,131,158,138,180,143,138,139,132,98,146,133,146,137,93,145,135,145,132,96,143,136,152,138,93,146,135,147,138,95,147,133,140,139,97,145,134,142,138,117,145,140,145,131,123,146,132,138,141,126,140,136,96,141,130,139,135,104,130,122,134,134,93,139,122,134,138,93,133,126,135,131,94,132,124,129,129,97,128,120,131,123,98,127,123,120,126,94,124,119,124,122,1
0,48,53,45,57,0,53,56,48,65,56,62,64,57,72,57,72,73,69,75,56,80,71,76,81,56,82,77,79,81,56,84,79,84,84,75,88,83,90,84,80,86,84,0,87,94,94,89,0,85,93,92,91,54,96,97,90,93,58,91,100,95,94,71,97,102,122,94,89,98,115,115,98,88,101,111,101,94,97,112,111,107,102,101,112,114,0,123,104,115,121,0,119,102,132,125,64,116,110,119,116,79,118,110,121,114,86,113,117,124,119,94,117,110,140,114,101,122,124,118,122,104,118,124,122,115,105,129,120,0,116,103,131,112,0,109,115,143,117,57,116,112,138,111,78,114,119,124,114,85,119,114,134,115,92,116,115,119,116,93,111,113,117,117,100,123,117,0,122,99,129,114,0,120,102,132,111,0,107,99,110,106,61,101,97,115,92,60,103,93,128,91,55,100,99,109,97,72,104,97,106,101,82,98,92,100,100,83,96,92,0,97,85,100,96,0,100,84,99,95,0,92,85,96,93,63,96,88,99,90,59,92,85,88,89,58,88,82,85,86,56,84,79,91,83,61,85,78,91,81,2
85,85,89,85,102,92,94,98,85,107,90,101,107,92,115,93,111,111,113,123,91,120,115,117,121,90,125,117,121,123,101,128,122,127,129,114,130,122,130,130,120,134,127,91,130,120,135,127,94,138,125,136,129,91,139,120,139,131,99,140,127,138,134,115,144,130,151,136,122,148,126,166,139,128,161,132,169,141,130,164,141,173,155,132,156,150,93,158,134,148,153,93,156,144,162,157,103,160,146,165,165,118,173,150,162,158,125,163,154,165,158,130,177,156,158,159,132,177,154,165,165,137,169,154,174,162,136,160,151,93,161,146,158,156,92,164,145,169,161,104,172,146,162,160,114,161,148,161,161,123,168,151,166,162,125,166,148,168,161,129,173,146,169,159,129,158,136,91,152,130,146,133,92,145,128,144,139,89,142,130,144,136,94,142,130,145,134,93,140,126,140,136,93,140,125,138,135,98,140,124,136,133,105,137,126,131,127,107,133,125,94,121,112,132,125,95,128,102,128,120,94,123,106,123,118,96,118,102,115,112,97,111,98,103,102,94,99,91,93,92,99,88,91,83,88,92,85,91,83,84,2
69,62,64,60,61,68,60,63,58,62,65,62,63,59,57,62,61,67,66,69,66,71,75,76,78,69,78,80,80,82,72,82,80,85,85,79,85,84,88,87,83,88,88,67,91,91,93,91,69,94,91,95,92,64,97,95,100,95,78,106,98,95,97,91,102,97,104,100,98,99,104,119,96,96,102,103,134,108,104,127,116,144,128,116,133,126,64,131,120,142,132,75,129,129,145,132,90,135,132,149,127,95,144,130,146,123,98,156,127,152,130,101,116,125,154,125,105,136,128,155,121,121,141,125,159,121,118,140,127,66,124,121,137,125,82,134,123,139,131,89,131,117,146,132,94,155,115,150,134,94,118,113,153,130,94,128,98,146,124,96,132,96,142,122,98,140,96,65,127,94,142,96,66,137,94,138,98,65,142,94,139,95,66,116,96,123,98,77,99,96,103,94,81,96,93,98,97,83,96,94,92,94,87,94,93,92,93,85,92,89,68,93,85,92,88,67,92,81,90,84,67,86,74,90,84,65,87,68,83,76,67,82,64,76,73,70,78,63,69,63,68,71,65,58,60,67,59,64,57,60,3
