@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
51,52,49,54,49,49,49,50,60,48,50,51,50,64,50,55,61,50,71,50,59,68,53,76,56,65,70,62,81,60,68,74,63,85,66,70,77,66,87,70,73,84,70,73,74,75,88,73,74,76,77,88,73,76,84,78,102,75,78,108,80,132,79,80,113,102,149,95,102,110,98,128,110,99,121,113,145,122,99,142,113,140,117,87,143,120,97,118,108,116,137,94,111,111,113,135,103,116,107,122,131,108,124,109,130,126,102,114,124,132,122,137,139,119,147,125,135,120,129,134,125,104,158,128,141,129,103,169,128,99,120,117,116,133,106,121,112,108,134,102,119,119,132,130,119,119,119,125,126,121,119,128,126,122,122,133,118,130,122,101,117,118,138,113,92,138,126,84,119,105,112,113,86,111,111,96,97,90,110,110,112,86,87,112,107,123,91,87,109,91,127,84,85,115,90,121,83,86,93,81,119,85,81,114,76,107,81,77,86,75,75,78,77,87,75,75,81,76,84,72,74,77,73,80,71,70,75,68,81,70,70,72,65,82,68,69,71,62,79,64,62,69,54,78,60,57,67,48,71,53,2
79,60,65,52,60,67,58,61,53,61,68,57,65,70,59,70,71,65,81,81,69,91,68,96,97,83,100,91,108,106,90,98,99,111,104,97,106,107,116,106,102,108,108,105,107,106,117,106,116,110,111,117,116,113,108,114,124,115,115,118,115,125,113,114,135,119,127,120,120,151,125,162,128,140,146,150,169,158,124,148,165,169,171,124,171,171,144,163,142,147,171,137,150,153,174,177,141,157,163,149,164,153,159,170,132,165,139,147,158,151,165,156,153,160,155,166,163,158,165,160,162,145,169,159,162,162,139,166,160,142,165,153,170,168,141,158,155,162,165,145,161,150,155,169,170,156,157,133,162,159,156,168,154,163,153,156,161,158,164,147,163,170,167,160,134,166,162,124,159,148,144,149,132,155,144,165,129,126,154,148,151,124,128,155,147,134,123,128,153,129,133,121,127,144,126,138,121,128,140,122,139,126,121,135,116,128,119,115,127,119,111,114,116,121,117,106,115,111,117,111,108,111,107,115,109,107,112,108,121,112,96,110,103,113,106,86,108,105,116,100,76,100,92,112,94,69,96,77,93,81,2
54,45,55,40,50,62,46,50,43,51,57,46,51,57,46,57,47,49,66,50,62,71,52,84,62,79,88,80,102,83,90,95,92,105,97,96,99,99,107,100,97,99,103,99,104,104,109,108,104,108,108,115,110,110,106,107,120,110,116,108,115,120,112,115,117,115,127,113,117,148,115,127,119,121,159,114,169,123,120,170,120,180,156,154,159,134,117,173,174,142,162,155,173,165,168,181,157,171,160,172,185,146,173,169,181,180,161,163,190,185,180,168,168,186,182,183,173,177,185,176,183,167,183,187,181,182,167,199,186,158,174,158,145,189,154,170,165,170,190,149,164,171,179,185,158,171,184,174,180,160,161,188,184,175,184,164,177,183,170,138,167,170,187,171,160,201,161,124,171,162,132,137,121,169,169,168,124,122,164,155,169,119,123,161,132,166,122,122,158,116,158,118,121,142,115,147,114,117,161,112,130,116,115,141,115,122,110,113,122,109,105,108,110,120,106,104,108,108,117,107,99,110,101,114,100,94,101,96,109,97,87,106,87,103,91,76,100,86,105,83,59,96,58,100,64,57,95,53,96,50,3
75,68,74,66,73,76,70,74,68,72,74,66,74,71,69,76,67,74,68,73,73,69,72,63,71,72,68,73,64,71,73,66,75,64,67,74,67,75,65,68,72,70,71,102,68,73,70,71,105,70,78,85,71,111,82,88,99,80,111,99,99,110,101,114,108,111,108,106,113,109,110,115,109,117,116,113,115,117,117,116,116,119,114,118,119,116,123,122,122,120,120,126,129,126,126,119,132,139,125,132,124,150,130,142,158,148,132,146,151,171,158,130,132,164,169,159,152,133,173,174,151,155,149,175,178,155,155,158,164,166,159,153,173,162,148,170,156,171,163,156,175,166,170,172,154,172,170,182,164,134,195,159,176,164,153,158,170,173,168,153,144,169,174,171,161,161,167,162,167,156,160,165,144,173,165,170,160,150,187,168,166,157,154,171,166,175,157,132,188,167,173,163,132,190,160,184,155,134,138,153,177,153,134,139,132,173,148,127,153,131,129,152,121,162,128,127,160,120,159,128,122,135,124,149,125,119,146,119,136,122,121,133,119,133,120,119,130,111,136,122,114,125,113,130,118,107,121,110,122,117,2
126,126,124,122,125,123,120,125,123,122,126,120,122,123,122,124,122,123,122,122,123,122,123,129,122,125,123,125,137,124,125,121,126,148,126,127,142,126,154,123,137,147,137,142,139,147,153,146,149,150,154,156,154,151,153,154,164,155,154,160,157,164,159,159,165,162,168,161,160,164,160,170,162,162,168,163,175,163,166,170,165,172,166,166,195,169,162,173,167,191,171,164,188,180,201,192,175,199,199,202,196,176,197,190,211,202,179,197,186,189,208,188,194,196,195,209,189,197,200,201,204,201,195,205,203,202,184,203,199,183,201,185,201,206,181,204,196,205,208,186,206,187,203,210,186,201,187,215,208,185,205,191,197,206,193,200,199,198,209,196,198,201,205,206,186,199,203,181,201,182,206,206,175,200,188,197,202,180,199,187,198,198,177,196,190,214,188,178,197,192,192,186,184,194,182,189,175,180,195,176,195,173,168,192,170,198,172,169,191,167,164,170,167,185,167,166,169,164,174,167,165,167,165,186,164,163,166,163,175,162,158,167,158,173,163,158,167,160,170,161,157,166,156,171,160,151,164,154,171,158,3
34,35,33,30,33,35,33,35,32,32,34,44,31,39,41,35,49,33,49,52,37,60,37,59,64,34,64,55,68,70,39,66,66,68,71,56,71,69,75,71,64,78,72,65,73,69,75,74,69,77,71,84,75,74,82,77,83,77,71,92,73,87,84,75,99,80,92,98,77,92,85,98,124,81,89,109,125,116,81,89,124,131,110,88,92,132,96,110,118,95,120,96,113,115,113,124,97,124,119,125,118,116,119,129,129,118,85,135,128,135,122,86,122,122,140,126,103,127,126,134,127,103,123,132,132,128,113,101,129,113,123,116,110,132,101,126,115,119,130,118,121,116,134,128,102,121,128,130,120,87,137,134,133,123,92,128,133,132,119,110,135,134,141,116,113,95,129,98,111,114,100,123,88,116,104,100,112,82,111,95,106,101,84,107,84,107,91,82,103,84,104,85,82,91,80,97,86,78,84,80,92,85,78,86,82,93,81,76,87,79,77,82,69,87,79,70,78,68,82,79,71,79,65,81,75,63,78,67,80,74,66,77,56,73,72,59,74,53,71,63,50,64,43,68,50,37,54,35,67,35,1
97,97,96,96,97,97,95,97,99,97,97,98,96,109,96,97,110,96,116,96,97,116,94,121,110,96,119,95,123,117,98,122,109,127,121,99,126,118,130,123,104,129,122,107,126,115,133,125,114,131,118,133,129,120,131,123,140,128,122,135,125,143,132,127,136,123,143,132,127,139,126,145,135,131,150,132,146,137,131,155,137,155,138,134,154,137,132,152,145,167,138,133,164,153,182,148,144,165,160,158,161,154,164,164,161,168,139,167,169,167,167,152,164,166,172,165,152,165,176,170,168,158,173,177,168,172,158,168,171,154,167,160,177,171,161,170,159,187,174,162,165,163,171,171,152,173,172,162,171,149,169,165,172,171,159,166,177,170,172,156,170,176,167,170,160,176,173,148,168,158,179,168,150,165,157,185,162,147,162,152,167,158,147,165,153,167,153,139,159,139,164,148,142,160,134,169,143,142,158,135,171,142,143,164,134,166,140,139,152,135,132,142,136,156,137,131,142,132,159,136,130,139,133,148,136,128,138,129,145,135,128,140,125,144,135,127,138,127,142,134,126,137,126,141,132,123,136,129,136,133,2
36,47,34,54,41,33,58,35,60,57,36,67,50,70,66,51,72,65,71,70,58,77,68,74,74,63,75,72,77,78,67,84,79,80,82,75,86,75,87,79,81,88,82,73,86,81,91,87,80,94,86,92,88,83,113,85,96,92,84,111,98,97,100,86,114,120,97,125,85,123,120,101,129,88,102,133,127,126,94,128,134,144,124,111,106,131,106,128,117,98,135,110,119,120,100,130,104,126,125,124,130,109,132,119,113,126,111,135,124,127,128,97,130,123,119,134,102,125,125,125,126,111,134,131,138,123,117,125,130,111,130,115,105,136,99,133,115,118,131,107,125,116,119,127,106,136,126,134,124,95,127,129,135,128,95,123,131,136,125,93,127,125,133,121,95,117,111,92,122,93,104,99,89,117,96,102,95,87,118,88,103,91,87,113,93,103,93,84,113,89,101,91,85,99,88,100,88,83,96,87,94,92,79,95,87,98,91,77,96,86,73,85,74,97,83,70,87,72,91,80,65,87,70,87,83,60,86,67,87,74,49,82,64,82,73,39,82,55,76,69,39,76,44,73,61,42,69,37,70,50,1
125,117,122,118,120,126,118,121,128,118,126,122,120,134,120,130,134,123,140,125,135,142,124,144,139,141,145,132,146,144,142,146,139,148,146,144,148,143,148,149,146,151,148,151,148,146,154,148,152,150,147,155,150,153,151,149,157,150,154,160,149,157,152,154,169,152,162,151,155,170,154,180,156,153,179,156,184,171,162,172,165,181,180,154,177,176,162,175,153,178,180,172,177,165,170,185,165,177,177,175,187,165,179,175,179,188,168,175,179,181,179,167,181,181,177,180,173,191,189,178,187,184,183,184,191,181,159,183,183,168,187,171,194,182,172,184,171,173,186,170,182,173,169,185,176,180,176,176,184,184,178,176,177,183,170,181,179,178,183,182,192,186,176,183,168,184,187,169,177,163,181,188,169,176,173,177,186,170,177,177,169,182,168,173,180,171,172,168,170,177,182,172,160,172,172,182,169,168,178,163,190,166,158,169,159,182,164,156,167,156,155,161,155,172,155,155,160,155,163,154,153,157,156,161,154,152,156,156,160,154,152,154,152,158,151,150,155,151,156,149,149,157,148,154,149,147,152,146,149,149,2
56,46,55,44,51,61,45,55,43,47,56,45,53,42,51,54,49,53,57,58,61,63,58,76,72,73,77,74,88,85,88,86,82,94,87,87,90,90,95,91,90,89,89,97,94,93,94,94,97,96,92,97,91,102,95,95,97,94,100,98,98,110,98,104,100,99,104,102,105,108,99,111,101,107,125,103,114,106,107,131,107,119,118,109,127,118,124,137,109,130,131,128,144,133,114,144,125,147,139,113,149,135,147,141,117,151,123,144,142,144,159,132,143,152,143,159,128,146,150,138,152,115,159,153,140,154,131,140,146,131,165,133,156,156,129,155,137,160,157,139,146,138,120,159,130,147,138,123,158,137,147,149,146,156,140,146,150,150,151,116,148,152,155,151,115,152,162,127,150,135,146,156,116,146,137,164,150,120,143,136,117,137,113,141,135,116,126,111,136,128,117,116,109,132,114,117,109,108,126,107,116,108,108,138,107,114,108,104,112,105,100,102,103,110,101,102,104,99,109,99,99,101,99,108,99,98,99,93,102,98,88,101,92,104,99,82,98,89,100,93,72,93,83,101,87,56,92,69,102,76,2
68,74,64,74,75,77,80,73,79,84,81,82,80,81,88,83,87,80,89,87,86,91,87,89,90,89,89,96,91,89,88,89,89,96,89,86,94,99,97,94,92,101,98,93,95,97,120,102,98,93,95,103,96,99,108,102,100,101,102,123,98,105,115,97,129,119,99,119,100,119,119,103,123,105,110,126,99,133,102,124,130,104,134,107,136,139,113,125,105,149,149,116,123,121,108,148,117,122,127,125,136,119,123,114,110,136,114,129,118,102,138,124,129,125,98,135,106,132,126,106,131,105,134,129,130,132,112,140,135,123,131,114,135,136,121,129,120,121,146,125,124,114,124,144,109,122,122,114,131,107,121,125,109,131,103,129,129,106,130,103,110,128,103,129,105,122,131,101,128,101,140,123,104,131,102,105,112,102,125,102,108,102,105,121,98,102,103,100,119,101,100,101,102,119,104,100,96,98,118,97,102,101,94,108,99,101,97,92,98,97,87,95,88,95,94,86,98,87,97,94,83,91,82,96,92,76,92,86,96,90,75,84,79,88,88,67,87,83,86,83,65,82,78,84,82,57,82,67,88,79,1
56,54,55,53,56,57,54,56,55,55,55,54,55,57,55,55,53,56,69,55,58,55,55,83,56,57,59,56,93,57,69,76,57,96,58,74,87,67,97,72,79,93,74,84,81,83,99,83,83,89,88,101,84,88,89,87,107,93,91,95,92,110,93,95,99,94,116,98,95,103,100,124,99,101,114,98,139,101,103,152,101,147,110,106,144,99,105,133,145,115,117,123,134,132,139,127,129,135,138,150,145,127,139,151,161,146,152,149,146,162,142,133,161,153,164,140,110,151,152,165,143,141,169,160,169,151,140,168,161,134,149,140,127,154,140,150,138,133,157,138,152,142,154,152,141,153,153,147,151,144,156,156,160,152,119,167,155,149,147,146,159,159,159,145,138,182,163,120,150,135,157,152,124,144,137,128,147,117,143,135,149,140,122,139,127,153,137,125,143,109,177,134,108,142,109,173,127,106,126,106,168,125,104,153,103,155,114,104,150,102,93,107,101,113,99,95,107,98,115,98,94,104,95,115,95,92,102,95,116,93,92,104,90,112,93,90,104,86,115,88,83,99,83,109,88,77,99,71,103,81,3
80,79,76,80,78,78,80,78,83,79,77,88,79,91,79,77,94,80,100,80,78,102,79,106,93,79,106,80,108,99,79,113,82,110,104,81,116,92,110,107,93,117,100,96,111,100,122,108,99,118,104,122,112,102,124,107,124,115,106,126,114,125,116,110,126,113,128,123,111,131,117,140,140,113,134,119,156,142,114,169,128,163,154,120,161,143,119,143,127,155,154,116,165,147,163,144,118,136,161,165,149,138,136,159,165,149,142,151,156,163,147,146,155,151,162,152,152,152,148,163,160,148,156,147,164,156,156,155,151,148,164,152,152,150,132,162,155,157,153,137,148,155,167,150,141,138,154,157,149,140,156,156,158,150,147,156,156,163,153,141,156,153,169,162,155,159,149,152,150,154,159,149,133,156,155,161,145,124,155,158,159,144,143,138,153,159,143,147,148,146,164,146,145,152,138,162,147,140,158,135,153,144,127,161,130,137,145,123,160,126,120,137,121,148,123,119,136,115,135,122,117,128,115,129,121,117,128,116,130,121,113,128,114,127,121,112,127,114,121,118,109,127,114,121,120,109,126,112,120,119,2
103,98,101,95,97,102,96,98,97,98,98,97,96,93,100,100,96,99,96,99,99,99,99,95,97,103,97,98,99,97,103,108,98,111,102,111,116,100,123,115,119,126,111,127,125,122,130,122,126,127,128,135,130,131,132,129,139,130,130,140,134,141,133,132,142,134,142,136,138,143,131,146,146,138,145,140,147,165,142,148,155,168,161,143,146,171,145,151,165,150,170,158,156,167,153,167,145,158,157,173,166,153,169,162,172,169,150,173,158,180,169,141,168,164,183,174,149,185,162,183,169,157,189,169,176,167,158,164,163,164,168,154,156,173,161,166,161,174,174,164,170,162,164,172,168,178,167,176,170,148,179,176,167,169,148,165,169,173,166,164,185,168,178,163,164,173,176,151,165,163,154,169,150,165,161,160,175,144,161,160,174,169,144,160,155,170,165,140,162,148,167,170,141,162,141,159,162,136,155,140,155,158,137,146,136,147,154,139,149,139,133,146,134,146,136,128,140,129,147,135,129,136,128,138,134,123,141,126,138,129,121,136,117,135,127,113,134,103,131,123,106,131,100,129,114,100,124,105,124,106,2
66,60,65,56,61,70,60,67,56,59,68,61,65,59,60,64,63,66,77,61,67,66,63,86,63,70,83,64,94,62,84,91,62,97,66,92,97,76,101,86,99,102,84,107,92,101,104,93,107,102,102,111,99,108,102,102,116,103,108,105,104,120,105,114,125,109,134,108,119,145,112,143,114,118,158,112,154,134,119,122,115,161,152,151,143,114,120,151,154,146,148,146,148,164,165,162,141,155,146,174,177,140,150,167,180,164,148,151,168,170,160,159,167,175,179,160,151,183,183,194,157,149,151,178,180,156,157,152,176,141,159,154,151,172,146,161,160,160,172,148,163,158,156,170,156,152,161,177,169,151,160,175,186,165,158,171,171,186,167,151,173,178,190,156,153,156,168,120,156,157,156,161,128,158,153,160,149,142,154,153,185,135,139,150,144,179,126,150,150,122,161,120,120,157,117,164,117,120,156,113,137,114,116,121,113,123,111,117,121,110,112,113,111,126,109,108,107,111,118,106,104,110,107,120,103,107,106,105,113,100,98,103,97,110,98,92,106,93,109,89,81,105,74,106,81,70,101,64,101,66,3
39,39,39,41,43,39,40,39,38,39,38,41,39,38,40,38,39,38,40,39,38,41,39,41,39,38,37,42,40,40,39,40,38,46,36,38,38,38,67,38,38,52,44,56,54,45,63,60,61,70,56,70,69,65,75,67,81,72,70,76,71,84,76,72,83,76,93,77,73,85,72,93,81,81,96,78,103,86,74,90,76,127,107,103,96,84,93,106,103,125,118,89,110,110,139,127,104,115,125,136,121,110,125,124,143,113,90,117,121,145,117,106,144,125,141,116,106,154,124,164,124,107,117,123,144,119,115,120,125,109,110,110,133,129,113,118,130,122,121,119,127,136,133,121,94,129,127,133,117,103,137,130,150,112,104,149,129,150,118,105,118,120,159,111,104,119,109,83,110,93,120,97,80,109,83,133,92,76,105,78,135,82,75,111,82,128,86,75,93,77,116,82,69,108,72,102,85,70,89,76,97,80,63,89,74,89,79,51,84,67,42,78,43,84,63,43,74,42,73,57,42,69,42,72,46,44,59,43,65,45,43,50,42,43,44,43,43,44,42,43,43,42,43,42,43,44,43,44,41,41,2
158,155,157,155,154,161,154,157,162,157,158,158,156,172,155,157,170,157,173,153,157,174,158,177,166,161,174,158,180,170,160,175,168,180,176,168,185,173,180,178,172,187,175,177,179,177,187,177,180,186,178,190,180,180,197,179,200,181,180,203,181,211,181,180,215,181,214,200,184,196,183,220,210,184,193,188,222,208,200,212,199,221,208,202,212,209,199,210,202,210,211,199,213,204,213,210,202,206,211,215,210,211,215,212,220,212,191,215,210,217,210,207,221,202,216,213,206,205,209,216,212,200,208,210,217,210,204,212,214,196,214,205,209,212,195,208,206,211,212,200,206,211,220,209,213,219,213,213,209,202,216,213,221,208,202,206,211,214,209,204,205,208,218,205,202,212,204,199,205,198,214,200,195,207,198,218,195,195,202,189,214,189,201,204,185,210,187,186,212,185,206,184,183,198,182,201,185,184,189,182,187,185,185,188,182,186,184,181,192,181,181,186,180,188,179,180,183,179,187,178,178,184,178,186,175,175,183,177,183,177,172,182,174,179,174,166,180,165,179,169,159,178,157,176,166,159,175,155,167,160,3
89,86,83,85,84,89,87,85,92,90,92,90,90,88,92,95,96,95,99,95,95,99,94,101,95,98,101,96,101,97,100,104,98,103,103,99,104,104,108,121,102,108,119,110,126,119,110,129,116,123,125,112,137,107,125,128,115,137,124,129,131,116,136,128,135,141,138,132,108,132,140,134,136,109,137,140,133,127,122,141,137,143,137,124,130,136,130,135,123,119,135,125,136,122,123,139,134,136,131,133,140,130,136,136,131,139,119,142,136,135,140,110,132,141,133,135,119,143,142,138,132,124,139,142,140,135,129,129,144,117,129,132,118,135,111,126,124,132,134,110,130,120,133,130,106,129,106,136,128,102,124,99,141,129,104,127,97,138,120,104,128,99,138,119,101,113,99,105,113,98,112,98,93,107,96,114,102,95,105,93,112,96,95,104,93,111,95,92,105,88,108,95,86,104,87,105,99,86,106,86,105,96,82,105,83,102,93,77,103,76,75,92,59,99,67,63,88,55,96,58,59,84,55,91,55,52,81,58,87,56,55,75,58,81,56,58,60,58,71,57,57,55,58,54,59,58,58,55,56,56,1
45,47,49,50,46,49,46,46,44,48,48,45,47,45,48,51,45,48,42,45,49,45,46,58,46,50,59,45,67,48,47,69,46,74,68,47,78,50,83,77,46,78,64,62,81,54,85,75,66,80,59,94,78,68,84,69,95,81,78,85,76,96,85,76,90,77,99,88,80,96,83,107,87,83,97,86,104,90,82,116,83,133,94,85,123,88,85,97,88,130,93,87,122,94,130,95,88,136,120,123,118,112,128,120,128,127,104,127,130,134,140,113,130,132,139,133,118,130,142,147,125,110,131,136,144,135,117,132,137,110,135,112,139,136,112,136,123,155,137,107,135,121,122,135,111,138,129,125,137,110,131,135,138,141,114,131,130,131,139,136,128,138,132,137,113,126,143,110,129,124,132,137,108,127,123,145,126,109,130,129,127,118,108,128,126,119,100,103,123,113,118,95,116,122,96,123,96,105,125,94,112,94,88,112,90,108,93,90,112,88,84,96,88,124,89,76,90,81,111,88,77,90,83,95,84,74,90,78,93,84,77,86,79,93,82,69,86,80,83,81,66,85,72,79,84,60,82,71,69,80,3
53,44,48,44,49,49,48,45,54,44,47,47,47,66,44,48,63,48,74,60,47,75,48,75,73,51,80,66,77,80,58,82,76,84,83,69,85,80,88,87,77,87,82,81,86,80,93,85,83,86,85,95,88,86,87,90,101,90,87,89,90,101,90,90,97,89,104,94,91,106,91,109,95,92,132,96,138,97,92,125,96,153,116,101,120,99,119,136,131,130,128,110,139,132,146,135,106,140,122,135,143,117,135,134,114,147,112,137,146,130,140,139,137,151,129,144,108,129,140,135,145,126,130,140,135,143,124,128,141,114,141,123,132,139,107,139,124,148,142,114,146,129,147,145,121,137,143,115,144,135,139,144,132,151,114,132,147,129,144,116,122,148,131,141,128,120,141,111,135,130,130,138,113,129,130,127,125,115,132,125,150,112,126,131,120,113,102,121,131,116,121,100,99,126,99,121,104,97,125,95,123,101,96,131,96,117,100,98,126,93,85,100,95,116,93,87,95,92,120,92,89,95,90,96,95,85,93,85,99,91,81,92,84,98,89,81,90,83,93,89,78,89,82,90,86,76,85,79,89,83,3
94,91,93,90,92,94,92,93,91,92,93,92,93,98,92,93,95,92,107,92,93,103,91,110,92,93,112,92,116,102,95,113,93,124,112,91,117,96,123,115,92,118,107,94,117,100,125,112,105,121,110,127,118,113,125,113,131,119,114,128,117,132,119,117,145,123,136,124,120,150,124,170,129,122,148,124,163,145,127,145,127,165,159,129,162,147,126,155,134,155,155,125,154,148,151,164,138,154,150,155,170,141,156,157,160,163,146,156,156,158,163,151,160,162,163,167,138,163,159,159,165,141,173,162,160,160,148,159,167,141,165,148,176,170,145,162,152,152,170,148,158,150,156,165,154,157,151,161,162,148,168,159,158,163,148,160,164,158,158,141,152,166,156,156,146,163,163,142,155,149,163,153,141,154,152,150,140,143,151,149,148,133,134,153,150,147,128,140,148,135,149,133,136,148,131,144,131,128,145,128,142,130,126,137,127,138,126,126,146,126,124,128,127,130,124,120,126,125,128,122,120,123,120,126,122,117,126,114,125,118,115,122,113,121,115,111,119,109,113,109,102,117,95,111,98,94,110,97,104,94,2
84,68,72,74,73,92,76,83,73,74,95,74,91,77,83,96,75,96,86,93,97,88,99,88,95,101,94,102,95,98,101,98,104,100,102,103,101,104,109,105,106,110,106,106,105,110,109,108,110,107,112,115,110,109,113,113,114,110,114,111,113,117,111,107,120,122,121,113,112,130,134,122,125,113,132,140,124,136,129,119,147,134,144,135,135,154,133,135,140,125,153,126,135,141,123,152,143,138,142,124,152,165,138,142,141,143,118,141,141,151,144,115,143,145,145,144,131,149,146,154,147,130,156,150,149,150,135,165,147,140,145,138,133,148,124,147,134,128,149,154,142,142,145,151,129,143,142,149,150,116,145,146,152,145,115,154,155,155,140,132,141,149,155,145,134,144,149,123,144,137,146,144,111,137,133,128,133,116,139,132,131,125,109,137,119,142,124,110,134,113,151,120,111,139,112,142,116,110,125,114,145,115,107,126,110,149,115,108,120,109,104,116,107,121,110,101,112,105,115,109,100,114,105,118,106,95,112,103,117,107,94,109,101,119,104,90,108,97,113,100,81,111,92,115,100,73,106,82,109,97,2
