@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
46,76,46,107,47,48,80,47,109,46,48,84,48,110,50,47,85,46,113,55,48,92,45,116,67,47,96,48,117,73,47,101,45,121,76,53,105,48,122,77,61,108,55,64,84,68,110,61,71,89,70,125,72,78,93,72,134,76,81,97,75,143,80,83,101,75,151,86,84,126,77,160,90,87,150,81,165,135,90,151,84,174,126,90,161,111,128,131,116,152,142,134,139,137,158,140,145,172,149,153,137,145,112,153,154,134,148,144,141,158,130,151,152,140,158,131,152,151,146,167,128,143,154,139,167,136,146,151,137,139,134,144,150,134,135,148,143,156,130,134,161,147,151,129,143,111,144,159,136,133,154,146,169,130,152,151,142,187,128,147,164,135,146,129,151,164,135,153,125,144,173,142,119,134,131,171,139,133,136,126,155,134,122,147,108,123,123,111,112,89,121,110,95,109,84,126,102,91,111,82,126,100,85,112,80,125,99,84,115,75,83,110,80,116,74,79,111,79,118,73,79,101,77,121,78,76,101,71,123,79,70,101,66,126,78,58,106,56,129,80,54,107,47,127,80,52,112,48,130,87,3
45,78,41,115,70,45,82,39,117,55,43,95,38,119,41,43,96,40,122,42,42,97,37,125,40,43,104,35,126,55,39,103,39,130,89,40,108,41,132,91,41,116,56,45,90,53,120,66,47,96,71,123,68,70,103,80,143,74,79,109,87,164,78,86,128,87,160,83,89,148,88,164,94,98,150,89,164,102,102,123,95,174,162,103,156,105,97,158,105,164,152,128,147,111,167,163,114,146,148,175,163,140,147,168,179,154,163,169,171,179,154,160,177,166,166,148,174,129,168,169,148,173,156,163,173,146,169,166,166,145,149,165,167,163,175,143,167,182,158,146,141,169,189,155,143,151,171,195,153,155,159,171,183,154,160,184,169,184,158,159,130,173,182,150,168,129,170,148,141,175,138,155,147,144,159,137,136,172,142,127,130,103,115,147,105,137,98,126,166,104,138,96,127,181,99,138,93,106,115,99,136,91,107,120,94,139,96,102,124,92,97,93,95,122,89,95,93,92,124,83,88,96,92,127,78,94,102,88,131,78,86,105,85,132,75,71,103,69,134,79,53,111,41,139,79,47,117,41,138,80,3
56,65,46,111,40,53,75,48,116,38,51,80,46,119,41,56,87,46,123,40,50,98,45,122,37,50,94,44,128,37,48,99,43,128,65,50,110,42,132,87,46,120,44,55,88,66,124,66,69,95,87,130,73,85,102,93,131,79,96,113,96,135,88,99,115,97,140,92,104,123,97,158,98,112,123,98,160,111,112,128,98,163,156,117,152,106,141,149,123,157,140,148,151,146,161,166,155,158,167,173,160,124,135,175,186,155,135,185,179,181,148,167,144,177,194,154,170,135,174,170,154,182,157,168,173,162,182,164,162,178,157,176,173,153,180,168,179,173,159,189,178,181,168,155,146,170,183,165,152,149,173,185,180,144,161,155,183,182,148,174,133,176,183,147,175,136,175,148,141,173,137,161,153,142,169,141,146,129,146,140,149,108,132,138,117,138,101,116,135,109,139,101,117,146,106,139,101,116,123,100,139,102,119,126,99,140,102,107,124,96,102,98,103,125,91,96,101,100,126,80,90,101,96,132,71,83,105,82,135,53,71,104,55,137,42,54,109,45,141,51,53,114,45,137,71,51,118,45,141,79,2
65,101,66,143,60,68,100,63,145,58,69,109,65,145,57,68,115,63,148,56,67,118,63,152,59,66,128,61,153,69,66,125,63,156,102,66,133,59,157,110,69,143,61,67,114,66,146,70,65,121,69,150,84,69,130,68,152,93,68,133,90,154,98,82,139,103,172,109,97,144,103,177,122,110,145,107,179,146,113,160,112,180,153,117,179,116,118,155,119,180,138,120,169,124,188,171,124,179,135,182,156,125,191,164,193,153,135,149,176,185,157,165,154,172,180,164,173,165,168,176,161,181,171,166,176,166,177,179,164,145,169,180,179,167,179,166,174,179,159,139,179,175,180,159,167,199,176,190,155,169,156,179,180,155,164,152,178,178,154,181,164,178,182,158,188,165,170,190,156,177,163,168,182,172,191,163,157,164,154,185,165,160,141,151,180,157,171,172,154,169,154,168,172,150,159,154,145,165,140,131,151,128,152,144,122,153,124,134,144,118,127,119,132,148,114,128,125,123,144,110,124,125,119,150,106,124,120,117,152,103,116,123,114,151,100,118,130,106,156,101,109,132,93,154,97,92,139,69,155,102,2
49,114,57,135,85,60,110,54,137,81,66,123,55,141,60,59,116,56,146,56,62,137,57,154,51,58,130,80,154,83,61,135,93,156,104,79,142,94,156,115,91,145,100,83,118,101,150,104,99,127,106,150,105,96,131,108,165,107,101,159,110,179,107,109,153,116,181,118,117,144,118,171,133,117,158,123,178,167,183,149,133,185,163,131,152,154,137,166,156,166,171,125,170,167,168,173,121,160,179,167,165,128,168,179,179,166,158,188,181,176,162,163,180,175,174,160,175,193,165,173,163,163,155,174,189,162,171,154,170,175,170,171,160,167,151,163,171,171,167,143,159,172,174,166,138,172,171,169,167,155,165,175,167,159,163,170,172,165,166,148,165,174,174,156,168,150,176,151,164,172,146,178,132,160,167,149,179,165,156,176,155,168,132,167,172,153,134,129,158,155,156,116,131,143,129,158,118,130,143,127,160,122,134,145,121,158,125,135,149,114,125,124,119,147,118,118,125,119,148,112,116,123,119,147,109,110,128,110,152,103,118,131,117,152,95,115,130,111,155,102,107,137,104,155,115,100,141,101,156,119,1
44,84,37,119,38,40,86,39,121,35,38,87,40,124,30,39,92,36,130,34,42,100,39,129,31,38,102,37,132,35,39,108,36,129,71,39,115,34,131,87,37,123,48,43,91,62,126,64,58,96,80,129,74,76,105,86,135,75,81,111,86,134,82,91,118,89,146,87,101,124,94,156,96,107,128,98,160,113,111,133,97,162,147,114,157,114,123,142,142,151,147,117,150,146,154,160,114,156,163,169,152,125,158,164,178,142,144,173,170,177,139,165,134,165,171,144,150,135,159,169,147,162,154,159,161,147,173,154,153,147,148,160,165,149,170,156,167,163,146,128,150,165,160,143,146,150,159,161,140,152,165,162,180,143,155,133,164,163,146,168,134,164,178,142,157,132,161,149,132,148,146,154,139,139,149,143,137,114,142,133,135,121,117,129,110,139,98,112,132,108,140,98,114,121,106,138,101,116,121,98,141,106,110,132,98,138,105,98,123,91,87,101,97,121,86,89,104,90,130,79,84,109,86,129,74,72,106,82,135,60,46,104,63,139,48,42,106,44,138,47,42,112,42,138,64,41,121,35,143,73,1
74,109,76,144,70,76,115,75,143,70,80,120,75,146,68,81,124,82,148,69,99,131,96,152,105,108,125,108,148,108,110,139,107,149,116,111,145,110,147,120,120,146,111,123,133,123,152,112,126,136,132,160,119,132,154,132,154,122,135,159,159,175,131,173,147,174,177,165,190,171,186,178,172,191,174,187,175,172,192,174,185,177,177,199,182,183,197,182,193,188,176,148,183,189,193,173,166,204,189,200,172,174,154,190,198,167,186,181,194,188,162,185,188,186,186,170,190,179,183,179,172,185,186,180,180,183,186,183,176,200,195,191,193,173,157,187,189,201,169,168,188,187,197,166,177,150,185,192,163,175,173,179,185,167,176,173,168,192,166,162,172,155,213,167,138,171,132,147,181,135,173,130,134,176,133,173,126,132,162,130,166,123,131,175,128,174,122,127,145,121,154,122,128,148,121,153,126,122,149,113,154,123,118,148,113,154,133,112,147,107,88,131,99,148,98,80,131,79,153,81,81,135,80,152,73,80,136,73,152,81,81,137,75,152,98,79,138,71,157,103,78,138,73,151,112,77,146,70,155,116,2
41,66,34,159,32,38,72,33,126,32,41,81,38,127,32,40,87,33,134,31,37,97,37,148,33,39,97,28,153,29,35,95,31,149,53,35,107,32,139,72,40,115,42,42,85,71,126,63,70,92,84,132,75,82,94,89,136,76,88,107,95,136,85,95,114,93,143,89,106,120,94,138,99,106,124,95,139,103,111,131,108,150,111,112,164,102,156,159,146,172,130,122,156,165,168,162,149,155,173,191,174,157,171,177,192,169,169,192,184,195,165,170,162,172,185,163,181,164,174,182,161,168,168,172,175,161,177,172,175,191,159,175,171,169,150,160,177,178,173,158,172,178,176,167,145,179,177,180,165,170,193,176,172,160,175,142,178,174,166,167,165,181,169,163,178,180,175,158,160,173,173,168,137,151,157,186,154,118,152,129,198,131,129,171,111,195,107,129,164,111,179,106,127,172,105,177,107,114,131,99,182,110,99,132,97,138,110,103,135,94,90,115,96,137,89,87,115,92,136,83,79,115,84,137,84,70,114,72,139,86,42,119,49,141,90,45,120,38,147,96,38,121,35,142,97,43,123,39,145,102,2
50,87,49,101,48,50,87,51,108,49,51,91,52,110,48,49,94,49,110,48,47,98,49,118,53,50,102,48,122,63,49,105,61,126,90,50,104,71,129,90,53,107,77,53,96,69,118,82,59,97,82,120,81,70,102,85,127,82,79,107,88,144,84,84,109,86,142,88,91,134,91,174,98,94,143,96,166,105,97,146,101,160,107,107,178,99,105,165,137,130,112,123,152,152,155,152,120,144,164,160,171,149,144,170,160,162,129,134,174,166,156,128,142,163,167,148,137,151,158,158,148,131,185,162,151,148,144,158,166,127,144,149,143,162,130,140,154,159,160,139,139,159,160,155,162,139,158,165,153,140,132,161,172,156,132,141,168,167,152,138,144,167,163,160,143,152,155,124,165,144,162,130,123,160,130,127,101,119,147,130,128,100,128,132,103,125,99,106,126,100,129,98,101,136,99,131,98,95,126,101,131,97,98,120,98,135,99,95,115,94,84,100,93,121,93,87,100,92,119,91,78,102,92,116,89,67,100,89,120,83,56,102,87,128,75,53,103,81,133,64,53,108,70,134,55,57,111,56,142,77,3
56,77,51,119,46,56,90,48,131,45,52,101,53,134,42,55,105,51,134,44,47,107,47,131,39,50,111,50,133,60,53,115,74,132,71,61,122,85,144,99,91,121,93,89,102,90,129,91,96,110,100,129,98,101,123,104,136,97,109,122,109,131,100,110,128,108,152,102,111,126,113,161,109,115,130,115,157,122,139,132,128,166,166,167,140,155,140,139,165,152,176,149,150,172,161,177,148,145,167,167,163,132,153,170,167,149,143,162,175,170,162,147,138,170,165,152,140,143,178,169,147,155,155,172,170,155,152,161,166,157,149,163,151,167,157,160,158,154,161,149,159,164,158,164,126,147,163,173,156,143,163,172,186,152,143,139,168,169,148,155,139,161,188,150,147,137,161,134,144,138,151,148,124,151,139,163,124,117,162,124,150,110,112,137,119,144,113,114,144,111,143,109,105,132,114,145,110,105,128,102,149,106,102,135,104,151,114,103,136,102,93,112,99,135,96,68,115,86,133,88,56,120,84,141,86,61,119,61,144,73,51,118,49,146,63,59,122,47,152,46,54,124,49,151,41,55,132,49,155,84,1
45,29,40,109,52,47,48,49,113,62,61,85,64,109,65,66,97,73,117,72,74,102,79,120,72,73,99,79,126,74,74,112,84,129,75,80,112,86,130,78,84,123,88,88,93,92,118,85,94,97,91,122,85,113,97,93,128,94,119,147,101,126,94,101,138,128,136,121,93,153,135,134,142,100,120,148,134,152,99,142,149,148,138,114,129,156,136,144,130,129,156,138,142,131,130,152,133,142,134,135,151,127,142,148,142,151,132,143,141,151,145,106,145,151,146,142,106,147,145,153,145,123,151,150,158,132,126,126,145,143,134,133,132,143,133,138,140,132,151,138,134,134,136,145,124,151,156,136,148,126,137,154,146,143,100,131,149,149,146,92,141,142,142,140,102,139,127,131,130,105,122,115,121,133,100,124,102,113,134,97,127,92,122,138,107,124,90,96,136,97,126,90,92,135,94,129,92,92,115,92,135,90,87,122,85,134,87,79,121,85,83,89,82,127,82,82,92,76,120,80,80,96,76,121,76,71,97,75,128,73,63,103,72,129,65,46,108,63,123,55,40,110,45,128,48,43,110,31,133,34,1
92,104,87,139,83,93,109,87,140,80,92,112,87,144,83,90,119,87,142,82,92,126,86,147,81,90,130,89,146,85,89,133,86,146,106,102,141,96,147,125,112,144,106,112,123,123,148,111,121,129,127,166,115,125,137,128,168,116,130,166,128,171,121,138,177,131,175,127,141,147,137,182,132,144,184,137,192,179,161,182,173,199,186,182,182,186,165,166,194,188,192,166,172,193,191,187,187,183,200,189,182,161,216,189,190,178,181,171,193,187,174,189,185,195,187,170,189,196,195,185,170,195,200,193,191,178,199,203,192,168,175,194,194,185,178,182,194,184,185,193,186,193,186,184,176,192,195,197,182,177,161,197,204,175,187,176,196,211,179,193,176,186,189,171,193,178,174,172,170,180,186,139,172,171,149,186,135,174,182,142,171,133,158,178,140,154,129,145,197,138,154,127,139,148,135,156,127,138,149,131,158,133,133,149,128,158,130,129,152,124,125,132,131,149,120,125,132,125,151,112,120,137,123,154,104,113,136,113,155,86,94,135,90,153,95,93,137,88,154,103,92,141,85,153,106,91,144,86,158,115,3
44,57,39,100,36,44,91,38,101,51,38,97,40,106,54,54,110,63,106,66,64,100,77,112,64,69,101,78,113,68,78,105,87,110,70,78,106,84,117,73,86,126,85,84,86,98,113,91,90,103,98,111,92,92,105,98,111,91,102,140,108,109,93,125,131,113,119,105,97,139,125,119,128,102,130,127,122,127,99,136,135,122,124,101,156,143,118,117,127,122,138,119,134,134,133,132,127,130,129,123,135,138,133,136,113,134,140,137,135,113,128,124,138,133,123,126,106,136,138,118,126,106,127,135,123,127,124,165,132,134,136,128,132,131,118,133,126,124,131,123,139,126,120,130,132,132,137,112,130,114,138,144,115,128,123,138,142,114,127,98,127,134,115,133,101,133,133,124,125,102,136,121,121,105,106,107,99,122,106,102,110,95,115,105,101,115,93,114,103,107,107,92,95,112,100,110,89,97,101,100,113,87,92,104,95,113,85,100,101,96,82,90,87,102,92,81,91,99,104,89,79,92,89,102,86,80,87,88,100,79,65,99,84,101,74,51,98,82,109,70,46,98,66,112,67,41,97,54,112,52,1
71,97,69,127,68,68,101,67,128,67,69,105,66,132,66,67,110,69,136,67,70,114,68,135,71,68,117,71,136,81,72,118,85,142,105,83,119,90,142,103,93,127,92,86,107,98,132,96,90,113,99,135,93,94,117,103,141,99,101,120,104,159,101,107,147,106,161,107,112,154,109,170,108,115,147,112,172,116,140,140,115,178,154,153,154,139,136,165,163,160,169,153,153,170,173,173,133,150,168,167,166,141,159,162,177,162,154,164,164,161,161,154,179,166,164,158,167,155,164,170,154,159,157,165,178,149,160,166,158,144,147,165,173,165,158,152,166,176,162,147,145,165,175,159,141,156,164,171,160,153,163,166,174,154,156,175,169,187,152,159,140,163,187,158,158,154,143,133,144,149,155,117,134,153,123,157,115,129,153,118,159,110,115,155,115,159,108,116,160,112,162,105,112,184,111,153,107,113,137,108,148,106,107,137,105,153,111,107,137,103,96,110,103,140,100,91,113,101,144,95,89,114,99,143,90,81,119,97,147,85,74,121,86,146,77,70,123,71,145,72,71,127,69,147,68,70,130,69,149,89,3
39,96,36,141,36,38,101,34,146,35,37,107,38,144,54,38,113,35,143,56,39,119,37,145,67,37,119,32,147,84,38,124,36,150,91,39,130,43,153,99,40,143,64,39,102,72,146,79,64,110,85,149,79,76,113,91,164,87,83,124,86,179,94,92,129,93,184,104,103,131,95,190,110,105,141,102,189,111,112,153,104,189,141,108,164,103,147,174,110,189,120,144,151,154,178,173,143,163,184,187,189,165,172,188,184,176,172,194,186,178,163,177,171,180,185,159,190,179,181,190,155,179,182,177,196,153,179,186,173,158,156,178,192,171,179,151,181,180,163,151,166,186,181,160,158,187,184,192,160,173,182,185,193,164,171,151,183,201,158,171,176,172,161,160,167,171,158,144,164,128,170,113,154,165,114,176,105,113,169,116,172,104,114,174,112,162,101,114,174,107,165,103,110,164,107,161,105,102,145,103,164,103,99,144,97,165,111,97,147,91,80,110,96,148,87,73,111,90,153,85,45,116,84,151,73,42,121,70,157,66,44,118,45,160,50,43,125,40,156,53,44,127,44,186,70,42,133,39,195,78,3
41,58,38,119,37,38,65,38,119,37,41,89,34,130,33,37,92,38,132,37,38,95,34,127,33,37,101,35,132,48,38,112,33,138,59,52,122,50,141,87,66,120,67,64,93,75,129,73,78,98,80,132,77,87,105,88,135,81,95,115,92,141,88,103,122,94,142,92,108,129,100,152,104,112,128,103,165,118,115,138,109,164,141,147,155,145,130,131,152,156,162,149,159,167,155,158,120,173,165,163,145,121,163,167,162,142,157,167,162,183,139,152,147,158,181,141,158,145,157,167,135,162,167,154,178,149,157,167,154,168,162,155,169,150,155,167,154,162,146,138,154,161,179,143,142,159,164,168,146,151,149,169,171,141,145,151,164,167,146,146,143,174,189,139,155,139,169,148,134,152,145,158,122,149,148,148,144,114,143,122,154,115,114,131,113,149,110,112,138,111,147,106,105,140,108,149,103,106,129,103,148,103,105,131,99,157,97,97,136,92,95,105,97,138,87,93,111,93,141,86,85,112,82,145,78,62,111,72,145,66,47,107,48,145,53,42,123,47,150,39,44,127,41,153,38,42,132,35,157,53,2
47,65,44,117,38,45,70,42,117,37,47,78,39,118,37,47,89,41,121,37,46,95,39,122,36,45,100,42,127,45,44,109,55,128,57,54,112,65,130,85,70,118,67,67,90,78,121,69,75,98,83,131,70,84,106,84,136,77,91,125,86,139,83,91,136,88,152,88,95,122,92,162,115,96,147,98,162,136,105,147,111,161,139,128,143,147,135,144,159,163,158,110,160,164,160,147,138,153,169,171,137,109,178,164,188,133,139,127,165,180,133,157,151,155,160,141,156,154,154,161,140,164,154,151,163,141,157,164,144,155,151,153,168,149,161,147,155,169,141,136,155,160,184,137,136,174,161,172,138,148,128,156,190,133,149,134,160,183,136,156,144,161,181,136,153,146,156,145,138,159,148,154,130,147,157,149,140,134,129,132,148,122,112,133,113,147,102,113,143,106,141,96,117,125,102,139,93,113,127,100,138,96,108,129,98,139,97,102,130,91,102,106,98,133,85,98,108,98,136,80,97,109,99,138,75,96,116,96,139,70,90,116,87,141,71,82,118,81,138,75,76,121,72,140,78,68,127,60,142,82,2
57,82,51,148,50,53,85,51,124,49,51,90,50,119,49,54,92,50,123,47,52,94,51,127,48,53,98,65,127,88,70,100,75,128,90,81,105,78,131,88,87,110,82,84,90,88,112,83,90,94,90,116,86,97,97,93,123,92,104,100,94,131,93,105,107,98,132,98,114,110,100,130,99,144,119,107,130,102,151,119,135,134,125,160,149,154,140,156,167,150,166,143,155,167,158,167,168,147,165,165,167,135,143,163,165,155,143,153,165,177,153,158,184,162,174,147,154,127,163,169,146,154,151,163,169,144,157,156,162,140,139,165,171,159,145,146,163,164,163,132,142,168,159,154,129,144,164,157,156,158,158,158,161,154,153,164,148,176,152,141,139,137,207,149,113,145,100,97,138,103,149,100,117,143,99,147,98,96,146,96,157,95,97,143,90,163,95,95,153,91,153,98,90,154,90,131,101,85,163,89,138,101,81,120,86,137,104,80,122,81,55,102,73,124,80,54,102,69,126,77,55,103,60,127,75,51,105,55,129,84,55,110,50,131,95,53,112,50,134,94,53,118,52,134,94,48,117,51,139,96,3
32,48,28,93,29,29,52,30,99,25,32,57,27,99,25,32,67,29,106,24,34,70,26,105,31,38,78,32,108,41,49,78,28,114,56,51,89,35,113,63,63,96,41,65,67,64,100,49,74,74,67,113,57,80,78,71,132,72,82,88,75,137,74,87,101,78,138,77,119,104,90,141,88,127,101,119,151,130,142,131,137,154,121,154,140,149,143,129,170,144,139,116,126,163,146,142,129,127,152,147,126,138,135,152,149,140,149,143,152,154,126,161,126,147,146,122,154,137,149,151,117,147,140,144,148,123,151,144,137,163,124,157,153,135,129,123,151,154,130,128,129,150,147,126,136,146,148,147,132,130,123,141,153,121,130,130,137,164,121,125,143,131,194,122,125,135,128,112,124,97,144,119,112,118,85,162,102,87,121,80,165,83,92,132,79,148,78,85,144,75,149,77,85,129,72,128,78,74,107,71,126,77,73,108,64,128,82,66,109,56,64,85,58,116,52,62,113,41,116,45,50,122,31,119,35,31,93,30,124,34,33,96,32,125,43,32,100,34,122,47,32,102,35,127,58,32,102,31,127,61,3
