@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
97,93,96,143,94,96,108,94,145,97,98,112,98,149,95,97,117,98,151,92,98,125,94,154,96,97,134,96,161,94,96,138,95,165,95,98,142,97,166,124,97,151,102,97,135,96,155,126,115,136,110,158,132,124,139,135,164,134,129,146,140,173,135,136,163,142,177,138,139,156,142,182,141,141,170,143,184,143,144,161,143,199,177,148,164,157,167,177,146,179,182,162,182,177,183,188,166,171,178,189,187,175,179,189,190,177,167,192,187,192,189,153,193,187,205,172,159,199,187,207,172,167,168,183,192,175,177,171,185,168,176,165,188,185,177,172,179,186,183,178,175,179,188,178,164,185,182,184,175,181,180,178,186,175,161,183,183,186,170,169,180,184,195,178,169,166,191,164,176,178,164,189,169,178,180,165,187,168,172,175,166,179,165,173,175,171,168,150,173,167,178,147,149,159,150,178,145,141,165,145,170,148,144,159,142,173,145,142,156,140,139,145,139,159,136,136,144,138,164,137,133,145,133,167,131,131,148,127,165,127,122,150,114,169,118,103,151,94,171,119,99,152,96,168,125,98,154,96,174,130,2
14,58,11,85,9,13,69,12,84,15,11,69,12,94,33,14,77,12,95,44,9,72,33,99,45,17,82,51,98,54,18,81,59,103,62,37,89,61,118,67,54,91,62,57,76,68,96,63,60,77,69,94,63,62,84,70,100,67,68,90,72,115,70,69,114,73,125,70,74,117,83,127,75,78,120,81,139,106,83,102,97,137,133,95,125,127,101,119,115,110,139,91,120,121,101,122,107,115,126,121,123,108,111,125,126,117,121,116,119,123,116,90,120,116,126,117,105,122,124,129,120,109,121,125,126,115,125,120,128,104,114,116,124,127,114,119,114,104,123,113,110,122,105,131,100,113,122,118,128,127,112,129,120,124,97,117,128,121,129,108,137,132,119,134,109,104,130,103,127,132,116,118,106,113,123,119,98,112,100,118,104,80,107,92,106,103,81,93,88,88,104,78,81,87,86,105,71,81,92,82,107,68,82,96,75,111,68,79,95,71,68,67,79,95,70,72,72,78,96,71,74,69,72,95,62,71,71,69,98,56,66,73,70,99,50,60,76,61,106,41,53,78,56,107,22,43,83,35,111,29,2
61,102,57,125,62,57,105,57,129,59,62,108,60,138,57,59,121,56,141,71,59,121,76,144,78,61,126,87,149,87,71,132,93,151,92,87,132,101,165,112,94,136,104,95,116,105,143,108,99,123,109,155,110,105,153,109,166,113,111,148,114,162,113,113,157,116,168,117,119,136,122,176,151,123,164,145,184,167,127,148,163,169,152,156,153,172,141,153,168,164,173,142,152,172,165,162,153,155,176,166,159,146,154,161,171,158,132,180,162,166,157,147,177,169,172,156,148,181,168,179,153,153,152,170,189,156,160,154,172,148,146,152,166,168,162,153,152,165,166,152,151,164,165,163,150,153,167,165,161,135,159,177,169,161,151,155,167,165,156,145,161,165,162,157,158,166,156,148,161,155,143,144,138,151,148,144,128,137,149,142,147,126,120,145,127,146,120,121,145,121,148,117,120,138,119,150,109,123,135,117,150,112,118,134,118,151,113,112,137,112,106,117,113,138,109,101,118,107,138,104,97,119,104,137,100,81,120,98,143,94,65,122,78,145,83,62,128,60,153,67,64,130,63,153,64,65,131,62,158,76,2
12,41,12,88,9,12,53,10,96,9,11,63,11,103,7,12,77,12,106,27,13,82,12,109,39,11,79,31,118,44,12,87,45,121,61,18,96,49,125,71,35,97,57,41,77,54,104,58,49,78,60,118,63,60,85,62,118,67,61,129,71,119,71,69,111,65,132,74,74,133,69,134,78,78,128,75,143,124,82,145,90,139,131,92,108,126,107,118,115,122,137,95,122,125,125,126,109,121,134,128,121,94,111,127,137,121,144,119,130,132,119,93,141,130,140,114,115,133,125,159,114,117,134,131,145,116,119,114,131,115,111,123,108,130,107,119,117,120,127,131,118,124,123,124,144,113,120,129,120,147,119,133,122,124,96,115,131,126,120,111,120,131,125,125,116,122,136,108,133,125,118,120,109,123,126,106,108,103,120,115,111,85,102,106,115,108,80,107,96,89,107,76,90,97,88,110,73,84,97,80,113,69,83,97,80,116,66,83,97,76,79,67,76,100,70,74,70,71,97,66,74,75,63,101,60,69,71,68,104,59,69,75,60,109,49,62,77,54,110,46,51,83,41,112,28,22,92,20,114,14,2
15,43,12,88,12,14,49,12,94,12,17,54,15,104,11,15,65,15,105,13,15,72,15,106,9,13,73,13,106,23,14,88,20,123,55,22,92,33,134,60,45,98,45,38,69,54,103,48,49,74,56,127,50,59,86,62,129,54,72,108,64,132,59,76,96,69,145,65,78,135,75,150,71,79,104,74,147,111,80,117,84,144,109,114,140,122,101,104,130,137,127,133,116,132,134,117,126,115,128,164,111,94,141,141,160,112,120,152,129,157,109,125,153,139,149,108,126,113,133,135,105,127,135,119,141,116,126,142,122,126,114,123,139,123,132,118,123,136,117,147,122,129,148,113,112,115,128,145,117,125,132,131,146,112,126,145,131,142,114,125,110,136,150,115,127,109,130,105,110,132,113,110,114,116,125,115,81,97,109,103,123,76,97,117,85,117,77,88,96,81,114,74,88,109,81,108,71,84,97,76,113,69,83,96,73,114,69,80,96,71,73,69,69,94,69,67,71,69,98,59,65,72,63,98,46,58,73,57,103,22,53,73,37,110,19,30,78,20,114,22,21,78,18,112,29,22,85,16,114,35,2
11,57,7,75,29,7,50,7,80,16,6,61,8,83,9,16,65,15,84,7,28,66,25,92,22,35,71,39,93,43,43,74,44,101,55,49,77,47,101,57,52,83,49,49,61,60,87,50,56,66,59,91,51,60,75,66,113,56,79,74,63,114,59,74,118,70,122,66,70,112,81,128,67,71,106,94,130,111,97,113,107,128,128,108,127,112,100,111,119,100,121,101,109,115,120,120,114,109,122,120,110,88,112,123,122,107,132,105,122,126,113,95,117,113,118,107,101,110,116,122,103,110,113,118,133,104,110,126,115,105,109,107,104,117,113,110,106,117,114,117,110,114,117,117,120,105,107,127,110,131,111,109,129,107,90,119,124,142,110,101,113,127,124,109,122,116,124,93,106,118,121,114,93,113,111,107,101,87,110,107,104,79,90,104,89,99,72,82,105,73,109,66,72,108,72,115,62,69,107,69,113,62,66,106,67,108,62,67,111,59,58,63,65,117,61,53,65,59,92,58,52,69,56,98,50,54,69,56,95,49,48,70,54,95,38,42,75,46,96,24,32,78,38,101,14,15,82,14,104,12,2
43,80,41,108,41,40,83,41,113,42,42,94,45,116,56,43,102,61,119,66,48,105,76,127,70,60,109,81,128,75,67,112,86,126,87,80,118,90,139,98,91,119,88,86,99,99,122,90,90,106,98,128,93,97,109,103,141,93,103,142,103,145,95,105,131,108,158,102,104,140,110,163,112,115,148,133,157,145,146,164,142,153,154,139,130,152,128,142,148,141,158,124,137,147,148,152,130,147,138,151,152,133,139,151,150,143,155,142,152,155,142,116,164,153,150,137,134,158,154,176,143,134,171,154,167,139,132,129,150,135,141,146,145,149,130,145,150,149,150,138,137,159,147,147,143,141,157,145,151,126,138,160,158,148,127,141,150,148,148,133,143,150,149,149,141,148,140,122,145,142,128,123,123,149,138,129,107,117,149,131,130,103,106,146,110,131,101,107,143,110,133,95,101,133,103,136,94,102,129,101,135,94,98,123,98,134,94,94,128,96,94,94,96,128,94,90,101,92,129,91,86,97,92,129,85,78,99,91,126,79,58,103,82,132,68,49,104,67,135,48,48,110,49,132,44,47,113,46,140,47,2
104,116,111,140,110,103,115,109,140,112,101,124,108,143,105,99,131,104,147,100,93,134,99,149,105,81,134,86,147,97,74,134,88,163,101,85,140,92,167,123,94,141,98,93,125,100,148,99,99,131,102,159,102,105,150,108,160,104,116,137,107,166,110,117,161,111,166,115,120,143,116,187,137,118,145,117,181,164,120,154,115,179,153,128,165,148,135,148,148,170,166,144,159,157,166,167,134,172,166,169,161,154,174,170,165,157,155,195,175,177,149,160,147,168,178,156,163,147,167,180,154,161,161,164,172,153,177,167,163,165,159,158,162,161,172,158,163,168,155,145,168,167,167,155,163,166,166,166,153,158,184,166,168,147,159,145,165,164,152,154,143,161,175,158,166,157,162,152,153,160,158,159,162,155,163,154,154,154,160,171,147,153,144,146,160,153,153,149,158,155,147,152,154,162,145,151,147,154,144,135,145,151,146,138,126,147,148,141,141,122,139,145,124,140,118,140,149,123,146,115,124,135,117,142,114,123,137,119,147,113,124,134,113,143,111,122,135,112,145,113,115,136,113,146,117,108,137,110,148,117,2
91,109,90,141,89,91,117,90,144,89,92,127,91,150,88,89,131,92,149,88,91,133,90,155,89,92,141,93,158,89,90,139,91,164,125,92,144,105,166,128,90,147,119,123,129,105,149,128,129,134,129,157,129,128,139,135,160,131,131,145,136,163,132,136,149,138,166,135,138,158,141,172,139,144,158,144,178,140,147,180,148,181,139,159,162,155,159,156,178,169,166,167,185,180,188,179,178,177,188,185,187,179,174,197,187,180,175,177,191,194,184,164,191,191,204,177,176,207,192,202,175,171,198,190,191,173,171,165,187,172,171,171,188,189,174,171,178,187,193,186,176,184,191,188,190,175,194,190,188,166,177,194,196,180,171,177,193,189,178,173,187,188,196,179,183,190,188,164,186,181,162,170,158,190,170,163,147,151,183,152,165,142,145,178,147,164,139,142,174,144,166,132,141,169,142,167,128,137,155,141,166,127,134,159,137,169,124,130,156,135,122,125,127,157,128,108,138,122,159,124,96,139,115,156,117,94,139,104,157,99,93,139,95,163,94,96,141,93,166,94,95,147,94,168,93,97,151,95,171,94,2
30,66,32,121,31,32,78,31,128,29,34,97,30,128,31,32,111,37,136,32,34,113,54,141,53,42,115,70,144,65,66,123,80,149,75,78,129,83,147,88,84,138,84,91,102,88,139,88,95,109,92,141,94,105,116,97,155,96,116,123,101,166,100,119,146,104,179,104,123,165,107,179,111,124,157,111,188,112,134,176,115,200,130,151,160,151,156,178,174,147,170,154,170,178,176,182,165,166,185,176,171,157,171,185,175,172,163,168,177,177,170,163,182,179,178,165,169,180,175,192,164,176,180,175,180,161,163,154,172,180,161,169,148,174,189,164,173,170,174,179,162,174,174,170,163,165,174,176,174,164,168,183,185,171,159,179,186,184,183,161,181,177,180,180,169,165,164,155,173,165,178,133,164,164,147,144,117,154,146,122,150,113,139,135,120,149,112,122,131,113,152,107,126,132,115,153,104,117,136,106,153,100,111,137,105,152,100,107,136,99,107,104,100,136,97,103,103,92,141,90,94,108,88,140,84,88,110,82,144,75,80,116,77,145,67,65,120,65,148,51,44,124,45,152,33,38,131,37,152,33,2
75,74,76,132,73,75,74,74,135,73,76,119,74,140,74,76,122,87,147,89,92,123,97,147,97,100,130,104,149,101,104,135,105,152,103,109,141,109,160,110,115,140,110,110,118,120,146,112,117,124,127,155,116,130,136,129,167,118,130,152,135,175,118,149,163,146,175,121,129,157,151,187,148,152,165,157,184,167,166,183,160,171,160,156,150,173,149,158,164,167,174,157,158,168,169,166,163,161,169,172,161,165,165,165,176,163,174,169,166,178,163,148,171,167,164,158,157,173,170,182,153,155,165,166,173,159,153,149,166,149,155,168,167,167,156,160,170,165,165,151,161,171,166,168,164,161,169,164,172,144,155,166,169,164,155,160,161,163,159,162,161,147,162,147,163,168,127,131,130,155,142,127,123,130,142,144,120,121,134,124,144,118,121,134,119,144,112,118,135,116,146,110,120,131,113,146,107,112,133,108,148,106,107,131,107,148,101,106,131,102,89,100,97,134,94,76,110,84,138,79,73,114,74,137,72,73,114,73,138,70,72,115,72,142,72,73,116,72,145,70,73,119,72,146,69,73,124,71,149,69,3
70,60,70,94,78,69,74,67,101,68,58,80,65,111,36,46,82,56,110,34,36,90,38,118,52,33,97,38,144,62,35,95,58,153,67,54,153,68,154,79,62,143,73,36,89,75,138,76,55,94,85,143,81,68,131,88,172,84,74,158,93,121,99,79,142,93,148,135,106,139,103,151,150,128,136,138,153,150,101,141,150,154,147,137,137,164,110,145,145,151,158,129,141,139,166,156,130,145,152,163,150,125,142,154,145,152,130,141,151,149,149,134,145,154,146,144,156,135,155,164,145,140,137,153,170,147,137,129,160,138,145,148,146,157,142,140,135,136,149,136,140,145,156,151,144,140,145,127,155,132,134,149,122,161,148,142,160,125,155,161,129,161,127,148,130,131,155,137,119,132,141,149,138,98,150,140,128,127,97,140,144,96,130,96,151,114,88,124,90,118,113,83,123,88,97,115,84,136,91,91,116,81,122,92,87,119,80,98,95,83,88,80,94,93,82,86,80,95,96,73,84,75,89,98,56,80,70,80,102,37,81,74,77,106,38,76,78,61,107,33,78,84,38,118,35,70,86,37,119,38,3
5,29,17,54,25,5,30,14,55,19,4,33,13,60,12,4,39,8,58,6,4,41,6,62,4,8,43,4,63,5,11,49,5,65,19,19,52,12,65,36,23,58,15,20,38,25,59,19,24,42,27,72,21,31,50,30,79,21,34,67,29,82,26,38,71,33,80,29,45,58,33,81,36,52,65,35,86,70,68,86,41,87,75,73,88,65,56,77,86,87,81,102,81,89,99,83,68,93,93,111,71,80,118,95,105,70,81,76,90,96,64,87,78,86,92,75,90,90,82,90,74,87,84,81,90,71,83,96,77,92,78,86,93,80,102,91,90,92,71,77,96,93,97,70,82,113,97,99,67,82,62,100,107,74,85,79,92,102,68,89,84,86,102,73,86,88,79,59,74,81,82,67,95,79,63,84,58,63,83,46,84,46,49,84,43,84,40,56,102,41,92,37,55,79,40,85,39,44,62,36,71,41,43,62,35,77,42,40,66,32,35,45,38,67,31,34,49,35,71,28,33,59,36,73,28,32,53,30,76,24,31,55,28,75,25,29,57,24,75,27,27,61,16,79,28,20,62,7,79,28,3
15,54,15,94,17,16,59,15,98,16,16,66,13,103,15,16,70,13,104,17,16,77,14,106,34,16,85,14,109,55,15,92,14,104,61,16,95,14,113,66,17,121,24,16,70,15,137,34,18,93,28,147,41,37,122,41,158,51,50,120,50,153,64,50,132,51,152,67,55,113,60,152,117,61,136,63,148,107,67,142,66,140,105,69,139,86,83,114,71,149,124,105,114,89,164,125,70,142,118,140,110,116,168,134,136,115,118,115,138,139,111,129,132,125,139,116,134,141,122,141,111,130,144,124,138,107,137,132,125,135,114,132,141,115,115,119,131,148,110,115,127,134,150,113,119,155,133,146,111,103,125,133,156,111,114,105,131,164,114,117,117,131,110,105,138,120,127,120,108,135,119,136,125,102,137,123,140,107,126,135,128,127,109,117,126,120,109,124,119,100,110,73,132,107,70,107,67,121,90,70,106,68,104,90,63,113,69,71,94,59,93,69,65,95,53,99,68,62,99,49,65,68,57,100,50,61,69,54,100,49,56,70,45,104,47,50,71,29,110,46,46,77,15,110,45,29,83,14,112,50,3
30,57,28,106,27,31,60,27,117,24,27,72,27,128,25,25,88,27,131,26,29,95,25,135,41,37,97,39,154,58,60,110,59,156,66,67,133,71,167,89,87,137,78,63,91,86,140,81,76,97,89,137,84,83,104,88,153,91,90,146,93,160,89,101,142,97,163,93,101,142,102,187,122,104,157,107,182,154,110,156,142,171,159,152,178,160,127,145,146,139,167,127,136,159,164,173,127,138,170,164,161,141,143,170,170,152,164,146,165,180,146,120,147,165,179,145,140,163,164,170,136,143,166,164,174,145,144,162,163,137,145,153,132,163,134,146,156,154,160,134,142,164,156,155,143,136,155,151,153,154,140,165,159,155,128,134,164,160,159,140,146,167,162,155,153,143,150,132,142,153,155,133,126,141,153,129,104,117,135,146,134,102,122,129,117,134,97,133,123,103,139,91,118,127,98,141,88,104,128,100,136,84,109,136,95,141,85,100,119,91,84,85,95,125,87,81,84,87,119,85,78,89,85,124,76,75,88,81,126,60,74,89,72,132,46,65,98,50,136,33,58,104,26,142,47,42,109,24,141,52,3
17,56,11,100,15,14,56,13,106,13,14,59,10,116,13,14,70,13,117,11,14,78,11,118,9,13,88,11,129,13,13,95,12,151,35,13,107,12,150,57,18,113,14,14,68,17,116,14,17,73,45,144,27,30,87,59,158,46,47,96,66,167,63,58,136,71,165,74,61,133,73,157,77,69,139,77,163,83,75,166,81,177,88,84,153,83,73,149,94,151,90,79,143,140,161,117,95,143,141,158,144,115,141,148,158,155,117,135,155,160,151,153,149,158,166,151,126,155,168,152,151,140,178,159,159,144,140,146,158,137,141,157,157,160,135,135,153,159,159,137,137,152,162,152,132,135,150,174,155,144,140,154,172,149,154,141,161,174,151,122,141,161,170,153,149,154,161,135,148,143,159,157,127,142,157,123,165,133,145,158,124,166,128,138,172,125,155,130,132,161,127,129,154,141,156,129,89,113,141,129,131,84,117,153,93,128,88,107,156,87,82,83,110,113,84,81,82,99,116,73,79,78,92,118,70,80,84,86,120,64,77,85,81,123,57,72,94,76,127,54,72,99,58,128,48,68,102,22,128,53,3
71,71,75,105,74,68,69,73,110,68,65,80,70,113,58,66,86,65,118,41,61,97,59,144,40,55,102,50,144,49,46,133,58,151,63,57,135,66,153,83,65,116,68,55,89,73,145,71,65,94,77,154,77,71,145,81,159,81,80,134,85,166,87,84,136,89,165,91,90,136,89,166,141,91,174,114,151,155,104,122,133,153,144,143,151,139,114,138,153,155,145,118,133,146,161,154,126,142,157,160,144,133,130,158,152,145,137,136,149,147,151,131,142,146,154,148,139,165,148,151,144,152,143,148,150,141,134,144,146,131,139,163,161,145,127,134,142,155,149,131,131,144,150,147,141,133,144,162,146,154,128,144,182,144,122,130,145,175,149,126,152,149,155,143,128,141,148,136,139,137,115,155,116,146,141,117,149,129,144,154,117,137,133,141,145,117,103,147,142,134,120,90,109,142,119,124,89,124,151,96,128,87,106,109,89,127,85,109,108,85,88,86,108,109,81,80,87,87,111,75,83,86,83,114,68,84,86,77,116,59,78,89,72,118,50,74,92,64,122,40,70,94,52,127,37,65,101,38,123,44,3
82,115,84,145,110,85,125,92,143,115,84,127,105,146,118,95,128,116,150,115,103,137,116,152,119,110,143,116,152,118,114,146,121,155,119,122,146,121,156,126,123,158,125,112,124,123,161,126,121,128,128,150,131,133,152,128,150,128,126,154,143,154,141,125,153,139,153,151,126,152,145,155,151,126,153,149,153,147,131,156,155,154,147,144,161,159,146,150,139,162,157,144,147,145,161,154,147,145,156,155,155,145,151,152,150,153,135,145,155,154,150,133,157,147,155,148,131,146,145,160,149,146,152,153,157,148,144,160,148,146,145,140,158,157,146,147,143,153,154,152,148,147,148,158,148,149,148,149,154,134,150,151,148,153,134,148,156,155,153,134,147,148,159,150,132,148,150,143,125,131,155,140,146,127,131,144,128,137,126,129,146,127,144,129,132,148,120,126,131,128,150,122,125,129,123,150,119,123,130,120,157,113,122,130,124,156,113,124,131,121,116,109,118,135,117,115,110,114,140,113,112,107,110,142,109,109,119,111,144,107,103,126,107,147,102,93,129,106,150,82,80,127,95,155,81,81,128,82,159,79,1
36,90,63,115,78,43,100,70,111,81,62,100,82,115,82,61,101,96,123,83,75,107,95,133,85,83,108,94,134,83,87,111,92,138,96,93,113,94,140,103,94,117,96,89,104,99,121,104,86,106,100,121,106,92,108,108,124,103,109,110,109,137,101,105,137,106,141,112,107,146,119,136,110,105,132,131,138,137,111,154,140,150,146,112,143,143,126,150,112,144,144,140,128,138,156,152,127,146,149,137,154,143,141,143,142,147,119,162,151,137,148,130,143,153,145,164,113,151,140,147,152,119,159,152,156,149,126,143,159,142,144,146,148,158,149,145,133,152,157,146,141,140,145,157,154,151,154,138,155,124,140,150,142,152,129,154,165,141,156,111,154,157,148,158,116,164,155,138,150,115,134,143,129,149,118,135,140,134,135,117,137,121,129,120,114,132,107,112,120,121,136,111,104,121,113,138,109,110,126,113,140,102,106,121,109,142,103,117,125,105,91,104,100,128,103,94,98,100,131,101,102,101,104,125,94,99,97,96,128,96,93,103,97,125,84,93,112,100,127,84,89,114,86,139,77,90,120,92,138,70,1
