@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
43,32,37,63,34,41,44,36,73,34,35,55,35,77,51,36,58,51,78,62,56,63,59,82,64,63,69,63,83,67,68,72,65,91,67,71,79,71,90,66,67,80,72,72,66,76,82,73,78,70,77,88,74,79,78,78,91,81,87,80,78,92,80,102,104,94,97,101,99,119,98,102,108,102,94,103,98,106,87,109,109,104,98,88,100,109,104,95,87,100,108,113,93,99,98,104,104,105,97,106,108,98,109,109,105,107,102,122,106,107,105,102,108,103,101,99,93,110,105,114,92,85,107,108,111,92,81,99,107,84,98,82,102,93,83,96,82,102,85,78,96,76,105,78,80,95,77,106,75,77,103,75,104,70,72,94,72,105,70,71,92,75,106,72,63,99,68,68,70,65,94,65,60,73,62,97,66,54,76,58,97,58,37,74,56,102,59,34,75,49,101,52,34,85,41,99,48,34,95,31,109,54,33,88,32,106,53,30,90,25,35,56,32,92,27,33,79,32,98,26,35,78,29,95,29,33,83,25,102,29,32,82,29,102,40,31,86,35,104,50,30,89,30,106,72,35,90,32,107,80,1
55,49,51,53,52,50,49,52,53,53,55,56,53,55,49,52,51,53,52,54,48,51,51,52,54,53,50,59,66,59,63,51,69,82,74,75,73,75,93,79,82,87,86,76,86,87,90,87,82,86,90,96,91,86,92,91,98,93,88,87,96,104,96,96,97,97,114,104,109,98,96,110,107,112,103,107,117,102,110,112,106,118,104,114,125,136,120,124,117,129,126,121,131,125,115,139,122,127,105,122,137,118,128,108,121,134,117,127,119,126,136,118,135,119,126,135,117,134,126,129,130,115,132,124,131,130,111,150,133,105,120,99,133,128,96,123,100,140,135,97,127,99,129,130,92,131,100,129,135,88,127,99,133,129,88,126,97,135,104,82,129,93,134,99,84,130,97,74,100,78,126,91,54,104,72,125,96,44,103,67,127,87,50,101,59,131,83,47,103,44,122,77,46,109,49,130,74,51,113,47,131,86,46,117,47,132,83,44,115,46,42,97,52,119,42,52,102,65,122,58,70,105,76,122,75,83,108,82,120,96,84,111,86,129,96,89,117,90,134,98,92,121,90,136,107,96,124,92,134,114,1
30,32,29,32,33,32,32,30,32,31,33,31,30,34,32,32,32,30,50,31,30,30,30,65,30,31,36,39,66,38,48,54,49,75,51,55,63,51,75,59,60,67,61,53,61,63,74,62,63,65,67,77,69,63,66,69,84,72,68,68,75,85,74,70,74,75,90,74,75,79,75,93,76,97,83,76,93,78,85,99,98,93,87,92,100,102,80,102,95,97,102,92,102,90,97,108,89,98,86,96,107,91,101,81,99,98,87,102,88,99,101,91,108,96,102,102,88,97,102,102,100,91,104,98,111,95,90,105,101,71,99,89,103,102,67,98,77,114,105,66,100,73,96,99,68,99,74,101,89,68,95,74,98,77,66,103,74,97,69,66,98,70,102,68,59,104,69,47,81,60,90,67,45,77,54,94,63,41,75,44,96,60,34,75,34,100,58,28,74,31,95,53,28,80,29,99,50,26,80,28,96,67,27,85,27,101,67,26,86,26,27,62,26,88,28,27,70,28,94,25,27,78,26,96,27,25,82,26,97,28,28,85,28,97,44,27,86,26,101,70,26,91,26,101,77,27,93,26,105,81,1
50,75,54,80,75,56,76,70,87,84,78,80,77,85,89,83,86,84,96,92,86,92,89,93,92,89,100,90,95,93,92,97,94,96,96,99,103,95,103,97,105,108,98,98,100,102,113,103,103,100,99,117,103,109,110,103,114,108,134,121,109,119,106,122,129,111,122,136,131,141,140,124,145,122,126,144,122,157,123,133,141,130,135,144,121,154,151,139,118,126,144,142,139,118,130,152,136,148,128,134,149,137,134,132,150,144,131,155,128,143,142,129,132,134,156,144,149,156,140,160,144,119,133,142,157,146,110,134,154,137,135,108,131,157,137,142,116,134,151,128,145,126,155,151,119,147,127,143,151,114,142,126,139,149,111,145,125,166,144,101,135,113,173,143,97,136,107,91,141,93,135,102,90,140,94,135,96,90,137,88,131,94,87,137,84,133,99,80,133,88,133,102,78,131,84,140,104,65,130,81,152,107,50,131,82,159,112,41,134,76,41,114,46,133,76,44,121,38,133,90,45,117,44,133,102,41,120,48,146,109,60,127,61,138,108,76,128,75,144,117,78,133,70,143,119,85,135,85,142,119,1
23,21,35,40,30,31,29,42,46,37,36,38,43,49,40,40,38,43,55,42,43,42,44,61,44,44,46,49,61,44,48,52,50,69,43,52,56,50,72,46,56,58,56,55,48,59,63,54,73,51,55,66,63,84,56,55,70,76,72,74,58,72,87,72,91,90,75,95,78,79,91,79,94,82,84,91,81,84,80,86,86,89,86,72,91,82,74,85,64,94,88,77,86,66,99,86,80,89,83,77,86,77,89,86,83,87,79,94,86,83,87,75,102,91,85,90,70,93,82,102,89,59,104,94,106,92,56,91,89,50,92,52,92,91,50,93,56,89,82,46,89,57,79,71,50,81,56,83,63,46,77,55,83,57,46,80,55,86,58,46,83,52,102,58,44,85,51,35,59,43,76,49,32,57,44,79,43,32,60,41,84,47,27,61,43,82,47,24,66,39,81,46,17,66,36,82,49,11,69,35,91,46,11,72,33,92,46,9,75,27,9,49,9,77,28,11,56,7,79,33,8,60,11,82,29,10,61,7,87,32,10,65,8,86,32,10,65,10,90,38,10,66,6,91,52,9,73,15,88,59,1
46,27,33,30,29,37,26,29,52,28,34,27,31,63,28,32,31,31,67,28,28,49,29,66,32,31,55,28,75,45,30,63,29,76,52,33,69,47,78,55,45,74,54,43,60,50,80,59,53,62,56,85,61,57,72,60,84,63,65,74,62,82,65,65,77,66,85,65,70,80,67,85,73,74,82,71,111,80,75,85,70,106,99,75,86,88,91,86,78,103,105,90,96,102,103,112,92,98,95,109,99,88,100,96,112,98,104,107,97,110,95,94,86,97,117,97,96,88,99,103,91,76,88,97,108,96,91,104,101,86,100,91,105,99,85,104,99,100,100,86,86,94,97,98,79,93,85,97,95,71,99,73,108,86,66,84,69,108,70,67,81,68,92,65,63,87,62,56,71,60,86,58,46,69,56,85,59,36,73,48,82,56,25,74,40,85,51,22,75,21,91,52,24,78,24,86,53,23,72,20,84,57,24,76,22,89,57,20,76,21,24,60,23,81,22,25,66,22,84,20,22,67,21,84,18,23,65,22,84,31,22,72,20,86,47,22,78,21,89,61,21,82,22,113,62,22,81,18,110,67,1
35,31,35,74,36,38,33,37,89,36,35,37,38,93,35,40,70,35,101,35,39,88,37,100,39,35,92,31,103,45,36,91,35,107,70,35,100,38,105,84,44,104,63,52,87,63,110,71,67,99,68,106,77,74,106,77,130,79,85,110,79,131,81,83,112,81,133,89,87,113,86,143,94,91,115,90,136,119,86,137,91,140,103,96,128,95,114,120,108,141,126,111,113,127,147,135,124,113,129,139,119,130,118,127,138,124,124,135,131,143,127,98,135,142,148,129,114,135,133,172,146,119,126,136,155,141,125,144,129,117,147,123,150,131,114,111,128,138,124,111,110,124,124,120,94,113,128,115,122,92,108,117,119,118,95,115,94,119,121,86,116,86,123,108,86,115,86,78,100,84,109,86,72,107,81,110,77,76,108,80,118,77,68,108,77,122,79,62,103,70,118,81,44,103,68,118,81,33,108,68,125,85,35,113,60,125,89,34,110,64,34,89,28,118,59,33,95,33,120,60,41,95,35,118,66,37,101,33,126,68,34,107,39,130,76,35,110,35,167,78,35,113,29,158,86,38,114,33,150,93,1
37,39,39,66,37,35,41,41,88,37,39,37,36,94,40,40,45,40,107,44,43,62,45,112,54,65,88,67,122,71,81,97,73,126,80,82,103,88,128,82,85,113,86,88,91,94,119,92,92,92,97,119,90,93,102,103,128,99,100,109,100,131,102,130,131,104,128,101,126,121,133,146,122,123,120,147,159,141,112,128,158,163,136,108,134,155,133,136,124,134,150,129,136,136,153,144,137,132,134,148,152,133,150,141,150,149,132,132,137,160,140,144,136,138,164,134,132,136,137,168,140,119,130,144,168,134,118,134,143,136,136,133,142,150,125,135,140,148,147,113,133,145,148,142,98,156,140,148,133,106,128,127,140,115,102,123,106,162,103,98,130,101,147,98,99,131,98,81,102,94,131,96,71,99,88,132,90,49,106,80,133,90,38,104,66,133,84,39,111,46,133,78,38,118,35,137,76,41,113,46,147,79,41,122,39,139,81,37,128,34,39,85,39,131,40,41,95,41,132,36,42,105,38,133,31,39,113,39,136,37,42,113,38,143,42,36,121,40,149,53,35,127,39,166,67,43,133,34,167,102,1
57,58,57,101,57,54,74,58,100,58,58,88,60,112,83,54,96,65,118,93,71,102,80,126,105,91,103,89,132,108,94,117,95,129,104,97,120,105,134,104,102,126,110,102,108,107,131,106,105,111,113,136,114,101,120,112,136,117,111,145,115,134,125,120,150,118,140,126,133,143,145,148,144,141,170,153,155,165,129,145,153,166,158,139,145,156,152,152,126,164,156,143,158,123,140,156,148,150,142,143,152,145,150,136,160,161,145,151,141,160,164,147,157,142,164,155,154,176,150,167,162,142,145,151,171,150,156,159,157,146,156,124,139,147,147,161,143,144,158,141,150,143,143,165,136,153,158,150,154,138,143,153,159,146,138,151,147,158,126,137,160,135,152,118,113,138,120,104,121,109,137,116,103,124,106,140,111,104,120,103,145,107,95,120,100,144,107,93,124,98,145,102,90,124,99,143,113,83,124,93,149,116,58,126,86,148,108,56,132,75,56,122,61,138,56,56,125,54,141,55,56,122,55,141,55,55,126,55,144,75,57,133,57,149,123,56,134,64,148,122,59,139,88,150,126,67,141,90,147,127,1
62,55,64,61,64,61,63,59,60,64,62,62,67,60,69,66,60,81,78,90,86,84,102,97,98,100,99,111,115,110,103,102,118,124,114,115,105,119,122,116,113,119,120,110,116,122,117,125,114,120,126,127,121,119,116,133,130,130,119,122,132,138,126,163,121,133,151,126,146,132,151,152,140,142,157,163,145,160,160,161,159,155,169,147,172,178,156,173,160,147,170,156,168,138,162,168,149,162,150,152,167,155,164,157,157,167,148,156,159,158,170,153,150,156,173,169,146,159,161,175,162,165,180,160,177,163,156,162,159,150,158,131,174,161,128,163,127,190,172,121,157,133,156,172,120,159,138,161,164,115,155,140,174,161,116,163,128,176,147,119,173,125,169,144,108,168,128,101,137,110,165,123,99,130,108,168,117,95,134,106,164,110,89,147,101,161,114,77,147,98,161,106,70,149,91,163,101,59,145,87,163,120,52,156,78,162,132,57,153,65,50,136,54,157,75,52,142,58,158,83,66,141,77,159,90,80,140,93,165,97,92,153,97,171,114,100,156,98,167,134,97,155,103,161,141,113,159,98,168,149,1
25,18,24,65,19,25,20,24,79,20,27,24,22,81,20,23,54,22,88,20,28,65,21,92,21,24,78,21,92,47,40,86,29,94,60,47,93,49,97,66,58,96,59,55,71,69,99,61,58,78,68,97,65,61,84,73,105,71,68,93,72,114,71,89,96,77,135,74,75,101,77,126,107,83,103,80,126,107,83,110,116,122,100,86,115,124,102,102,114,116,115,94,132,118,117,113,94,110,120,132,109,95,119,117,132,105,110,105,110,141,104,105,102,108,122,96,111,122,106,126,97,96,118,112,119,110,105,122,115,95,102,113,117,112,90,120,113,121,111,94,118,110,137,109,91,110,108,141,106,80,101,110,132,100,77,96,97,128,97,78,105,76,108,103,78,103,74,61,103,80,106,72,55,103,74,110,67,56,104,71,106,62,55,94,60,107,61,53,98,57,103,57,48,96,55,108,60,38,98,48,112,66,30,100,41,113,68,20,103,27,15,79,21,103,19,22,86,17,105,18,23,88,18,107,21,17,91,20,109,24,20,98,18,110,36,24,94,20,112,51,18,103,20,144,82,22,108,14,153,90,1
24,22,25,21,21,23,20,20,21,23,25,26,23,22,23,26,21,24,21,20,51,20,30,24,24,67,20,52,47,35,68,47,57,70,52,76,64,66,74,59,82,73,68,72,63,82,76,71,90,71,85,86,72,116,74,109,88,74,119,79,131,96,81,113,93,142,100,107,133,94,147,106,130,116,100,154,107,133,121,104,136,116,128,119,107,140,119,128,116,112,137,114,124,118,116,133,113,120,123,131,132,114,141,137,133,132,102,114,141,144,128,94,139,136,146,126,91,116,125,149,120,88,115,107,145,123,84,137,99,68,131,81,143,89,71,127,74,137,85,70,141,76,135,87,64,117,77,134,85,61,128,73,142,83,51,122,73,145,83,37,106,70,151,84,24,113,68,21,84,20,117,61,20,85,22,119,57,24,88,22,117,52,22,94,20,115,47,24,100,19,122,46,24,102,20,122,51,23,102,20,125,57,22,104,18,123,66,20,110,20,23,74,21,111,19,24,83,24,112,22,22,92,21,116,20,24,92,18,117,19,21,95,22,124,20,22,107,24,137,70,22,111,19,153,83,22,113,18,157,84,1
29,51,54,64,54,42,54,62,66,58,50,62,62,72,58,58,66,68,76,69,61,70,68,82,72,66,72,76,82,70,72,70,75,88,70,76,77,78,88,69,78,90,80,68,76,80,85,84,74,76,78,89,90,91,90,81,101,103,111,113,90,94,114,98,111,118,98,121,99,104,110,96,124,108,110,112,96,121,97,123,105,107,120,104,104,115,107,114,107,117,117,96,115,86,111,117,104,107,98,116,115,110,112,104,103,116,106,109,97,105,118,104,109,103,128,119,107,115,108,119,123,99,143,114,120,114,96,118,124,108,111,81,114,121,100,110,82,134,117,92,108,96,104,114,93,113,98,104,107,88,110,101,105,100,78,117,99,116,92,70,113,94,123,88,68,123,78,64,83,68,98,72,64,85,68,108,69,64,87,68,102,71,59,84,66,99,69,58,87,66,103,67,58,90,62,103,67,49,93,60,99,63,47,96,59,107,73,43,99,56,39,83,28,92,45,34,85,24,95,26,28,84,20,99,37,26,83,26,99,41,24,88,22,98,56,23,91,24,104,78,23,87,24,101,79,23,93,28,104,86,1
34,30,32,77,32,30,32,29,87,33,32,51,32,93,42,54,64,48,95,67,66,75,59,104,73,71,85,69,109,79,76,86,77,113,81,81,94,80,117,78,89,106,82,75,82,91,108,89,86,85,96,116,88,82,92,94,117,93,121,100,97,122,96,116,136,124,120,104,117,133,147,124,130,120,117,129,131,146,110,136,138,143,136,136,145,142,126,133,107,122,136,119,145,122,125,137,129,130,117,146,139,122,123,131,148,145,124,131,131,143,136,118,164,131,147,134,129,147,135,154,129,117,138,136,163,131,104,127,149,120,127,103,121,146,103,127,114,125,140,90,126,116,140,129,86,130,102,140,117,90,135,100,139,103,85,127,94,138,95,83,137,93,141,91,80,132,84,74,95,79,119,88,65,95,71,121,79,60,98,60,120,73,40,98,59,125,77,31,102,55,127,75,32,106,48,128,73,30,104,42,123,75,29,110,35,127,77,29,110,27,29,82,34,116,30,31,90,30,121,31,30,99,27,127,31,30,102,28,124,32,28,106,31,132,42,31,106,33,130,58,32,115,30,137,78,31,121,30,149,95,2
17,23,17,58,29,15,41,31,63,47,33,47,37,69,57,47,57,44,78,54,49,62,54,75,60,55,62,55,80,64,60,64,58,88,70,61,76,65,84,66,62,81,63,58,68,70,85,68,60,67,69,91,75,64,74,70,94,76,87,89,71,96,76,82,93,78,93,92,85,97,87,98,107,83,96,102,102,107,105,104,111,109,98,107,110,106,85,94,89,100,110,91,96,84,92,109,90,101,95,101,109,86,104,89,115,100,88,98,99,115,114,99,118,95,119,104,86,100,94,119,100,88,117,104,125,98,97,118,114,84,106,77,100,98,89,94,79,95,106,84,109,97,114,111,82,105,93,119,102,83,107,97,121,99,77,107,94,119,98,68,108,95,122,97,68,107,79,60,97,65,92,76,57,93,61,99,73,59,94,63,103,64,55,94,59,103,67,53,96,61,105,63,53,101,61,109,61,44,94,62,105,62,32,93,58,108,64,24,98,55,18,70,19,102,54,19,80,19,101,48,17,84,19,103,40,22,81,15,107,36,17,89,15,107,39,17,91,17,111,46,16,92,17,107,49,22,93,15,113,73,2
22,20,21,50,19,22,23,22,56,20,21,37,20,62,34,24,50,30,67,50,27,53,41,70,56,43,53,48,76,55,50,66,56,79,59,53,69,59,79,63,61,76,60,51,62,58,80,66,56,64,72,83,65,61,70,67,83,66,60,72,69,86,73,63,97,73,90,75,76,94,82,90,104,82,96,95,88,116,79,99,104,91,96,82,103,109,89,95,100,89,105,102,93,77,90,110,96,99,93,100,103,95,97,98,105,105,97,91,100,112,103,91,111,102,112,103,95,87,104,115,97,97,112,102,118,99,101,114,114,92,94,96,87,111,96,95,76,96,104,93,95,90,109,104,93,94,98,113,109,86,97,95,112,105,84,120,95,109,102,79,96,86,119,99,63,103,71,58,92,61,96,67,54,92,61,88,65,52,88,56,93,61,47,92,54,91,59,46,95,56,92,54,45,85,51,97,56,46,80,49,85,54,35,81,44,94,54,28,82,41,13,62,18,85,36,12,68,14,86,28,16,67,13,86,19,15,74,18,89,14,15,73,13,91,37,15,76,14,96,63,19,78,21,96,65,33,80,32,95,68,2
96,96,96,93,95,96,94,96,96,95,95,95,94,103,97,96,95,94,125,96,97,96,94,138,95,97,94,92,148,94,95,112,94,152,94,96,129,94,160,96,95,138,95,97,112,99,148,94,111,124,113,154,114,119,134,121,158,127,124,139,129,161,132,130,145,130,166,138,133,152,134,178,139,143,162,138,182,146,147,158,140,190,176,152,161,163,158,166,146,178,177,159,170,146,176,182,161,171,164,182,174,168,191,175,189,175,163,187,170,195,162,172,180,164,178,168,167,159,170,188,165,156,157,181,187,166,154,173,175,155,162,145,181,174,139,162,145,173,160,137,162,148,171,137,128,164,142,171,137,129,149,141,165,134,125,155,131,165,133,126,149,130,166,128,124,153,124,106,128,118,153,122,95,128,111,156,119,95,130,100,155,115,95,130,93,161,116,95,137,95,163,108,95,137,93,165,111,95,138,94,166,113,94,147,94,187,113,95,150,95,91,117,93,153,95,95,122,96,158,96,93,126,94,165,95,96,136,94,168,94,93,140,95,181,92,95,149,93,190,100,94,153,94,198,119,94,158,95,196,128,2
22,40,40,54,43,38,43,43,56,46,44,47,46,61,48,45,48,52,67,54,49,49,51,76,55,53,58,60,79,59,55,57,59,83,60,57,64,59,85,59,63,70,62,52,59,68,79,64,54,61,67,86,67,57,61,69,83,69,77,68,71,91,79,91,102,85,85,94,89,94,113,91,104,86,102,99,95,109,92,107,100,119,106,110,98,112,88,101,106,118,103,92,97,91,117,107,88,96,88,97,105,92,98,95,96,110,83,99,97,115,109,87,100,95,115,110,91,100,95,114,110,86,133,103,127,102,87,123,116,95,99,86,135,121,97,100,74,94,117,89,103,91,97,113,85,96,90,117,112,81,97,93,115,104,85,102,101,120,103,78,107,90,122,95,68,111,73,53,86,68,107,70,52,73,66,121,65,51,76,64,93,65,48,80,60,98,61,47,86,60,95,60,52,94,56,98,58,48,93,54,100,58,48,91,52,98,54,45,84,55,35,59,34,95,52,32,67,31,91,51,25,70,20,91,49,16,79,13,92,46,8,77,13,98,43,11,79,11,98,44,9,85,9,99,58,9,84,6,102,70,2
59,59,57,92,58,60,62,62,101,59,58,85,60,105,59,58,91,61,112,84,59,99,59,114,95,62,106,77,121,95,79,109,85,122,98,86,114,91,123,99,86,119,97,91,106,94,127,101,94,106,94,128,102,96,110,98,132,103,99,116,99,133,107,102,127,106,138,110,107,126,109,140,113,110,133,116,149,115,113,141,116,157,143,120,134,138,124,142,115,142,150,136,137,117,157,154,131,136,143,153,156,130,139,147,159,149,135,158,156,159,146,134,158,148,168,141,139,156,141,166,138,138,138,144,164,141,154,144,151,138,135,112,154,151,137,138,133,151,154,133,138,143,155,153,132,142,151,159,152,133,147,147,157,146,126,146,146,160,142,125,150,141,171,145,111,133,133,102,141,110,136,116,102,145,109,136,111,103,137,108,139,107,100,135,107,141,108,98,140,102,142,105,93,134,101,143,105,89,127,98,147,104,83,134,96,147,109,71,134,95,60,115,59,137,94,57,116,55,136,89,57,119,54,139,83,54,123,54,143,84,59,122,56,145,88,59,124,55,144,93,56,130,54,146,114,56,133,53,153,114,2
