@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
39,120,39,142,34,45,126,42,142,34,61,128,50,142,47,66,132,55,142,61,72,132,59,142,76,69,136,65,143,94,80,138,70,145,114,88,141,66,142,120,90,146,70,96,125,91,142,84,99,129,91,142,91,102,125,89,141,93,102,133,90,139,102,104,137,96,136,110,96,135,97,139,111,104,135,100,159,114,111,132,103,179,114,110,128,103,112,122,111,137,123,122,136,107,169,119,117,144,110,186,126,115,147,117,173,136,116,148,142,161,143,127,164,144,153,124,124,170,141,152,128,138,158,132,157,146,143,152,129,128,150,143,151,136,139,154,144,149,131,129,151,142,151,153,118,167,136,157,159,142,146,129,150,160,136,146,133,149,137,139,152,137,152,152,146,152,140,111,155,140,152,147,105,145,160,154,146,103,152,147,157,140,101,154,111,165,141,110,159,101,172,121,104,150,103,131,121,104,147,100,111,124,101,167,97,115,122,87,124,91,50,120,91,120,96,47,121,82,105,91,45,113,75,104,92,55,112,70,103,92,54,108,51,95,92,49,97,41,79,95,49,91,45,47,94,50,86,45,46,91,1
54,151,49,176,46,52,157,49,176,46,51,156,50,173,55,53,161,50,169,67,51,162,48,175,92,53,168,60,174,107,52,167,82,170,125,75,171,57,170,132,95,166,93,113,143,106,168,100,118,158,110,169,109,121,156,108,173,116,121,163,106,172,122,121,164,117,168,131,122,160,117,171,133,126,166,121,167,137,129,156,129,170,144,134,164,121,139,146,130,161,133,146,153,134,186,161,148,157,132,210,163,150,175,131,206,159,150,174,137,196,160,143,185,160,191,158,154,190,176,186,169,157,185,171,184,178,166,188,164,161,158,159,178,158,171,178,169,179,161,195,185,167,179,160,181,190,180,184,162,178,192,175,185,170,170,190,169,181,157,178,185,164,183,181,169,178,163,129,160,170,182,164,128,156,176,185,168,136,173,175,185,166,131,178,199,179,157,136,175,168,175,166,136,171,127,195,156,134,179,125,145,137,138,176,118,135,136,135,185,114,62,140,127,148,110,63,137,116,134,109,59,133,107,124,107,69,132,102,119,99,80,129,87,112,100,83,122,69,106,91,80,115,59,87,84,66,113,60,57,88,2
41,126,32,148,33,36,127,34,147,37,40,127,34,149,35,47,135,59,149,35,58,142,65,147,52,63,135,76,149,57,68,140,76,146,87,69,142,79,149,107,86,146,88,98,112,87,146,88,98,119,89,150,89,103,127,96,145,96,105,134,102,144,99,106,136,93,143,102,103,140,100,144,104,110,138,106,147,117,117,139,109,149,117,112,140,113,118,118,117,135,123,118,120,115,165,124,123,125,119,172,125,134,133,129,165,125,125,147,136,157,130,120,159,137,153,147,128,152,129,154,142,131,150,135,149,155,134,157,136,132,137,136,150,124,135,136,141,149,136,149,149,138,150,140,138,153,139,156,140,131,154,141,151,141,137,152,135,152,152,143,150,133,147,136,141,156,136,104,148,137,152,147,101,128,149,149,136,109,130,137,146,135,101,139,143,144,135,101,151,109,156,138,101,143,103,156,129,107,137,102,124,117,102,135,96,121,114,97,133,92,48,111,91,122,90,50,112,88,113,88,45,111,79,109,87,46,109,67,102,80,45,108,54,96,74,53,98,46,87,66,50,97,42,79,58,47,88,43,63,47,2
23,88,23,115,6,34,101,26,111,12,38,98,34,117,18,48,103,40,116,34,52,107,40,119,49,51,112,44,122,63,54,111,47,121,75,52,112,51,120,83,54,115,50,62,88,59,113,54,65,95,59,115,58,66,103,60,114,64,68,99,60,118,70,74,104,61,116,72,71,105,62,118,77,74,111,65,117,81,76,109,72,119,87,75,112,75,79,90,81,111,95,80,94,94,113,89,73,99,94,109,95,85,110,112,116,92,90,117,104,156,104,97,114,99,155,112,101,121,101,135,101,104,141,100,135,98,100,143,94,94,112,109,144,102,100,117,109,135,97,74,128,105,127,109,101,141,100,125,123,110,133,103,124,124,107,129,92,122,123,111,132,95,120,100,122,118,99,67,116,126,124,97,64,125,128,133,104,67,129,108,126,105,65,131,95,128,116,66,139,68,130,117,62,118,69,120,109,60,128,65,127,93,55,128,67,133,90,52,123,65,37,113,49,130,63,33,115,49,140,65,20,111,41,137,63,12,117,38,98,66,12,107,33,91,62,13,109,26,86,67,12,92,19,82,63,12,78,14,79,68,2
113,104,109,171,105,110,107,107,173,107,111,133,110,177,102,110,137,106,176,103,112,153,107,177,104,108,160,107,180,104,111,160,107,181,104,110,165,105,181,112,110,172,106,111,131,109,174,107,115,140,111,177,117,134,146,122,177,120,141,154,129,180,122,145,161,134,188,132,151,164,136,187,136,154,167,141,188,144,158,174,144,186,154,159,180,148,165,161,162,182,151,165,162,157,185,153,173,167,160,184,158,179,172,164,188,163,168,172,179,189,160,179,176,191,190,174,185,185,192,189,182,187,184,189,191,181,191,180,188,189,173,195,181,187,185,190,195,181,188,189,199,196,191,186,189,197,189,210,193,171,200,192,214,205,173,212,193,220,210,180,204,192,212,203,170,201,197,157,178,162,201,189,158,194,158,201,192,147,199,155,205,191,141,196,150,199,176,128,200,144,202,162,113,193,140,205,158,113,194,134,199,158,115,195,119,204,156,112,193,108,116,151,112,192,110,115,149,111,191,110,115,147,112,197,111,119,147,113,187,112,115,143,114,170,110,115,138,107,167,110,114,138,110,169,109,114,135,114,167,107,2
32,97,32,131,23,28,101,48,132,24,34,105,56,133,22,60,118,64,136,23,68,118,64,135,43,75,125,66,138,49,86,125,66,139,73,89,130,68,139,90,91,128,72,94,103,94,129,70,95,108,95,134,75,104,112,94,137,79,105,118,95,131,80,107,121,92,138,90,109,124,97,139,97,113,126,96,139,106,125,131,97,140,111,123,130,98,126,115,131,134,125,144,119,132,133,124,148,125,129,132,122,137,122,139,133,131,142,141,138,133,136,114,136,134,132,138,136,138,129,133,149,137,144,131,134,123,140,145,124,130,127,149,155,134,133,149,142,169,126,108,166,143,174,126,113,158,160,168,143,109,156,147,157,127,110,152,131,150,149,105,148,103,148,126,103,150,99,72,127,94,149,95,53,145,87,149,97,42,154,85,146,94,40,166,80,151,95,41,149,76,145,104,38,150,72,149,103,42,142,70,145,106,35,140,62,155,104,35,150,52,40,107,33,163,47,39,106,34,146,37,39,102,35,118,34,38,103,37,109,33,40,97,34,108,31,39,93,33,106,33,39,91,34,96,29,41,86,34,97,32,2
77,140,71,167,68,76,140,76,167,71,74,142,71,174,67,75,152,70,172,66,76,157,71,174,79,73,160,70,172,86,73,162,72,174,116,73,166,69,176,122,74,171,84,79,135,98,169,103,78,140,113,169,113,99,152,116,168,120,110,155,115,168,123,116,159,119,171,131,121,161,121,174,137,120,160,125,173,145,121,163,133,174,148,126,163,130,128,153,129,165,133,131,156,135,170,138,134,161,135,170,151,137,171,137,166,158,142,188,138,171,156,142,177,139,203,165,143,185,149,201,168,152,190,166,194,156,162,188,165,155,174,167,182,163,166,182,178,182,165,164,186,178,184,161,160,190,174,183,173,166,196,170,183,182,167,188,162,180,192,166,181,162,181,181,165,179,164,157,159,172,183,162,162,179,172,181,166,172,179,175,183,160,156,185,189,179,152,148,176,169,191,158,149,183,134,197,146,152,169,129,188,145,140,177,134,167,143,136,176,126,118,146,127,152,125,118,144,123,150,121,112,140,120,141,120,109,135,115,141,117,102,133,113,141,119,94,129,105,135,112,81,126,83,133,104,80,119,76,127,99,2
73,112,29,145,50,80,121,52,143,55,83,127,61,144,56,82,135,64,142,64,82,133,69,139,69,81,138,72,145,75,82,142,73,140,88,80,141,83,145,98,81,137,84,101,103,84,142,87,95,105,87,142,88,99,113,87,143,93,102,126,91,145,97,103,129,93,140,106,102,138,98,141,115,106,138,96,141,113,107,144,94,160,120,109,146,100,119,146,105,156,131,121,118,101,161,127,123,124,104,166,126,125,144,123,162,119,128,147,138,160,120,141,147,137,153,146,127,147,139,154,144,133,153,134,151,144,133,154,135,132,136,146,143,130,134,127,141,145,125,149,142,146,149,125,141,150,152,144,127,141,150,143,147,128,140,148,133,156,147,144,150,130,149,146,145,144,131,130,150,143,146,137,139,124,140,153,131,116,126,150,148,132,139,142,150,142,130,148,141,154,148,122,115,145,118,149,124,105,154,100,161,145,142,143,99,141,113,125,137,97,64,113,103,140,98,69,111,94,130,91,73,114,88,115,90,80,112,86,108,92,78,107,80,108,89,79,104,75,100,86,76,103,78,97,87,67,97,75,93,82,2
30,46,29,132,22,31,76,29,129,20,31,93,26,129,23,30,100,27,131,23,30,114,25,134,32,31,118,28,131,33,29,120,26,139,48,30,124,24,136,58,29,125,30,32,81,27,128,38,30,90,31,131,55,51,103,52,133,61,63,107,60,134,64,70,115,66,133,77,74,118,71,128,93,82,117,76,131,101,84,122,87,131,103,88,124,83,93,106,89,123,88,95,108,92,124,97,98,111,91,126,101,98,115,94,127,119,101,116,99,127,128,114,119,111,126,113,124,121,117,128,121,126,124,124,166,148,128,141,118,134,152,134,164,128,146,146,125,156,128,134,144,131,148,143,124,152,128,142,168,149,144,125,143,148,149,139,120,142,140,136,147,117,142,148,137,145,133,93,153,140,143,126,94,156,129,145,116,96,146,92,142,133,93,151,83,142,115,95,151,82,139,108,82,147,76,140,108,78,125,75,143,108,63,138,66,115,108,35,103,63,40,105,35,92,57,36,103,35,89,42,38,94,33,80,35,39,82,34,79,28,36,76,32,69,31,37,63,29,52,30,37,39,33,25,28,35,26,31,22,30,2
53,108,34,126,46,61,114,49,126,42,61,118,55,129,56,66,116,59,130,58,70,124,67,129,71,67,122,65,131,89,75,123,70,130,97,74,123,70,126,104,75,122,76,79,109,76,125,76,80,107,75,127,78,81,115,77,129,86,98,115,82,126,87,93,120,84,129,95,92,118,90,126,109,93,119,88,124,110,101,114,90,154,119,112,120,93,106,103,111,123,125,112,109,118,143,118,126,130,127,162,118,123,142,134,165,123,115,131,135,145,113,130,141,128,143,131,120,145,131,136,151,120,151,123,137,125,122,147,123,123,131,123,142,119,116,142,125,137,121,134,153,120,142,122,128,146,124,144,135,114,147,125,135,121,128,142,121,145,142,136,132,125,136,147,134,134,121,81,121,137,136,129,79,139,134,147,125,85,140,135,135,130,82,137,92,136,127,82,142,84,133,131,85,148,85,153,104,79,141,85,147,114,80,144,78,100,111,76,141,77,30,104,70,141,76,28,103,62,96,77,30,102,56,86,73,29,100,48,86,74,30,93,38,79,72,32,91,31,71,73,29,85,28,63,72,30,74,29,45,68,2
117,136,114,157,99,114,140,115,152,98,120,143,118,155,104,119,144,113,153,105,120,144,114,157,103,122,150,114,156,106,127,148,114,155,119,129,153,115,154,130,127,154,118,121,130,127,152,118,124,139,136,154,115,138,143,131,154,119,144,150,121,151,126,143,150,128,153,139,144,150,125,154,137,144,150,125,190,140,146,149,149,178,149,149,150,160,143,155,161,161,155,144,144,166,183,152,157,145,157,192,153,166,159,157,177,151,154,171,159,171,153,137,162,160,168,159,156,172,157,168,164,163,167,152,166,177,157,170,149,154,170,156,167,151,150,165,157,166,150,145,170,162,168,155,131,172,181,166,159,126,183,179,170,157,127,174,170,172,169,126,167,164,170,175,123,170,146,75,176,138,177,130,69,148,122,169,124,71,168,116,168,123,85,171,114,169,128,93,168,112,187,132,95,184,110,143,136,96,164,107,133,136,90,167,105,134,136,78,174,103,68,136,85,169,106,67,140,69,130,104,69,143,63,129,102,66,150,63,122,104,69,158,62,123,106,70,147,64,112,108,64,128,64,112,112,66,128,65,102,113,2
105,144,89,159,89,106,146,94,157,94,108,148,97,158,99,110,152,93,159,98,113,155,95,160,104,109,151,100,158,119,106,155,101,162,124,109,154,104,158,129,110,155,108,117,133,108,154,109,117,143,112,160,109,122,146,110,157,116,119,148,108,159,119,121,151,111,156,124,125,154,114,156,139,129,154,115,157,127,129,152,121,159,127,138,153,145,144,131,141,154,145,137,143,145,153,141,138,150,148,155,140,137,157,156,155,146,141,161,152,156,144,145,159,153,169,172,148,166,152,189,140,161,173,149,193,138,164,178,146,160,156,165,192,139,159,158,163,187,146,132,167,155,181,149,160,172,149,180,167,148,175,144,175,177,145,175,142,168,179,147,170,143,163,138,147,165,143,137,164,155,177,138,147,175,160,169,155,119,166,166,173,150,123,168,171,170,157,152,160,174,170,136,148,158,174,171,166,150,170,169,162,161,140,161,160,168,136,132,165,154,98,154,112,166,150,102,162,109,160,138,102,164,109,166,140,104,160,109,159,137,103,161,108,158,122,98,158,106,166,124,96,166,102,167,121,96,166,104,158,125,2
103,154,100,179,96,103,159,101,181,98,102,165,97,184,97,101,168,100,185,99,102,171,100,188,109,101,174,99,189,112,102,174,100,188,122,101,177,102,186,139,102,178,108,138,155,117,181,125,139,163,129,183,134,144,161,132,183,129,143,166,139,184,133,146,169,146,185,132,148,172,147,186,142,150,177,146,183,156,155,175,148,185,160,156,177,151,146,165,158,178,153,149,166,159,177,152,153,172,157,178,156,165,170,161,182,163,167,174,159,178,176,165,174,159,195,174,172,175,159,201,181,175,176,177,196,187,179,191,188,169,180,179,206,183,169,187,179,205,184,180,201,194,196,182,199,188,192,195,184,187,198,193,195,185,179,190,186,193,199,189,189,186,191,213,197,190,188,150,205,191,191,187,150,197,187,193,185,149,197,185,195,186,149,193,157,195,179,149,194,156,195,181,148,206,153,195,185,144,195,151,168,168,140,192,149,161,166,139,187,149,110,168,132,186,146,109,168,116,159,142,108,165,115,152,141,107,163,107,147,141,108,159,107,143,139,108,152,108,141,136,109,146,105,130,132,107,141,105,117,126,2
49,148,46,174,65,58,154,46,176,71,80,159,69,182,78,89,167,82,180,89,92,170,88,179,117,99,174,93,182,125,102,176,98,179,142,103,176,102,179,146,103,174,105,110,152,105,179,107,115,156,110,181,112,121,159,111,175,122,122,164,116,179,133,125,166,116,180,140,129,167,123,177,144,129,169,121,178,145,133,172,129,179,148,128,174,130,125,151,127,174,134,135,167,128,176,152,148,174,130,177,160,137,180,131,203,172,149,186,132,216,191,154,201,164,202,162,156,218,167,198,180,160,203,159,186,187,163,195,165,169,194,183,193,163,186,191,180,192,169,168,184,177,190,182,177,189,173,189,199,172,180,166,192,199,168,186,161,193,197,170,183,162,191,181,168,189,158,175,187,173,188,168,149,187,177,192,165,175,187,197,189,175,157,187,190,195,188,142,180,169,195,155,164,184,132,190,180,162,181,125,159,151,154,194,124,150,169,130,182,125,101,181,120,146,124,101,166,112,140,124,103,160,108,131,120,102,153,106,133,123,102,139,105,136,125,99,136,102,128,130,97,130,99,120,127,88,124,98,112,124,2
71,141,68,160,67,71,143,68,161,79,82,148,71,161,87,93,150,76,163,89,99,154,86,162,94,102,157,87,162,99,102,156,95,162,119,101,155,99,162,132,107,158,102,111,134,110,159,104,116,141,108,159,105,117,147,106,159,108,120,147,109,159,114,119,153,111,160,117,123,158,113,164,122,125,161,114,191,142,127,164,117,196,148,127,172,117,124,161,125,183,121,136,139,126,188,124,147,145,124,186,138,141,162,121,175,138,145,162,124,181,150,139,173,131,171,157,142,171,149,171,161,144,173,151,176,169,147,172,147,143,165,144,168,140,149,146,159,168,143,165,173,159,172,142,159,174,155,172,149,158,173,153,168,149,149,166,148,167,167,165,170,148,174,158,152,166,143,110,166,155,168,142,116,171,149,161,154,120,141,163,165,157,136,155,168,170,155,135,165,156,139,146,129,162,121,129,141,143,175,115,126,129,135,164,113,120,123,142,143,112,71,125,130,128,107,71,124,115,121,105,74,123,104,116,103,81,125,103,108,100,86,118,99,98,94,89,116,95,69,89,83,113,82,71,81,76,104,71,71,74,3
93,121,96,149,80,97,124,95,148,83,98,131,100,148,87,103,131,94,151,91,101,137,94,149,95,107,146,95,156,101,110,161,98,153,102,110,159,101,153,111,127,145,101,109,140,134,148,102,122,154,132,149,108,128,161,138,150,108,127,140,137,154,127,136,135,144,150,142,132,141,149,152,138,144,141,152,152,141,142,151,155,154,141,156,151,156,125,141,146,153,151,126,154,149,154,150,134,149,152,152,144,145,162,160,155,143,153,172,157,165,147,165,187,156,183,147,150,188,152,193,144,169,167,142,201,152,163,173,146,131,168,155,173,147,133,181,160,174,145,145,180,178,175,146,145,173,180,178,150,149,179,173,173,142,109,176,160,174,142,107,166,152,173,156,109,166,134,93,165,104,164,112,85,168,102,164,107,80,157,98,167,108,72,169,91,173,102,60,171,87,167,106,56,166,83,167,103,52,163,73,172,106,55,166,69,174,107,53,160,62,54,111,50,171,54,54,112,56,164,50,54,113,53,163,49,53,115,55,130,51,52,110,53,124,51,54,110,53,120,49,55,105,50,115,49,54,101,50,118,52,3
12,69,10,93,9,11,74,10,93,8,11,80,9,92,10,13,82,10,94,9,19,84,16,94,18,23,87,20,93,36,26,89,24,94,42,30,89,25,92,54,34,90,27,38,66,36,88,29,41,85,39,90,33,44,92,40,92,37,45,81,41,89,41,48,81,42,90,55,49,82,42,91,76,53,83,45,89,84,63,83,47,123,63,59,84,47,61,68,62,84,56,69,86,49,88,68,74,108,53,119,77,77,90,60,132,76,85,99,75,111,91,81,112,86,110,102,88,117,88,105,92,86,117,77,103,97,76,110,82,71,117,89,109,78,80,116,87,109,75,107,111,85,107,84,114,109,85,103,102,72,110,85,104,119,103,96,81,104,133,95,104,83,115,103,96,98,81,52,107,98,103,82,52,109,96,115,78,50,105,68,111,84,54,96,51,107,87,51,100,50,72,86,49,96,47,66,103,47,100,46,64,100,46,96,44,61,65,41,68,41,20,67,40,61,40,20,83,34,58,38,18,96,27,52,38,18,86,21,48,38,18,56,17,45,39,18,51,16,41,39,17,44,15,35,43,17,40,15,26,40,3
14,81,35,121,26,31,86,44,118,27,41,90,44,123,31,47,97,45,122,28,52,98,47,122,32,54,101,49,126,52,60,108,50,126,58,62,109,54,127,74,77,116,53,66,79,83,120,56,94,88,73,122,58,97,91,71,123,57,75,121,71,121,66,88,125,70,123,67,104,107,68,124,73,103,106,68,129,93,102,116,72,127,100,106,125,78,101,106,99,125,114,118,121,118,129,123,118,121,109,136,109,119,125,119,125,105,109,131,126,124,108,127,138,118,122,103,130,149,120,121,107,119,164,113,121,106,115,165,106,98,113,124,155,104,122,155,126,155,103,137,161,126,164,99,97,158,135,164,104,106,149,148,158,97,116,141,145,160,104,111,158,141,152,106,84,150,134,65,120,74,154,125,62,135,67,144,116,62,162,65,144,109,56,158,59,147,93,51,131,56,152,77,46,153,51,157,75,39,142,48,144,76,27,146,46,148,76,26,144,42,18,89,16,144,39,17,85,13,136,36,18,84,15,142,34,17,89,15,134,30,16,86,13,132,29,16,85,13,134,27,15,85,13,134,24,13,83,14,97,26,3
66,133,58,159,50,75,135,59,161,54,76,139,69,159,61,78,157,70,161,63,86,153,70,163,76,86,153,75,163,90,87,151,73,168,108,88,153,80,164,118,94,159,81,95,125,92,155,84,99,145,93,157,85,109,138,92,158,89,116,139,93,158,95,106,144,91,157,120,103,144,100,159,133,118,144,97,157,143,117,146,97,154,147,116,148,102,134,121,108,151,135,143,147,110,152,142,136,163,106,164,150,139,177,129,206,143,133,169,155,207,142,132,168,161,186,182,151,184,147,178,177,165,172,141,177,149,145,170,137,132,165,162,175,141,155,190,158,173,142,178,185,151,176,145,115,176,150,172,151,159,164,147,175,149,160,156,143,173,197,150,164,143,175,176,151,164,145,85,181,148,165,144,90,166,151,170,154,90,174,172,167,162,91,168,156,172,162,91,169,131,171,153,94,157,93,183,142,94,161,93,183,153,88,165,94,159,137,83,177,88,28,119,81,174,92,27,155,75,141,86,29,143,67,108,84,24,145,58,103,83,26,125,40,97,84,27,98,27,93,82,25,94,26,84,81,27,86,26,74,78,3
