@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
39,31,37,32,33,38,32,38,30,35,36,31,37,31,33,38,33,36,49,36,35,34,45,60,48,53,49,54,63,59,59,58,58,65,62,62,61,65,71,68,63,67,69,70,69,65,73,69,64,70,67,73,70,72,74,70,76,73,74,77,72,82,72,76,81,75,84,81,76,85,76,85,82,78,82,75,88,99,110,100,77,116,112,112,131,81,96,137,114,144,116,99,115,121,150,137,112,100,131,155,131,115,132,133,159,114,119,129,134,151,115,90,128,128,145,108,114,134,123,143,114,108,151,127,139,138,111,137,126,98,148,109,137,122,102,117,113,137,122,106,125,125,144,122,119,127,120,145,117,85,130,117,143,119,106,130,94,135,116,109,138,81,122,131,109,131,77,78,129,91,122,78,76,104,79,102,78,75,87,76,82,79,75,87,73,80,79,76,85,76,76,76,74,81,71,75,78,70,80,73,74,76,67,78,66,71,72,62,73,65,52,69,51,76,61,41,66,39,67,57,39,60,38,61,43,38,53,36,56,35,38,41,37,53,33,38,36,37,49,33,37,33,38,44,36,38,34,36,39,36,3
48,56,46,56,52,47,68,58,63,66,49,71,69,72,73,66,78,73,81,84,76,90,74,79,84,83,96,85,79,86,87,92,82,87,91,88,97,88,84,94,87,91,90,85,104,90,96,89,86,97,92,101,100,89,109,95,100,135,93,126,120,113,135,95,117,131,138,132,116,108,135,148,126,128,111,137,157,137,114,148,126,164,149,103,152,133,118,162,111,149,133,129,145,119,151,129,132,153,122,158,128,120,148,135,157,137,116,132,135,159,137,122,123,140,151,134,125,133,132,151,150,112,137,131,153,137,100,144,126,114,135,100,149,125,112,135,102,154,127,111,127,101,145,119,94,110,96,139,108,95,103,93,130,103,97,103,91,113,99,90,102,86,99,97,96,102,89,87,96,93,99,82,81,96,88,95,82,85,94,86,93,82,85,96,77,88,84,87,89,79,83,80,81,88,72,82,77,80,81,62,77,75,74,80,47,79,68,61,66,41,70,51,47,52,42,60,44,42,46,42,49,40,46,34,39,44,38,39,36,42,46,39,42,40,39,43,37,38,34,38,45,42,44,37,40,45,37,41,38,38,2
64,92,82,93,90,78,97,85,97,96,90,99,84,99,98,90,102,92,103,104,96,107,93,104,100,99,107,97,108,104,96,110,99,110,109,98,111,103,112,120,103,113,107,97,131,104,116,108,102,117,106,115,120,104,140,108,134,146,101,148,130,165,134,117,121,135,158,138,111,121,141,166,145,108,129,145,159,146,108,153,142,159,146,128,149,142,130,154,126,151,141,117,138,132,141,138,123,167,135,156,147,134,160,132,151,137,138,137,134,156,144,133,133,141,153,144,116,141,138,154,142,116,142,135,159,149,127,147,135,133,135,131,155,131,124,138,136,153,138,119,133,133,156,127,124,119,125,147,132,126,116,121,145,132,108,116,109,141,129,107,119,104,132,124,107,114,102,105,109,105,111,103,101,108,105,107,101,103,109,101,107,102,100,105,102,105,100,99,102,99,103,101,101,105,94,101,102,98,98,95,102,96,97,98,90,102,93,92,95,87,96,89,91,90,86,93,82,87,90,75,93,70,73,82,68,87,58,67,79,62,77,57,59,73,58,68,60,58,72,59,60,58,59,70,60,60,57,61,66,58,2
68,107,78,110,106,75,112,92,114,111,67,116,106,111,113,72,125,106,118,113,92,124,111,118,120,99,128,113,121,139,106,131,110,124,133,110,130,122,127,147,113,129,140,108,143,122,147,158,104,153,132,163,149,107,138,133,159,151,114,137,142,157,151,121,139,144,159,149,119,149,154,161,148,125,151,140,162,161,124,158,149,164,148,139,145,147,136,153,139,149,146,126,150,140,148,147,127,138,141,149,147,133,131,147,156,142,137,145,137,164,145,122,155,140,160,137,119,154,140,173,131,118,151,140,165,127,119,150,125,128,129,119,153,117,125,126,119,138,117,118,121,115,129,119,116,122,109,128,115,118,123,111,120,119,111,118,109,115,109,108,110,111,114,113,108,112,103,112,113,102,112,108,111,102,98,109,105,110,102,97,99,95,103,99,87,110,89,95,89,84,102,84,99,83,73,99,66,92,78,64,95,67,78,68,62,98,67,67,55,65,92,62,69,63,65,86,58,62,55,60,70,60,64,59,63,70,68,66,56,59,67,59,62,60,63,66,63,61,50,67,66,61,61,56,59,61,57,61,53,62,1
39,52,40,46,59,41,73,58,68,70,37,71,61,76,69,53,90,66,75,78,63,88,71,83,81,71,99,77,80,85,76,90,81,83,92,78,90,83,89,91,89,84,84,78,95,84,94,104,80,94,88,103,109,88,99,101,120,121,86,95,115,137,109,86,98,117,136,123,96,127,114,136,116,88,124,110,141,124,87,131,109,141,122,104,127,114,108,119,106,124,113,117,105,107,136,113,94,109,108,127,104,98,121,111,129,112,109,127,112,127,122,108,120,102,131,103,91,126,104,136,110,89,117,112,143,103,101,134,104,101,98,87,126,94,90,93,85,123,93,91,98,84,119,90,85,90,83,93,94,87,94,81,94,89,81,96,77,90,82,82,92,77,89,82,79,92,79,76,75,75,90,71,78,72,75,83,71,77,75,67,85,65,72,69,56,81,62,72,69,38,71,47,64,61,36,71,36,41,60,39,71,40,42,38,37,59,34,42,35,35,41,36,37,30,36,43,32,34,30,32,43,38,40,33,33,32,35,37,32,32,40,37,35,27,38,40,32,43,37,37,42,31,39,31,34,37,36,39,33,39,1
74,71,75,69,70,76,74,73,71,71,76,69,75,72,73,72,71,75,72,73,73,72,77,87,73,71,75,75,100,73,74,96,75,102,90,79,98,90,104,101,91,107,98,89,109,94,107,102,99,110,102,107,104,106,119,106,112,110,106,119,112,118,110,109,117,108,117,119,110,120,110,137,131,114,137,141,153,131,117,154,158,167,149,136,164,154,115,130,144,168,151,138,124,143,166,146,122,147,139,169,147,139,152,153,165,152,139,160,146,167,151,150,167,149,168,159,127,155,154,163,151,133,161,146,162,158,141,166,149,133,137,138,161,146,140,148,152,165,144,123,162,137,162,149,145,159,132,164,152,137,156,119,156,136,120,155,116,147,135,115,148,112,138,142,116,139,111,111,121,111,124,111,113,114,110,125,110,113,122,108,118,113,111,124,103,114,112,105,121,101,117,105,104,108,96,109,105,100,110,98,106,100,95,106,89,109,98,89,100,74,97,85,73,100,72,88,70,74,96,74,74,72,75,93,77,78,76,75,90,74,76,71,76,89,74,75,70,75,83,72,73,73,75,79,73,74,72,73,79,74,2
26,59,35,43,53,29,68,32,65,63,31,77,49,71,71,27,77,66,76,74,52,78,66,78,79,59,82,72,84,82,65,84,72,82,102,67,82,78,78,115,78,92,83,69,93,89,98,120,68,91,99,130,133,80,119,114,136,117,83,132,125,148,116,81,132,132,155,121,115,136,122,159,123,112,135,124,155,142,116,145,130,148,152,115,141,128,110,112,115,144,129,116,124,111,138,121,116,138,115,140,119,125,118,122,139,112,94,123,124,142,123,115,138,126,144,124,113,127,123,149,137,111,131,107,145,114,116,139,100,99,116,96,130,89,102,117,79,123,89,101,116,75,93,93,81,120,72,86,97,77,107,72,86,96,73,94,71,80,82,73,83,70,77,79,70,72,65,69,77,66,75,65,69,81,63,72,65,68,72,61,74,59,69,65,49,68,59,63,56,41,68,51,55,51,28,63,35,39,34,32,55,29,27,27,29,41,28,30,24,30,33,30,33,22,28,27,26,30,25,28,28,27,30,25,31,29,26,29,28,31,30,27,30,23,33,36,27,23,27,33,29,29,26,30,26,30,27,27,29,30,2
60,68,63,71,67,64,70,67,74,71,67,70,70,74,70,68,75,70,80,75,69,77,72,83,77,71,79,75,86,79,75,85,76,85,79,74,83,77,87,80,76,85,75,73,82,79,89,79,72,95,79,92,79,74,99,97,111,94,83,105,95,119,116,93,114,99,120,120,110,124,110,125,113,87,114,119,133,108,95,109,125,136,109,108,118,123,94,105,108,122,119,95,106,107,124,121,93,114,101,123,124,101,116,103,121,120,101,121,111,119,118,115,129,107,126,120,118,120,116,134,112,108,126,115,137,122,112,119,122,88,109,106,115,118,90,108,101,113,118,98,110,108,115,120,103,107,102,117,110,101,122,101,124,112,110,107,104,118,112,87,118,99,122,105,100,111,87,84,101,104,121,83,82,95,101,113,80,86,97,96,107,81,88,101,81,111,82,79,101,76,100,78,79,85,76,89,79,76,84,71,83,78,70,83,73,84,77,72,79,72,72,73,68,77,73,70,74,68,74,69,68,70,63,73,65,65,66,59,73,58,66,65,51,74,51,63,57,45,75,47,54,52,43,70,47,44,47,48,66,47,3
81,118,96,100,101,92,107,96,105,121,92,108,101,110,145,101,117,120,110,132,98,108,116,130,130,101,113,126,120,127,103,113,132,134,131,97,116,134,139,132,106,139,138,115,141,114,133,134,110,132,135,130,131,111,142,124,128,128,124,137,116,125,145,119,134,128,130,128,124,117,124,133,133,115,126,133,132,130,108,143,137,132,137,127,131,136,125,135,120,135,129,122,137,110,126,128,122,123,123,128,131,118,123,124,137,128,120,120,117,127,120,112,116,120,135,119,103,120,126,144,119,109,130,118,140,128,101,125,110,105,112,105,129,105,102,111,105,133,100,97,110,92,130,100,100,102,103,127,98,101,103,95,114,102,106,102,90,115,105,98,94,88,109,100,93,99,88,84,95,93,96,92,88,94,90,94,89,96,87,86,95,91,97,86,90,94,84,94,88,81,95,81,85,87,73,98,80,81,84,72,86,76,80,81,67,87,68,78,79,58,91,50,73,67,46,82,44,60,73,46,82,40,48,57,46,71,44,48,55,43,64,41,49,50,44,48,42,48,47,47,49,44,45,42,43,51,43,48,50,46,1
36,37,44,41,41,37,41,39,40,39,36,53,41,52,54,35,61,41,63,66,48,77,56,66,73,56,74,65,71,75,59,81,66,74,85,68,84,68,77,83,73,87,76,63,87,77,85,80,72,95,75,93,88,80,92,83,91,87,77,93,83,90,100,81,97,85,95,124,82,97,103,115,121,88,100,114,130,143,94,96,112,131,117,89,115,120,111,125,90,133,118,113,124,96,120,126,106,124,108,111,115,92,112,116,123,124,104,101,116,133,140,107,101,114,129,135,102,115,112,134,127,91,116,124,132,116,95,116,114,100,113,92,120,119,98,105,90,124,114,86,97,86,123,106,86,94,87,117,97,89,95,81,115,91,88,95,81,96,90,91,90,82,94,85,82,85,80,79,83,76,84,81,75,87,74,80,77,71,81,66,82,73,69,78,64,74,74,63,71,54,71,66,49,65,39,75,56,40,58,36,76,44,38,41,36,71,36,34,35,32,36,29,38,35,33,37,38,33,36,31,36,34,38,30,36,40,36,37,37,34,32,33,34,35,33,37,38,35,33,32,37,33,40,34,32,37,35,37,31,35,1
86,90,98,90,97,99,95,100,98,103,104,101,102,98,107,110,108,103,108,108,118,115,109,111,113,116,117,111,119,114,116,115,116,116,116,119,120,113,116,119,119,117,114,118,121,125,122,118,118,115,142,122,117,122,124,139,124,118,121,141,146,131,122,141,160,151,126,147,145,124,158,133,157,149,133,163,161,145,172,147,169,171,147,154,156,162,148,148,153,157,161,147,149,167,173,153,147,159,153,175,158,143,168,152,177,151,149,180,153,177,147,147,149,146,171,143,157,166,153,171,145,147,156,157,170,146,151,157,156,139,146,149,173,155,141,152,151,170,151,138,174,139,167,151,137,152,128,165,147,136,165,119,170,145,133,158,118,166,143,120,162,115,159,147,121,157,116,120,145,117,157,120,119,148,117,153,117,117,149,114,134,115,115,144,115,125,119,115,123,109,123,117,113,119,108,121,114,111,126,107,122,114,107,121,105,118,116,93,117,99,97,115,89,120,97,85,110,84,117,88,88,110,87,115,85,84,104,88,118,85,86,108,84,107,84,87,106,85,104,80,86,103,84,101,82,82,94,87,95,81,3
81,88,81,84,80,78,80,88,86,87,86,83,88,86,83,83,101,86,87,89,86,106,85,96,94,89,85,104,97,105,87,94,112,96,109,92,97,120,96,114,94,95,126,99,112,93,92,123,91,114,97,96,136,88,118,100,95,120,85,118,110,115,116,88,112,113,132,121,91,97,109,131,111,92,102,115,118,108,92,94,122,123,113,103,94,125,115,110,93,98,118,91,114,103,123,117,91,124,107,121,117,98,109,109,107,113,93,107,110,118,111,89,100,118,129,109,93,94,117,132,111,89,96,116,125,117,90,94,111,89,103,98,94,96,88,102,97,100,83,93,113,95,113,89,92,95,90,116,87,90,88,84,124,86,86,88,84,125,87,90,83,83,115,86,88,90,81,88,89,89,95,84,79,83,83,93,87,83,81,85,89,81,83,88,81,93,86,79,84,80,90,76,81,83,81,92,80,80,83,78,75,77,73,80,75,83,75,70,83,71,73,81,64,81,71,70,72,60,75,60,69,68,59,76,54,55,54,49,73,46,46,55,45,70,41,48,41,45,59,32,47,39,39,60,44,42,41,42,52,40,1
67,68,67,66,65,68,67,68,68,67,65,69,65,76,66,64,74,66,89,75,65,82,72,90,82,70,88,82,92,86,77,91,85,95,90,83,91,89,98,90,82,92,91,84,94,87,95,92,87,95,87,96,94,86,102,91,96,95,93,102,91,102,94,93,106,94,102,99,95,105,99,107,103,107,103,95,109,125,115,119,110,118,123,116,133,133,111,127,123,142,134,110,149,128,143,134,131,126,131,153,132,114,135,133,153,128,120,125,130,152,128,120,131,131,145,129,117,131,126,141,119,117,142,132,144,130,120,143,133,113,141,131,150,136,115,127,130,146,129,113,140,131,145,129,116,129,122,150,128,116,139,107,150,122,116,137,101,148,114,112,141,100,141,122,102,142,93,94,128,96,134,97,92,116,93,129,95,92,102,91,116,97,91,108,91,105,99,87,109,90,103,95,86,106,89,100,96,88,102,89,99,94,81,97,87,101,94,75,97,83,76,91,68,95,79,68,90,63,94,71,68,88,67,92,64,67,83,63,91,68,66,81,65,91,65,65,74,65,82,66,65,67,65,72,65,65,67,67,66,64,3
37,66,47,74,70,54,77,65,72,70,58,80,66,71,72,63,78,69,79,73,64,84,69,82,76,67,85,74,82,79,72,87,77,92,83,79,91,80,88,90,82,95,80,91,115,83,118,81,92,113,84,121,87,99,133,93,131,129,106,131,125,153,150,117,106,142,162,138,115,126,147,173,128,115,121,143,165,125,130,146,132,172,122,127,144,135,114,135,132,143,131,120,138,135,155,135,125,154,135,160,135,110,141,134,151,134,122,121,135,157,129,124,134,135,156,140,125,130,140,159,122,126,133,134,156,119,124,153,135,110,131,124,148,138,118,144,125,163,132,92,128,113,151,139,108,125,87,157,139,113,135,84,155,130,105,149,81,142,125,93,144,84,115,125,81,130,79,77,123,74,133,79,78,120,72,125,81,72,123,72,108,84,68,92,74,90,81,70,92,69,95,79,66,88,67,88,79,64,84,64,88,79,56,79,70,86,72,47,78,64,49,71,42,75,60,32,71,34,75,55,31,72,30,73,47,36,66,33,73,35,35,58,33,70,32,39,48,32,61,30,34,39,30,57,32,33,33,29,52,32,3
35,58,34,79,39,31,68,36,80,60,36,73,37,76,63,33,75,46,84,71,42,82,63,85,78,51,88,67,91,80,63,90,78,86,80,67,92,75,92,87,67,92,79,62,103,76,95,76,73,99,83,95,81,74,95,80,101,114,73,96,81,119,118,76,119,110,120,107,81,100,107,125,109,81,104,108,129,101,91,101,115,130,115,87,124,119,98,123,107,119,118,84,120,105,132,114,86,123,112,116,109,103,124,97,112,103,99,124,101,114,106,115,116,114,117,108,87,107,115,117,114,88,124,114,129,113,101,124,118,115,117,106,121,106,89,106,106,123,108,88,97,100,125,110,102,102,100,124,110,100,98,102,124,100,86,98,82,112,91,80,97,81,100,85,81,96,77,81,83,83,92,80,82,86,80,90,75,79,87,80,94,77,78,85,73,87,77,75,86,74,87,75,81,82,70,77,72,81,78,71,80,68,74,78,64,72,65,74,70,62,66,58,73,68,54,70,51,61,50,56,67,34,53,37,32,63,35,39,33,31,57,32,34,30,37,53,29,34,27,34,38,27,31,29,30,38,30,37,33,31,2
45,45,42,57,38,45,58,41,65,48,45,64,40,71,60,44,72,55,72,68,51,74,64,75,74,58,80,70,76,75,66,81,75,81,78,71,83,79,84,85,75,81,81,71,87,71,86,85,76,92,78,94,84,76,94,86,115,114,80,93,86,135,115,82,96,103,136,113,88,115,123,147,115,83,136,133,138,129,94,133,124,139,110,109,132,117,105,141,117,134,118,90,147,112,131,117,105,113,117,140,123,111,114,118,138,115,120,155,122,135,125,106,128,124,137,124,93,125,119,136,116,110,124,120,136,129,113,129,114,113,121,116,134,120,103,113,114,132,116,100,102,109,138,116,102,110,96,129,112,100,111,87,120,108,91,112,82,100,98,87,106,86,94,93,83,95,84,84,97,82,92,79,84,90,80,95,82,84,88,78,90,80,78,86,72,83,81,75,81,72,81,79,71,81,69,80,77,71,79,67,77,76,69,75,62,74,69,62,73,57,69,66,56,72,44,60,51,45,65,40,55,41,44,64,35,45,37,41,59,40,43,39,43,47,40,43,39,42,36,37,41,38,41,36,40,43,38,40,35,38,2
51,70,62,61,73,52,75,71,68,75,63,81,72,76,77,69,83,74,77,80,74,85,79,73,81,75,80,75,79,84,79,82,82,80,88,82,84,82,82,90,85,83,82,76,92,85,85,87,77,94,92,90,109,80,105,109,97,120,81,120,118,121,120,89,129,120,136,119,109,139,122,138,124,117,144,121,146,149,111,147,122,149,126,110,142,118,102,127,108,139,118,106,124,109,137,117,108,126,113,137,115,121,124,116,141,122,105,130,118,140,126,111,134,117,143,128,110,136,115,137,112,107,134,112,133,126,102,130,110,103,120,97,123,109,98,122,85,107,104,99,117,81,94,105,85,114,82,89,107,83,105,82,90,109,83,87,82,88,96,79,87,82,84,88,77,84,83,78,92,75,81,82,76,83,74,81,80,76,82,71,80,78,75,77,71,81,76,73,77,73,77,72,69,74,68,76,72,72,73,68,77,69,64,72,65,74,64,59,68,58,69,58,49,70,51,65,50,50,65,53,54,48,49,61,49,50,49,47,52,52,48,47,48,48,52,47,52,50,48,55,49,50,48,44,53,50,51,50,48,54,3
27,31,25,32,28,29,40,30,34,25,38,48,33,44,39,45,53,40,48,50,49,56,44,55,49,55,60,48,52,52,56,58,51,54,55,57,61,53,58,61,55,61,56,57,61,54,63,58,57,70,57,65,63,62,69,57,66,63,64,68,66,68,86,89,74,69,87,88,92,110,84,103,91,86,114,97,111,92,89,110,88,120,106,94,117,94,86,117,96,120,93,100,81,98,122,96,73,98,97,123,96,85,99,100,125,97,93,99,99,127,95,85,109,100,126,97,85,108,107,122,102,86,130,100,123,126,84,118,99,96,101,90,123,95,77,97,93,125,96,83,92,89,119,91,86,102,82,121,95,85,104,76,116,82,84,105,69,106,87,77,106,67,97,102,61,103,61,76,84,57,91,59,61,67,53,83,59,58,77,52,67,56,56,80,50,62,60,57,75,51,63,59,53,68,51,61,59,49,68,46,57,59,49,61,45,56,58,43,59,45,44,54,34,55,44,41,52,28,55,36,37,55,24,47,36,27,48,25,45,33,27,43,26,33,26,28,39,25,25,24,25,30,27,22,22,26,25,28,20,23,3
61,117,87,115,101,73,119,96,114,112,85,123,102,120,118,91,116,102,121,130,99,121,109,121,131,103,126,117,127,124,106,137,140,142,136,104,149,143,155,141,111,158,136,105,127,134,168,141,107,130,138,172,143,105,145,143,172,140,109,156,133,166,153,112,146,142,170,140,114,153,135,168,154,127,157,141,170,146,133,150,137,167,136,135,156,141,122,128,137,159,149,127,141,134,161,143,124,150,139,163,138,131,157,140,167,141,118,162,134,169,130,115,161,130,169,126,109,154,135,162,123,112,151,131,161,124,112,143,128,115,118,109,143,124,117,117,109,134,117,112,117,108,125,110,111,118,105,115,113,112,114,104,112,110,110,108,108,110,106,109,105,104,112,102,104,104,100,108,107,103,102,100,110,93,102,103,98,103,97,96,105,95,101,94,92,106,91,106,88,96,97,84,103,84,86,96,74,101,77,85,93,66,91,75,74,90,53,82,65,61,93,54,77,58,56,97,56,58,61,57,91,53,59,54,54,85,55,58,55,58,69,55,56,50,56,57,56,55,52,51,61,53,49,52,52,58,57,56,52,56,1
