@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
9,8,6,35,5,8,22,6,47,5,9,26,5,40,17,6,35,6,48,23,8,38,8,55,32,7,43,17,55,36,7,50,24,55,41,9,49,31,100,42,17,54,36,7,48,23,53,40,8,48,27,88,41,9,73,32,118,50,12,84,31,113,51,22,95,35,101,68,32,104,42,96,86,41,100,46,94,116,43,99,41,100,59,41,98,48,18,75,43,94,73,28,92,41,100,79,37,98,40,94,81,43,99,70,100,77,50,81,78,103,89,62,87,75,98,85,60,90,70,101,85,67,94,72,95,77,69,98,74,33,96,70,88,72,40,87,67,57,78,43,87,79,57,72,54,74,77,54,79,54,74,62,59,81,54,73,46,56,81,55,55,45,52,54,57,50,47,29,54,53,53,49,33,48,38,48,50,38,49,44,50,49,36,45,43,44,45,42,46,41,43,45,44,42,40,43,45,41,37,42,41,39,37,35,41,34,41,41,31,41,7,36,38,31,38,8,35,37,23,40,19,30,38,19,36,26,22,37,9,32,25,16,36,4,30,22,2,29,5,22,22,5,30,1,12,20,5,25,2,5,3
19,67,22,67,53,20,66,21,69,61,19,68,23,68,61,23,73,31,83,64,20,68,44,90,67,19,73,52,99,69,19,72,59,97,71,20,86,61,96,75,27,86,69,20,75,30,95,66,19,76,38,90,70,19,76,53,92,71,21,76,59,97,77,25,80,62,93,85,36,85,68,94,83,41,89,70,94,83,45,87,70,95,80,46,85,82,27,82,54,86,98,33,80,61,89,86,39,84,65,92,88,39,81,78,95,79,44,81,95,92,88,49,82,99,97,86,49,88,90,97,81,53,84,90,93,78,65,87,92,38,79,75,83,91,44,78,82,79,91,41,74,86,72,95,45,79,84,72,87,45,78,76,74,80,49,76,77,71,75,49,76,69,71,74,50,77,70,35,74,55,78,69,38,72,57,76,71,39,68,57,74,65,42,70,59,70,66,43,73,62,71,67,45,70,61,66,68,45,71,63,62,63,51,68,63,58,62,49,65,60,31,60,48,65,57,36,59,49,62,58,33,60,48,60,54,40,60,49,56,53,36,58,52,50,57,41,56,51,36,52,43,54,49,28,54,35,48,55,22,56,1
52,59,46,60,56,49,64,44,65,59,50,65,41,60,61,45,69,54,75,64,41,71,59,73,67,48,73,62,78,68,46,75,64,79,73,53,75,66,92,73,56,73,66,50,70,60,76,73,48,76,65,78,73,48,78,71,79,71,48,79,66,83,76,57,82,74,97,79,67,81,74,93,80,73,82,75,98,90,67,80,74,101,89,75,81,77,52,94,76,80,86,48,90,75,81,95,64,85,74,90,93,68,84,80,93,88,68,84,89,96,90,74,80,87,96,90,72,82,86,97,85,75,79,90,96,89,78,81,90,45,91,78,76,90,58,82,80,77,79,63,84,81,80,77,65,79,83,79,78,64,82,76,81,79,71,80,77,79,73,67,78,69,75,74,70,77,74,45,74,72,76,69,46,74,69,78,72,42,70,71,71,71,48,67,72,67,69,48,68,69,69,69,55,67,70,62,73,53,65,68,59,67,58,62,73,57,67,59,61,66,47,63,53,52,62,44,59,54,45,59,44,52,54,36,58,46,43,44,40,44,44,36,42,41,41,46,40,44,33,40,45,40,43,38,44,40,38,43,33,40,1
54,51,59,57,52,53,52,49,71,51,48,52,53,68,49,51,63,48,85,48,51,75,51,88,53,51,76,54,89,66,54,85,56,91,70,55,84,49,93,77,53,91,59,56,79,49,92,69,48,89,50,94,72,51,89,50,94,75,51,95,60,98,73,46,93,64,97,82,50,100,75,103,86,50,107,77,99,87,52,112,75,106,88,57,100,80,50,98,65,109,83,53,113,70,108,91,48,108,71,103,107,48,107,74,105,101,54,107,82,96,110,49,106,82,99,102,49,107,85,102,101,60,104,91,102,102,72,102,90,49,106,78,100,91,50,103,77,98,89,53,106,80,101,97,52,94,81,98,95,50,96,76,96,81,50,92,75,96,82,45,89,75,90,84,49,91,73,53,86,56,89,73,47,83,62,88,78,48,81,70,83,82,49,83,63,85,79,47,84,66,79,74,48,81,66,72,77,50,81,65,70,73,44,79,65,60,71,49,71,65,49,68,48,61,62,48,68,49,49,54,47,55,48,47,49,42,48,47,47,49,46,49,44,47,46,46,45,51,47,48,49,44,46,41,50,45,47,49,50,49,1
31,28,29,42,30,29,31,31,51,29,32,35,30,50,30,32,46,31,54,32,30,51,32,58,35,29,54,29,62,42,29,56,29,63,47,32,59,31,66,49,32,65,39,31,54,33,66,45,33,57,32,66,44,28,61,29,67,46,31,61,39,66,54,29,67,46,70,51,29,75,49,73,54,29,78,51,72,58,31,77,56,77,54,30,71,58,31,69,43,72,58,28,81,47,84,63,31,71,52,82,72,31,72,57,71,69,32,79,57,71,74,28,82,56,70,67,30,81,58,71,69,36,78,71,69,77,45,69,66,29,71,52,68,65,30,67,56,69,70,30,61,56,70,61,30,63,51,69,60,30,62,55,64,60,30,61,59,64,59,27,63,53,63,57,27,64,57,28,61,37,62,56,30,60,42,61,54,31,61,44,59,56,29,60,48,57,57,27,61,47,53,57,29,56,50,52,53,24,59,48,48,55,26,57,47,46,56,29,49,45,28,52,27,43,40,29,49,25,36,35,26,43,27,29,32,31,35,25,28,29,27,31,27,32,28,27,28,27,28,26,29,27,26,27,30,30,26,26,30,28,1
57,90,58,90,87,62,90,67,85,83,53,94,78,95,89,60,93,73,96,82,61,95,81,95,95,60,96,84,102,94,68,94,88,115,100,82,96,91,123,98,80,99,94,60,102,84,104,96,57,106,88,105,93,64,113,84,106,103,70,102,99,121,105,83,102,97,124,112,89,113,101,115,120,86,114,101,120,120,88,112,108,124,112,93,106,119,61,118,98,103,126,72,111,108,108,124,85,119,113,116,115,84,114,113,113,117,92,103,120,115,118,93,117,116,131,118,95,116,119,122,118,91,107,118,132,122,102,103,123,60,113,103,106,118,73,106,102,101,115,84,110,112,98,112,88,99,101,107,109,87,100,102,102,97,95,95,99,106,99,96,94,98,101,101,92,98,95,54,96,90,90,94,57,101,92,96,93,66,87,91,96,90,66,92,88,88,89,75,94,85,85,89,84,83,86,88,88,83,80,90,84,88,82,82,89,87,87,84,82,85,62,80,82,80,85,58,82,83,70,83,55,77,81,67,81,53,75,80,67,76,54,71,74,58,72,58,60,75,53,69,55,49,70,46,65,52,49,63,48,55,1
13,35,15,41,21,16,38,13,45,28,13,43,13,49,35,14,41,12,65,39,13,43,15,67,41,12,49,22,71,43,14,51,27,69,45,11,46,37,71,48,9,51,42,10,47,15,51,41,12,48,21,60,41,14,52,29,61,45,12,64,34,62,44,11,63,36,68,60,14,61,37,72,60,24,52,40,67,61,29,51,45,73,64,35,51,43,14,64,37,53,62,14,51,39,59,66,15,52,41,60,60,23,60,55,56,56,28,58,58,58,61,33,54,58,58,62,34,49,59,53,56,36,50,57,51,60,41,50,57,10,63,51,47,55,17,47,51,47,61,26,46,52,49,64,29,45,51,46,52,35,48,55,43,47,34,49,57,42,46,38,48,52,40,46,39,43,47,14,44,40,43,39,13,47,39,41,44,18,42,36,41,43,25,44,37,39,44,31,43,40,37,45,34,40,38,36,42,30,38,38,34,40,33,38,37,26,38,33,33,37,13,39,34,37,39,11,38,34,31,40,10,41,31,31,38,14,37,35,27,36,15,34,34,19,39,18,32,36,10,35,24,28,35,10,35,25,25,36,12,34,1
0,45,0,39,70,0,37,0,45,56,0,42,99,53,44,0,48,81,51,43,0,57,62,54,48,0,60,52,59,52,93,58,42,58,58,74,62,47,57,61,61,66,50,106,58,49,64,56,87,63,42,67,55,65,61,41,64,59,56,63,48,65,61,45,64,48,74,60,40,67,52,90,64,37,70,58,85,64,36,74,58,87,63,40,70,59,38,74,51,69,60,36,83,54,69,62,37,85,60,81,67,33,89,61,80,81,35,71,62,78,84,37,76,70,82,79,46,81,70,84,79,50,78,76,85,79,52,66,77,33,77,54,67,79,34,75,57,67,77,32,78,64,66,73,33,73,67,67,66,35,66,63,61,61,35,65,70,61,61,44,63,64,62,63,49,63,58,35,61,48,66,55,33,59,51,58,51,30,58,52,58,55,30,57,48,57,52,29,54,47,52,53,33,59,48,50,55,31,47,49,42,51,30,49,44,36,51,29,48,48,31,47,28,34,48,29,45,32,28,42,32,39,31,26,39,32,28,28,23,33,29,27,31,25,31,31,27,28,25,31,32,26,28,26,29,26,25,28,24,27,1
0,38,40,44,42,0,45,40,57,39,42,51,44,62,42,42,61,41,63,58,39,65,44,64,64,38,65,39,75,70,43,69,57,75,70,38,69,62,74,72,39,68,66,41,77,41,74,75,36,77,50,79,73,41,75,59,78,72,43,78,64,86,79,41,81,64,104,76,41,83,68,108,83,39,77,74,114,85,52,87,77,113,83,61,86,72,41,98,69,102,79,42,86,69,111,83,44,91,82,102,82,43,101,78,103,102,41,100,91,106,104,42,91,95,111,108,61,89,93,116,105,67,92,106,114,98,69,92,99,39,106,75,102,102,37,84,80,107,105,41,85,93,101,100,38,88,90,100,85,40,84,95,87,86,49,83,85,85,82,56,89,83,82,80,65,81,76,41,78,67,84,73,37,86,69,82,76,41,74,66,78,76,44,75,63,74,71,40,76,67,70,73,36,69,71,71,73,39,67,60,72,70,39,65,65,60,66,42,62,65,37,64,37,49,63,35,58,35,41,60,37,44,39,35,56,44,38,39,35,37,43,37,42,32,36,35,40,37,42,39,42,37,39,33,37,40,38,44,37,40,1
42,76,35,80,64,41,86,41,73,70,39,80,53,83,75,43,82,58,91,80,41,87,67,89,81,45,88,65,95,83,43,87,76,93,88,41,91,77,113,89,59,92,77,40,98,66,98,84,41,90,72,97,90,42,111,76,100,89,40,119,71,120,94,42,99,82,124,92,53,98,82,121,107,60,129,95,137,118,76,115,99,125,117,74,102,120,41,105,78,99,116,39,118,80,99,117,40,127,89,115,114,38,132,101,115,111,58,119,97,116,117,71,112,109,117,115,71,117,107,126,110,81,101,103,128,114,79,97,108,40,109,80,96,99,42,104,88,101,100,42,110,79,96,99,38,96,82,104,90,51,97,86,93,94,63,92,84,96,89,69,94,80,93,92,72,85,87,39,90,75,88,86,35,86,76,86,85,43,89,78,89,79,39,83,73,80,79,39,74,74,79,78,37,79,76,74,78,42,67,73,66,79,39,72,74,45,71,41,56,65,45,60,40,36,63,38,49,40,44,50,44,44,39,40,41,43,44,38,37,38,49,34,40,37,36,38,40,45,40,40,44,42,40,38,35,45,41,40,39,46,1
61,77,60,86,59,60,87,59,92,72,60,91,54,91,80,63,93,59,93,85,58,96,66,100,94,57,95,79,96,94,58,93,79,103,99,59,101,86,107,96,65,101,90,61,100,68,106,90,60,105,81,109,95,61,105,86,127,102,58,106,88,132,101,54,109,92,133,99,73,111,94,130,115,81,109,100,138,123,87,114,96,144,136,93,126,96,63,109,96,124,114,59,123,106,133,127,58,120,111,128,114,74,130,112,134,122,84,120,122,131,121,93,111,121,124,122,93,113,119,140,139,97,122,114,131,142,117,127,116,59,112,115,135,123,59,127,114,127,108,70,123,109,129,120,82,133,116,136,118,92,111,117,134,125,95,109,111,135,114,95,110,113,138,116,96,110,98,61,107,97,112,101,58,100,96,105,100,59,106,96,102,100,67,111,92,105,100,76,105,98,99,103,84,103,90,104,97,86,104,95,102,94,92,105,96,98,95,88,100,94,54,92,85,97,90,58,95,88,95,94,56,89,89,88,94,57,89,91,83,91,53,89,87,81,90,61,86,92,80,86,59,74,85,60,83,57,70,87,56,79,1
70,69,69,99,61,73,89,70,109,68,71,103,62,105,65,67,103,67,111,88,73,107,71,112,92,71,109,67,118,101,67,111,66,121,105,70,115,81,129,111,70,116,91,73,111,67,124,94,71,117,67,118,104,68,116,72,113,109,62,120,84,131,108,66,121,106,136,115,66,119,100,150,112,68,143,108,144,117,81,143,106,152,140,93,151,113,66,141,99,126,114,64,141,108,121,126,66,154,108,125,143,68,145,115,139,133,67,127,123,135,137,83,146,137,144,136,98,131,129,145,128,104,141,122,147,137,103,134,128,63,134,110,122,128,68,132,124,128,133,65,137,130,122,128,64,140,125,118,129,88,120,122,122,129,96,124,124,120,126,103,123,120,111,112,103,118,119,62,114,104,114,110,66,114,103,114,109,67,109,105,110,106,63,116,106,116,108,68,108,99,105,104,80,115,104,102,111,82,115,97,101,103,92,107,107,99,103,96,108,105,60,111,102,105,103,69,105,96,97,98,60,99,95,92,101,63,99,99,87,94,62,97,96,80,96,62,95,93,69,101,65,87,92,49,89,62,80,94,57,93,1
0,24,25,45,24,0,33,25,50,24,0,45,29,53,28,27,50,24,58,38,28,54,21,62,47,23,56,25,62,55,24,59,35,66,60,29,65,42,63,59,26,65,49,26,64,30,71,52,25,62,41,74,54,24,68,41,90,60,28,72,52,95,63,23,69,51,99,66,32,68,54,97,68,39,73,59,98,85,46,86,61,95,73,51,86,67,27,76,51,105,64,24,95,54,93,77,28,96,56,93,92,45,82,61,96,86,54,71,76,98,89,53,76,81,89,87,58,82,83,99,106,59,89,79,100,81,78,95,79,25,88,75,96,82,37,84,71,99,78,46,90,71,96,80,56,70,73,89,84,55,70,76,86,85,59,72,76,70,77,66,69,81,68,75,69,70,69,26,68,70,66,59,23,67,72,66,63,38,63,69,64,60,46,66,59,60,62,47,62,56,57,63,54,62,56,52,62,54,56,58,51,58,54,56,56,52,58,55,51,59,23,56,56,44,58,22,53,53,42,57,23,50,58,26,56,26,47,50,23,54,27,37,54,20,46,35,24,52,21,41,36,22,49,18,34,33,22,41,19,23,1
32,20,27,62,24,31,44,25,65,23,29,58,28,71,25,30,60,28,73,23,30,66,25,81,40,27,71,26,98,55,28,74,24,111,62,29,78,25,116,67,27,79,24,28,72,27,77,43,28,82,24,81,59,26,95,24,102,63,30,82,23,105,66,28,80,26,108,71,27,93,39,110,74,25,97,55,112,104,27,105,60,111,98,28,93,63,23,99,27,80,70,25,99,39,78,97,24,103,47,80,94,28,98,58,81,94,27,81,63,77,96,26,77,86,76,91,27,76,88,73,96,36,78,86,74,94,39,76,88,28,77,46,71,83,25,76,52,71,76,28,71,55,70,62,25,68,57,70,69,26,67,62,64,68,25,66,64,60,67,26,69,58,60,64,27,68,58,27,65,29,65,59,23,66,40,57,61,27,64,42,57,61,24,62,47,50,61,24,61,48,46,55,23,59,51,36,59,24,64,49,23,58,26,47,51,25,52,22,40,47,23,56,22,25,45,27,52,28,27,40,23,36,23,22,32,24,25,24,24,26,25,24,23,22,25,28,19,22,22,24,24,20,22,22,23,29,22,26,20,25,1
29,50,28,62,30,29,54,27,62,30,28,60,25,67,46,27,60,29,71,52,26,61,28,68,54,28,65,30,69,57,24,66,38,71,60,30,67,46,88,65,24,69,47,29,65,26,68,56,26,65,29,68,60,29,67,39,74,62,28,78,49,72,63,28,71,56,77,67,30,71,53,87,68,36,92,60,94,71,45,88,60,87,84,48,98,62,30,92,48,80,67,26,88,52,72,65,24,99,59,74,85,33,104,61,87,90,42,80,72,91,86,50,86,78,88,82,52,91,85,93,87,57,93,80,92,87,62,92,87,28,91,62,83,81,30,87,70,75,80,44,93,71,73,85,47,92,72,74,88,55,77,70,84,85,55,74,82,81,95,52,78,79,84,92,59,81,76,28,88,61,74,87,27,75,63,70,83,37,69,72,70,75,47,71,68,62,67,51,71,71,68,66,54,69,73,65,68,51,64,71,64,66,57,67,66,66,63,56,65,63,27,63,53,64,59,22,64,55,63,62,32,65,57,60,61,44,63,58,57,58,46,63,54,56,62,45,59,53,55,58,49,56,57,50,58,53,57,59,48,61,1
0,56,9,70,28,0,58,32,71,35,0,67,31,74,50,0,70,34,76,61,2,73,39,82,64,33,81,44,85,66,34,74,51,92,74,33,82,62,113,74,50,86,64,1,76,59,87,66,28,87,58,85,68,29,99,63,96,71,34,91,67,107,73,33,93,67,117,85,44,105,68,122,104,54,112,88,106,103,62,113,85,109,105,69,103,97,33,104,71,95,103,32,115,71,102,97,33,115,83,109,95,38,106,94,107,92,53,98,95,116,104,59,109,96,116,96,64,115,99,122,101,66,105,91,111,99,71,90,90,34,104,71,89,97,32,103,76,86,93,32,103,87,91,80,47,86,87,88,79,52,84,86,87,79,58,84,72,85,80,62,84,71,82,79,68,78,76,33,79,63,82,73,33,76,63,72,77,34,74,64,78,75,37,76,69,75,71,33,71,73,73,71,36,69,76,67,70,48,68,70,63,70,50,63,70,56,63,53,60,64,36,66,55,57,66,38,62,50,53,62,35,57,52,39,64,34,51,48,36,61,35,36,52,30,46,32,29,37,27,34,30,34,32,31,31,33,31,35,29,32,2
26,49,21,54,35,23,53,20,53,38,21,55,20,59,48,22,51,21,62,48,22,56,31,65,50,22,63,42,68,53,17,60,43,68,54,22,64,46,72,58,23,64,47,24,61,23,65,51,20,66,32,70,50,16,63,39,66,59,23,76,43,64,62,21,78,48,76,59,20,68,52,86,62,20,68,57,83,64,38,82,53,87,82,45,85,62,20,77,48,91,61,22,71,52,73,80,21,82,51,69,84,23,79,67,68,81,20,100,70,79,73,36,83,69,82,72,46,72,76,81,78,50,86,73,84,88,53,78,70,22,75,56,91,74,22,76,66,70,72,19,79,63,65,77,22,81,69,65,76,21,74,69,69,77,34,71,68,67,85,40,67,69,60,76,52,66,69,20,62,52,68,71,20,58,49,63,62,20,60,55,66,61,19,61,52,61,60,18,62,52,63,56,19,58,54,63,57,22,59,52,56,54,29,51,48,54,52,30,59,50,23,50,35,53,50,17,51,37,51,46,19,48,39,46,49,20,54,39,43,46,22,45,36,42,46,17,44,37,36,42,19,37,37,26,41,20,31,38,22,40,2
25,34,23,41,24,27,41,24,46,30,27,44,24,46,41,24,49,23,52,43,26,48,29,57,45,22,51,37,54,47,28,55,45,60,50,27,56,44,61,52,22,57,46,22,55,29,60,47,24,56,38,62,49,26,57,45,60,53,23,59,48,61,53,24,60,51,77,54,24,60,52,81,55,28,72,56,81,56,42,76,52,89,57,49,87,55,25,70,49,64,55,22,69,57,65,56,22,76,55,65,67,24,81,59,78,73,22,65,71,81,68,41,80,73,74,71,50,80,74,75,67,52,78,85,83,71,55,93,74,22,69,53,72,73,23,78,62,66,67,22,77,68,67,66,23,82,65,79,71,37,63,71,81,73,43,64,69,78,76,53,71,72,74,71,51,68,66,23,59,51,65,65,22,54,55,60,54,21,55,52,58,54,22,57,54,57,53,21,60,51,56,53,25,58,55,54,54,38,59,51,53,53,41,53,48,50,48,47,56,47,23,51,45,49,53,24,50,46,48,56,21,47,45,46,50,23,50,46,43,48,23,48,48,40,50,21,45,49,36,45,23,41,46,34,42,20,40,45,24,42,2
99,97,97,93,97,96,97,95,106,98,98,101,95,111,97,97,113,98,118,107,96,116,95,122,114,95,120,104,127,118,95,129,109,127,120,96,129,117,131,121,97,131,118,96,124,95,134,123,93,130,111,134,126,98,134,122,142,129,97,135,127,146,131,96,137,127,141,130,95,150,127,141,136,95,148,134,148,154,95,157,154,152,154,110,154,151,93,154,121,156,150,94,153,124,154,150,95,159,126,157,152,95,161,131,163,154,97,157,133,150,153,96,151,135,139,151,98,151,131,144,150,99,152,133,151,146,112,143,133,94,135,117,142,130,95,133,119,148,132,94,136,121,145,132,94,136,126,136,132,95,135,126,133,128,95,130,124,132,130,94,131,127,132,127,95,128,124,98,127,96,127,127,96,125,97,124,121,97,121,96,123,122,99,122,97,122,115,100,115,94,115,115,101,113,98,104,102,97,104,94,96,96,97,94,96,93,95,100,97,95,96,95,96,96,97,97,94,98,95,98,97,95,101,94,98,98,93,98,97,96,98,95,96,94,96,99,94,100,96,98,97,94,97,94,96,96,96,98,94,93,2
