@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
23,64,23,94,21,23,65,19,101,22,21,72,19,107,21,24,76,21,107,20,22,82,20,106,21,25,85,31,112,36,40,86,45,115,70,49,93,49,116,76,57,104,58,58,78,60,106,62,62,84,65,108,60,70,88,69,114,62,73,96,69,133,70,78,127,72,143,75,82,133,79,142,78,105,140,77,139,106,126,148,99,150,145,136,112,127,125,142,148,140,140,142,132,154,140,147,103,123,150,144,148,122,131,154,150,139,126,151,150,156,134,121,155,150,158,134,132,171,151,146,131,126,122,152,151,132,128,139,148,130,130,136,141,146,151,133,145,151,141,108,129,148,151,140,126,130,149,145,137,125,149,152,158,136,131,139,141,159,137,128,156,136,160,135,136,120,121,117,132,115,117,95,122,128,89,130,86,96,130,86,136,83,90,125,87,133,87,88,132,85,131,86,82,141,81,137,83,78,149,78,129,81,75,114,76,126,83,72,114,73,70,82,71,112,71,67,85,66,116,64,58,87,62,115,58,53,89,53,118,49,31,95,32,122,39,27,99,29,123,49,27,104,27,125,58,28,109,27,122,62,3
51,83,47,117,43,49,86,46,118,44,49,93,46,116,42,50,97,45,119,42,54,102,47,122,42,48,106,47,123,62,49,111,53,125,86,48,113,73,129,101,46,117,78,53,99,65,122,86,62,105,85,130,88,80,111,89,130,90,85,119,94,132,90,94,140,98,136,98,98,127,103,145,104,103,141,104,137,106,105,133,107,153,133,123,131,108,125,152,138,135,125,130,142,147,153,143,119,143,154,153,162,116,141,163,154,153,126,169,161,156,144,135,139,165,150,143,138,163,159,151,145,139,139,160,159,142,141,135,159,145,142,142,138,158,158,144,148,151,148,143,144,164,147,148,122,141,155,146,145,130,159,160,147,146,142,150,160,148,145,144,143,155,146,144,140,144,144,133,141,136,132,123,129,139,134,133,110,114,140,115,132,105,110,139,114,134,104,107,146,100,135,101,105,128,107,136,100,105,124,103,138,99,101,121,100,133,97,100,126,99,94,102,97,123,96,79,106,82,122,92,63,104,67,126,81,52,106,51,125,64,50,111,51,133,52,56,116,50,140,44,54,115,50,139,43,51,119,46,140,62,1
95,99,91,147,88,92,106,91,149,90,91,123,89,158,90,93,133,91,159,91,95,141,91,163,93,93,141,93,164,107,92,149,99,166,113,107,154,113,167,119,121,158,118,117,134,127,160,119,123,143,130,163,125,128,148,131,185,126,135,172,130,184,129,140,172,135,178,135,141,176,140,192,167,146,187,152,191,182,173,169,173,192,172,178,171,182,159,168,181,184,185,176,171,186,183,177,178,171,187,183,174,162,176,185,184,179,158,177,185,184,177,166,189,183,188,175,166,201,183,191,174,167,168,182,189,171,170,182,182,165,169,169,184,182,164,173,173,185,179,188,173,181,183,177,158,181,183,189,174,168,179,181,202,174,170,177,178,180,169,175,186,171,186,177,171,166,158,155,169,159,165,143,162,162,158,164,140,158,165,144,167,137,144,165,141,175,138,142,168,137,177,136,142,171,136,175,134,139,179,133,171,136,133,163,132,170,137,133,162,128,125,139,131,160,124,120,141,126,162,116,111,141,117,164,104,93,143,101,166,93,93,143,92,169,93,95,148,94,170,94,92,153,93,171,95,95,156,94,172,114,2
28,58,28,101,29,29,62,29,101,28,29,70,29,104,27,29,79,28,108,27,28,86,29,112,27,28,90,28,119,37,34,97,35,130,58,49,103,47,136,75,57,102,56,51,83,67,113,60,62,90,75,126,60,71,99,70,132,72,73,121,78,145,74,79,136,80,163,78,84,138,95,159,117,86,155,113,171,141,129,113,131,159,131,138,140,138,112,133,139,146,145,112,132,150,155,139,133,134,150,151,141,128,131,148,160,135,117,158,143,162,135,130,169,143,163,125,137,131,143,160,126,136,133,143,161,129,130,140,142,130,134,135,150,137,126,133,143,151,133,152,125,141,159,135,140,125,146,170,136,116,136,144,165,128,136,132,150,147,133,138,153,147,147,131,135,115,137,117,126,134,117,125,118,132,126,117,108,112,126,110,123,87,136,128,88,123,83,89,138,89,120,80,89,136,84,117,79,89,150,84,115,77,87,102,81,120,78,83,104,73,76,78,78,106,68,74,80,77,105,60,72,79,68,107,37,69,80,60,113,32,67,81,39,115,30,61,87,33,117,29,48,88,32,120,31,33,95,31,118,42,3
16,9,11,84,11,14,27,13,83,12,16,45,14,86,14,16,52,14,89,13,25,61,16,94,11,36,68,19,95,16,43,73,31,99,28,50,81,41,100,42,55,88,45,62,60,58,88,49,66,66,63,94,52,70,78,67,96,51,74,80,69,99,57,83,98,73,102,64,117,92,80,114,69,124,107,105,117,100,116,121,121,121,119,114,99,127,116,116,125,114,116,120,109,121,122,112,108,111,122,126,114,111,118,123,128,110,111,138,123,137,106,118,139,123,150,111,119,158,125,141,117,120,104,118,136,117,120,123,121,117,114,129,130,114,130,117,128,126,117,109,120,132,128,114,113,130,135,127,114,118,125,127,147,109,119,130,124,137,109,110,153,118,157,113,101,105,109,92,101,81,110,89,81,107,79,121,76,80,113,75,119,72,76,111,72,125,70,71,109,72,120,71,70,109,66,126,73,61,114,63,125,72,54,110,64,117,73,45,99,58,32,74,39,112,52,20,73,23,104,46,16,81,17,106,43,20,78,20,107,37,16,81,19,113,29,22,85,14,116,25,18,90,18,113,20,18,93,19,117,40,2
110,137,105,170,103,110,141,103,176,104,109,147,104,176,102,108,159,104,177,117,108,162,125,181,126,111,163,136,184,130,127,167,141,188,134,134,176,144,186,137,142,177,144,145,154,144,182,150,145,156,150,196,150,147,166,150,198,150,150,167,155,198,152,163,196,158,209,152,164,199,162,213,155,158,200,176,209,165,166,214,198,213,200,209,208,209,194,216,195,209,215,191,203,212,208,215,185,199,215,210,210,188,197,216,213,204,195,201,214,211,207,197,205,216,209,204,188,215,216,205,202,193,204,215,206,201,197,204,212,195,200,197,209,214,190,198,203,215,208,185,196,206,217,209,184,196,211,225,210,203,200,212,223,209,192,200,207,214,204,188,198,198,220,195,199,213,187,185,194,197,186,167,176,194,185,187,164,169,202,165,197,161,176,206,163,198,157,178,205,161,200,154,155,210,161,201,150,154,212,157,190,147,151,181,157,192,153,149,183,155,148,154,151,183,149,145,156,148,187,147,139,163,148,187,139,133,166,145,190,135,123,170,144,192,130,111,172,136,193,115,110,175,112,194,106,110,182,106,194,108,3
62,73,56,122,54,59,88,56,125,52,58,98,56,127,52,57,106,54,125,50,59,113,52,127,52,64,113,51,129,54,59,112,55,131,74,59,122,71,138,98,59,123,86,63,101,75,131,89,72,108,93,131,92,83,113,94,135,97,93,118,98,139,98,97,134,102,150,100,114,129,103,161,106,108,127,109,175,109,113,127,116,166,147,115,135,116,130,147,125,155,128,119,139,144,150,147,120,155,156,152,159,118,133,156,160,153,122,151,158,165,146,153,134,156,162,145,151,136,156,164,144,145,133,153,166,151,153,140,152,155,141,157,154,160,160,151,155,143,153,140,161,159,154,151,127,156,152,152,150,144,147,159,168,142,152,135,160,169,148,153,134,157,166,144,150,135,156,141,147,154,132,158,132,145,155,134,154,122,142,150,136,136,119,148,131,137,117,115,125,120,139,112,112,126,113,136,110,117,127,112,139,106,111,126,108,139,103,111,130,103,110,105,105,133,100,103,110,100,127,97,101,110,97,127,96,94,112,96,131,89,88,112,91,136,86,63,118,85,137,75,61,122,76,138,60,57,120,55,141,54,1
29,50,27,103,26,28,58,24,106,26,26,61,25,110,26,25,73,25,113,25,27,86,28,118,23,28,88,23,113,29,37,93,34,121,46,55,100,54,118,57,65,107,63,64,81,71,112,65,71,83,74,115,68,73,87,71,121,70,77,102,75,122,74,87,106,79,126,75,86,112,83,127,78,95,115,88,130,96,93,115,93,145,129,124,121,114,107,124,123,130,138,133,133,130,144,149,119,137,130,145,148,116,142,149,151,137,100,143,139,146,121,117,154,144,154,128,118,124,149,152,129,133,124,151,155,134,135,129,151,133,137,137,144,146,133,135,139,152,144,136,148,147,142,138,115,136,137,144,131,101,134,143,151,123,115,140,149,145,120,128,136,153,155,127,138,122,145,114,128,130,121,132,115,128,122,125,112,91,129,116,128,90,87,144,91,125,88,88,112,91,135,82,89,123,88,132,82,86,119,84,129,84,85,114,81,128,86,81,115,77,71,86,78,115,76,65,88,74,122,68,61,92,70,121,66,55,97,62,125,57,39,98,37,126,49,26,99,28,126,53,27,101,29,132,56,29,106,26,132,62,1
95,106,92,146,85,91,108,90,149,84,93,116,90,150,85,92,121,88,154,85,92,130,87,152,85,93,138,89,158,85,94,141,90,158,91,103,149,103,159,126,118,150,113,125,127,130,156,118,127,132,129,159,120,138,140,132,161,123,138,149,132,160,122,143,152,131,164,128,144,166,138,174,130,149,157,139,193,142,152,162,139,191,171,162,183,143,169,168,174,184,162,174,170,183,182,179,168,174,186,184,181,196,173,190,199,175,163,188,185,201,171,171,189,187,184,172,178,167,185,188,173,179,180,188,182,170,176,180,183,175,178,172,180,182,191,175,180,185,186,180,180,180,188,175,200,179,184,190,178,165,184,181,196,178,175,193,187,200,175,181,164,188,192,174,179,180,191,167,174,181,183,189,165,173,178,184,179,157,171,180,180,166,159,183,165,179,146,151,164,148,174,140,150,174,145,172,142,149,168,143,180,140,146,163,140,167,140,142,165,137,138,141,137,164,132,134,145,136,163,132,131,146,131,166,128,127,148,121,167,122,123,149,111,167,123,105,151,98,166,123,97,155,95,167,124,96,156,93,169,126,2
62,97,75,115,83,51,106,57,118,79,50,107,45,129,75,46,108,65,129,73,54,114,80,130,76,73,106,85,136,82,78,122,93,133,100,83,125,92,139,105,86,130,90,88,106,97,129,94,102,115,102,132,95,101,117,104,129,101,100,127,111,141,101,107,155,113,137,112,116,150,112,153,115,111,159,115,155,150,121,136,127,158,164,122,143,148,130,153,141,136,165,138,150,148,136,169,141,149,154,133,152,141,150,158,150,150,143,140,169,157,144,124,153,158,155,146,124,178,159,157,148,142,154,159,156,151,149,147,161,160,148,131,138,161,154,152,138,131,159,145,146,150,137,155,137,152,160,139,148,152,145,167,152,156,126,148,151,142,146,125,142,159,149,154,135,154,168,142,144,142,136,172,134,149,151,135,163,133,145,152,137,156,146,145,134,135,143,115,131,135,132,121,117,133,133,136,109,113,143,116,138,108,112,131,105,135,108,113,132,105,111,104,109,130,97,106,104,111,131,95,106,110,100,130,94,103,107,105,128,90,96,111,98,134,83,91,113,95,130,79,87,115,94,130,81,79,117,83,136,94,1
55,69,52,101,49,56,75,49,104,49,54,79,51,106,48,55,84,50,107,49,54,87,52,109,50,54,91,51,112,68,53,103,51,112,76,64,103,55,114,80,73,102,62,68,83,77,129,66,76,89,78,137,67,79,115,78,141,71,81,134,83,141,78,88,145,84,148,81,93,110,82,150,88,93,133,85,145,135,119,139,87,143,129,124,137,114,120,128,134,143,137,124,128,141,146,146,157,128,153,149,138,126,157,156,142,140,130,126,148,139,132,141,133,151,140,129,136,142,152,147,127,151,146,146,148,119,143,152,147,129,119,147,158,147,132,122,151,144,144,154,127,152,151,136,131,156,152,146,131,137,131,158,148,129,141,118,154,174,136,150,128,145,142,124,147,136,134,121,126,145,129,118,118,123,127,136,90,144,130,98,137,88,105,122,94,130,87,100,129,93,124,86,104,128,89,118,85,98,102,85,120,86,97,106,83,124,85,92,109,81,87,89,87,108,78,84,87,84,112,73,78,92,81,115,73,80,94,77,116,68,77,92,74,117,69,67,97,67,118,74,59,96,52,119,73,55,101,52,118,75,3
46,72,40,104,36,43,71,40,108,34,43,76,38,107,36,44,96,39,118,35,41,99,35,124,42,42,107,45,129,59,45,106,67,127,68,64,111,79,135,91,77,117,78,80,95,88,123,85,88,103,89,124,87,94,113,94,139,90,101,131,98,145,92,105,120,96,153,102,105,145,106,154,100,107,135,108,169,155,118,128,126,163,152,149,150,148,131,146,157,158,168,146,141,155,152,161,134,151,169,162,152,158,168,168,162,152,122,163,162,170,152,135,176,165,165,147,143,135,165,169,147,149,154,163,168,146,150,155,162,146,149,149,160,162,163,149,155,156,158,156,161,162,166,157,155,157,171,164,145,125,155,170,162,150,132,154,169,167,150,151,142,168,170,144,152,137,161,138,149,151,134,147,140,145,143,137,123,136,145,143,144,111,141,147,115,143,106,112,135,115,140,105,108,150,109,138,98,108,147,105,144,108,103,129,102,145,107,102,131,99,101,106,98,131,98,95,108,100,131,88,86,110,97,130,85,75,114,78,136,75,55,114,50,135,59,47,119,48,139,46,53,117,44,144,77,51,123,48,141,84,2
91,109,90,141,89,91,117,90,144,89,92,127,91,150,88,89,131,92,149,88,91,133,90,155,89,92,141,93,158,89,90,139,91,164,125,92,144,105,166,128,90,147,119,123,129,105,149,128,129,134,129,157,129,128,139,135,160,131,131,145,136,163,132,136,149,138,166,135,138,158,141,172,139,144,158,144,178,140,147,180,148,181,139,159,162,155,159,156,178,169,166,167,185,180,188,179,178,177,188,185,187,179,174,197,187,180,175,177,191,194,184,164,191,191,204,177,176,207,192,202,175,171,198,190,191,173,171,165,187,172,171,171,188,189,174,171,178,187,193,186,176,184,191,188,190,175,194,190,188,166,177,194,196,180,171,177,193,189,178,173,187,188,196,179,183,190,188,164,186,181,162,170,158,190,170,163,147,151,183,152,165,142,145,178,147,164,139,142,174,144,166,132,141,169,142,167,128,137,155,141,166,127,134,159,137,169,124,130,156,135,122,125,127,157,128,108,138,122,159,124,96,139,115,156,117,94,139,104,157,99,93,139,95,163,94,96,141,93,166,94,95,147,94,168,93,97,151,95,171,94,2
65,109,62,142,62,63,108,62,144,63,64,118,61,143,60,64,124,63,149,61,63,128,63,152,61,64,130,63,156,61,63,135,62,158,104,63,138,79,157,118,80,145,90,71,117,104,148,99,94,120,110,152,101,98,129,110,156,107,104,137,112,161,109,109,150,113,180,117,118,168,115,179,123,124,182,119,184,126,125,176,120,193,148,125,159,123,132,168,127,183,129,166,158,146,182,157,139,171,160,185,176,152,173,171,185,174,155,182,180,186,167,167,181,185,196,166,169,184,180,191,164,175,164,181,193,166,166,178,177,157,163,172,185,175,168,162,175,182,169,153,172,179,187,170,165,181,181,192,165,157,180,180,187,164,163,173,175,187,166,166,191,180,192,164,169,160,175,151,159,170,162,159,162,155,168,170,139,154,159,152,171,124,136,161,129,170,121,140,166,125,170,121,139,173,128,175,116,133,178,119,164,119,127,151,117,165,122,120,152,115,113,124,117,155,112,109,124,113,155,108,107,130,113,158,104,108,126,112,159,98,102,136,109,162,95,103,140,104,164,86,93,144,88,163,79,77,141,65,166,103,2
75,105,72,138,70,73,103,70,140,71,70,105,71,142,72,72,114,68,145,72,73,123,67,148,72,71,122,73,150,78,88,129,91,155,92,94,135,95,156,98,105,143,101,105,120,109,145,103,108,123,112,146,108,116,132,112,150,109,119,138,113,162,113,125,140,117,168,119,125,157,128,168,124,130,159,124,174,151,144,149,135,183,153,158,166,159,152,156,166,168,174,162,157,172,171,160,142,165,173,174,159,151,158,175,174,164,160,173,171,185,161,163,188,173,186,158,171,155,168,176,157,166,170,169,183,162,166,170,165,158,164,164,176,163,173,165,171,180,159,149,180,172,179,162,155,172,177,178,156,157,170,176,170,161,161,177,178,184,157,166,162,177,186,151,165,154,172,156,157,163,162,160,151,158,152,166,138,149,158,131,167,127,129,165,128,166,125,124,164,127,164,125,128,168,124,165,126,121,146,122,160,122,121,148,121,160,124,118,151,119,115,125,117,154,116,110,126,114,150,112,106,129,109,155,101,97,133,101,155,86,76,135,78,157,76,74,137,74,157,74,75,140,75,159,96,73,142,74,160,104,2
45,94,43,143,43,41,106,46,145,43,41,113,44,143,46,45,120,45,148,44,49,129,49,152,47,60,132,72,156,99,73,133,82,156,109,93,140,90,157,109,95,148,91,86,116,100,150,94,94,123,106,156,96,101,133,109,173,98,113,144,109,178,105,116,168,111,176,116,121,149,120,189,129,140,149,148,192,175,162,173,175,192,187,182,183,183,153,175,184,177,190,134,166,194,178,184,170,173,192,198,177,161,197,187,197,173,169,176,191,184,168,183,176,194,188,166,170,179,190,187,162,177,178,184,186,164,183,183,177,185,163,189,172,174,158,162,186,188,177,175,173,184,170,168,156,199,194,179,169,165,165,185,175,165,177,171,180,193,172,186,176,173,203,162,170,182,164,177,161,157,187,139,125,163,132,189,121,135,168,131,195,115,142,165,120,191,116,128,183,121,182,118,124,170,119,185,118,116,153,116,161,124,117,151,114,165,127,117,154,103,104,130,113,156,101,99,135,112,158,100,96,139,105,159,100,95,138,103,162,104,84,142,93,163,105,70,143,74,165,107,49,144,46,164,111,48,150,54,163,112,3
48,65,48,107,49,51,75,49,106,49,49,85,49,111,51,50,93,53,113,49,54,100,62,112,56,70,101,77,111,65,82,104,84,113,80,85,109,87,116,93,91,110,86,92,100,91,113,86,100,98,94,116,88,99,107,97,119,90,100,113,98,119,93,104,113,101,120,97,115,114,111,121,106,137,115,129,130,143,140,119,138,135,132,146,122,146,131,133,149,138,141,112,133,143,138,134,123,154,145,139,136,125,143,141,141,133,134,141,140,143,135,138,124,142,147,129,146,124,144,145,132,153,132,139,152,134,142,139,136,137,137,147,145,138,114,144,147,140,136,124,141,147,150,136,129,143,148,150,135,144,145,147,148,132,141,121,147,143,127,132,126,148,154,129,129,125,144,105,126,125,130,132,101,132,110,134,112,99,145,106,136,102,101,119,107,134,95,96,125,97,131,98,99,116,99,130,96,97,122,97,131,97,93,117,94,130,100,89,117,92,75,103,91,123,89,62,103,91,123,84,53,104,88,120,81,52,105,80,122,73,52,107,68,123,69,52,109,55,124,56,54,111,53,128,51,51,113,54,133,70,1
89,120,88,165,87,89,132,88,168,88,90,150,88,178,101,92,154,104,181,114,90,157,121,186,120,98,162,128,187,125,122,169,132,187,134,132,173,136,193,144,136,180,138,133,153,140,179,139,143,159,142,191,139,147,178,148,203,144,149,191,151,214,149,153,194,155,217,165,156,205,169,215,195,171,207,192,221,198,193,200,190,217,188,191,206,197,178,193,193,207,190,186,192,195,208,195,188,194,190,210,195,194,198,190,212,189,182,202,193,210,194,188,207,194,215,187,191,217,193,214,190,179,191,197,213,186,185,202,191,189,189,185,207,195,196,188,192,204,193,191,195,195,217,194,206,200,200,218,195,179,203,202,216,196,187,200,197,204,201,193,197,191,201,203,193,188,184,174,200,188,183,164,174,196,175,180,157,174,184,159,184,153,164,177,155,183,150,155,175,153,184,149,154,173,149,186,143,152,176,147,183,145,148,173,147,185,145,141,173,142,141,147,138,174,137,138,150,135,171,134,127,150,129,174,126,104,151,117,177,117,95,157,99,180,104,94,154,92,184,91,95,154,97,184,92,94,162,93,185,101,2
122,155,121,179,121,124,157,121,184,120,121,163,123,188,122,122,172,123,193,122,123,177,125,191,136,125,177,145,196,145,131,183,152,197,157,149,189,155,202,168,162,189,160,147,174,162,191,160,155,178,162,191,163,158,200,163,204,164,163,190,170,206,168,166,205,171,204,188,169,202,173,222,202,172,222,197,217,198,179,196,206,216,194,201,196,212,186,199,196,208,206,182,197,205,206,205,196,204,206,211,202,177,211,206,207,202,179,200,204,209,205,191,204,206,213,201,194,223,211,213,196,196,194,209,214,203,198,194,208,196,197,195,200,207,195,202,205,201,207,197,200,209,205,203,183,213,208,206,202,189,202,213,206,200,194,200,210,203,198,198,198,206,206,194,198,202,204,186,198,199,192,200,186,195,196,193,187,185,194,178,196,176,176,191,178,195,173,174,189,178,195,173,176,186,174,197,170,174,184,175,193,169,175,187,170,197,172,173,188,166,166,174,171,187,165,165,174,168,187,164,163,173,166,190,161,157,175,164,193,152,153,178,159,193,139,138,178,140,193,125,127,181,125,198,125,124,184,126,201,146,2
33,26,35,88,29,33,37,33,87,32,35,63,34,96,41,34,75,42,100,51,33,76,56,104,58,47,82,67,108,58,56,94,70,116,60,69,94,71,121,66,71,99,73,68,71,75,101,75,70,77,79,109,77,81,81,83,128,77,80,123,86,126,77,86,115,86,131,79,86,114,96,131,75,110,122,119,159,121,112,150,130,151,135,133,106,141,108,126,124,126,131,108,120,128,132,124,132,114,149,142,127,126,122,129,137,123,147,130,134,138,127,97,132,139,138,120,118,144,137,149,116,112,140,136,146,114,140,111,136,112,116,124,128,131,108,123,140,127,131,121,115,139,135,127,116,132,140,132,126,107,131,145,138,123,106,125,137,140,126,113,126,137,140,131,128,147,127,104,131,118,108,108,95,122,100,108,84,89,112,91,108,80,79,116,87,111,81,79,114,85,111,77,78,96,84,109,74,76,96,81,114,71,74,99,77,114,73,68,105,73,62,75,69,102,70,57,77,68,105,69,48,77,67,101,64,34,80,58,106,58,32,84,48,106,53,32,89,36,112,43,33,95,32,114,33,33,98,34,117,32,2
26,49,25,90,22,30,53,23,90,23,27,59,25,97,22,29,71,25,100,21,27,73,26,106,24,31,81,28,114,38,25,88,47,116,50,29,93,57,128,70,54,98,61,42,74,64,104,67,56,80,69,106,69,64,88,73,130,72,70,93,77,135,77,78,137,81,138,82,82,130,85,146,87,87,146,89,151,104,85,146,92,168,143,110,156,114,83,140,128,124,140,116,136,137,137,158,122,132,147,141,149,105,130,153,144,147,156,136,155,143,143,102,135,154,151,141,124,163,158,154,142,133,149,155,167,138,131,152,158,127,134,128,123,155,130,129,143,126,152,137,128,139,128,151,126,132,141,128,141,160,126,148,133,148,111,131,154,125,150,133,123,157,127,149,129,135,148,120,137,131,127,133,120,120,140,144,107,121,99,140,106,86,126,90,121,110,85,138,95,93,110,78,103,94,88,107,75,96,97,83,114,73,91,97,82,115,75,87,95,76,76,73,84,95,71,78,73,73,98,69,77,74,74,105,63,75,76,71,106,59,71,81,66,108,51,64,88,62,113,37,56,91,49,109,25,35,91,29,114,29,2
81,102,79,141,79,79,106,79,142,76,79,113,79,147,79,78,127,79,152,80,81,131,80,154,83,78,134,80,155,97,80,138,90,154,106,86,145,106,156,122,102,150,109,96,127,112,149,113,109,132,115,165,118,115,139,120,171,120,119,149,121,179,124,125,166,125,179,129,130,176,130,191,135,133,178,131,193,165,150,172,149,186,187,161,169,177,154,174,173,170,187,175,174,187,177,190,167,167,191,183,180,165,168,196,182,182,165,166,191,184,180,172,182,192,182,175,175,196,193,177,175,173,163,190,177,171,189,173,190,162,170,183,172,186,181,169,184,179,183,186,162,186,187,182,166,161,189,183,181,170,166,192,186,180,169,166,184,181,176,172,176,177,187,176,168,172,154,155,176,166,155,132,157,172,145,165,129,175,167,135,167,130,145,166,130,169,130,142,178,129,163,128,141,175,128,162,125,132,189,125,161,127,128,149,125,161,128,123,149,122,121,128,122,148,118,120,128,120,148,117,120,132,118,154,114,112,131,113,155,113,102,135,102,155,112,88,137,83,157,113,80,138,81,159,114,80,142,81,162,119,2
