@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
34,64,35,60,55,35,63,37,71,63,46,69,49,68,61,47,69,56,74,71,54,72,72,77,72,59,73,69,78,75,70,74,71,87,75,70,80,72,83,77,69,86,76,67,77,68,88,77,70,80,74,86,77,73,83,74,91,87,73,94,83,86,85,78,115,84,93,94,71,107,95,91,107,79,100,104,94,114,81,110,109,112,116,84,118,116,88,104,87,103,115,91,107,107,114,113,104,104,97,110,114,81,112,93,99,115,99,112,94,92,115,101,114,101,99,119,81,120,105,107,117,87,121,110,118,113,81,122,117,98,110,95,110,118,99,110,97,113,113,100,118,101,107,121,86,110,112,97,117,94,106,102,90,119,84,115,109,98,117,82,123,112,95,122,81,115,110,81,115,81,116,93,85,115,81,93,90,79,101,86,94,82,79,99,77,91,83,80,89,81,93,80,69,91,76,91,83,68,90,82,95,82,69,82,76,85,79,70,85,74,65,80,72,81,76,58,83,63,83,74,58,77,64,80,75,58,74,51,76,69,45,68,45,75,70,36,72,39,69,61,33,67,37,59,53,34,60,34,39,42,1
55,65,44,80,64,59,72,58,81,74,63,79,60,82,75,69,78,71,86,76,74,84,77,90,82,79,87,82,92,84,85,83,89,92,87,85,97,86,98,89,82,111,89,89,91,87,96,91,87,107,91,98,91,85,123,86,101,110,93,133,92,98,128,91,129,124,112,133,92,120,131,106,146,94,129,119,137,141,89,139,132,153,131,93,157,137,111,126,102,117,136,118,129,115,134,140,122,132,118,112,139,134,133,118,106,136,100,145,125,107,139,125,130,134,141,140,107,133,131,124,133,93,151,144,142,140,98,147,144,110,137,121,129,137,111,139,111,143,145,123,145,124,126,141,119,130,116,104,138,112,144,130,118,129,112,131,140,138,133,98,128,134,134,132,93,130,135,110,123,93,125,143,103,126,114,129,124,108,126,115,112,122,91,125,113,108,108,92,117,114,104,102,90,107,106,104,94,86,108,91,108,85,84,110,92,100,92,90,123,89,87,87,87,95,85,83,85,85,97,85,81,88,82,97,82,78,88,80,89,82,77,91,77,93,77,77,80,73,93,85,70,84,82,87,79,74,78,75,82,71,1
37,45,37,54,35,52,60,47,57,54,65,62,52,67,67,65,64,62,66,68,68,71,64,72,67,72,73,65,73,71,75,75,73,76,73,75,79,77,77,73,75,81,78,79,77,72,81,81,77,81,80,86,85,82,81,77,90,87,82,84,83,90,85,81,93,84,90,87,85,99,86,90,88,89,104,89,90,101,86,109,107,93,114,86,106,109,106,109,85,115,117,102,108,95,128,116,101,105,104,107,121,105,108,109,110,118,101,115,115,122,115,102,119,112,100,115,107,116,112,104,112,97,111,106,103,115,95,112,107,112,114,108,122,113,107,111,100,130,117,118,109,102,118,114,99,113,103,117,115,107,112,114,130,113,112,107,102,98,111,91,113,111,97,111,89,113,107,96,113,93,111,111,95,117,99,119,125,95,115,104,111,115,89,109,103,113,116,85,108,101,113,108,87,105,97,99,104,82,101,89,94,91,85,106,87,97,86,82,104,88,80,86,80,98,86,77,85,79,104,83,80,87,77,90,80,76,81,79,89,78,72,80,71,91,76,67,84,73,90,77,70,82,72,84,75,67,79,74,83,76,1
80,79,78,100,80,82,92,81,106,79,77,108,80,111,83,82,108,77,118,101,84,112,90,126,108,93,117,99,124,114,103,113,109,124,116,103,123,109,130,118,104,130,116,112,119,110,127,115,114,120,116,131,118,117,129,118,134,123,119,147,117,130,122,122,139,121,137,128,119,149,121,136,141,123,148,144,146,155,123,158,152,166,164,125,164,156,133,152,124,156,161,143,157,140,160,169,138,152,151,138,167,150,159,148,138,161,130,167,153,149,160,142,153,156,154,162,152,157,160,157,164,131,163,156,153,161,130,151,160,143,160,142,165,161,144,154,149,160,161,155,157,149,149,164,152,150,151,138,163,145,157,151,147,164,143,153,153,155,161,132,160,161,154,163,129,163,165,143,158,132,148,165,139,153,141,147,153,136,146,144,140,140,137,146,141,135,129,127,148,139,132,132,127,146,135,131,127,124,139,124,138,129,121,141,128,133,127,123,138,122,120,125,123,124,122,121,123,121,129,120,117,122,121,128,116,112,125,117,127,118,115,123,113,126,120,117,123,112,120,118,108,124,110,120,114,107,119,107,112,110,1
59,56,52,52,54,57,53,53,59,55,56,61,57,72,65,58,69,58,79,73,69,82,73,85,81,79,84,80,94,82,83,93,88,84,90,84,89,92,92,93,94,88,93,94,94,91,94,90,94,97,92,97,89,91,98,94,99,94,96,105,98,101,98,103,106,102,100,101,100,103,100,105,116,97,103,105,110,126,105,104,126,125,115,117,105,130,106,122,133,109,136,112,122,135,109,132,115,121,124,121,132,109,131,132,134,122,112,140,138,140,136,125,130,134,140,130,125,132,125,138,136,124,138,136,137,139,128,113,137,127,135,127,112,134,135,136,128,126,136,116,138,132,124,129,108,145,135,133,128,114,125,139,134,140,121,136,135,142,133,117,130,137,132,134,125,135,134,110,130,120,113,134,112,129,123,116,138,104,132,125,119,138,103,132,125,132,128,102,142,116,132,132,104,116,104,130,126,102,119,106,125,124,100,114,98,118,124,99,104,101,94,119,94,105,102,92,120,94,101,98,95,116,94,106,100,88,103,94,106,98,89,102,94,104,97,83,104,91,99,93,80,101,90,98,95,73,97,87,98,90,1
34,35,33,30,33,35,33,35,32,32,34,44,31,39,41,35,49,33,49,52,37,60,37,59,64,34,64,55,68,70,39,66,66,68,71,56,71,69,75,71,64,78,72,65,73,69,75,74,69,77,71,84,75,74,82,77,83,77,71,92,73,87,84,75,99,80,92,98,77,92,85,98,124,81,89,109,125,116,81,89,124,131,110,88,92,132,96,110,118,95,120,96,113,115,113,124,97,124,119,125,118,116,119,129,129,118,85,135,128,135,122,86,122,122,140,126,103,127,126,134,127,103,123,132,132,128,113,101,129,113,123,116,110,132,101,126,115,119,130,118,121,116,134,128,102,121,128,130,120,87,137,134,133,123,92,128,133,132,119,110,135,134,141,116,113,95,129,98,111,114,100,123,88,116,104,100,112,82,111,95,106,101,84,107,84,107,91,82,103,84,104,85,82,91,80,97,86,78,84,80,92,85,78,86,82,93,81,76,87,79,77,82,69,87,79,70,78,68,82,79,71,79,65,81,75,63,78,67,80,74,66,77,56,73,72,59,74,53,71,63,50,64,43,68,50,37,54,35,67,35,1
22,17,19,23,20,23,19,21,36,18,23,22,21,48,15,20,32,21,50,21,20,46,21,60,31,20,57,21,65,43,24,61,33,66,49,26,68,47,75,57,42,73,52,49,61,52,70,58,53,68,57,76,61,59,67,61,78,68,62,77,59,81,69,62,102,68,82,73,68,100,70,100,81,68,104,72,119,109,74,127,101,123,117,75,99,122,78,116,75,119,129,95,122,95,94,130,90,115,123,90,127,95,120,126,95,122,87,120,112,109,125,94,121,109,120,121,115,129,113,117,121,81,124,121,111,122,88,128,127,95,126,102,120,126,98,120,107,112,132,104,129,110,90,128,111,121,110,107,133,114,120,112,111,128,107,117,126,114,125,85,122,130,121,122,81,106,130,95,116,91,109,134,91,115,104,109,121,90,113,106,86,105,84,114,103,86,91,77,104,105,89,83,73,99,84,82,78,76,92,82,82,78,74,98,74,85,75,65,80,73,69,76,68,82,73,60,73,67,75,68,57,72,64,80,70,59,69,61,74,61,52,68,59,69,60,50,63,55,69,58,47,60,49,64,51,43,58,45,60,48,1
79,94,70,102,97,82,106,94,108,103,92,110,105,114,108,104,112,117,121,117,108,123,112,119,117,110,128,122,124,119,115,123,116,125,119,117,127,118,129,125,119,137,119,117,129,119,134,120,124,146,122,132,123,124,152,123,138,129,126,132,126,146,155,127,142,138,164,165,136,151,160,169,155,157,139,165,173,155,157,136,172,173,156,152,145,168,147,155,170,162,169,141,169,159,165,164,130,171,169,186,165,145,168,166,161,177,150,170,171,175,177,145,185,163,179,172,147,154,168,174,167,157,144,169,171,164,160,158,171,156,165,163,156,171,141,175,167,170,171,137,160,171,165,164,152,180,176,161,168,149,163,177,178,170,153,165,176,170,166,155,143,172,172,160,161,148,175,138,150,157,160,166,132,163,156,169,162,130,174,146,173,163,130,143,132,162,159,131,150,128,169,155,121,148,131,148,147,120,131,127,141,140,125,128,124,130,125,122,131,123,123,129,120,131,125,116,128,120,133,122,119,124,119,127,123,119,119,114,130,124,111,118,108,128,118,106,120,114,122,111,105,110,105,123,113,91,114,103,112,105,1
40,41,43,39,43,41,39,40,42,41,44,38,41,40,42,42,42,43,42,40,40,42,42,45,39,42,50,43,61,43,47,66,43,67,57,53,75,54,77,67,58,80,64,68,75,65,83,69,72,74,68,83,73,72,84,72,88,77,77,85,76,95,79,79,89,78,92,79,82,92,81,97,82,82,94,81,100,87,82,99,88,107,102,86,102,85,90,113,87,100,89,91,111,99,102,113,95,118,111,136,126,114,119,117,127,123,86,128,118,135,126,89,119,125,141,118,105,128,129,129,126,110,138,128,131,123,124,117,124,113,122,116,107,127,100,122,116,123,129,122,129,118,127,130,132,127,112,129,122,100,136,121,129,125,103,122,131,130,123,112,127,125,134,129,111,161,125,116,118,115,118,129,111,122,120,109,126,116,121,126,128,127,120,120,119,129,120,88,123,125,139,121,92,135,122,136,124,98,120,104,138,119,95,132,92,129,111,94,102,91,90,107,91,99,90,88,116,86,99,88,85,111,84,99,85,81,105,86,99,85,77,93,81,95,85,82,91,79,96,81,79,93,79,90,79,76,91,75,89,78,2
112,110,110,118,109,110,113,112,127,111,119,127,113,132,126,126,134,123,136,134,130,134,128,142,136,137,139,134,140,139,134,144,140,147,145,135,143,139,152,140,138,148,139,136,147,142,147,142,139,143,144,153,144,140,148,145,152,145,142,158,148,154,146,143,167,151,156,150,145,166,160,157,163,157,171,169,184,171,145,178,170,178,178,146,172,176,160,171,155,175,181,157,172,164,194,184,155,175,170,158,178,165,175,168,158,180,157,180,165,171,179,164,176,168,178,178,176,175,171,172,178,152,182,174,180,181,151,169,180,158,177,163,184,182,159,175,157,189,180,163,178,167,163,188,155,179,166,160,183,163,178,165,172,182,167,172,176,176,182,149,171,172,185,176,153,180,171,143,174,147,168,165,146,172,148,182,151,142,171,149,160,150,145,169,147,156,147,144,168,146,157,146,146,166,148,153,151,144,155,145,155,149,144,149,143,153,147,144,150,143,139,150,143,149,143,137,145,139,147,144,134,144,136,147,142,133,142,136,142,139,134,139,134,135,135,132,138,131,136,136,130,136,124,134,127,111,136,108,128,118,2
46,42,40,42,48,41,44,43,50,43,44,55,42,63,57,53,71,55,73,71,68,76,72,80,78,74,79,74,85,81,78,87,83,89,88,79,91,89,92,85,81,97,87,80,90,85,98,87,80,92,87,99,92,82,101,93,102,95,93,113,98,105,99,105,115,106,104,99,92,103,113,114,114,91,127,123,134,136,104,103,131,136,127,123,107,133,109,123,125,130,140,107,133,130,134,139,117,131,133,136,134,119,126,129,139,136,123,132,132,139,140,109,147,134,141,127,98,155,143,144,126,113,124,139,136,134,123,112,135,110,129,124,130,139,121,130,125,132,139,101,133,130,130,134,116,138,136,129,137,115,128,143,145,132,99,138,138,137,129,97,159,139,132,128,119,119,139,86,135,119,121,136,88,129,120,125,126,94,122,108,134,123,92,122,103,135,119,87,124,95,136,112,83,104,88,142,102,85,123,91,128,96,87,103,88,126,91,78,96,86,80,91,79,98,83,75,86,74,96,84,73,87,75,98,82,69,89,76,97,84,62,89,76,91,77,52,83,66,82,74,43,79,59,81,69,42,77,44,82,69,2
17,13,15,16,18,17,18,14,19,14,15,19,15,21,13,15,17,14,34,15,19,19,14,40,18,17,31,14,53,18,31,47,17,52,35,34,52,30,62,53,38,58,47,52,57,43,61,53,54,59,45,60,61,55,64,48,68,63,52,64,49,76,64,53,73,59,77,63,57,76,57,91,71,58,76,63,124,89,61,79,65,134,103,62,84,72,67,103,65,84,94,84,101,75,83,102,69,104,97,114,111,78,113,110,109,118,84,125,106,120,113,67,103,111,117,108,69,119,120,115,114,83,139,118,119,109,89,107,115,88,112,95,88,110,109,111,100,107,120,78,113,102,121,118,95,123,98,106,120,112,114,108,116,114,79,116,111,114,107,70,118,116,115,112,94,137,115,90,113,96,107,127,95,110,103,88,128,69,124,100,90,124,90,110,114,111,123,94,117,115,127,114,72,111,111,125,112,66,99,97,126,114,68,119,77,120,109,72,85,70,61,107,64,80,71,57,100,66,76,68,59,93,62,79,68,56,81,64,75,69,51,71,63,80,61,54,73,60,73,59,56,71,56,62,58,47,63,53,62,61,2
42,31,38,34,19,42,47,30,40,30,39,51,20,53,47,28,52,24,53,54,26,55,43,56,59,39,60,57,69,64,43,64,61,72,62,47,67,65,76,66,55,71,67,64,68,57,73,70,66,69,67,79,70,63,70,69,84,72,66,81,63,84,73,69,93,74,89,80,71,107,75,100,80,72,89,79,128,83,80,118,78,117,110,105,120,81,99,116,102,106,101,105,126,109,97,113,123,110,116,114,131,77,119,122,119,125,91,128,136,121,122,110,114,132,118,127,104,135,133,124,118,112,132,123,131,123,106,141,123,119,118,113,110,127,105,123,111,111,127,123,123,116,129,122,87,122,118,119,131,107,136,123,116,125,110,113,124,125,126,110,143,127,124,128,104,134,130,104,123,111,131,130,103,113,116,113,130,118,112,113,116,134,85,121,130,121,125,93,127,123,135,123,100,129,108,122,122,97,106,90,114,119,102,119,82,116,116,103,125,80,74,114,98,106,83,76,106,80,96,82,76,109,77,91,84,75,98,76,89,76,72,99,73,90,81,69,86,75,89,76,67,84,72,84,77,65,85,73,81,77,2
113,107,108,106,110,109,109,108,108,111,110,112,108,109,110,109,126,107,125,124,109,131,114,134,131,111,135,127,135,138,116,138,137,140,141,131,146,140,146,144,134,152,143,139,148,142,152,146,143,153,145,153,144,147,159,145,155,149,147,159,151,160,161,150,164,150,167,178,153,169,157,183,182,162,188,173,191,180,184,192,184,198,181,184,193,191,173,179,196,197,183,159,193,190,194,186,175,201,189,187,185,174,186,192,201,189,181,182,189,192,184,172,183,189,190,194,183,182,191,193,197,182,191,191,196,196,184,182,192,169,191,181,188,189,164,197,187,193,191,178,199,188,198,185,181,184,194,201,185,176,185,192,201,185,180,182,184,201,188,186,182,183,201,182,178,193,176,170,181,168,193,175,155,177,157,188,166,157,183,155,186,157,156,171,155,164,155,154,164,149,162,154,151,157,150,156,155,146,159,150,157,153,146,158,147,152,152,143,153,147,139,155,140,150,148,130,151,134,148,144,117,149,125,145,139,111,143,115,140,131,115,132,113,139,117,112,123,112,131,112,112,112,110,122,112,113,110,111,113,109,2
29,26,30,45,27,31,26,30,58,30,31,44,29,59,24,33,58,32,68,47,28,66,30,68,60,30,68,31,81,63,33,74,54,83,69,38,77,67,88,71,53,83,72,57,76,67,88,75,61,80,68,92,74,69,80,68,105,76,71,86,75,122,76,74,87,76,102,81,80,110,84,116,84,75,121,83,133,88,77,117,86,136,115,80,123,99,83,133,85,132,117,89,124,104,122,129,103,123,112,127,135,104,124,113,160,132,107,118,120,124,127,114,124,125,121,127,112,137,122,132,127,117,127,118,130,131,95,124,124,103,127,110,134,129,105,131,112,121,133,100,135,118,151,132,112,123,112,162,134,126,127,116,125,134,131,124,117,132,131,123,125,116,129,127,107,126,132,107,125,118,131,134,104,120,116,135,139,100,117,124,129,134,107,113,114,144,123,114,112,121,122,108,101,114,121,104,97,115,118,119,107,97,96,116,95,115,90,92,114,93,80,89,99,113,88,84,91,99,97,88,82,90,95,94,87,83,86,91,97,86,81,88,87,92,84,77,82,83,91,82,75,84,81,90,80,77,82,77,82,79,2
30,23,34,27,26,32,29,31,27,28,32,29,31,39,29,32,29,31,50,27,30,31,30,53,28,32,51,28,58,28,31,57,29,65,39,31,62,38,67,54,45,64,50,53,58,52,73,56,58,66,61,75,64,63,66,63,77,69,61,70,69,84,70,68,77,70,86,71,74,82,73,85,72,73,105,75,99,74,76,104,71,123,85,75,101,80,75,112,78,117,99,97,112,115,113,114,90,113,112,90,130,102,111,113,110,130,95,118,116,124,131,111,118,132,125,113,89,124,115,129,118,84,137,125,135,123,108,116,121,99,129,115,138,127,97,118,108,152,132,104,115,114,116,126,102,122,106,109,128,117,118,119,124,128,123,124,123,119,125,94,117,131,140,120,104,127,141,93,119,102,141,131,105,119,114,145,136,97,123,115,118,131,102,118,118,97,126,103,114,117,121,122,105,108,114,126,114,84,106,106,131,108,81,110,82,136,101,81,108,78,74,95,85,111,79,73,91,81,106,78,73,86,73,88,74,73,85,71,92,70,74,82,73,88,75,71,78,72,83,74,69,82,71,84,74,66,77,62,84,67,2
32,40,33,55,34,33,54,33,59,44,40,58,31,66,56,43,65,44,78,61,56,69,55,79,69,57,73,63,85,70,62,79,66,85,73,65,80,72,87,77,69,88,72,70,76,74,91,75,71,78,74,94,77,72,100,77,93,78,77,116,78,106,83,81,107,82,134,108,85,116,101,135,118,79,127,113,127,123,83,111,130,146,119,103,139,139,102,118,111,118,139,100,123,112,110,130,113,116,120,128,124,95,128,115,119,127,120,125,117,124,124,130,126,115,124,129,92,122,127,133,125,109,145,120,127,128,108,155,129,99,131,112,131,130,103,126,113,113,134,106,124,127,117,132,126,117,121,121,137,132,125,125,128,124,100,129,133,132,126,87,115,133,138,120,107,136,132,94,126,109,131,120,95,114,108,112,113,90,119,108,98,103,85,112,112,106,97,98,110,91,105,90,83,107,82,108,85,80,109,79,111,84,79,95,80,96,81,79,109,78,76,80,76,90,77,74,80,75,87,74,73,82,72,86,78,69,81,69,87,75,67,82,66,81,74,65,78,67,80,73,63,74,64,76,72,56,73,57,72,72,2
87,108,86,119,90,86,115,86,122,109,89,118,92,127,116,100,123,107,129,119,107,127,114,132,121,111,131,119,134,124,116,147,121,137,123,120,162,121,139,127,126,148,122,123,142,120,140,125,127,155,127,153,129,128,154,129,171,141,143,157,130,171,163,131,167,150,171,160,134,174,162,167,159,154,186,169,177,157,154,168,166,173,159,160,165,165,151,162,162,173,161,140,165,168,175,162,160,168,159,173,160,172,175,159,163,165,147,166,159,168,167,153,174,163,169,168,160,187,166,164,165,154,185,165,166,164,155,163,162,161,160,161,170,161,153,165,158,171,167,163,173,164,176,163,162,173,161,161,164,145,156,168,172,166,156,172,176,171,161,157,173,165,166,159,159,160,165,150,154,157,169,155,139,159,153,167,145,150,157,149,168,137,157,153,131,163,134,135,158,130,161,136,129,147,131,154,134,130,164,128,142,133,127,160,128,137,132,124,139,126,123,129,123,137,123,122,130,119,137,119,123,132,117,135,121,116,128,114,132,124,110,129,109,126,118,106,127,107,123,114,95,122,96,118,110,90,119,91,112,106,2
79,73,74,75,74,75,73,74,73,75,75,72,75,72,73,74,72,74,76,73,73,74,77,81,74,74,75,74,94,75,76,85,75,99,73,75,97,75,103,78,73,103,77,95,97,84,106,88,100,103,95,114,95,103,108,101,116,101,105,112,105,120,104,104,122,109,123,110,109,123,107,125,114,109,145,107,142,136,112,137,111,157,147,118,126,130,116,144,133,144,146,122,144,144,152,153,134,152,151,156,157,140,163,156,160,155,114,144,161,163,156,139,159,162,174,153,147,171,166,168,150,139,153,156,162,158,139,145,157,126,152,143,151,155,139,154,138,156,158,159,161,152,152,151,129,163,153,159,151,133,155,165,163,153,137,162,165,160,155,140,168,157,164,152,144,146,152,123,151,150,145,146,138,145,145,146,144,143,149,138,153,135,119,152,122,153,134,115,147,117,163,130,114,141,114,155,118,115,153,113,147,117,112,130,110,135,116,112,119,107,105,112,108,121,109,103,110,106,120,104,101,110,103,119,104,97,109,98,114,97,95,110,93,113,95,87,107,83,106,87,77,102,75,106,78,78,99,76,98,76,2
