@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
65,57,62,108,60,64,60,62,116,62,63,89,61,123,59,63,100,62,130,60,66,108,61,130,61,63,115,61,136,82,60,118,60,139,95,61,122,63,142,104,63,131,77,73,109,80,128,89,88,118,89,133,94,94,122,96,137,100,97,128,99,162,103,102,133,98,179,110,107,155,103,182,134,111,148,103,173,144,111,162,110,171,142,127,164,120,142,165,144,165,150,129,128,156,163,150,137,151,165,166,139,138,160,167,168,139,171,156,163,192,139,133,164,155,187,146,137,160,156,148,141,142,165,154,150,167,153,166,148,141,130,155,180,142,138,152,154,139,139,137,158,142,141,137,147,156,120,143,129,114,159,111,144,137,126,147,107,147,137,126,144,102,149,136,111,136,97,96,137,104,135,95,98,124,102,141,99,95,123,99,142,96,93,129,97,143,98,90,126,88,146,98,78,133,86,150,102,69,130,79,149,106,58,135,75,150,111,58,135,72,62,113,58,140,73,60,117,58,141,77,59,122,58,141,84,64,126,57,144,91,58,130,55,172,99,59,133,58,190,103,58,136,57,181,108,56,137,55,184,113,3
36,41,37,63,38,38,42,40,77,36,36,43,37,82,39,37,60,40,89,44,35,73,41,92,59,35,82,51,95,74,52,87,65,103,76,66,92,73,106,81,71,97,79,61,83,77,100,81,73,85,80,107,87,73,88,87,110,86,78,95,88,112,88,83,100,93,113,88,97,125,91,115,93,105,138,102,118,102,105,115,120,126,124,114,129,127,110,123,101,131,130,109,121,113,117,132,109,124,127,135,129,117,125,128,132,125,115,123,118,130,128,117,132,118,138,126,128,147,120,141,124,123,148,116,139,120,112,149,122,104,124,109,120,127,105,116,117,138,126,112,127,116,136,126,106,128,117,137,127,101,125,117,141,126,93,136,109,136,120,86,123,104,140,108,86,127,92,67,98,83,130,88,69,98,82,116,83,68,97,81,118,82,67,101,77,118,83,63,96,73,117,80,53,101,76,120,80,41,105,71,120,85,35,106,71,121,86,36,107,69,35,90,35,107,67,35,92,37,113,60,34,96,34,117,56,37,101,34,120,56,34,99,36,120,65,35,104,31,121,79,35,112,36,126,91,36,117,35,142,94,2
90,119,89,135,115,91,120,106,138,120,93,123,114,143,121,103,126,116,145,123,114,130,120,149,123,117,141,124,176,126,120,157,124,173,124,124,166,127,172,125,127,167,127,124,127,130,151,130,124,166,131,157,131,127,164,132,173,140,131,160,135,177,160,133,159,154,181,172,153,164,173,183,177,159,178,175,187,167,181,179,182,176,164,144,173,181,168,162,167,164,176,164,159,166,170,171,163,160,168,171,174,161,161,165,174,173,160,162,168,179,173,159,167,170,187,171,169,173,171,180,166,158,182,176,186,164,157,168,175,162,170,161,151,168,159,167,159,167,163,154,169,157,167,149,153,164,158,170,136,154,163,151,170,130,146,160,132,165,130,159,176,129,159,128,133,170,126,124,129,130,151,127,125,136,129,147,127,124,138,128,151,125,123,138,124,155,124,120,140,123,156,124,119,143,121,161,124,119,143,118,159,123,114,147,116,161,129,111,148,117,96,134,101,152,112,95,136,97,155,109,93,138,88,156,93,89,140,88,160,102,90,141,90,160,107,90,143,88,160,122,90,144,88,163,133,90,150,86,174,137,2
101,115,101,153,101,103,133,100,155,101,99,141,102,160,112,102,145,100,161,127,100,148,102,163,135,101,156,117,169,134,108,159,129,188,137,124,162,134,192,143,127,166,137,131,152,129,163,140,133,167,133,182,141,135,180,138,185,143,142,169,138,186,144,143,168,142,189,176,147,184,144,190,174,146,190,157,192,174,176,187,180,192,182,173,189,187,165,183,177,193,182,166,181,180,183,176,173,192,175,197,173,176,181,179,191,172,168,183,178,190,172,171,184,179,201,171,170,186,176,198,178,173,193,182,178,176,169,190,180,168,186,173,191,177,171,194,178,189,174,165,182,181,190,172,161,171,167,175,171,150,176,150,177,174,149,180,143,176,172,143,177,144,177,173,140,171,142,134,157,138,173,136,134,160,136,172,136,130,162,134,173,136,129,163,134,173,138,118,163,131,174,137,104,161,128,176,138,99,162,127,176,142,100,169,121,178,147,101,171,117,101,149,99,173,119,100,155,101,173,120,100,158,99,173,120,99,162,99,176,124,99,165,98,193,130,101,169,99,194,140,98,168,99,200,148,100,172,100,198,150,2
126,116,124,152,119,123,120,122,156,118,123,145,122,158,121,123,153,122,161,119,123,160,121,165,118,122,164,119,167,131,122,170,119,169,150,122,171,132,172,156,126,172,142,125,164,137,174,148,141,170,148,175,150,149,173,151,176,154,154,172,157,186,156,157,177,157,193,159,158,194,157,191,186,164,198,163,192,181,164,191,174,192,181,168,197,189,178,195,191,192,189,181,208,192,193,180,176,177,198,189,183,182,188,196,186,182,179,191,198,191,179,200,196,196,188,180,177,195,193,192,192,183,201,192,195,184,186,199,190,182,201,188,194,186,178,191,196,191,184,180,175,193,196,182,187,187,196,197,179,188,190,186,201,178,172,189,174,181,179,174,188,167,183,182,177,188,163,158,175,169,185,161,157,182,165,181,160,158,182,162,180,155,156,175,157,182,156,155,176,156,180,155,154,176,155,184,158,150,177,150,183,156,141,179,143,187,162,134,179,137,123,166,121,182,137,122,169,119,183,136,124,172,119,184,140,122,176,120,182,144,120,175,118,185,150,122,180,121,185,159,123,179,120,186,164,121,182,119,193,172,2
101,118,98,137,111,101,124,101,140,117,102,127,109,143,124,113,131,120,144,124,119,136,122,146,125,123,138,124,147,127,126,142,129,146,128,129,146,129,148,131,132,150,131,129,137,132,171,132,131,150,132,165,136,132,157,134,164,132,138,159,138,168,133,148,169,143,162,154,151,150,157,164,170,165,161,166,166,149,148,163,172,171,149,161,168,174,159,153,159,172,166,156,171,167,172,164,152,169,165,165,162,155,180,165,172,158,159,164,169,168,158,164,171,172,170,161,154,164,170,175,155,155,171,168,184,155,154,168,168,159,159,163,168,170,158,160,162,180,168,152,168,165,176,163,154,177,156,178,162,152,154,138,170,159,158,151,134,153,162,134,156,135,157,156,136,161,130,128,156,136,159,128,127,155,131,159,129,126,154,128,152,126,124,158,128,152,126,126,163,126,155,127,123,152,125,154,128,121,150,123,157,133,115,152,118,159,133,113,153,116,98,139,103,151,108,97,140,99,152,108,100,142,95,152,114,101,142,98,152,120,98,144,97,150,128,98,146,98,155,133,98,151,96,156,139,97,153,96,157,140,2
136,131,132,162,131,134,133,133,164,139,138,147,146,165,150,146,154,150,172,156,154,156,154,176,155,159,161,161,177,157,160,167,161,180,158,165,172,164,188,163,165,176,165,163,164,168,179,162,167,163,169,180,164,167,167,169,181,170,180,179,167,185,167,177,186,190,193,184,182,179,193,195,193,180,188,191,198,192,195,186,196,194,189,185,184,191,182,187,183,197,199,183,184,181,197,197,186,188,186,197,197,186,187,186,195,190,183,202,189,196,193,187,200,194,196,190,185,199,195,207,189,185,183,196,198,193,176,180,199,183,187,174,189,192,175,185,177,191,189,167,184,180,192,185,166,182,176,190,171,166,190,173,185,169,167,179,170,186,167,163,181,168,184,169,165,180,166,160,167,163,180,164,158,169,160,181,162,156,168,159,183,161,151,174,158,182,157,140,171,157,183,156,132,173,155,183,156,136,176,149,185,157,132,176,144,186,158,132,177,136,135,160,132,180,130,134,166,131,183,127,134,169,133,183,128,133,173,129,188,130,132,171,133,186,140,133,174,134,190,146,133,179,130,204,157,133,180,130,204,166,2
101,97,99,91,97,100,95,97,106,97,101,95,99,122,94,99,95,99,127,93,99,116,96,130,96,99,123,97,132,107,103,127,104,138,121,115,134,117,139,125,119,136,126,119,126,123,142,130,124,131,125,148,130,128,133,126,149,132,132,138,131,154,134,128,159,132,153,133,133,163,139,167,138,151,164,138,168,139,154,165,143,165,162,175,155,167,160,171,143,174,175,168,164,170,173,177,164,160,165,175,185,158,162,164,177,176,154,173,169,175,171,151,176,165,175,168,151,171,168,170,163,164,178,176,174,160,165,177,184,160,157,156,174,178,159,156,160,173,174,149,158,170,171,166,140,160,164,176,159,135,166,160,169,154,142,172,140,177,142,146,174,138,180,134,138,156,133,127,137,131,166,129,124,140,130,165,126,123,139,130,168,126,116,146,127,166,123,114,164,124,165,124,104,161,121,157,123,94,153,118,158,125,95,151,111,156,130,94,150,102,95,136,91,151,94,93,140,92,154,91,95,137,92,154,89,92,143,92,157,92,92,145,91,161,122,93,149,92,159,135,93,152,91,159,137,92,155,91,158,140,3
48,38,43,80,43,46,45,46,85,43,45,64,46,88,41,45,73,45,92,47,47,79,45,99,54,44,88,46,104,63,49,93,55,107,69,59,99,68,130,75,70,103,74,68,79,75,105,76,74,82,76,133,77,75,94,77,141,78,79,118,76,142,79,77,129,81,136,81,84,138,84,140,83,103,106,89,139,113,88,137,97,142,129,121,134,125,120,121,134,143,144,118,112,134,140,152,113,117,139,138,141,116,126,134,132,125,110,140,138,134,112,122,145,141,131,115,145,143,140,135,107,117,144,136,147,113,127,144,139,122,111,118,143,140,124,117,134,143,140,119,115,137,133,136,115,125,136,141,135,109,138,147,157,130,115,148,140,134,123,113,115,123,120,121,121,131,94,77,121,124,134,89,79,125,120,133,84,78,125,107,131,82,77,121,85,127,81,82,125,83,120,81,80,141,84,118,79,82,107,81,120,74,75,108,79,124,72,72,111,78,46,80,71,116,74,42,85,67,119,69,43,89,64,120,78,44,93,61,120,69,45,98,54,120,69,46,101,51,122,70,43,108,46,123,77,46,111,43,124,80,3
55,60,59,89,62,62,78,71,96,81,75,90,80,102,86,87,89,86,104,92,96,92,91,110,91,99,99,93,106,97,102,113,102,109,101,104,109,101,113,101,111,112,103,102,104,110,119,104,106,103,115,124,109,107,102,139,122,106,123,137,148,156,113,155,147,160,154,121,141,138,174,156,136,140,156,174,171,169,154,125,177,169,177,145,151,179,159,149,154,157,176,147,129,147,160,165,152,139,145,160,162,144,137,143,159,160,135,154,155,154,162,142,166,158,148,154,142,148,157,150,146,142,149,160,158,136,141,166,156,132,131,144,156,159,123,136,142,158,168,114,147,144,144,167,112,148,143,151,163,113,161,139,149,164,124,142,109,145,165,132,155,109,164,160,100,164,101,97,160,105,156,97,92,148,100,167,98,89,146,95,160,101,89,134,92,169,93,90,138,92,154,88,80,148,84,170,93,76,129,86,138,97,63,132,81,138,99,55,135,78,60,105,51,136,73,54,107,52,149,57,53,112,51,145,45,50,121,50,141,49,54,122,51,141,43,55,123,48,144,61,55,124,50,139,94,51,130,48,145,102,3
37,35,37,41,36,38,34,37,48,34,38,37,37,52,35,37,38,37,59,36,38,50,35,64,35,37,57,36,65,36,43,61,36,67,38,46,63,35,69,48,51,67,41,51,53,52,68,46,52,57,54,70,49,54,64,56,71,51,54,69,56,72,55,58,72,57,86,53,73,72,59,109,56,77,74,59,109,62,87,96,56,108,85,79,94,63,81,80,80,103,86,80,88,85,95,100,74,89,88,95,91,74,104,93,94,81,72,88,89,100,73,75,90,93,97,74,87,98,87,97,75,81,103,88,107,75,78,89,86,71,79,81,90,88,70,88,87,88,86,69,106,88,90,85,70,86,93,100,83,71,94,85,119,80,72,93,65,78,74,59,100,58,76,76,58,97,57,46,77,57,93,55,43,79,58,92,53,39,78,52,90,51,37,91,54,77,49,35,70,50,79,50,36,69,48,79,50,36,68,43,77,53,36,71,42,80,56,38,72,39,37,53,37,72,36,36,57,36,72,41,37,58,36,72,41,36,57,36,74,40,37,63,36,74,42,37,64,38,78,47,37,68,36,80,47,36,71,36,79,51,3
116,83,112,135,90,120,110,115,140,95,128,128,118,142,109,133,129,126,148,116,134,138,123,153,122,140,143,135,161,126,137,149,137,161,131,147,152,134,169,138,143,153,135,163,140,146,153,135,164,146,151,159,137,160,154,153,172,135,163,157,168,179,138,181,155,170,189,159,181,157,180,188,171,162,162,180,190,170,152,164,183,188,169,166,176,183,159,170,164,184,177,160,162,166,194,170,160,189,169,184,169,165,178,173,193,167,150,168,178,192,166,150,185,175,187,168,148,181,182,197,178,151,181,188,203,170,146,186,184,135,193,157,194,173,136,171,151,197,164,135,173,140,190,166,132,158,140,189,164,134,161,134,178,167,124,168,134,178,174,127,172,133,183,169,123,171,125,94,164,123,169,123,86,151,122,169,120,87,154,118,175,128,92,159,109,173,127,85,161,101,177,131,90,166,102,174,130,86,169,96,182,134,89,168,93,177,140,86,167,94,92,142,86,177,97,90,147,81,172,106,97,154,85,180,107,84,155,88,199,112,88,157,88,208,128,93,161,86,200,140,87,165,90,195,140,93,171,87,196,147,1
37,39,39,66,37,35,41,41,88,37,39,37,36,94,40,40,45,40,107,44,43,62,45,112,54,65,88,67,122,71,81,97,73,126,80,82,103,88,128,82,85,113,86,88,91,94,119,92,92,92,97,119,90,93,102,103,128,99,100,109,100,131,102,130,131,104,128,101,126,121,133,146,122,123,120,147,159,141,112,128,158,163,136,108,134,155,133,136,124,134,150,129,136,136,153,144,137,132,134,148,152,133,150,141,150,149,132,132,137,160,140,144,136,138,164,134,132,136,137,168,140,119,130,144,168,134,118,134,143,136,136,133,142,150,125,135,140,148,147,113,133,145,148,142,98,156,140,148,133,106,128,127,140,115,102,123,106,162,103,98,130,101,147,98,99,131,98,81,102,94,131,96,71,99,88,132,90,49,106,80,133,90,38,104,66,133,84,39,111,46,133,78,38,118,35,137,76,41,113,46,147,79,41,122,39,139,81,37,128,34,39,85,39,131,40,41,95,41,132,36,42,105,38,133,31,39,113,39,136,37,42,113,38,143,42,36,121,40,149,53,35,127,39,166,67,43,133,34,167,102,1
43,42,46,42,46,42,43,45,56,45,44,44,45,74,42,43,53,46,83,45,45,71,44,90,54,45,78,46,91,68,46,89,59,94,77,46,91,72,94,79,59,96,82,45,84,71,101,84,65,91,74,107,87,72,93,75,110,90,77,96,83,114,91,79,113,87,111,92,82,125,90,113,94,96,131,94,114,98,112,134,97,113,105,103,116,113,90,143,121,124,136,122,124,123,134,144,125,120,132,131,141,116,119,132,135,137,112,122,144,145,135,114,129,136,143,132,114,150,138,139,130,111,119,137,137,130,121,137,140,120,128,112,151,139,123,122,122,150,144,119,121,134,142,141,112,119,137,141,136,111,131,130,144,128,108,129,109,132,113,107,136,96,136,99,92,117,95,80,103,92,114,94,75,100,90,127,87,77,102,86,125,96,75,106,83,124,94,77,109,84,128,96,68,109,79,119,90,64,108,79,120,95,52,112,78,123,98,44,111,72,43,96,40,115,83,40,98,41,119,83,42,103,39,118,92,42,107,42,119,95,41,113,41,123,95,39,117,43,124,95,40,122,83,122,101,43,120,87,122,104,3
19,47,37,59,48,34,49,42,63,50,38,53,45,67,53,41,53,48,71,53,49,56,48,78,52,47,62,48,76,54,50,60,55,79,54,58,68,58,82,55,60,75,57,50,57,63,78,58,51,58,61,83,62,59,66,58,81,60,79,96,66,83,67,74,87,91,86,87,78,88,96,106,95,84,93,96,102,103,87,84,108,97,95,65,102,108,84,89,81,115,102,81,89,89,90,97,78,91,85,90,101,78,92,87,107,103,77,96,101,103,94,81,93,93,104,94,99,107,91,104,93,77,97,98,113,92,75,107,96,80,92,79,100,102,74,95,91,91,109,74,97,87,94,107,73,92,84,105,95,77,95,93,103,92,69,98,91,107,95,60,118,84,107,91,63,99,66,56,89,58,101,62,50,93,58,93,58,50,96,58,90,58,48,95,59,94,54,52,94,59,90,51,52,98,54,93,54,51,98,55,96,51,47,92,52,94,63,46,89,50,40,69,42,87,48,38,72,43,89,48,32,75,45,90,48,26,80,42,89,41,19,80,41,88,56,17,81,38,93,63,15,83,42,96,66,17,87,35,94,73,2
92,90,90,128,91,93,89,91,135,91,93,106,90,137,95,95,119,91,142,95,95,127,93,146,107,94,132,101,148,115,108,140,110,161,119,116,145,116,179,122,121,151,120,120,125,122,152,122,119,132,127,155,125,122,141,125,168,125,130,144,126,169,128,136,151,131,172,134,144,151,143,172,160,153,151,160,175,156,136,163,171,173,154,141,169,175,157,152,169,184,169,156,172,163,179,166,155,174,164,181,163,148,183,159,171,157,158,153,162,172,152,153,171,165,178,158,156,168,169,194,152,143,173,167,176,158,157,171,166,156,165,162,166,165,152,159,159,173,167,151,163,158,176,163,144,151,155,163,164,142,149,138,154,163,133,154,132,154,160,133,159,129,158,155,131,158,128,123,152,131,153,125,123,150,127,153,125,120,140,126,154,121,116,142,124,156,121,115,146,121,159,121,109,147,117,160,120,103,147,112,156,122,95,148,114,160,124,92,150,109,97,125,90,149,108,97,127,93,153,104,95,133,93,155,105,96,134,91,158,104,95,134,92,156,107,96,138,92,160,109,95,140,93,170,113,92,148,90,199,117,1
117,130,132,146,137,131,138,140,148,143,141,139,142,150,142,141,147,148,158,150,147,149,150,158,151,148,150,151,161,151,155,157,152,164,151,156,160,153,163,151,155,158,154,152,153,160,163,155,163,154,163,165,158,169,171,166,169,166,164,173,175,167,175,168,169,173,173,181,172,172,178,175,178,173,177,186,172,172,179,169,181,183,174,172,169,181,173,172,174,176,181,169,175,175,182,182,174,178,174,182,180,167,189,175,186,175,171,187,178,184,181,169,182,179,184,178,171,185,182,180,172,166,170,188,197,172,168,173,185,165,174,168,180,175,164,171,173,181,177,155,190,164,189,173,156,175,159,184,175,155,177,153,180,162,153,177,151,188,167,151,165,154,189,169,148,173,149,145,174,147,169,149,140,172,144,170,150,138,170,141,173,148,136,165,138,178,151,130,166,139,176,145,122,163,138,171,147,116,161,138,172,145,116,164,138,169,153,114,165,134,116,156,113,164,132,115,155,113,167,133,118,156,113,166,132,118,157,118,167,142,115,159,115,168,148,115,160,112,173,152,114,163,112,170,151,114,168,111,175,153,1
22,25,24,30,26,23,25,24,51,28,26,22,24,66,29,24,30,26,70,32,26,47,27,79,52,33,60,44,81,58,49,67,52,82,63,56,72,57,91,64,60,74,63,52,65,67,82,67,58,64,68,84,70,61,66,70,90,68,59,67,68,92,72,76,71,75,95,75,87,97,77,98,78,86,104,98,98,89,86,101,101,98,114,81,104,111,88,112,96,108,115,86,103,80,98,114,86,97,88,99,114,88,93,95,117,112,88,91,94,113,108,89,96,101,109,104,86,110,98,114,113,90,114,100,116,102,83,111,116,77,104,76,100,110,68,102,75,100,103,65,100,73,97,86,66,94,77,110,77,64,96,77,110,70,63,115,73,108,67,62,92,71,109,71,61,93,70,49,72,59,98,66,46,72,55,94,63,38,74,57,101,60,29,73,54,97,56,23,71,49,98,49,24,77,43,99,57,25,80,32,100,66,24,83,24,99,61,22,85,24,23,59,23,88,21,19,68,22,92,21,25,80,22,99,21,27,79,21,98,20,23,84,22,99,37,21,84,21,103,71,21,92,22,107,77,21,92,22,116,75,2
75,69,73,128,71,75,97,73,124,71,73,108,72,130,71,73,115,72,131,71,73,125,71,133,73,74,125,71,161,98,73,127,71,175,108,73,130,72,172,114,71,145,88,79,124,78,152,98,91,127,92,159,101,98,130,98,162,103,102,132,103,163,113,107,161,105,163,146,111,163,109,164,141,113,159,110,180,151,116,168,134,196,157,133,159,157,135,165,150,158,147,134,155,166,159,139,130,155,165,170,144,144,166,160,189,142,146,171,158,146,142,147,158,159,147,147,136,155,155,150,146,141,157,153,151,174,151,165,152,138,154,155,161,145,133,153,158,141,144,135,161,160,143,145,139,158,150,145,138,131,154,136,149,134,133,151,120,150,138,138,147,114,154,138,127,140,105,103,147,111,141,105,101,127,106,144,106,102,129,102,147,105,98,131,98,148,106,94,133,93,150,107,90,135,88,152,109,80,138,80,175,112,72,143,80,197,117,68,144,81,73,121,71,144,84,72,123,71,142,85,73,126,70,181,91,71,132,70,186,98,71,134,71,182,103,71,140,71,184,110,72,160,70,188,114,72,175,68,206,122,3
53,44,47,38,45,50,36,42,72,42,48,36,45,92,41,48,40,42,97,34,43,65,43,104,41,44,82,46,106,37,48,91,45,108,40,42,103,46,111,71,39,114,44,47,87,77,113,69,49,87,88,122,85,48,98,96,128,95,78,104,101,125,100,97,141,101,159,101,96,136,104,167,102,107,144,114,150,124,135,159,147,149,160,159,129,162,102,151,131,140,165,116,141,151,156,169,158,139,146,164,159,146,131,163,151,154,139,141,167,175,157,146,156,162,175,154,139,150,159,167,151,150,159,166,153,152,146,133,159,153,151,156,149,166,158,139,154,154,159,155,135,154,163,151,142,139,148,169,130,132,134,139,165,106,122,150,110,163,103,118,142,103,151,100,142,151,103,96,101,109,129,102,97,98,106,128,96,88,104,94,126,94,84,107,96,133,93,79,111,93,132,85,58,118,82,130,84,38,124,54,138,82,39,124,51,135,90,43,132,45,42,98,40,130,43,41,105,40,133,49,45,109,40,135,53,39,111,35,136,60,43,120,39,131,72,43,128,34,136,93,43,133,33,140,97,40,133,37,138,105,3
98,115,101,151,119,103,126,102,150,127,114,137,119,157,131,118,140,135,167,136,123,146,139,166,139,130,147,141,167,140,128,162,147,190,142,134,175,147,189,143,136,180,146,134,144,139,184,148,136,148,139,172,150,142,164,150,187,148,141,175,156,190,146,157,176,155,183,172,161,175,169,194,187,170,182,182,191,181,191,183,191,190,171,173,191,192,158,170,171,196,189,164,170,177,193,182,160,172,184,184,178,160,170,181,190,179,159,175,179,188,176,165,175,180,201,178,170,182,190,197,176,165,185,186,204,175,165,193,183,162,178,173,184,170,163,181,172,172,158,168,172,179,175,154,164,184,167,175,145,162,183,155,173,143,164,177,146,173,143,155,185,145,176,143,146,186,144,138,143,148,168,142,136,145,146,167,139,136,149,140,164,137,132,149,139,163,142,129,154,139,170,132,125,154,138,172,137,120,156,132,176,137,117,159,129,175,140,114,162,120,99,141,104,162,103,100,144,103,162,94,102,146,99,163,98,101,150,99,172,96,102,153,95,172,99,101,153,97,184,114,101,158,101,200,124,99,161,98,199,143,3
75,98,83,110,94,84,100,88,113,97,89,101,93,115,99,92,102,96,118,99,92,110,101,117,100,96,113,104,121,100,100,117,102,118,103,104,119,105,119,104,104,121,106,98,107,104,124,104,97,114,105,138,103,102,130,108,157,106,106,129,113,150,109,118,130,123,144,131,119,147,135,142,141,126,133,139,141,130,117,143,144,143,131,124,140,140,122,128,124,143,134,121,124,123,140,130,119,125,127,138,132,116,133,129,141,129,115,150,131,138,126,120,140,136,136,126,127,149,139,135,127,129,139,138,145,124,130,151,140,120,123,130,154,137,117,124,131,138,134,115,128,128,141,124,120,131,118,137,120,117,148,111,146,116,117,138,108,166,111,106,128,108,132,116,108,134,104,101,118,108,139,103,100,128,107,139,102,97,132,105,138,100,98,129,102,131,103,95,134,103,129,102,95,135,99,128,105,94,123,101,132,106,93,124,98,131,109,94,124,97,74,112,90,126,97,77,112,89,126,95,74,114,86,131,97,72,115,84,129,100,75,119,79,127,101,75,120,75,127,107,75,122,74,130,109,77,124,75,131,112,3
