@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
16,14,18,30,15,18,29,14,38,20,16,37,15,45,25,22,41,26,51,38,38,46,36,55,45,44,53,44,54,50,46,54,48,56,51,54,58,52,59,58,55,63,55,56,56,56,65,58,57,59,58,66,61,61,62,59,68,60,66,68,59,71,67,65,72,60,71,71,67,72,66,76,88,73,68,68,87,84,73,72,86,105,87,93,97,101,84,82,95,111,87,93,84,97,114,88,88,109,95,112,87,83,118,95,116,87,72,74,94,115,94,87,76,99,124,95,90,96,93,124,96,93,97,92,123,110,92,105,92,95,83,96,102,91,96,102,94,116,92,91,123,98,118,93,83,90,97,119,93,84,79,98,119,92,95,94,99,129,93,80,103,96,123,98,79,108,92,83,76,70,111,81,81,87,66,121,76,78,94,64,110,67,68,73,61,98,67,65,72,63,83,68,65,73,58,73,67,61,72,58,69,66,59,72,57,68,64,54,72,53,60,61,50,70,51,52,58,43,67,50,48,59,34,64,47,39,54,25,57,45,29,55,17,53,39,14,53,18,52,30,16,51,18,47,18,18,44,16,39,13,2
108,137,123,142,137,115,137,128,141,136,122,145,130,142,136,125,143,135,143,139,129,145,137,149,147,131,147,140,151,163,134,146,141,169,161,135,149,157,171,159,138,152,163,133,161,140,169,169,136,168,153,172,167,137,167,159,171,161,137,165,161,174,161,145,166,157,168,163,140,163,163,171,165,140,153,167,170,161,144,161,165,167,163,151,163,162,155,165,152,164,165,162,168,149,168,163,146,167,155,171,159,151,161,159,168,164,151,157,157,172,160,154,150,162,176,159,141,148,162,172,160,142,149,161,172,155,145,149,152,152,157,145,150,145,150,152,154,151,143,142,146,148,146,140,142,142,141,147,139,140,144,140,148,141,140,140,139,141,137,137,139,138,142,138,136,139,139,137,135,139,137,137,136,135,133,138,136,136,132,134,138,133,134,131,133,134,131,135,126,131,134,128,132,121,131,132,123,131,119,127,128,114,129,118,122,127,107,127,116,119,133,105,119,109,109,127,105,118,106,107,126,105,110,105,105,120,106,107,107,107,110,105,107,105,108,108,103,107,108,108,107,105,108,106,107,109,106,106,101,106,2
121,120,119,120,120,120,120,119,121,120,120,121,120,119,121,119,119,119,121,120,119,122,119,132,121,119,135,117,141,134,118,145,124,148,144,121,149,137,150,148,131,153,144,123,149,136,153,146,133,154,139,157,150,139,155,144,156,151,142,158,148,160,153,143,163,148,161,154,145,166,150,164,156,148,165,153,180,176,150,170,157,195,173,156,184,175,147,174,175,179,181,155,178,169,184,178,162,185,173,186,174,156,184,174,183,175,166,190,171,183,176,166,187,175,184,177,170,177,174,181,179,156,183,179,182,173,168,179,177,164,180,171,183,178,164,183,168,183,176,166,173,166,183,174,161,185,172,183,173,163,174,169,180,172,157,165,155,185,168,151,161,152,171,158,151,165,150,145,154,147,160,150,144,154,147,156,149,145,154,145,156,148,143,149,143,155,147,141,151,141,153,144,139,147,138,151,143,135,144,134,151,139,129,141,125,147,131,121,138,117,117,119,118,131,118,118,118,117,123,118,118,116,117,117,119,119,118,118,118,117,118,117,118,118,117,117,116,118,117,117,118,117,119,119,118,119,117,116,119,117,2
60,81,73,80,79,71,82,80,82,81,76,84,76,85,86,79,86,81,85,89,82,97,82,86,87,82,111,85,91,87,87,98,86,91,88,91,97,87,97,92,86,100,90,85,121,103,124,104,85,121,118,153,122,87,125,126,146,136,111,125,125,141,141,111,142,120,159,134,116,165,138,159,132,113,132,135,160,131,120,134,144,159,130,142,130,136,126,124,120,135,134,113,122,121,131,138,114,123,126,126,141,111,132,122,136,139,115,149,125,139,140,116,132,129,148,134,118,131,139,157,136,130,135,131,159,136,100,136,117,100,128,126,139,96,93,125,127,144,88,92,120,130,143,87,92,126,113,138,87,93,137,87,123,85,95,92,84,99,87,86,92,86,94,86,85,92,81,80,84,81,90,81,80,84,80,88,78,81,83,78,84,74,78,81,72,83,73,77,80,64,81,70,71,74,57,77,68,68,70,46,81,55,54,65,44,72,46,48,62,45,46,43,47,44,44,48,43,46,38,46,50,42,46,39,44,45,41,45,41,45,48,41,46,40,44,50,41,46,40,47,48,42,48,39,43,48,41,46,40,44,3
84,90,84,86,87,84,98,86,93,98,84,105,89,100,103,85,112,100,108,111,94,114,105,109,114,102,117,109,113,116,103,119,112,114,118,108,119,113,117,119,111,124,117,107,124,112,123,116,109,125,111,125,123,112,127,115,126,143,114,130,117,131,142,123,135,130,154,144,137,161,147,163,140,140,155,157,170,149,145,153,150,173,150,150,158,151,142,166,155,166,150,119,154,154,165,149,141,148,157,166,156,143,150,153,163,149,138,145,156,159,145,143,150,154,160,144,144,146,152,163,153,143,156,153,163,154,151,158,148,146,143,152,162,146,131,151,153,164,148,135,147,142,170,143,134,154,132,165,143,140,155,121,165,143,133,151,117,154,140,132,152,116,137,141,117,149,115,113,135,112,142,115,114,122,112,133,115,112,121,110,125,115,109,120,108,123,114,107,117,107,119,112,106,117,102,118,109,103,112,97,117,109,98,111,92,115,105,90,109,84,84,96,83,101,83,84,88,85,89,83,84,86,83,84,84,82,84,84,85,84,84,85,83,84,83,82,85,84,83,85,84,84,84,85,84,83,85,83,84,84,3
74,93,88,98,96,81,102,93,102,99,88,104,93,101,101,90,108,98,104,100,96,104,102,106,108,93,107,116,107,118,99,120,120,113,129,101,108,131,131,130,98,109,133,98,129,114,115,140,99,124,117,131,142,103,125,127,132,136,106,135,126,136,136,118,120,128,142,130,119,142,133,139,130,103,140,136,147,131,101,110,133,147,129,117,117,136,114,125,120,123,136,127,129,121,130,139,106,127,123,126,137,127,126,125,132,138,120,130,130,135,140,122,128,128,142,134,103,111,125,139,132,103,112,114,140,129,106,117,101,109,122,104,126,102,115,119,101,124,102,102,120,101,122,98,104,105,96,123,97,103,107,94,110,100,98,107,92,106,96,97,108,92,102,99,98,101,93,95,97,91,100,92,93,96,89,98,94,91,98,86,97,95,90,97,87,94,90,92,99,87,96,92,85,94,88,94,87,88,92,85,91,88,87,91,83,89,83,82,87,79,87,84,84,86,80,87,82,78,83,75,88,79,75,84,72,85,76,69,82,67,84,67,56,77,60,75,61,58,78,55,67,55,55,72,51,57,54,52,70,53,1
88,87,92,91,92,89,90,90,88,89,92,92,88,95,89,89,100,90,102,104,88,110,95,106,108,90,110,107,113,112,103,116,107,118,116,105,119,114,119,117,110,119,123,109,121,112,124,117,109,124,116,125,122,113,133,116,124,124,117,137,124,128,137,118,129,131,129,144,121,136,136,146,146,134,150,151,145,140,125,131,151,146,143,126,132,144,127,142,133,141,146,135,140,138,148,145,143,144,140,148,143,127,150,133,142,139,134,148,134,141,141,136,148,139,148,144,128,137,143,149,145,121,131,147,156,142,123,140,142,121,139,122,139,127,120,139,121,142,125,118,146,122,149,127,117,127,119,151,124,116,128,119,149,124,113,126,117,140,121,111,124,117,138,123,113,124,117,114,118,110,121,118,111,118,110,125,114,111,117,107,120,114,105,118,103,124,110,104,111,94,119,108,96,108,91,120,98,89,105,88,119,91,87,92,86,117,89,87,91,89,89,86,88,94,89,87,88,87,87,87,88,87,88,86,89,92,86,91,87,87,88,91,86,89,86,88,88,87,85,87,90,88,87,88,88,90,86,89,86,88,1
57,59,57,59,57,57,57,58,59,57,57,58,55,67,55,57,64,57,77,59,58,72,59,82,71,56,78,60,85,77,58,85,70,86,84,64,86,77,89,85,69,90,83,66,88,74,92,87,73,91,78,97,86,73,92,81,98,86,77,95,84,108,90,78,127,86,133,93,80,119,90,130,97,88,128,92,137,132,89,144,113,142,141,106,129,135,82,129,116,131,140,94,122,125,140,140,99,117,129,139,131,103,124,120,133,128,102,121,115,130,132,111,127,120,137,127,128,139,129,128,131,106,135,122,142,123,110,134,127,103,130,116,136,143,107,122,111,127,136,101,117,110,136,129,105,115,113,135,126,111,119,110,130,116,122,129,107,134,110,97,132,92,130,101,92,118,90,85,96,95,100,91,84,91,90,102,88,82,92,85,100,88,81,92,83,100,84,78,89,82,94,85,75,91,79,92,85,77,87,80,88,82,75,82,76,87,81,71,80,70,68,74,64,80,62,65,68,59,78,57,59,60,57,72,55,55,56,57,66,55,56,55,57,60,56,58,56,57,59,55,57,56,57,57,56,58,56,57,55,55,3
72,84,64,96,84,66,97,72,102,96,71,108,84,107,107,75,111,88,110,111,77,114,100,115,110,96,113,106,116,110,102,119,111,124,120,104,124,111,122,120,108,121,115,103,127,110,125,123,105,146,113,129,145,106,136,115,130,156,107,138,115,131,153,113,141,130,133,155,116,138,137,141,149,129,151,146,149,143,135,144,142,152,142,127,160,140,133,145,124,144,141,127,147,121,143,141,134,142,132,135,152,147,143,127,141,149,133,136,136,145,151,134,146,136,142,147,127,139,135,146,140,134,137,139,145,140,117,135,133,130,137,117,125,120,122,132,117,124,116,114,123,114,127,117,114,119,112,125,115,114,115,110,123,108,112,118,112,120,113,110,116,102,120,110,105,112,105,101,108,99,101,98,103,107,97,104,95,97,102,95,107,92,96,90,86,92,81,94,78,80,93,71,88,64,65,84,63,76,60,62,74,64,63,61,63,69,59,60,63,63,64,62,64,66,66,64,60,67,64,63,66,61,61,61,61,69,61,60,60,65,65,60,65,62,62,62,61,64,60,61,61,58,65,55,60,65,59,62,59,60,1
98,96,94,90,89,97,90,92,91,90,95,95,93,98,102,93,110,95,105,116,97,118,107,117,121,94,121,114,117,123,112,120,118,122,126,120,127,125,122,124,124,127,129,119,134,127,126,128,132,132,132,132,130,135,129,131,132,136,134,135,134,133,132,139,131,124,125,132,150,139,128,139,133,145,136,133,133,147,148,132,135,137,148,157,138,143,157,156,163,137,159,161,155,158,134,162,150,159,164,135,155,159,158,167,139,154,171,160,165,156,159,170,141,162,153,164,171,137,157,157,157,165,135,160,154,154,168,139,160,156,149,164,132,154,153,150,165,139,156,154,146,159,132,149,153,153,150,137,143,149,135,139,135,133,155,133,125,139,136,151,137,130,133,136,145,131,127,145,131,138,124,127,142,124,129,126,127,137,126,124,124,126,142,121,117,117,123,133,118,116,119,115,115,117,111,118,111,92,107,101,117,93,88,95,84,108,84,89,86,83,89,84,89,81,83,87,87,90,82,90,86,85,84,84,83,91,85,82,83,82,81,84,80,85,88,89,80,85,82,81,86,79,86,85,85,83,84,85,84,85,1
25,57,40,54,58,27,60,53,59,59,38,61,55,63,61,42,63,58,64,63,48,62,62,68,67,55,68,67,67,70,58,70,64,68,71,61,70,68,70,73,65,73,79,60,77,63,73,78,65,78,67,79,82,65,76,78,86,93,80,85,94,101,97,79,101,100,112,94,87,100,93,121,96,87,98,95,126,98,92,103,98,125,109,96,99,98,88,104,94,114,107,89,87,94,108,114,81,92,96,107,100,85,94,98,107,101,85,98,92,112,100,84,91,93,110,95,88,94,95,114,99,88,97,94,119,98,82,99,95,89,95,82,103,101,79,91,96,108,95,79,96,86,113,94,80,94,79,121,96,87,97,76,120,85,76,97,70,108,83,66,94,69,90,86,64,95,66,66,73,57,88,64,62,73,57,74,68,58,73,56,68,66,56,70,60,70,61,53,63,56,68,61,53,64,56,67,62,54,62,56,69,60,52,61,55,65,58,46,60,53,46,57,43,60,49,43,51,40,60,47,39,51,36,57,45,21,48,30,56,36,23,44,23,56,30,19,39,22,52,22,20,32,20,49,20,23,26,20,44,20,2
85,79,81,81,80,84,89,82,89,93,84,102,88,98,106,84,106,99,100,108,88,108,106,108,111,100,113,112,110,112,108,113,114,115,117,110,114,115,116,116,110,115,115,105,115,117,117,117,105,116,120,124,120,111,116,144,123,119,112,139,132,139,120,128,145,143,150,145,130,154,146,160,157,135,168,158,166,162,144,140,163,174,148,128,153,167,126,151,139,156,161,139,146,140,147,156,139,152,141,151,154,133,160,132,149,155,145,154,137,153,153,133,155,144,153,155,134,158,152,159,151,132,153,155,164,154,137,140,152,140,152,134,150,139,140,142,138,147,130,129,142,135,145,118,134,150,126,150,118,131,153,119,144,119,119,143,117,145,117,117,130,116,143,116,114,127,113,114,115,114,126,114,111,115,109,122,110,108,112,109,116,107,108,113,103,114,102,104,114,100,112,104,99,113,97,107,97,99,109,92,106,94,90,100,83,101,88,80,94,79,82,81,82,83,81,79,80,78,76,80,80,78,80,78,81,81,78,80,75,76,81,79,80,76,80,80,78,77,74,78,82,78,80,75,79,81,77,79,78,78,3
50,46,53,46,50,55,48,48,48,46,53,46,50,45,43,52,45,46,47,47,50,50,49,42,46,51,51,51,55,55,50,62,50,65,74,52,73,62,76,77,61,78,77,60,84,72,84,86,73,85,82,86,83,78,92,76,93,91,78,94,84,93,94,89,104,88,100,111,88,115,100,100,112,91,112,114,116,112,97,129,110,124,116,99,127,122,91,112,97,111,128,96,110,111,107,130,103,113,109,116,125,119,116,111,118,122,111,112,115,122,125,110,126,119,123,123,110,113,116,129,121,120,116,116,131,113,107,99,99,108,121,101,98,90,95,98,89,102,89,93,96,94,101,87,89,96,86,99,88,91,90,83,100,86,89,91,78,95,82,82,88,81,91,85,84,85,76,78,79,74,81,63,76,74,64,78,47,65,46,47,72,49,50,46,49,63,45,48,48,50,47,47,52,46,45,45,47,46,48,51,45,49,51,45,50,46,44,50,47,49,50,47,47,43,47,49,45,46,50,47,46,48,44,44,48,47,48,43,44,47,50,46,48,45,47,49,48,49,49,50,47,50,47,50,47,48,46,48,42,47,2
83,113,98,118,108,96,114,104,125,112,101,120,111,127,116,107,125,115,128,110,120,127,113,121,124,114,123,112,126,137,114,128,114,124,149,111,128,123,156,146,116,132,145,106,143,123,138,160,110,144,120,138,154,116,161,125,156,148,119,140,141,167,152,116,140,156,157,144,131,164,144,165,153,136,166,145,174,147,123,137,156,168,147,119,137,157,127,142,125,146,157,154,152,134,150,154,143,159,145,145,160,116,145,149,155,154,142,151,145,156,157,130,155,144,162,157,130,141,144,167,149,126,132,145,153,144,121,132,139,132,142,121,133,144,140,144,114,136,137,123,138,118,135,126,116,125,116,133,122,121,123,108,142,115,116,130,115,127,120,116,128,111,132,111,118,123,107,116,110,120,121,106,113,116,115,114,105,113,112,112,115,107,114,105,110,116,102,110,107,102,118,101,102,113,97,109,99,105,99,90,101,97,102,99,81,106,96,94,94,80,101,82,91,97,76,99,70,80,89,56,96,49,66,74,49,83,53,51,83,56,80,47,56,64,55,57,54,64,63,48,59,53,54,56,52,54,51,55,41,49,2
89,108,94,111,108,90,112,102,116,111,93,114,109,119,114,104,121,116,121,115,112,126,118,121,119,117,123,118,124,122,118,128,122,124,131,123,127,124,130,127,125,129,131,122,133,127,135,149,124,151,139,147,148,126,136,147,159,144,135,136,150,161,146,130,135,153,159,145,128,157,151,167,145,143,158,150,170,159,149,153,148,162,145,155,162,150,140,162,150,158,149,145,166,150,158,148,148,152,149,160,151,158,143,150,160,152,142,148,149,160,152,140,153,154,163,154,150,156,155,161,146,152,163,148,166,147,152,159,152,144,157,148,160,147,147,146,145,164,154,145,138,144,159,145,142,146,129,163,141,136,146,125,162,140,131,152,125,155,135,128,150,125,141,128,131,144,123,130,130,127,133,124,128,125,123,130,123,129,126,121,129,121,125,125,118,122,121,124,122,117,126,121,122,125,115,121,118,118,123,113,120,114,117,120,108,117,110,112,116,101,120,109,101,115,93,116,101,90,110,89,109,92,90,105,88,101,89,90,100,89,93,87,90,92,89,92,88,90,85,86,92,86,89,85,85,91,85,90,82,85,2
28,63,42,68,66,31,70,58,71,66,32,74,67,74,77,50,81,72,78,76,57,87,74,85,81,64,91,74,83,82,68,87,77,93,93,90,121,80,121,126,104,141,103,74,128,110,149,126,99,116,120,134,141,117,143,114,141,120,92,139,133,143,127,113,137,131,140,121,116,127,129,139,121,114,127,132,144,125,128,120,133,142,122,103,125,127,116,126,110,130,125,118,126,124,134,125,124,134,135,131,118,104,134,121,138,126,115,124,128,145,121,116,128,116,137,115,113,135,98,141,115,111,120,83,148,115,103,141,83,93,115,90,133,79,101,124,77,131,79,86,93,70,94,76,75,91,74,91,77,76,84,68,88,75,72,82,69,84,81,69,77,66,87,72,66,78,65,67,69,63,79,64,64,65,54,75,61,65,64,54,69,53,59,55,45,65,40,51,40,33,67,25,34,27,29,61,27,32,28,29,55,28,27,30,28,49,27,26,24,26,31,27,28,25,28,25,25,26,30,27,31,28,29,28,27,29,30,31,29,26,27,27,28,29,27,30,27,31,29,28,28,31,30,27,31,29,27,31,27,30,3
31,44,30,24,27,30,54,29,46,49,33,65,39,53,60,30,66,58,62,66,38,71,64,66,66,59,68,69,70,74,65,73,69,72,71,67,75,71,80,86,71,78,74,66,82,77,72,77,70,98,73,96,96,72,138,76,129,117,98,129,97,144,130,106,139,129,153,135,118,134,142,159,162,136,138,121,162,111,144,142,122,155,124,149,140,113,82,121,139,147,118,119,112,135,138,124,110,118,139,144,126,116,128,132,147,138,107,120,129,143,145,108,124,130,148,114,116,134,129,142,132,128,139,131,143,118,139,138,120,102,129,136,154,110,102,133,124,153,117,103,121,113,153,121,98,113,99,142,129,108,115,76,127,106,93,121,72,111,97,70,99,72,87,81,72,78,69,73,85,69,79,73,67,78,68,76,71,64,75,69,72,72,63,72,63,73,67,63,71,64,70,65,55,69,58,66,61,54,66,53,67,59,50,65,36,64,50,38,63,22,51,40,24,56,21,37,27,26,43,25,26,20,25,28,23,25,18,24,20,26,27,20,23,18,23,26,21,25,21,20,26,22,24,19,22,27,24,24,17,22,3
37,54,42,51,51,39,58,47,55,56,50,61,56,60,63,56,68,63,70,66,58,69,65,66,68,63,69,66,64,71,66,80,66,68,73,66,78,68,71,80,68,78,71,63,81,70,81,71,67,84,72,82,97,69,86,76,103,100,71,84,97,115,95,73,87,112,114,96,93,114,115,124,105,95,116,111,114,114,96,117,101,115,103,96,112,106,87,118,103,108,108,99,119,107,109,103,85,97,104,113,100,77,103,115,117,108,93,109,114,114,99,89,112,107,114,110,93,105,106,114,99,104,117,109,123,106,101,113,104,88,101,93,112,97,92,88,86,114,103,72,89,75,111,96,73,91,69,108,91,74,86,74,90,88,74,83,73,84,78,72,87,76,79,82,70,82,67,67,77,69,80,71,68,75,68,77,70,67,81,58,75,70,65,75,61,74,67,68,74,60,72,67,63,73,55,67,62,57,64,45,62,56,46,59,38,59,50,38,47,37,47,40,38,44,37,38,37,37,45,39,37,38,37,39,37,38,34,35,37,37,37,35,37,35,33,35,34,36,38,35,37,36,38,34,38,38,35,36,38,35,2
26,62,37,63,54,30,58,48,64,62,44,65,51,67,63,47,66,60,68,66,51,70,58,76,69,56,72,60,73,68,61,73,68,71,68,60,73,68,75,71,65,73,72,62,90,68,79,77,64,94,68,78,93,67,91,72,84,107,64,91,84,81,105,70,95,92,82,97,72,97,96,95,97,70,92,99,105,101,73,100,98,105,93,73,100,99,86,109,86,87,98,81,104,90,85,106,73,101,92,92,99,81,102,95,95,101,86,109,89,95,98,81,96,93,94,98,72,94,89,101,105,71,89,99,107,93,71,80,101,84,89,70,80,96,73,88,69,80,78,69,93,70,80,72,68,88,68,79,71,67,79,68,75,69,66,79,68,78,69,63,77,65,80,70,64,75,63,62,64,60,72,62,60,65,57,68,60,61,65,57,70,55,54,64,51,63,55,52,61,46,61,49,45,53,32,61,38,38,54,28,59,30,25,45,25,60,28,24,34,26,28,27,20,26,26,24,27,27,29,27,26,26,27,26,25,25,27,27,26,25,25,24,25,26,19,28,22,29,24,28,26,24,25,25,27,27,24,29,26,26,1
70,57,58,57,59,66,55,59,54,57,62,55,57,54,57,61,56,59,53,55,59,55,59,53,56,59,54,58,50,55,58,54,59,53,55,58,51,55,53,56,59,61,64,59,63,67,74,70,59,71,72,80,75,64,75,73,85,79,70,83,79,85,78,77,88,82,87,84,77,92,82,92,87,79,106,96,93,93,86,94,100,101,120,95,99,114,83,106,102,108,116,83,110,125,126,117,84,116,97,126,115,100,115,99,126,117,100,114,104,136,113,100,141,109,124,114,111,148,104,132,113,116,113,109,132,114,114,106,110,99,112,106,118,110,104,116,119,122,118,100,115,96,116,111,98,108,104,126,110,92,127,101,126,106,96,119,99,124,98,90,102,98,131,92,85,110,84,85,89,93,107,77,83,90,82,111,76,80,85,79,106,76,79,87,80,106,78,76,81,75,89,73,77,85,72,88,73,77,80,72,82,70,74,77,64,82,67,70,71,56,71,59,65,72,50,65,56,58,65,48,63,48,50,62,46,55,48,50,57,47,52,45,49,49,46,50,46,49,44,44,51,45,48,43,46,47,45,48,44,46,2
63,88,55,88,82,58,93,65,92,95,62,102,80,96,101,77,103,85,102,100,89,103,90,95,109,89,105,92,100,106,97,105,103,103,103,93,104,105,107,110,98,103,102,98,104,100,115,106,100,116,100,117,109,102,124,108,116,111,100,124,116,118,135,101,122,131,122,137,109,146,127,148,136,106,126,146,164,138,107,122,142,157,147,128,120,144,135,131,136,145,146,114,142,119,142,146,125,148,130,146,144,121,148,139,132,141,133,135,133,140,142,109,130,144,152,131,111,120,146,143,140,113,133,140,154,139,123,139,134,128,136,124,144,127,110,140,122,143,110,115,123,104,147,108,108,118,106,143,109,108,117,98,136,108,99,118,104,123,102,99,115,101,120,108,101,116,104,99,111,95,108,103,97,104,92,115,99,95,111,91,108,100,91,105,85,110,97,87,99,87,102,97,79,100,83,103,87,67,91,72,104,80,55,87,60,104,72,58,80,57,59,57,58,77,56,59,58,54,64,61,55,57,53,57,56,54,53,56,60,52,59,54,60,59,56,59,56,53,53,60,60,54,55,52,58,61,57,54,48,50,1
33,33,34,32,34,34,27,37,31,32,34,29,33,48,30,32,50,32,55,45,34,61,39,58,58,37,64,54,65,67,56,70,58,68,69,59,71,64,70,73,68,75,69,57,73,66,73,71,59,72,68,80,73,63,75,72,75,77,65,80,73,78,73,70,79,74,79,74,72,82,73,83,78,75,85,73,77,78,77,77,77,80,104,101,112,96,66,111,110,128,119,101,112,105,127,125,109,117,109,129,117,101,142,120,117,112,105,120,111,130,110,129,86,119,125,112,91,112,113,131,114,100,111,122,129,116,111,113,116,102,129,110,112,114,102,107,107,113,111,101,135,108,128,111,111,116,107,120,120,107,104,108,132,118,89,115,98,126,116,80,121,83,129,109,92,126,77,72,118,95,121,76,72,107,86,116,76,71,108,77,109,78,69,117,75,98,77,73,82,71,84,76,72,83,67,81,77,60,80,68,75,77,68,79,68,77,77,64,85,64,62,76,59,76,66,60,71,54,74,61,59,74,37,73,56,50,71,30,73,50,28,69,32,73,34,33,63,35,67,33,34,59,36,67,33,34,47,40,62,37,2
