@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
61,109,81,96,116,62,114,95,107,114,60,117,108,106,115,61,117,112,111,124,78,121,121,117,119,96,119,118,115,123,104,124,119,117,124,110,118,127,116,128,115,120,122,80,125,114,127,125,99,128,124,126,125,109,130,121,128,124,110,134,129,130,127,117,132,128,137,129,119,135,127,131,131,122,132,125,134,132,126,133,127,135,134,122,140,125,111,134,128,138,128,110,136,121,142,132,118,133,128,148,134,116,135,126,147,145,121,142,125,152,153,137,142,144,159,155,141,156,155,164,163,144,159,153,174,158,147,161,143,119,156,150,160,153,144,160,151,162,149,130,152,150,172,156,135,150,153,171,163,147,151,152,167,166,145,155,153,168,166,151,164,138,170,166,154,161,148,104,159,147,164,140,106,161,154,170,150,105,166,146,161,152,105,161,122,166,151,102,140,114,172,157,104,143,113,168,162,110,159,109,181,142,100,159,115,179,131,100,174,113,64,136,99,165,116,64,134,90,170,116,62,136,84,158,111,62,138,73,172,116,63,135,66,158,116,65,133,57,135,110,63,128,64,129,114,64,126,58,127,109,1
62,97,65,83,100,60,99,86,81,108,55,102,97,86,107,61,102,101,87,107,58,105,105,90,107,61,107,100,95,110,84,104,107,91,107,96,107,110,93,110,102,110,111,59,110,109,106,110,64,112,112,107,111,61,118,114,104,113,68,113,114,104,110,90,111,114,108,131,99,112,116,110,122,105,116,125,108,119,108,115,137,110,131,109,127,132,62,126,132,128,123,65,138,130,134,130,69,136,136,130,125,90,135,132,138,124,100,134,140,140,135,101,141,138,148,128,102,138,136,149,139,108,138,139,152,139,120,141,135,63,125,124,145,138,62,155,117,141,148,63,159,121,149,148,71,136,113,146,132,83,121,99,142,124,81,145,100,146,113,89,150,98,147,108,89,149,99,10,110,82,148,102,0,107,69,152,97,0,112,61,143,96,6,108,63,147,92,0,109,65,140,90,0,105,62,110,85,11,112,63,108,76,46,103,63,105,72,75,103,62,0,62,68,101,61,0,68,63,95,62,0,67,73,91,64,0,69,66,91,62,0,65,61,83,66,0,61,65,79,63,0,60,64,62,61,0,64,64,62,62,2
106,104,105,104,103,107,105,105,103,102,106,103,103,103,107,106,105,106,103,103,106,107,104,102,102,106,103,107,103,105,104,104,105,106,103,105,101,105,103,103,106,104,105,104,105,105,102,106,108,102,105,103,105,104,110,110,105,104,107,128,104,123,122,106,133,106,133,135,107,138,107,132,138,107,142,126,141,142,106,144,137,143,147,104,148,143,106,147,126,150,145,105,151,137,152,147,109,154,140,153,147,107,153,145,159,145,120,154,148,164,155,132,154,149,173,164,136,167,147,176,168,141,168,167,176,173,147,170,162,107,188,158,173,154,126,168,158,169,160,134,192,170,174,165,138,156,166,180,162,145,152,164,179,165,145,152,171,183,147,153,154,146,171,144,147,151,143,110,144,139,148,135,109,140,135,143,123,106,134,122,136,110,107,125,105,129,104,108,108,103,114,100,110,102,104,103,105,106,103,106,103,105,108,104,104,102,105,108,103,105,113,103,107,103,106,109,103,107,101,106,110,104,108,102,103,108,103,106,104,104,108,104,107,103,104,108,106,107,102,106,108,105,108,104,105,107,103,104,103,104,2
35,38,35,30,41,37,44,37,34,61,37,56,39,49,71,35,68,40,61,75,38,72,56,70,79,37,73,70,72,83,35,75,77,72,84,40,77,83,74,87,56,77,83,39,83,75,77,90,35,85,80,81,93,34,86,83,82,94,39,89,94,88,89,46,92,87,90,90,76,93,91,93,95,76,96,92,93,95,81,93,93,92,94,89,96,92,37,97,86,94,94,40,103,82,97,103,52,120,95,101,120,72,120,103,107,117,75,113,103,115,117,83,114,113,121,114,84,112,115,124,115,86,122,105,136,115,93,126,107,38,125,99,127,112,36,122,106,128,111,58,132,110,128,111,60,131,108,137,112,66,134,110,134,107,66,117,89,131,115,63,113,79,126,119,65,138,82,42,108,63,129,79,39,113,59,133,84,37,95,55,132,83,35,112,47,125,80,36,115,40,134,76,40,93,34,136,74,34,96,40,132,73,37,93,36,109,73,35,90,36,35,67,36,92,37,41,70,37,85,33,37,66,35,77,37,33,68,38,79,38,35,62,34,79,31,36,56,35,72,33,40,56,35,71,30,32,52,38,66,38,2
29,36,23,60,27,27,55,28,69,22,29,58,28,74,34,26,70,23,70,60,27,75,24,78,69,26,81,21,84,75,23,83,41,84,79,25,87,64,86,81,24,89,72,28,84,27,86,76,28,83,49,93,78,28,87,59,93,84,29,91,74,97,81,27,93,75,113,85,28,109,83,108,86,56,97,83,112,97,70,99,82,118,113,76,96,85,28,101,76,99,84,29,106,85,104,113,30,122,85,112,122,45,119,96,111,105,64,125,99,114,100,66,115,112,109,106,75,119,118,117,109,74,120,119,119,105,83,94,114,29,107,101,98,130,30,122,105,128,123,40,117,99,118,113,50,96,108,120,81,57,94,74,121,78,56,110,70,131,73,59,87,64,126,69,57,89,60,30,70,47,86,54,31,64,38,90,32,30,60,32,91,27,28,53,30,78,28,32,51,32,79,32,31,49,27,72,31,33,46,30,72,29,30,36,29,58,27,28,36,28,33,30,30,28,28,30,29,27,26,28,34,28,32,27,28,32,27,29,25,29,33,29,35,32,31,34,30,33,27,30,32,30,34,30,31,32,28,33,29,31,2
43,89,34,79,79,38,90,38,78,89,36,89,36,75,94,36,88,55,79,90,38,99,68,82,90,35,94,85,90,96,35,99,88,92,95,34,98,89,96,98,55,99,91,39,101,72,103,96,38,114,87,101,96,39,116,89,105,100,39,118,94,104,102,39,126,93,116,100,64,121,96,116,109,76,111,97,115,119,88,110,99,113,120,87,124,98,38,129,89,124,103,40,152,89,123,126,47,135,95,134,120,72,137,106,136,118,85,141,111,145,121,86,132,122,155,125,92,145,124,155,125,95,134,120,151,128,112,142,113,41,145,113,147,113,57,134,121,144,125,72,162,117,149,128,78,148,123,141,141,83,154,128,142,136,87,130,136,158,108,85,109,95,157,98,94,114,86,43,97,91,144,86,43,100,83,139,84,37,97,74,135,84,40,94,72,124,84,42,100,63,111,74,42,94,54,103,69,44,93,42,97,65,43,93,40,94,59,42,89,41,0,47,38,84,44,0,42,44,81,38,0,39,40,72,41,0,37,41,70,40,0,38,37,66,41,0,33,41,60,42,0,40,39,42,40,0,37,38,41,41,2
124,122,130,122,122,130,119,127,117,124,130,122,125,120,127,128,123,126,119,126,128,123,126,128,128,132,141,124,141,141,130,147,127,146,149,130,152,141,151,160,116,154,153,131,160,128,157,159,129,163,126,158,161,129,165,147,162,163,132,166,154,160,165,126,169,160,165,167,131,168,163,168,170,134,172,166,172,173,153,176,166,167,177,160,175,172,132,186,164,177,169,127,187,161,182,172,130,191,167,185,185,142,187,173,186,187,156,187,183,187,183,160,186,190,193,191,164,190,189,201,201,168,191,184,202,196,180,197,182,133,210,183,195,185,146,204,191,197,190,151,208,196,199,189,162,199,189,200,184,163,196,194,199,195,165,190,193,201,195,165,205,188,200,192,164,204,178,136,193,167,204,168,134,187,164,210,165,137,204,164,203,166,139,193,163,204,164,139,181,160,197,167,137,176,154,194,165,130,174,143,174,167,132,176,139,166,167,133,170,132,138,161,134,166,130,134,152,132,160,129,134,150,132,158,128,138,148,133,157,130,137,131,134,152,128,132,127,129,148,128,136,128,133,143,131,135,128,132,124,130,2
56,88,49,82,95,50,96,54,83,97,54,98,71,88,96,51,98,88,96,101,52,98,98,95,105,54,101,97,95,107,57,103,104,99,104,67,109,107,99,108,96,116,108,55,108,99,111,110,55,117,102,113,109,53,129,110,114,112,53,130,113,115,111,57,127,116,116,116,87,119,113,119,126,93,125,111,119,127,96,138,115,120,130,105,139,135,53,139,102,138,130,56,143,123,131,127,55,148,124,132,129,72,139,125,147,123,93,133,134,149,130,95,144,131,150,133,100,145,134,155,126,105,145,128,147,134,118,156,130,56,141,120,144,129,57,150,124,147,127,57,185,124,147,129,84,165,127,145,129,91,149,126,144,125,95,130,134,145,130,96,168,114,143,140,97,156,104,61,138,96,153,106,60,134,94,145,104,64,129,88,146,106,56,128,87,153,103,60,116,79,145,92,61,112,64,114,91,57,107,53,106,88,59,109,57,110,83,56,101,56,65,79,59,103,54,61,77,57,102,54,62,76,60,95,54,56,65,56,94,54,62,61,57,89,55,62,53,59,84,51,62,53,56,77,55,62,49,56,66,54,2
39,79,37,86,81,42,89,56,86,81,41,93,67,87,87,42,93,77,89,89,41,92,82,98,85,41,94,80,100,90,42,99,85,97,94,60,103,90,100,93,72,96,90,43,95,79,107,94,40,103,83,116,95,43,114,84,121,97,43,114,91,121,95,43,120,91,127,113,66,113,94,121,118,79,108,99,126,112,88,117,105,127,117,89,123,119,41,120,91,130,115,39,129,109,126,114,41,130,105,130,112,42,142,112,133,112,70,134,116,133,112,81,129,119,136,114,84,128,114,134,121,87,136,122,137,116,94,131,120,44,116,111,134,116,41,138,111,139,115,43,110,113,147,114,60,157,117,146,113,69,141,112,143,115,78,128,108,154,118,81,106,93,147,117,83,110,85,42,117,83,140,82,44,104,84,138,77,41,103,81,142,79,42,96,79,137,80,40,104,73,124,81,46,98,71,126,76,50,92,56,99,77,46,92,59,92,76,44,92,53,44,72,42,92,53,41,70,41,90,43,42,63,43,84,37,44,58,42,83,42,43,50,41,76,40,44,44,44,70,40,44,40,40,67,40,43,38,43,58,38,2
46,95,46,91,90,48,95,44,96,90,47,97,53,100,94,47,99,71,100,93,46,92,78,102,96,45,95,84,103,98,44,98,93,105,98,45,100,93,106,97,68,102,94,46,95,80,108,94,53,96,89,120,97,49,102,88,134,102,48,105,95,124,101,48,120,98,128,103,66,123,96,128,105,78,123,98,124,116,85,125,102,133,134,91,130,103,50,131,96,126,116,46,121,94,133,127,49,119,99,153,129,63,114,102,142,135,77,124,115,139,128,84,119,113,150,123,91,122,119,156,125,94,119,131,125,121,98,125,137,49,122,96,125,127,49,126,102,118,129,63,123,114,118,134,78,139,113,151,133,82,133,125,142,123,88,110,114,149,95,86,96,126,112,91,93,98,120,48,90,93,94,97,49,89,91,96,91,50,88,90,94,88,62,87,89,92,88,76,87,88,93,87,79,83,89,91,73,78,78,85,93,61,87,74,79,93,55,83,68,70,48,51,78,58,52,51,45,68,51,49,50,46,67,54,47,50,48,52,52,52,50,46,49,48,48,51,47,50,47,49,54,46,48,48,49,52,46,50,48,49,2
111,132,105,132,105,108,135,107,138,120,107,142,106,138,135,107,145,105,142,141,108,146,105,143,145,106,145,114,145,144,107,151,132,148,150,108,154,141,148,150,107,156,145,109,152,107,157,147,108,155,125,160,152,110,165,135,165,151,109,175,143,168,154,109,169,146,170,155,108,165,149,168,153,109,165,150,172,167,133,171,150,172,173,142,177,156,111,176,150,179,156,110,177,144,184,160,111,183,152,181,172,110,189,153,191,165,131,185,154,191,165,140,186,167,183,165,146,186,172,178,166,148,183,173,179,172,152,193,169,110,175,156,185,173,115,184,166,183,164,115,164,171,184,166,133,200,167,184,168,141,187,173,187,171,146,186,180,189,148,147,158,154,173,147,148,157,143,0,148,146,155,137,0,141,142,153,133,0,141,142,154,121,0,140,138,148,110,0,133,130,145,106,0,129,115,142,108,0,130,115,139,110,0,120,111,140,110,12,111,112,0,107,0,105,110,0,107,0,107,112,0,108,0,107,113,0,111,0,108,113,0,108,0,107,115,0,108,9,103,113,0,107,1,106,110,0,109,0,107,113,2
84,99,82,101,85,86,107,82,106,86,84,112,85,107,103,84,117,81,111,108,83,121,83,115,118,84,122,88,116,118,83,124,105,115,118,83,126,116,120,121,85,130,118,85,124,101,131,122,85,126,107,136,125,85,141,112,141,126,82,145,114,143,124,85,150,120,145,126,93,143,125,151,135,107,143,123,154,145,112,140,124,159,140,116,150,125,84,147,120,154,138,85,150,120,159,148,85,171,133,154,143,98,156,141,156,142,108,166,148,153,136,113,158,154,165,142,115,151,150,161,144,118,139,152,158,150,136,166,150,84,159,136,170,144,84,154,138,166,149,86,160,139,171,147,97,154,146,167,122,107,169,128,168,123,108,144,119,171,120,109,133,120,174,118,111,132,117,84,119,114,150,114,87,122,105,143,107,86,119,101,131,94,89,119,95,127,83,84,114,88,125,86,87,114,87,122,87,84,114,86,122,85,86,104,86,117,84,88,100,85,86,86,85,89,89,88,86,86,83,85,87,85,86,87,88,88,85,86,84,86,88,89,87,86,85,88,85,85,85,87,88,86,87,84,85,86,84,88,84,86,2
41,88,44,89,91,42,94,64,91,90,40,99,76,93,93,41,99,83,91,92,41,96,87,92,96,39,102,90,94,97,56,106,93,95,98,73,104,96,96,98,81,108,97,43,114,84,112,97,41,122,87,115,99,41,129,88,120,99,41,131,91,113,114,66,131,106,107,130,76,119,107,110,123,86,125,115,109,128,92,144,126,102,120,95,147,119,44,123,121,138,124,43,131,119,133,123,45,158,117,139,126,72,163,131,147,120,86,146,131,146,121,86,146,127,150,122,89,143,125,151,122,95,146,124,156,128,114,152,129,47,131,114,157,129,46,145,127,153,130,44,174,118,143,133,63,142,119,148,128,71,162,110,151,106,77,112,93,151,97,84,149,91,158,93,84,143,90,49,94,81,144,86,49,99,82,148,84,49,96,72,147,88,49,97,63,136,82,47,99,48,101,74,51,94,45,102,63,48,96,43,101,49,49,90,45,94,43,48,92,46,53,42,47,92,46,60,44,46,79,46,55,43,51,80,45,59,42,47,78,42,59,39,49,66,47,65,42,49,59,44,71,39,49,46,46,0,44,51,44,46,2
91,115,88,107,112,90,119,89,111,116,89,122,96,112,122,88,125,112,117,125,90,127,122,119,125,88,131,126,123,126,90,129,128,123,126,102,130,130,126,131,112,132,132,92,132,124,135,131,90,138,129,133,135,89,156,129,133,134,91,157,135,134,133,96,144,134,137,129,114,139,134,137,143,125,152,137,136,148,128,159,142,141,146,131,156,145,90,154,134,165,159,89,151,142,156,160,90,164,149,161,155,109,154,150,160,155,119,160,156,171,155,126,170,158,174,149,131,161,155,177,150,131,163,156,185,152,149,167,156,90,162,143,168,153,91,180,156,179,153,101,178,154,179,157,115,177,152,184,161,119,163,150,182,165,123,177,128,181,168,123,176,128,178,167,123,179,128,92,158,124,173,126,88,164,124,168,128,89,175,122,184,127,90,171,121,179,125,91,138,116,181,124,95,134,110,174,122,98,142,99,152,118,94,140,100,131,120,92,135,95,93,119,90,132,91,90,117,91,128,90,91,113,90,124,89,93,108,88,124,91,91,107,90,120,90,90,106,89,118,88,91,104,90,114,88,89,94,88,109,89,3
79,102,76,101,83,77,109,76,104,98,78,111,77,100,108,80,113,75,106,112,77,118,77,106,111,75,115,99,107,113,77,116,106,108,114,76,120,110,110,116,77,121,112,77,117,90,121,114,78,120,99,123,117,78,119,108,123,113,79,132,114,127,116,78,140,117,128,117,83,141,117,126,120,100,129,116,122,118,110,133,117,128,126,110,141,114,78,138,112,151,116,78,135,114,149,119,80,142,116,146,138,99,145,115,148,144,104,155,122,149,143,108,148,131,152,139,110,144,143,161,144,114,149,139,162,143,126,158,139,78,144,129,149,141,97,145,141,150,144,102,143,140,151,147,107,161,148,155,158,108,162,151,157,144,109,171,144,167,115,112,129,114,168,114,116,158,109,0,113,112,153,107,0,113,105,155,105,0,113,101,148,101,0,117,94,143,103,0,114,94,133,100,0,112,85,117,97,0,111,79,116,91,0,110,79,114,82,92,109,78,0,77,80,108,77,0,76,87,107,76,0,78,79,100,78,0,75,79,96,77,0,78,80,85,76,0,76,80,80,76,0,76,79,76,77,0,78,79,75,78,3
118,145,117,134,143,118,146,125,137,145,120,149,139,139,149,118,151,144,140,152,116,151,147,144,152,118,155,153,145,155,120,154,154,147,155,138,156,156,149,152,146,156,157,122,159,149,156,156,125,162,153,161,155,123,180,155,165,159,122,182,157,173,159,122,180,166,171,162,146,172,177,165,180,149,169,173,162,185,158,180,178,163,172,156,188,182,122,175,158,180,181,125,174,171,180,179,124,179,174,183,182,124,188,182,190,185,128,191,180,186,181,139,191,178,188,179,144,190,171,187,181,148,196,156,193,179,148,196,149,133,177,149,194,149,132,177,148,193,149,127,190,142,195,152,125,199,139,198,149,121,181,133,195,148,121,161,124,212,144,119,174,119,204,144,121,161,118,121,144,119,161,118,120,143,118,159,118,120,140,120,155,116,122,138,116,149,117,122,133,120,149,116,120,123,120,144,118,121,118,119,140,120,122,117,119,134,117,122,113,118,125,117,121,115,119,124,118,121,117,119,122,118,120,116,117,126,116,123,115,120,123,118,121,114,118,122,118,122,115,121,123,117,121,115,120,121,117,119,116,120,3
111,90,97,91,94,98,110,97,93,95,99,121,97,103,123,95,128,95,117,132,97,133,95,125,138,98,140,120,132,142,97,139,134,135,145,98,142,142,139,148,103,140,145,99,148,120,144,146,99,150,134,148,150,98,152,139,147,151,98,154,145,149,151,99,158,149,155,155,101,162,150,158,157,130,161,153,159,161,137,161,152,162,174,146,175,156,101,174,147,179,157,99,174,150,188,162,100,176,153,187,183,111,189,165,186,183,134,182,176,187,180,140,186,185,194,181,146,194,183,198,177,148,188,182,204,180,150,196,186,103,181,157,196,185,103,183,165,192,193,102,186,165,202,186,120,203,165,196,192,126,214,165,200,188,129,195,158,202,169,132,169,147,205,154,134,203,146,102,156,134,199,148,105,156,132,193,148,102,155,123,179,147,105,153,110,164,139,104,154,104,161,138,105,155,101,154,132,104,145,103,153,123,104,140,102,149,102,102,143,99,11,101,101,137,101,0,100,104,129,101,79,98,102,122,101,115,99,104,107,99,101,99,102,100,99,125,99,101,99,102,100,100,102,101,99,115,100,104,99,101,3
23,83,46,85,77,23,99,60,88,77,24,117,69,93,79,23,116,73,102,80,21,105,75,102,79,27,93,77,96,82,50,93,78,91,107,63,102,81,89,110,70,107,81,25,102,72,113,79,24,105,76,126,82,26,101,79,116,107,44,124,83,129,117,59,117,79,123,104,65,117,82,127,105,70,126,99,128,109,75,124,107,133,105,77,120,107,24,113,89,122,104,44,109,94,128,105,57,136,103,119,109,66,124,107,127,105,72,153,106,129,106,77,128,105,135,109,78,119,104,139,112,91,134,103,139,108,96,135,112,39,116,100,137,115,57,112,99,135,119,62,132,106,140,121,72,129,108,135,111,70,147,116,137,79,68,95,96,143,77,74,92,73,142,77,84,114,72,30,77,84,107,70,28,81,75,94,73,43,77,71,90,73,50,74,64,87,65,53,75,60,84,68,52,78,53,80,63,50,79,39,78,60,44,71,29,76,51,34,71,27,27,44,30,67,27,30,40,29,63,24,28,31,28,58,26,27,28,28,53,25,29,25,29,49,26,28,27,28,40,24,29,26,27,39,25,28,24,27,29,25,3
44,39,41,31,40,46,34,41,31,38,45,36,39,35,39,46,36,40,31,37,42,34,42,31,38,42,32,40,43,38,43,48,41,55,35,43,64,40,64,56,46,72,43,47,69,42,76,47,47,78,42,81,70,44,84,42,84,82,47,88,44,88,86,46,95,69,92,87,45,95,83,96,94,43,98,91,95,100,45,102,97,97,100,74,104,98,49,99,84,112,99,48,130,89,118,100,49,135,96,126,107,49,136,99,131,106,60,140,105,133,125,78,136,117,141,131,89,141,124,150,124,95,143,134,151,136,101,152,130,51,140,111,153,139,50,133,116,138,134,57,141,139,138,132,85,144,135,146,131,89,156,142,153,134,96,150,143,157,145,96,136,142,153,153,95,154,114,52,156,100,165,98,52,153,95,164,92,55,144,92,151,89,63,140,87,161,95,60,118,77,154,91,53,105,52,152,82,51,106,44,101,78,52,104,43,106,69,50,101,41,0,69,50,99,45,0,59,53,92,42,0,50,49,86,43,0,43,47,83,44,0,40,50,73,44,1,40,50,61,45,0,41,49,48,43,3,39,46,36,43,3
