@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
88,115,91,132,116,87,117,109,134,116,105,120,121,135,121,111,127,124,136,120,117,130,123,141,123,120,137,125,138,124,122,136,126,140,125,123,140,125,147,126,127,139,127,124,129,131,143,128,126,142,134,145,131,129,145,135,163,128,147,150,140,172,133,142,154,155,169,149,156,157,168,165,170,164,144,171,168,163,150,169,173,166,154,157,164,171,159,151,158,169,170,159,150,158,170,169,156,160,156,167,166,152,166,160,168,163,151,166,164,161,159,165,149,164,164,164,150,172,164,174,160,155,174,167,190,153,160,168,167,158,149,158,167,170,153,157,157,171,172,148,160,160,177,168,143,166,158,172,165,147,159,138,190,166,154,147,131,152,164,130,170,129,156,159,128,162,127,124,162,128,165,131,122,153,130,164,127,119,161,123,161,127,119,161,125,154,126,117,161,123,155,123,119,145,123,158,122,112,148,120,157,123,104,148,119,157,126,107,149,117,87,130,92,152,114,89,132,89,153,112,89,137,87,153,110,89,138,84,155,109,87,140,85,156,112,85,143,85,157,125,90,148,85,159,126,85,151,85,159,132,2
123,120,122,151,122,123,126,121,155,121,123,141,122,159,121,122,150,120,162,127,122,152,122,164,139,121,156,130,168,146,123,164,140,170,149,130,168,147,172,152,143,166,150,138,156,148,172,150,143,165,151,174,155,148,179,153,186,155,151,180,155,194,155,152,173,153,196,157,158,179,159,199,173,159,205,160,200,188,161,198,162,200,184,182,199,174,184,180,188,204,193,178,196,196,196,200,173,192,201,189,195,177,196,200,189,185,188,196,201,190,179,198,200,196,190,178,183,205,197,196,181,184,200,196,205,180,186,199,195,180,183,197,192,195,177,185,192,192,197,177,198,191,195,194,172,185,190,202,189,181,183,186,177,182,171,187,174,178,184,172,183,165,179,178,179,183,155,149,179,169,183,152,150,186,155,177,153,148,186,152,178,152,148,192,151,177,149,148,170,150,180,152,146,173,148,180,150,144,175,149,182,152,139,174,144,182,158,136,177,142,121,162,126,177,136,122,164,121,178,124,120,168,118,178,126,120,172,119,180,136,121,171,118,181,146,120,174,120,180,157,120,176,117,182,158,120,175,117,191,160,2
147,141,145,145,144,148,142,144,159,143,146,141,145,164,144,147,155,145,167,143,145,164,143,171,142,144,170,144,178,150,144,173,145,178,163,145,178,147,181,170,145,181,161,145,171,160,182,168,161,175,171,184,170,168,181,171,184,173,170,184,171,186,174,173,187,172,187,177,175,188,177,187,177,178,188,178,190,182,184,192,179,190,197,186,201,183,175,195,206,216,197,188,204,203,213,205,203,212,206,211,209,203,207,207,210,202,199,194,208,214,199,203,207,207,208,197,212,205,208,207,197,194,207,207,210,196,197,210,208,200,199,196,207,203,197,203,205,214,203,199,205,207,213,205,199,208,202,210,203,196,193,200,210,198,195,205,186,216,195,192,209,181,221,195,181,214,178,176,196,183,218,177,175,200,179,206,175,176,201,178,202,175,173,200,172,195,173,171,204,170,197,176,169,192,171,197,174,167,193,170,197,177,163,195,168,198,180,151,199,166,147,183,144,197,159,145,187,143,198,155,145,189,143,199,163,145,193,143,200,164,145,192,142,201,179,145,193,144,200,181,144,197,143,203,184,144,196,142,202,187,2
41,26,37,99,29,44,40,34,108,30,41,75,35,111,28,41,88,33,112,26,40,88,35,117,32,41,104,31,119,62,41,112,31,125,81,37,118,32,134,89,37,117,52,40,101,34,132,75,39,108,38,152,82,38,112,57,149,86,66,115,74,153,89,81,120,85,144,98,90,147,89,151,143,95,161,90,157,137,97,153,98,160,151,98,167,105,91,169,99,159,149,102,157,114,171,163,134,128,150,156,149,139,126,160,155,141,142,148,166,163,134,130,146,160,191,130,149,149,159,162,138,157,143,159,135,166,154,145,158,137,150,151,153,156,143,151,153,170,148,136,126,155,134,143,147,120,164,131,141,139,122,158,134,154,136,124,137,136,147,147,115,105,139,130,151,116,97,96,130,130,120,92,97,115,100,127,91,102,116,91,129,89,97,115,92,132,84,94,113,89,135,85,95,111,82,135,82,87,111,77,133,80,73,110,67,142,91,53,110,44,41,97,32,117,28,41,99,31,123,35,40,104,29,134,43,33,108,31,165,51,33,115,29,169,66,36,119,19,166,91,37,118,27,171,97,34,117,30,176,106,2
63,53,59,98,54,62,51,55,107,57,59,79,58,111,54,69,93,56,114,60,81,99,54,119,75,92,109,70,124,84,96,118,86,145,90,100,119,89,172,94,101,126,91,107,103,98,130,96,124,119,99,154,100,144,137,101,160,99,138,146,107,164,105,138,151,138,156,144,138,142,152,160,167,150,134,157,161,150,148,172,167,163,143,158,163,163,147,141,155,151,159,142,144,159,159,162,158,154,159,159,154,152,160,159,152,150,138,167,155,161,149,142,160,153,170,147,148,162,158,188,150,150,166,161,133,146,153,166,157,148,142,151,161,152,150,143,132,153,147,134,150,114,158,142,130,159,108,164,138,131,152,104,139,134,119,143,104,137,132,107,157,104,135,135,99,149,101,103,142,95,145,101,101,148,92,143,99,100,140,89,142,96,93,149,85,130,92,86,136,85,134,93,76,122,79,132,93,57,124,75,133,91,59,124,72,136,91,60,127,66,63,95,59,124,61,61,105,60,127,58,63,107,57,133,57,61,110,57,136,57,58,112,56,145,63,62,114,57,176,76,60,123,57,177,75,60,130,58,178,96,3
50,38,45,68,39,48,36,44,86,40,47,34,45,96,39,48,37,43,104,38,46,63,40,114,37,46,88,40,116,39,41,98,40,115,38,41,107,41,123,65,41,113,40,47,80,61,120,66,46,90,85,122,80,45,96,92,165,86,76,136,96,159,90,84,142,98,163,90,89,154,97,166,97,97,170,97,166,155,134,131,120,163,150,163,166,154,99,141,128,161,165,140,142,152,172,156,150,141,152,162,155,145,143,154,162,148,140,159,162,168,149,141,182,161,162,147,147,162,156,167,145,148,164,163,195,138,159,175,160,154,142,151,177,154,151,139,149,171,160,147,136,154,174,155,139,138,149,162,148,135,147,150,152,122,135,154,118,136,107,131,151,104,135,101,141,126,101,93,100,107,129,98,91,100,105,134,94,86,103,98,135,91,78,106,92,134,84,70,111,82,134,82,51,117,63,134,75,40,120,52,134,78,42,123,42,137,79,41,128,37,48,97,40,128,36,47,104,37,148,33,46,109,39,157,34,40,114,37,165,35,44,121,39,173,50,42,125,35,179,93,42,144,36,178,107,38,166,35,177,111,3
44,43,44,76,43,43,44,41,99,44,45,43,40,111,41,42,46,41,116,42,41,58,38,125,43,41,92,40,125,41,41,102,41,130,41,42,110,41,139,69,53,120,47,53,83,77,125,71,69,90,85,132,84,81,104,88,135,90,87,108,94,148,95,90,119,96,164,101,95,142,98,164,101,109,155,102,168,106,139,145,108,168,121,102,138,134,144,160,148,165,155,151,153,159,153,167,135,140,150,154,167,134,140,154,157,159,136,146,150,151,156,129,174,158,167,152,138,170,163,164,152,142,155,168,187,146,135,152,160,92,149,138,161,149,93,140,159,166,134,93,138,147,185,117,92,136,116,161,106,92,146,105,161,104,91,149,99,158,106,93,154,98,149,100,90,133,94,39,99,85,132,86,38,98,78,134,79,39,98,71,141,74,39,100,46,138,61,40,104,37,143,56,39,106,39,144,53,38,109,37,147,60,41,115,37,148,62,41,117,37,37,67,38,127,35,38,78,41,129,38,40,83,38,133,36,42,95,40,138,37,41,104,39,162,35,42,108,32,178,36,39,117,39,178,33,37,132,38,171,41,3
38,33,38,76,36,37,32,35,79,34,38,32,35,86,34,38,53,36,90,34,41,71,42,96,52,53,83,54,98,65,68,87,68,105,72,77,93,76,108,77,79,100,82,80,79,84,103,84,80,80,88,106,82,83,86,89,112,85,88,97,87,127,85,119,135,106,176,90,124,135,135,169,108,132,142,149,156,140,138,167,154,156,159,144,115,164,136,146,145,167,171,139,140,139,166,171,140,134,137,173,165,137,131,136,153,163,135,143,134,148,158,129,150,149,145,149,130,169,151,148,151,153,134,158,154,149,129,156,157,85,139,144,157,148,86,140,146,155,133,83,132,134,157,111,86,130,117,169,91,82,135,87,180,89,84,142,87,158,91,83,152,86,124,89,78,113,84,66,85,76,114,81,58,86,72,117,83,41,86,68,116,78,40,91,61,117,76,35,93,49,120,67,36,95,39,121,66,37,103,36,122,67,36,103,33,124,65,36,106,34,36,72,37,103,33,42,79,37,114,34,37,87,37,112,35,39,92,36,115,34,41,93,37,117,30,40,96,37,119,37,37,99,34,126,53,33,108,32,155,81,3
38,88,36,115,54,37,96,38,123,64,40,106,59,157,70,39,108,72,175,81,49,112,76,172,89,65,114,80,170,97,76,135,82,172,120,76,149,85,192,123,82,153,84,81,113,85,159,85,86,115,87,156,90,92,121,94,157,136,91,158,94,186,132,100,140,117,200,123,120,153,143,157,131,135,150,153,136,148,151,144,140,137,152,161,151,135,152,150,155,160,129,141,149,150,185,125,125,164,150,127,126,122,158,150,129,128,132,147,150,132,130,144,145,145,132,157,145,151,142,138,173,149,161,139,140,127,151,144,133,126,147,142,131,126,131,147,128,132,130,136,149,112,137,129,123,147,92,138,121,112,147,86,139,133,97,141,84,139,135,88,130,82,138,138,86,132,80,87,115,85,130,80,86,119,82,133,84,83,120,80,138,85,82,121,79,137,92,78,126,72,139,96,76,126,73,180,105,64,125,66,197,107,54,131,64,182,115,40,133,62,44,117,36,134,68,41,115,38,163,81,41,120,35,182,86,39,122,30,179,94,39,126,37,181,97,42,129,35,181,106,39,156,35,193,103,38,167,37,214,114,3
87,82,84,125,86,87,84,85,130,84,86,103,86,131,84,85,114,83,135,83,86,119,85,142,87,93,129,86,154,99,102,134,90,178,107,109,140,102,189,113,111,144,108,112,119,116,165,116,116,127,116,176,113,118,152,117,176,119,122,162,121,180,121,142,158,124,181,130,153,154,127,177,168,141,178,160,179,163,154,174,174,183,154,161,178,181,163,147,168,179,176,163,159,179,178,170,156,173,179,168,167,153,178,173,175,166,152,174,175,182,160,169,171,173,199,152,165,174,175,153,153,161,170,172,155,151,164,172,175,128,149,167,179,172,127,158,162,175,168,125,168,159,176,158,131,179,149,151,149,156,145,127,154,144,128,162,123,155,138,131,165,122,156,143,134,162,120,110,149,126,163,115,106,152,121,155,117,100,152,119,151,114,100,153,116,154,112,95,138,110,154,111,91,138,104,155,110,87,144,99,160,113,87,148,99,167,116,87,150,95,90,124,85,151,94,88,124,85,153,95,89,127,85,155,96,87,127,85,175,100,88,136,85,182,101,89,145,87,191,104,88,150,85,191,115,88,153,85,193,120,3
46,65,44,90,39,46,69,40,95,41,43,78,43,98,61,44,84,42,99,65,42,92,45,101,71,43,101,59,106,77,42,100,69,102,81,42,126,72,110,102,61,134,75,47,97,70,139,73,48,96,75,139,78,63,111,80,149,84,78,139,79,156,126,78,140,83,158,126,79,144,82,153,122,84,158,92,154,140,85,145,127,156,142,89,144,150,86,143,111,141,152,93,144,139,143,140,137,147,151,149,128,98,150,155,163,123,141,144,158,185,120,142,153,149,170,122,149,151,149,142,125,153,144,150,119,151,146,143,147,121,131,146,154,145,136,105,143,111,134,132,132,133,111,130,142,128,117,117,126,135,133,101,115,120,135,127,86,117,125,126,118,78,118,127,103,110,77,108,129,87,116,76,109,100,82,113,75,113,102,77,112,75,85,104,77,118,76,85,103,72,117,79,79,110,70,120,83,74,111,69,120,88,72,110,61,120,91,66,110,47,59,95,62,113,48,49,100,48,113,55,40,104,37,118,66,40,109,39,122,85,43,113,40,156,89,42,114,42,171,90,42,140,39,182,95,42,140,36,182,102,3
49,51,48,113,41,50,85,46,118,41,48,93,47,122,40,49,102,45,124,62,61,111,58,131,81,79,119,78,136,92,85,123,90,162,99,95,130,93,193,107,97,162,98,94,132,103,168,101,100,156,109,171,102,98,162,104,176,106,104,132,112,174,103,136,153,113,177,139,160,168,120,180,185,125,174,162,183,164,163,174,180,186,158,163,173,187,154,165,176,171,182,147,188,176,169,173,148,173,183,179,167,144,166,178,187,165,161,177,180,210,156,173,173,176,190,149,155,182,173,155,155,163,174,176,157,160,167,176,172,156,172,169,184,174,153,186,171,185,173,141,140,163,143,169,143,156,129,143,164,154,163,115,151,157,123,161,111,154,157,128,158,107,157,158,127,156,103,99,155,117,149,104,96,166,106,142,99,99,171,104,145,101,96,133,100,152,100,91,135,97,153,101,81,135,92,154,102,75,138,95,158,110,69,140,81,157,113,61,144,76,50,118,46,144,83,49,123,46,145,84,52,126,46,147,86,46,129,43,151,88,50,136,42,192,103,48,141,45,200,107,48,146,42,203,112,49,171,42,201,119,3
62,75,54,106,79,73,84,62,110,84,74,87,73,120,86,81,97,80,118,88,84,101,86,126,92,81,106,90,127,89,91,111,93,147,90,87,116,94,151,91,91,120,96,91,99,90,121,95,97,119,94,131,99,96,126,95,149,98,123,132,100,155,102,120,133,110,152,125,125,138,124,162,143,115,124,134,157,140,106,126,146,158,131,103,146,152,132,132,128,146,152,136,134,147,152,151,135,148,127,149,151,133,129,134,152,143,139,145,139,166,136,139,152,138,163,134,150,125,145,171,130,121,128,147,162,135,126,145,146,128,137,130,143,149,130,138,126,150,142,124,150,136,147,141,128,132,133,159,137,136,140,143,164,135,118,140,154,180,135,118,122,145,142,136,102,128,136,93,130,104,131,117,95,129,112,129,103,97,130,107,131,99,93,130,102,135,93,95,117,101,132,91,94,115,96,138,92,92,119,95,144,90,85,121,94,141,96,84,118,92,76,98,84,121,91,70,99,80,129,88,69,105,78,131,82,64,101,81,136,81,51,107,84,139,79,44,114,85,141,80,40,119,78,144,84,35,125,75,143,93,2
119,120,121,118,120,119,119,119,133,121,119,120,121,149,119,118,120,120,152,117,119,119,120,156,120,117,134,118,158,120,120,146,122,158,123,134,152,134,163,138,142,155,141,139,145,144,158,146,141,147,148,161,152,145,148,148,165,149,148,154,153,167,151,149,158,153,170,153,151,173,159,184,152,173,177,166,184,155,176,176,182,183,178,177,169,187,174,186,159,168,188,175,170,172,184,189,171,173,176,183,189,170,174,180,183,186,164,179,181,186,181,170,176,183,182,181,167,190,184,182,178,177,185,183,185,176,168,184,182,151,173,168,186,171,150,169,169,190,158,148,169,169,189,156,149,170,164,186,156,150,172,155,191,154,147,173,154,196,151,148,183,150,184,148,145,170,150,139,148,145,168,147,137,148,143,172,145,131,150,140,172,144,126,155,140,175,142,119,157,137,172,141,119,160,133,174,140,117,159,131,173,140,118,161,128,175,138,116,163,125,117,140,116,164,124,118,141,116,167,122,118,147,117,169,123,118,149,117,169,121,116,153,116,171,122,118,157,114,173,122,117,159,117,173,128,116,160,118,176,132,3
51,64,52,104,43,46,85,46,107,43,48,88,45,108,47,48,92,46,128,67,48,105,43,159,75,49,106,57,155,80,50,133,69,150,89,46,122,74,151,98,61,132,75,48,102,74,135,79,57,107,76,142,80,68,126,81,145,83,74,139,84,151,89,79,137,87,159,119,81,138,88,173,115,82,137,90,172,121,87,129,93,135,139,91,132,131,87,132,105,137,123,104,137,131,169,114,111,140,146,147,113,124,134,150,128,115,114,145,143,129,116,118,133,136,131,121,122,138,131,132,123,119,147,128,132,149,128,124,124,114,119,135,123,126,113,130,138,125,128,114,135,145,126,117,111,129,138,125,117,114,126,119,129,112,118,127,92,130,118,123,123,88,132,120,112,122,86,86,132,93,121,87,87,106,86,122,86,87,108,87,122,87,88,112,85,128,93,83,116,81,158,92,76,114,80,178,95,77,122,76,167,98,74,121,75,166,97,68,139,71,49,100,59,144,77,50,107,49,152,87,49,110,45,154,93,45,118,43,155,94,47,127,43,162,95,47,152,42,180,99,45,141,42,174,101,48,138,65,136,106,3
61,98,59,121,55,59,104,56,147,58,58,111,55,177,80,57,115,58,173,90,57,121,58,169,97,56,130,77,166,105,63,169,88,172,114,81,161,93,185,119,86,165,92,85,122,92,166,95,91,157,95,168,103,97,157,97,182,135,104,155,101,201,136,102,156,104,180,144,110,152,106,140,158,123,159,145,145,145,145,164,175,145,156,160,204,147,130,156,171,194,132,153,154,166,142,132,135,151,157,143,130,141,149,155,145,151,146,145,157,144,170,139,164,152,148,155,148,151,151,152,154,152,137,147,150,151,158,138,136,142,164,158,139,128,140,183,162,141,136,138,183,151,146,124,148,145,147,144,145,149,142,133,149,144,134,136,109,151,159,120,134,107,186,124,108,140,104,107,130,103,141,106,112,128,101,146,107,107,128,95,147,110,100,130,98,180,116,93,136,94,198,116,93,135,89,190,115,88,139,88,189,116,77,137,84,201,116,67,164,89,60,119,55,190,90,61,129,57,187,97,61,134,56,184,102,59,138,52,189,105,61,151,53,208,109,58,165,53,179,113,60,180,61,153,120,60,179,72,154,129,3
53,44,52,92,51,54,45,51,100,48,53,49,50,104,48,50,71,49,111,49,52,90,48,116,47,51,95,50,153,57,54,103,51,168,73,67,110,57,161,78,76,118,68,68,89,80,135,77,72,102,83,139,83,79,134,86,145,85,82,140,90,155,87,87,115,91,153,93,100,133,97,156,127,120,158,125,168,125,99,147,139,191,126,125,148,146,137,126,121,155,146,130,136,139,147,141,131,159,149,157,134,125,140,145,173,130,123,142,148,169,123,117,152,146,129,127,142,156,143,131,115,127,143,144,132,119,130,147,143,124,127,128,147,148,116,138,133,156,151,111,144,136,125,146,111,120,124,128,144,114,148,98,128,137,120,140,92,129,125,107,132,91,131,119,95,136,85,84,122,92,135,80,79,126,90,127,81,75,128,86,125,77,71,114,80,127,75,72,111,75,127,77,65,112,68,130,79,57,118,63,138,78,53,120,59,183,80,53,124,57,55,88,52,126,57,53,93,49,127,55,53,100,50,139,58,52,107,51,176,61,54,115,49,178,66,54,119,48,175,66,52,121,48,177,76,53,148,48,179,86,3
57,77,53,104,50,56,87,53,109,54,57,93,55,109,62,55,99,52,114,75,53,103,59,115,81,66,107,74,118,83,76,115,83,149,88,82,119,86,164,117,83,155,89,85,135,88,157,88,88,138,89,160,88,89,141,89,158,93,97,116,96,154,124,109,146,98,157,140,97,152,111,160,127,127,143,135,161,126,144,152,148,164,134,147,151,151,125,145,151,153,143,119,164,154,147,136,121,136,157,150,132,147,153,150,157,128,121,153,148,188,128,130,153,144,158,127,134,151,145,128,131,147,162,151,128,133,150,164,146,123,147,150,151,141,122,162,139,157,132,124,118,121,124,124,120,119,97,126,124,108,132,89,126,123,119,136,88,129,129,108,132,85,128,134,91,123,86,82,136,89,126,82,84,134,87,125,80,82,112,84,128,78,82,116,79,127,80,79,118,76,130,88,73,120,71,129,95,61,119,60,131,101,56,122,52,135,106,54,126,52,56,107,56,126,52,54,110,54,128,52,55,117,54,127,80,56,118,55,135,93,54,121,55,170,97,54,131,55,185,103,55,152,54,181,111,56,151,53,177,116,3
98,104,99,137,94,98,116,97,141,94,97,121,96,143,96,96,129,97,144,98,97,136,95,149,115,98,139,98,166,120,103,141,110,193,125,115,151,117,200,131,119,172,121,117,140,123,178,122,122,143,122,182,125,127,149,125,182,127,129,150,129,183,130,144,182,131,183,177,145,178,140,184,163,148,180,173,204,165,169,170,185,205,163,172,175,190,166,185,170,177,179,160,166,177,180,167,154,176,174,214,165,152,179,179,200,156,162,172,177,159,157,166,168,174,160,156,166,167,177,162,162,163,172,177,164,170,163,205,176,159,183,166,152,172,155,163,156,153,170,157,175,137,158,171,156,179,136,157,168,158,162,131,160,161,135,158,130,163,157,133,154,127,162,162,129,155,125,120,166,126,154,122,121,149,125,155,123,119,144,120,158,123,116,146,123,160,122,111,150,116,161,127,106,151,112,160,129,98,152,113,172,133,99,152,109,205,135,95,155,109,104,139,97,155,110,100,140,94,161,114,97,144,97,192,116,96,150,98,207,124,97,150,96,202,128,98,167,97,201,131,98,173,95,216,133,97,180,100,211,140,3
