@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
63,83,72,73,87,61,91,80,80,90,58,90,86,78,88,56,91,88,81,93,72,92,92,86,94,82,94,94,88,96,83,96,98,92,99,89,93,98,90,99,91,96,99,71,99,94,98,99,81,103,100,97,100,89,99,98,99,99,90,103,100,96,113,91,105,99,98,106,98,104,102,102,103,102,106,103,107,105,99,111,100,107,120,99,111,104,84,131,101,124,106,85,128,102,131,104,91,136,98,131,117,93,131,99,132,128,97,129,94,136,117,97,130,107,133,127,110,137,134,128,123,112,139,131,143,123,122,139,124,99,131,126,150,128,101,134,129,146,125,108,140,127,145,126,107,145,119,144,127,121,149,124,148,127,128,147,127,153,127,128,169,121,150,124,141,165,129,93,133,140,155,128,100,137,137,160,122,110,146,142,167,124,104,155,143,167,127,112,149,141,162,128,117,175,138,149,129,114,161,110,154,135,110,124,98,166,134,104,167,95,83,134,97,168,95,80,132,97,154,96,80,141,94,152,97,75,145,92,139,98,75,138,87,141,95,76,111,82,131,94,62,107,73,106,97,58,104,71,101,99,3
82,73,79,71,79,82,71,80,72,96,85,77,80,69,104,81,78,89,69,109,83,83,102,74,114,77,89,110,90,118,79,91,120,96,118,90,98,122,106,120,107,104,121,80,122,113,109,126,81,123,120,111,125,82,124,127,115,128,96,125,127,116,135,111,129,129,120,136,115,126,133,120,150,122,126,134,122,154,123,131,135,126,156,127,131,135,103,151,130,136,142,110,144,132,135,158,116,155,131,136,163,117,167,143,138,159,125,168,164,134,165,128,165,170,135,168,145,163,169,146,173,149,162,164,167,177,162,174,162,118,192,166,174,161,120,194,163,177,166,124,184,157,188,166,136,182,154,190,170,155,184,163,185,178,157,174,170,189,184,165,183,171,184,193,169,188,186,109,192,164,188,176,109,205,143,188,153,113,205,125,185,143,114,195,124,194,146,114,185,120,190,152,113,196,120,195,162,110,185,120,210,164,101,189,120,207,156,87,187,115,74,133,79,189,118,78,136,74,170,109,78,139,77,133,108,77,139,74,128,101,82,125,76,122,99,79,118,76,119,98,80,114,74,118,95,79,113,73,116,98,3
66,94,64,90,90,66,100,65,88,102,66,104,80,92,105,66,104,90,92,106,65,107,99,91,110,64,108,104,95,109,67,111,107,98,114,90,116,112,101,118,94,113,113,67,117,101,118,115,65,119,106,118,116,68,118,110,117,116,63,121,112,114,120,86,124,112,119,118,96,132,110,115,120,103,130,117,116,124,108,127,114,121,128,109,137,114,70,142,124,145,118,65,147,125,147,135,77,150,139,148,150,94,152,141,146,143,100,156,148,145,141,104,154,148,154,142,123,163,147,159,143,120,163,148,168,142,134,162,145,67,142,140,163,141,67,143,143,166,139,66,161,147,163,148,82,157,155,168,142,88,165,151,168,145,92,174,157,170,148,97,171,156,177,151,99,178,156,69,148,97,173,136,70,145,99,176,115,67,143,96,178,109,68,150,99,178,111,68,157,93,171,109,65,164,91,170,107,64,182,80,178,107,65,127,71,181,107,65,145,66,70,106,63,163,63,67,105,65,156,64,67,104,67,157,63,71,106,64,147,61,69,105,64,125,62,66,102,62,108,64,66,101,65,103,60,65,98,66,98,58,3
71,67,66,60,77,69,75,66,64,86,68,82,66,74,91,67,85,77,78,96,65,90,88,84,100,65,93,98,89,102,77,95,102,93,104,83,100,105,97,104,91,104,105,66,105,96,101,106,67,108,100,100,109,82,110,106,102,114,89,111,107,109,110,96,112,107,103,109,100,111,109,103,116,101,114,112,109,144,103,124,109,108,149,107,132,110,96,144,105,135,112,97,129,106,134,128,99,117,109,132,131,100,134,107,136,132,102,142,114,140,131,109,146,134,150,139,122,154,144,153,139,128,155,137,155,146,131,153,139,102,153,131,156,133,106,148,135,155,138,125,146,134,162,137,121,160,144,162,136,134,153,134,164,137,134,154,133,164,144,137,155,131,165,148,134,158,135,100,158,133,160,132,109,160,135,168,137,120,174,138,168,134,119,143,139,170,138,123,147,142,175,142,122,170,136,182,143,123,166,117,187,145,109,160,105,178,151,102,169,102,91,158,98,165,102,90,160,98,154,101,86,117,95,121,102,87,111,91,112,101,79,110,79,105,99,67,106,77,107,96,66,104,75,102,95,65,103,76,98,96,3
112,108,110,105,108,113,109,109,110,109,113,106,111,103,106,111,108,110,105,108,109,108,109,106,110,112,105,109,105,122,112,108,116,105,130,110,107,127,105,136,109,107,134,113,139,111,109,139,111,139,126,112,140,111,142,133,119,145,110,146,140,125,146,110,147,140,129,147,116,146,142,132,147,131,148,146,135,151,138,149,146,141,153,142,151,149,112,152,144,150,149,112,160,144,152,151,114,159,145,155,154,131,180,147,149,151,135,184,151,151,157,138,185,156,152,171,143,175,161,152,181,142,170,168,158,177,154,183,177,113,177,160,189,178,120,182,169,190,177,133,187,171,186,174,136,197,172,194,176,137,189,173,188,176,141,200,179,196,174,140,209,184,201,178,144,206,187,112,181,147,200,186,112,183,146,198,180,111,194,143,194,160,112,199,143,196,149,109,201,140,198,148,110,206,138,200,149,113,190,138,209,151,111,199,134,211,153,110,216,128,111,151,110,204,127,112,152,110,203,125,111,148,110,191,123,110,151,110,179,123,110,149,108,151,116,111,149,107,147,110,111,147,111,141,108,111,141,109,138,107,3
54,44,49,44,47,51,47,50,41,46,53,54,51,41,51,49,66,49,41,66,51,72,48,47,80,54,83,46,53,87,51,84,64,65,96,52,87,81,73,97,49,88,89,52,99,53,92,96,52,101,64,95,100,49,102,79,94,104,50,104,84,101,106,49,104,92,90,107,50,111,94,98,108,68,110,101,99,112,78,110,109,99,113,90,113,108,50,117,91,117,107,50,137,98,128,110,49,159,97,134,110,61,151,101,137,125,82,139,104,134,147,90,138,117,136,139,94,141,127,147,133,98,156,134,158,137,101,157,133,53,136,115,162,128,59,139,130,161,131,79,156,136,160,136,82,163,131,161,139,92,167,132,154,139,93,180,140,157,138,97,169,143,166,145,96,184,149,53,139,104,176,135,54,147,108,172,102,56,154,104,177,100,58,156,98,176,97,64,163,94,177,100,60,163,93,174,101,56,118,90,175,99,53,114,84,148,96,48,115,66,51,94,47,113,62,49,89,48,113,60,52,89,46,104,58,52,93,49,102,53,50,88,45,92,51,50,83,50,90,46,52,75,48,79,44,52,71,49,74,43,2
65,54,62,56,60,61,57,62,59,58,61,59,59,59,56,62,70,59,61,66,61,84,60,74,86,61,90,60,89,97,60,102,68,93,103,60,105,88,99,111,60,106,98,64,113,57,108,105,62,113,74,114,109,59,113,89,111,110,63,119,99,116,112,58,124,103,116,115,65,124,104,116,112,86,127,110,121,119,97,132,115,118,124,100,136,111,62,148,106,139,112,63,153,108,139,116,70,139,112,140,116,90,137,111,144,119,98,150,115,156,135,103,166,111,163,140,105,160,118,172,142,110,154,115,182,150,113,158,138,78,143,124,155,143,99,154,128,162,136,104,153,130,162,138,107,150,145,170,138,108,166,149,173,145,110,160,152,172,143,125,154,146,175,143,139,155,146,72,160,144,168,149,92,155,148,161,149,102,154,152,168,155,101,175,153,171,147,105,138,141,173,126,103,152,114,181,113,100,150,106,156,114,102,151,100,121,113,98,141,99,65,114,95,119,96,64,111,86,115,89,74,109,74,107,87,64,109,68,106,84,62,105,61,102,78,62,100,64,96,66,64,94,62,98,64,66,84,58,93,60,2
67,96,64,92,89,67,101,64,91,93,67,103,74,92,99,67,106,85,94,101,68,107,91,93,104,68,109,96,96,104,66,106,100,94,107,72,112,102,97,110,86,112,104,68,113,92,113,105,67,114,95,115,104,67,126,97,114,107,64,141,99,112,109,71,147,99,112,108,86,147,102,112,110,91,131,102,112,126,95,139,107,113,131,100,146,104,68,132,102,150,119,66,138,115,155,132,72,148,115,150,129,86,159,124,144,129,92,152,126,145,126,96,161,131,147,131,97,170,130,156,144,106,156,130,159,139,118,150,130,69,145,118,145,137,68,148,122,149,132,75,170,123,155,136,84,168,122,160,138,86,178,124,163,140,90,156,119,159,140,89,161,108,156,144,92,181,97,68,130,89,174,93,68,121,90,164,93,67,135,89,169,93,68,147,91,152,91,68,136,88,145,91,70,118,84,122,89,68,116,77,110,89,65,118,73,107,87,67,116,68,70,85,66,106,67,69,84,69,104,66,69,83,66,98,66,70,78,67,92,65,69,73,68,82,65,68,68,64,67,65,69,63,66,61,66,68,62,66,62,65,3
39,47,36,30,35,40,57,37,32,53,40,67,36,33,68,39,73,35,52,73,36,77,52,61,79,39,76,67,65,83,39,83,77,67,86,38,84,85,73,90,50,88,85,39,94,67,90,87,40,95,76,88,88,40,96,81,91,90,38,97,85,94,95,40,101,86,93,96,67,102,89,101,93,75,102,92,100,96,81,104,93,97,115,86,117,94,37,116,85,127,96,40,122,90,129,109,52,131,92,128,127,69,137,110,132,122,78,129,116,128,121,82,136,120,135,122,87,147,124,139,130,90,135,119,143,129,108,137,117,39,149,111,136,116,50,165,119,143,120,64,163,118,138,121,76,152,120,138,124,76,173,123,145,129,77,139,122,143,130,78,127,97,139,133,78,163,80,39,133,77,155,78,38,123,73,145,75,38,109,72,141,78,38,113,67,147,80,39,107,61,123,71,41,102,51,99,68,39,100,37,96,66,38,97,32,88,60,36,93,33,40,48,37,86,33,40,43,35,78,35,39,37,35,73,34,36,32,37,67,32,40,34,35,51,32,38,35,35,31,33,38,33,37,34,33,36,34,37,31,32,3
62,63,60,55,62,63,58,60,60,58,65,57,59,57,57,63,58,60,54,58,61,54,57,57,60,58,56,57,52,62,60,56,57,66,78,61,75,66,88,88,63,85,84,63,97,59,97,94,63,100,56,103,96,61,108,77,105,107,61,107,90,107,108,58,111,98,113,110,59,114,107,111,117,68,118,108,115,118,87,123,115,112,137,93,130,115,62,139,98,134,117,63,126,105,141,119,58,129,108,140,136,82,143,111,153,137,99,151,114,168,138,104,156,123,176,152,112,156,145,175,156,114,151,141,166,170,133,151,136,63,162,138,167,139,91,155,145,161,140,106,145,148,163,142,110,155,149,173,142,114,163,148,175,147,120,159,153,176,171,141,170,147,171,150,141,178,151,60,167,148,180,146,75,171,144,188,143,93,141,138,192,149,99,127,127,180,151,102,155,113,132,128,101,156,111,120,116,102,129,108,110,118,100,123,100,111,117,98,116,97,65,116,86,113,96,61,112,78,102,92,61,107,73,98,82,64,106,60,90,75,62,92,62,79,61,65,70,58,59,60,62,61,60,57,59,65,61,57,59,63,2
120,145,116,139,144,115,147,133,140,146,117,148,139,141,150,116,150,144,140,151,118,149,150,145,152,117,150,149,143,151,126,156,149,146,156,144,153,153,147,154,147,156,154,116,157,151,157,155,117,158,155,156,156,113,171,155,157,156,118,177,153,161,154,138,172,154,169,156,145,165,154,167,158,148,163,156,161,167,157,168,157,162,171,154,173,153,116,177,155,179,157,116,180,154,181,168,129,178,162,179,173,142,185,166,179,169,149,180,166,181,168,154,179,170,187,170,154,186,172,183,173,155,184,171,189,172,168,191,170,119,179,173,187,172,125,191,173,184,175,140,191,175,184,174,146,185,170,182,172,149,198,168,188,170,148,190,176,193,166,152,181,175,199,175,153,195,178,117,175,161,195,179,116,174,166,200,177,118,188,160,192,175,130,188,151,194,158,138,188,148,201,154,141,203,145,202,152,138,172,147,201,155,139,165,143,199,155,140,187,140,118,154,139,187,140,118,155,138,177,142,117,157,134,161,140,119,153,125,158,140,116,154,122,158,134,116,155,121,152,137,115,154,117,149,135,113,154,114,144,133,2
42,65,43,60,58,45,72,42,67,69,44,75,54,76,71,42,79,65,76,78,45,83,72,77,83,44,84,75,81,85,65,86,81,83,90,77,90,82,85,89,85,92,84,40,92,87,95,89,56,94,91,90,93,70,98,91,93,93,78,101,93,99,94,86,99,93,97,96,94,105,95,112,96,93,104,97,101,101,96,108,97,103,137,98,124,97,87,140,98,127,98,85,139,98,131,98,90,138,96,138,122,95,131,98,135,129,99,132,102,135,127,98,144,117,133,129,110,140,142,140,128,114,152,126,150,138,121,158,134,93,149,130,151,126,96,165,133,155,128,122,170,124,159,127,124,168,124,160,135,132,163,123,170,137,139,163,124,163,142,131,171,125,163,145,132,178,126,91,151,129,181,131,113,172,138,177,136,115,173,139,165,143,112,177,121,169,132,114,168,86,170,105,105,112,83,179,97,85,139,79,181,97,82,160,79,165,97,78,157,76,76,96,76,144,79,73,95,70,111,78,67,94,56,103,74,55,93,50,99,70,44,92,46,95,65,43,90,44,90,62,44,86,41,90,58,42,88,40,87,58,3
49,84,49,82,50,48,85,49,92,71,47,86,48,94,83,52,91,47,95,90,49,94,50,99,98,51,94,77,101,97,52,99,87,100,102,49,99,94,102,101,50,110,102,47,105,51,115,101,49,105,85,116,103,50,104,91,119,107,53,105,96,118,109,49,117,110,117,110,50,115,107,117,111,70,117,109,119,112,85,122,114,120,114,100,124,112,50,117,105,127,110,53,118,107,141,109,52,129,108,140,112,56,134,109,141,124,82,139,114,143,139,95,124,117,148,138,100,125,111,148,136,107,136,120,165,142,110,142,139,50,154,110,147,135,51,138,133,154,133,69,148,138,147,131,84,147,137,157,137,98,153,151,144,136,103,126,146,153,130,103,127,141,155,138,109,146,138,54,139,130,150,139,51,151,139,157,136,49,126,140,159,139,66,143,144,166,140,81,127,136,161,135,88,120,126,165,118,89,119,109,151,110,93,119,108,119,106,97,120,105,52,107,93,113,99,53,105,89,112,92,49,102,89,112,89,47,100,85,106,79,50,99,75,102,77,48,96,59,97,70,52,91,51,93,51,52,89,47,83,46,1
42,89,80,87,91,47,92,86,85,94,52,96,90,89,91,69,96,91,93,95,79,101,91,89,95,85,104,93,96,95,87,104,94,98,98,93,105,91,97,101,91,107,95,68,106,96,103,97,81,113,94,108,101,86,122,93,109,99,89,117,100,108,96,93,113,96,111,109,91,121,96,110,121,91,137,97,111,127,95,149,98,113,135,105,151,102,83,137,104,148,132,88,147,116,134,140,88,141,117,141,136,91,149,128,144,137,99,158,130,155,137,119,149,138,165,136,116,149,135,168,138,126,152,133,169,151,125,159,132,87,160,131,160,134,91,160,130,153,134,97,164,134,142,133,104,158,134,159,143,117,177,138,156,147,122,165,139,152,144,130,164,141,149,144,123,164,144,84,161,128,179,142,83,159,127,182,148,86,161,116,170,145,88,176,95,177,133,87,152,91,170,110,84,134,88,179,108,89,174,88,177,109,85,166,88,178,138,89,167,90,57,152,85,169,87,58,161,83,164,91,59,153,81,146,89,51,121,74,141,88,47,105,68,108,89,47,104,65,99,90,47,103,65,99,90,47,101,68,93,90,3
63,81,61,92,75,61,89,60,96,91,61,96,61,105,99,62,104,74,106,107,62,111,97,109,111,60,112,101,109,113,61,115,108,111,115,63,120,111,110,117,89,120,113,61,118,101,122,117,64,122,112,125,119,61,125,115,126,120,60,122,115,129,120,63,123,119,128,122,94,128,123,131,122,104,130,124,129,123,109,143,125,129,121,116,165,124,65,125,120,161,122,63,125,124,162,125,69,146,124,137,124,94,168,126,146,131,106,159,124,158,164,112,162,150,166,165,119,173,157,164,167,118,171,164,161,157,125,183,166,63,150,125,178,162,70,158,148,186,159,95,155,160,202,160,104,167,167,188,158,110,170,174,173,157,113,175,176,188,157,117,183,180,194,158,115,202,172,64,174,117,193,129,65,174,124,215,112,62,152,119,182,109,65,127,110,154,107,79,124,109,207,101,80,123,103,215,98,88,129,101,205,98,79,128,95,198,88,73,136,82,67,95,62,146,62,63,93,61,125,62,67,91,63,121,58,62,81,59,120,56,65,72,59,125,59,65,72,58,117,56,64,78,60,110,56,64,80,62,106,59,3
54,107,48,95,92,48,103,49,99,99,46,105,49,103,104,49,108,72,103,108,54,112,85,98,110,50,111,101,103,110,45,115,104,104,112,50,117,109,106,114,62,116,113,55,120,89,120,116,49,116,99,122,116,50,116,104,120,119,50,119,108,120,116,47,125,114,124,115,55,128,117,124,118,86,138,118,125,118,96,139,115,124,125,106,139,119,50,141,113,128,119,49,143,117,126,124,49,160,111,142,145,59,150,115,144,159,85,149,124,151,137,99,147,129,150,133,105,156,148,156,133,108,160,148,163,141,113,167,150,53,139,116,142,147,50,140,135,156,144,68,166,144,165,137,84,142,144,155,134,94,178,149,160,135,101,162,167,160,144,103,162,172,165,155,107,130,128,55,146,107,129,108,52,119,118,127,105,53,113,114,133,101,55,109,107,150,98,75,105,101,158,89,79,107,93,153,66,87,105,82,136,71,83,107,64,118,67,76,99,49,52,56,63,95,48,53,45,52,95,46,53,44,53,91,46,51,44,53,86,46,48,45,51,82,43,52,44,51,75,46,51,47,51,68,47,50,47,48,55,45,2
109,122,107,105,120,108,125,106,101,128,109,128,105,101,132,108,128,105,101,135,108,130,116,107,138,107,130,130,114,141,105,131,133,120,143,108,132,139,127,142,107,132,139,110,146,123,133,144,108,149,131,134,144,111,146,134,136,146,109,147,137,135,146,108,145,141,139,148,114,149,143,141,148,128,150,144,141,160,133,154,144,142,169,139,157,145,108,164,142,154,148,109,161,143,149,147,108,171,146,151,161,120,170,147,153,170,133,175,157,154,161,138,177,162,153,165,142,180,169,165,167,143,177,174,178,174,162,177,171,109,177,166,179,172,109,181,173,174,169,121,182,172,187,169,132,198,181,189,171,137,193,180,190,176,138,180,182,194,173,145,184,180,194,173,148,182,180,109,176,152,190,173,111,185,149,193,161,111,187,147,196,148,107,198,138,200,144,111,181,137,197,141,117,190,136,204,143,120,192,130,210,146,119,189,128,199,143,116,187,120,110,142,110,178,113,110,145,107,170,108,108,147,105,154,108,110,148,105,144,104,109,145,106,140,104,109,142,106,135,103,110,140,106,133,105,109,137,105,131,105,2
55,110,56,106,111,57,112,59,102,109,57,113,82,104,114,54,118,97,114,111,56,121,106,112,117,60,122,114,115,115,56,122,111,110,119,77,127,114,112,127,96,127,117,60,123,102,127,121,58,125,110,127,115,59,132,114,129,117,57,135,116,129,119,74,132,121,130,120,98,135,115,130,124,103,134,119,130,140,108,155,119,127,141,112,158,118,61,162,115,159,124,59,156,116,163,141,77,157,124,165,146,95,155,132,164,145,100,150,141,172,142,112,171,149,175,150,113,162,153,188,165,119,165,145,178,172,138,163,148,55,178,146,165,143,79,178,146,167,147,96,184,156,162,154,105,170,157,158,149,106,154,155,177,150,108,144,157,181,153,114,176,160,189,155,130,174,157,60,169,136,177,143,59,140,137,182,122,65,177,127,182,115,88,176,119,188,113,90,135,113,181,112,95,134,107,175,113,95,135,103,136,112,98,153,100,122,112,95,132,98,59,111,93,124,91,57,111,87,115,79,59,111,77,114,79,55,107,64,108,68,55,109,53,105,59,58,102,52,99,54,60,99,52,93,49,54,89,54,81,48,2
69,101,67,79,96,68,105,66,87,105,72,111,64,90,109,67,121,89,98,114,63,114,99,101,117,64,120,113,104,119,67,120,116,108,121,66,120,117,110,122,90,121,117,71,127,103,120,124,70,132,111,124,127,68,133,118,125,123,71,135,122,129,128,65,136,125,129,129,82,136,125,130,129,101,140,130,127,131,113,137,126,136,138,119,154,128,70,143,127,158,134,69,153,126,160,133,64,153,128,166,153,82,162,133,163,161,102,160,151,164,154,114,162,151,171,159,124,171,150,168,153,123,165,162,183,147,130,168,158,67,170,151,165,162,67,179,162,174,159,79,181,165,168,162,106,174,166,181,161,110,184,162,184,148,113,160,169,177,165,119,165,166,186,159,123,182,173,67,151,139,179,171,66,171,153,176,173,67,143,151,182,167,73,182,147,189,163,93,175,143,182,146,96,167,123,194,131,102,138,119,197,129,104,155,118,200,126,106,158,112,70,124,106,155,111,68,122,102,162,106,63,121,103,135,107,66,121,98,129,103,65,122,92,125,102,71,119,71,115,94,63,115,61,110,86,66,114,65,99,77,2
