@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
88,83,87,84,86,85,85,87,85,86,87,84,85,88,83,87,86,85,88,91,87,98,90,94,107,90,109,102,106,115,102,115,109,114,118,108,117,114,116,122,113,121,117,111,121,119,125,120,112,124,122,125,120,113,128,125,127,125,120,137,137,133,134,119,140,149,136,150,130,145,144,152,151,148,171,146,164,153,150,154,154,162,149,136,140,152,135,150,141,156,153,136,157,141,154,153,147,155,143,155,154,150,167,148,155,152,133,168,148,156,151,144,169,151,160,152,144,148,143,158,151,127,143,129,165,149,127,157,126,118,143,127,155,128,116,135,123,145,125,116,128,122,138,124,116,130,119,133,120,114,127,113,127,122,112,124,111,125,122,110,123,106,126,118,98,119,93,100,107,87,112,88,87,90,87,103,86,86,85,88,87,86,86,86,85,83,86,87,87,85,85,86,88,87,86,86,87,88,87,87,88,88,87,87,87,86,86,87,86,88,87,85,86,86,87,87,89,86,86,87,87,88,87,86,88,89,85,87,88,87,88,87,88,87,88,88,85,87,86,86,88,85,89,85,88,89,87,87,88,89,2
25,79,27,85,68,32,84,35,83,73,31,88,52,86,82,45,94,62,93,85,59,92,72,92,89,66,100,78,97,94,70,105,80,98,92,75,105,84,100,98,82,102,84,72,103,84,103,91,75,106,87,104,89,81,106,92,115,96,84,120,94,133,107,88,130,95,144,137,88,122,97,155,135,96,127,112,155,128,114,146,135,151,146,130,147,144,88,142,124,143,145,89,157,133,148,136,126,160,126,142,136,129,158,135,147,134,114,138,135,141,133,109,145,136,141,137,115,137,134,146,140,125,139,133,145,153,126,146,137,116,147,116,142,137,124,151,125,147,141,121,153,130,145,134,123,136,136,148,138,108,127,131,149,137,104,118,120,146,139,120,120,106,132,131,123,118,95,106,128,114,115,95,87,120,93,108,93,90,109,89,104,94,88,104,91,96,88,86,100,86,92,93,86,99,85,88,89,89,96,76,86,86,84,93,78,81,84,78,89,77,74,89,78,81,79,73,84,79,72,76,71,80,66,66,70,74,74,60,61,60,68,57,49,55,44,62,43,37,42,27,54,31,26,30,26,34,28,27,29,29,2
86,83,85,82,84,86,84,84,82,84,85,83,85,80,85,84,83,85,80,84,84,83,85,82,83,85,80,84,81,82,86,81,85,86,84,85,94,84,102,83,86,103,84,87,97,83,110,94,85,105,93,116,100,85,112,102,117,110,96,112,107,122,111,103,116,108,124,115,108,120,114,127,116,109,128,115,151,118,111,142,117,159,127,116,129,133,104,143,116,145,142,108,141,120,167,153,110,137,132,150,154,124,146,135,140,144,127,147,139,146,144,121,147,145,142,140,134,159,131,145,138,138,148,139,147,146,145,153,141,121,141,128,160,152,125,140,133,141,151,125,142,134,138,141,128,138,141,141,122,126,136,136,141,115,114,136,121,138,116,120,121,116,132,112,113,119,111,110,110,110,116,109,107,107,109,115,107,107,107,107,110,102,102,102,102,104,93,102,92,99,97,79,100,80,88,89,80,90,79,79,79,77,81,78,80,76,80,78,78,78,80,77,80,77,81,79,79,79,77,78,82,78,79,77,80,80,78,79,78,80,79,79,77,76,79,81,78,78,76,81,79,79,79,76,77,81,78,79,77,78,3
32,35,31,70,33,33,52,31,71,34,32,63,32,77,52,31,69,31,80,59,32,76,36,80,66,32,88,55,110,69,34,111,66,98,75,53,110,71,118,87,65,116,76,29,135,68,124,79,52,132,77,128,118,62,121,83,130,141,68,120,101,133,121,73,129,135,132,118,90,137,133,135,118,90,132,139,134,125,98,131,130,146,123,113,135,120,80,129,120,142,129,110,127,120,145,129,108,121,118,149,124,123,131,123,138,128,116,140,120,133,124,119,130,134,130,124,101,125,130,132,116,114,133,122,136,116,112,130,89,101,111,114,110,85,106,108,113,107,81,108,102,102,100,79,107,103,82,91,79,101,87,75,87,78,87,84,72,82,77,78,80,70,81,72,73,76,66,76,68,71,64,63,77,46,69,42,54,71,34,66,34,44,65,30,58,31,32,66,32,45,32,32,60,30,34,31,28,51,31,32,32,31,38,30,30,29,31,34,30,29,51,31,33,29,30,35,31,31,30,30,33,31,32,33,30,31,29,30,33,30,32,31,31,32,31,30,29,33,28,34,32,29,32,30,31,33,28,31,30,31,3
29,22,17,26,17,24,25,16,28,21,20,29,17,31,25,19,33,22,35,28,19,34,25,36,29,24,35,25,36,32,26,40,28,37,36,28,60,30,50,46,28,73,34,29,60,33,70,49,31,85,40,79,57,36,65,47,76,56,49,55,56,77,55,38,74,62,76,61,33,62,61,75,63,57,65,57,73,66,62,69,58,70,74,59,70,55,54,83,54,77,58,55,70,56,72,60,66,67,61,70,55,64,67,59,75,50,51,63,53,75,50,43,64,55,69,55,55,62,43,59,57,52,55,35,47,56,55,52,31,44,56,43,41,29,45,45,31,37,30,50,35,29,34,28,38,34,25,33,28,33,32,24,30,27,30,30,23,30,27,26,29,23,29,25,23,28,21,30,24,21,26,20,28,22,19,25,17,24,19,15,24,13,21,14,13,23,9,21,14,8,20,8,16,9,7,17,6,12,9,7,16,7,8,7,7,13,7,7,7,7,11,6,5,7,6,9,6,7,6,7,8,6,7,6,7,7,5,7,6,8,7,6,7,6,7,7,6,6,6,7,7,5,6,6,7,8,6,7,5,6,3
32,21,26,23,24,30,24,27,24,23,29,24,26,22,24,28,22,25,22,24,26,23,25,34,24,27,24,25,42,23,27,36,23,54,23,28,43,25,54,34,35,49,37,28,43,43,55,42,39,52,46,63,48,44,56,53,60,51,51,57,55,67,55,54,63,58,68,58,58,66,58,68,58,64,86,63,85,62,80,87,58,114,98,59,127,71,59,105,76,112,93,62,93,85,76,109,72,92,89,101,104,79,92,96,110,101,82,89,101,107,94,93,101,96,100,94,87,98,93,114,103,106,125,95,106,99,93,128,95,78,95,79,95,103,76,94,92,101,102,75,95,90,102,101,76,95,86,103,98,90,95,93,104,94,83,96,99,107,96,94,96,93,110,97,78,110,87,60,96,67,100,71,58,95,79,90,61,60,89,80,79,57,57,77,82,86,51,56,73,71,81,52,58,65,56,84,55,56,63,52,76,52,53,61,48,68,51,51,60,46,49,47,51,59,45,47,48,48,53,42,45,46,40,50,35,39,42,36,45,28,35,37,24,42,22,26,29,20,37,20,22,23,20,31,19,22,18,20,27,19,3
0,40,41,42,41,0,38,44,37,39,39,36,40,35,40,40,40,39,39,38,42,43,41,37,38,41,37,39,37,38,40,39,38,53,39,42,45,39,67,38,35,64,39,42,58,38,76,38,41,72,60,81,61,39,82,65,88,72,62,86,76,95,81,70,89,79,99,84,78,99,78,93,89,82,132,88,114,121,84,127,103,133,145,102,124,125,80,133,115,128,129,84,125,137,145,137,86,126,108,160,144,109,132,116,163,138,113,126,122,134,137,113,128,132,133,135,120,129,122,139,132,114,125,120,138,136,119,125,128,108,132,109,125,127,114,133,117,139,126,109,122,101,151,120,90,93,108,117,91,89,92,105,121,87,85,94,103,118,82,90,90,91,116,79,86,85,81,80,79,84,86,75,81,75,73,88,74,74,71,74,89,72,73,67,74,81,64,70,68,70,77,58,68,64,63,76,49,62,54,52,74,39,57,50,35,70,32,38,36,32,41,32,34,33,33,33,31,33,33,31,37,31,31,31,30,35,32,32,32,31,33,31,31,30,34,35,31,33,29,41,34,42,35,30,59,35,58,56,45,76,3
11,10,12,8,11,12,11,11,14,9,12,17,13,10,9,12,29,12,25,27,13,40,28,33,39,22,50,39,41,46,36,52,41,49,51,46,56,47,51,54,47,57,53,43,59,54,60,56,48,66,56,62,61,50,94,63,68,61,58,119,67,85,86,79,70,92,102,112,61,90,106,117,114,77,115,116,130,101,100,111,121,134,102,107,111,125,86,103,106,117,119,98,113,103,117,115,93,119,97,128,113,102,137,102,129,107,113,98,111,117,106,92,113,116,121,111,103,108,119,121,105,90,102,112,124,96,96,121,108,99,103,100,120,96,89,113,94,118,90,85,106,88,121,85,86,100,65,125,77,85,107,59,118,71,60,101,57,109,62,60,103,55,85,71,57,101,55,54,75,51,100,54,50,63,51,92,53,49,62,49,69,49,47,58,40,65,46,48,59,38,59,41,43,55,35,57,42,38,55,30,48,37,29,51,22,46,31,20,46,9,34,24,11,44,8,25,14,9,34,9,9,11,10,29,10,13,9,11,23,7,12,8,10,17,9,9,8,8,8,10,10,6,9,8,7,10,7,11,10,8,3
43,44,42,44,42,43,41,42,42,42,43,42,41,50,42,43,47,41,60,41,42,58,42,65,51,43,69,44,71,59,42,70,54,75,67,48,74,59,79,73,55,76,63,58,75,61,80,68,63,78,64,88,70,67,78,66,105,74,66,81,66,120,76,68,84,74,99,78,73,94,79,94,82,73,124,79,123,109,92,112,94,132,122,91,118,109,73,130,81,117,121,71,130,80,135,124,75,123,100,134,129,91,120,111,147,129,93,117,108,119,123,99,121,106,123,121,103,119,110,120,123,99,122,110,118,121,114,115,110,96,119,124,122,114,97,117,94,124,114,93,123,105,144,118,95,116,113,117,127,94,110,105,125,125,95,112,108,126,117,100,109,108,128,106,98,112,105,90,89,106,110,100,77,79,76,104,78,74,81,71,113,73,70,76,73,109,68,72,75,73,78,69,74,72,69,78,66,69,72,66,78,66,68,69,62,72,61,63,67,60,62,59,59,63,57,61,53,57,57,52,59,45,53,52,47,57,40,46,45,41,51,38,40,40,37,40,38,40,37,37,39,38,38,38,42,40,41,44,39,52,3
90,87,91,97,90,87,100,87,107,90,89,108,93,110,103,86,111,92,116,112,88,113,99,119,114,91,118,107,119,118,95,122,113,122,121,105,119,120,127,122,112,120,121,103,121,114,124,120,104,125,123,134,122,112,127,119,141,131,123,145,125,134,141,120,144,129,130,150,120,144,134,134,154,123,143,140,130,148,120,140,141,137,145,125,142,142,129,142,126,145,143,134,136,135,147,140,128,140,134,143,139,126,139,135,142,140,126,138,137,137,142,124,140,143,135,142,126,140,141,137,146,128,136,135,135,145,126,143,138,132,137,124,142,124,126,130,122,138,123,121,129,124,132,118,124,128,118,131,118,120,122,117,131,120,119,122,117,127,115,120,119,115,130,117,117,119,109,117,115,113,122,106,120,110,111,118,105,115,111,110,115,103,116,108,104,116,95,110,104,89,115,88,105,97,85,112,85,101,91,87,113,88,86,83,90,108,84,84,87,89,90,85,83,88,83,89,86,84,83,87,81,86,85,83,84,85,88,88,89,84,84,84,87,88,85,81,87,88,84,86,86,86,85,88,86,83,87,85,91,86,1
57,70,57,72,66,70,73,56,76,70,74,79,65,77,76,71,81,77,80,75,72,76,73,84,82,78,72,79,88,86,81,79,77,92,86,88,84,80,94,77,86,92,84,78,91,85,92,84,78,90,92,90,82,87,95,90,95,94,86,99,89,104,97,86,92,88,110,95,86,100,106,101,108,93,97,110,113,107,95,98,112,123,121,96,100,123,89,128,99,98,129,90,127,105,95,124,91,117,114,104,119,92,112,103,125,115,94,119,106,126,111,91,120,107,111,118,95,113,103,120,113,96,100,111,116,105,106,94,114,89,123,105,96,115,88,127,109,100,115,93,106,113,98,112,93,102,112,111,117,91,94,110,116,110,92,96,100,103,110,92,94,100,96,99,90,100,93,78,95,83,96,89,84,98,86,92,87,78,93,85,95,81,78,87,86,90,86,78,90,78,91,86,74,79,77,90,77,82,73,85,88,73,76,86,79,86,75,73,83,76,64,74,72,75,62,64,69,67,78,64,54,66,66,68,64,39,72,60,67,60,38,67,55,76,64,30,67,43,69,56,29,61,31,65,48,35,61,33,64,45,1
45,38,40,48,44,46,44,42,47,45,42,51,46,46,45,43,45,49,45,43,40,46,45,53,50,49,66,47,62,62,48,74,60,74,74,64,82,69,78,81,78,83,76,76,89,83,82,78,83,82,82,92,84,88,89,86,90,93,92,94,88,92,89,87,100,88,97,95,88,108,93,97,106,90,104,95,107,120,94,113,124,104,119,95,114,118,98,115,93,105,121,116,128,94,107,129,119,126,99,106,120,111,123,120,119,126,103,127,107,127,128,116,120,121,116,118,106,126,114,118,124,111,122,118,120,126,97,107,114,118,124,100,109,115,102,116,93,104,110,95,106,98,102,95,92,109,89,102,94,92,99,92,101,85,86,96,88,97,91,85,99,81,97,85,83,94,77,82,91,77,98,79,80,77,67,82,69,64,72,49,72,47,45,59,46,56,43,47,45,46,51,41,43,43,45,45,47,42,40,41,43,49,48,44,42,43,43,38,44,41,44,49,40,43,48,49,38,40,41,42,45,43,43,41,41,44,46,47,43,43,44,43,41,43,41,46,43,45,44,41,41,47,46,43,45,41,40,43,40,47,1
75,57,61,59,62,73,60,63,61,64,67,65,61,62,70,64,76,63,72,75,62,85,64,78,87,62,87,79,87,87,71,90,83,90,85,82,88,86,86,91,80,92,88,79,93,82,94,89,81,94,88,96,87,82,88,89,92,93,87,104,93,96,99,90,103,94,101,106,89,106,94,97,102,89,103,96,97,108,90,108,109,97,112,95,108,104,90,113,93,109,101,99,112,93,106,102,96,109,91,111,107,103,110,93,106,102,103,109,95,103,103,101,109,101,101,107,92,107,99,108,113,98,117,105,108,115,96,109,105,101,110,90,108,101,94,110,90,104,102,88,108,89,100,100,89,107,85,96,105,86,98,91,99,94,90,102,91,95,88,84,99,89,94,90,90,95,89,84,88,85,90,83,80,89,83,90,84,87,89,82,86,81,82,87,82,82,77,82,83,74,83,77,79,80,70,76,72,79,68,56,71,60,65,59,54,68,56,59,56,54,56,54,54,53,53,59,53,54,56,54,58,52,58,53,55,57,54,53,53,52,56,53,55,52,51,58,51,56,57,53,56,53,56,51,57,58,51,55,53,54,1
102,114,106,117,110,107,118,109,117,112,106,115,109,126,113,105,122,111,123,116,106,128,112,119,123,112,130,111,118,128,113,126,115,119,135,113,128,115,120,137,115,133,126,114,137,115,128,131,113,135,117,136,134,120,134,116,132,131,118,138,110,129,129,122,140,117,125,129,124,135,123,125,132,117,140,127,129,131,116,138,123,130,132,125,135,126,125,131,123,133,127,127,135,114,131,124,123,129,118,126,135,128,129,116,122,133,125,130,119,119,132,127,133,118,124,134,118,131,125,126,134,117,133,127,131,136,115,128,126,127,129,114,121,119,128,126,113,118,116,121,124,116,118,114,117,117,115,120,114,112,118,115,116,114,115,113,112,119,114,111,110,110,117,113,111,114,112,109,110,114,114,110,113,110,109,113,108,111,110,109,114,107,110,109,106,111,104,107,110,106,112,107,104,107,104,107,108,107,113,102,103,101,104,106,99,107,103,103,103,96,103,98,98,101,94,101,93,93,99,88,98,86,87,89,85,94,84,85,85,81,88,83,85,83,82,83,85,86,84,83,85,83,83,80,83,87,83,84,81,80,1
61,90,69,98,90,62,97,83,101,96,66,98,87,100,101,75,100,90,106,98,84,105,93,110,98,88,103,94,106,102,90,108,95,104,110,95,111,98,107,124,98,112,108,92,116,95,117,120,94,119,105,114,123,99,125,113,119,121,104,120,126,127,127,98,130,121,122,125,104,119,119,123,122,110,126,123,125,119,118,114,117,131,117,108,111,117,107,119,110,125,118,116,125,116,120,121,110,133,113,119,120,111,117,118,126,124,110,122,120,123,120,102,115,118,130,114,109,110,119,122,117,110,109,126,119,118,117,110,113,105,115,112,108,100,112,114,102,107,102,109,102,100,105,98,100,100,94,100,99,104,102,92,103,97,95,101,91,107,96,94,95,87,100,94,93,99,90,96,94,93,96,91,95,90,85,98,86,92,90,83,90,87,92,86,79,88,82,89,86,75,86,78,89,81,71,85,71,78,76,63,83,63,75,70,56,76,59,61,59,58,83,55,58,55,58,78,59,54,63,57,73,58,60,58,55,59,56,56,61,60,56,58,56,58,59,62,56,64,55,58,61,59,56,60,57,59,57,60,58,60,1
22,50,32,48,48,20,55,40,46,51,30,55,48,59,59,40,56,50,62,60,46,61,56,63,61,48,58,59,63,61,56,61,64,70,60,58,69,65,72,64,66,73,71,54,71,60,69,74,58,70,67,68,73,59,72,67,76,72,63,73,71,80,76,63,74,74,77,100,63,78,90,95,103,67,77,85,106,106,67,75,100,112,100,69,78,110,81,88,72,91,104,64,98,86,105,99,72,100,85,91,106,77,95,91,85,104,80,76,105,95,102,78,83,101,105,111,72,81,94,96,101,72,87,99,99,105,76,90,103,73,92,86,92,97,69,85,93,92,95,64,91,89,91,94,67,81,95,98,96,69,73,94,87,94,67,78,98,92,97,69,73,93,102,92,68,72,92,65,92,68,73,100,68,87,68,76,88,59,76,69,72,73,62,70,68,71,69,59,67,64,66,66,58,72,66,72,63,61,69,61,65,63,55,65,66,65,61,56,58,65,45,65,58,64,58,47,58,52,61,53,47,59,55,56,55,46,54,46,53,52,44,50,48,50,51,37,48,50,43,48,37,42,40,44,42,27,32,25,37,34,1
21,21,21,36,20,25,38,24,46,41,20,49,28,50,46,28,55,40,52,53,39,51,49,61,56,43,60,45,61,60,52,70,64,65,70,50,63,60,66,65,54,68,62,53,69,56,73,66,54,64,58,73,60,54,76,60,73,65,61,88,68,74,68,65,86,74,73,88,65,80,92,81,94,67,75,98,94,88,72,80,100,106,96,70,77,112,68,91,81,83,100,75,92,81,78,91,78,96,83,92,99,77,99,88,103,101,71,101,92,96,94,72,101,95,98,102,71,96,97,87,97,76,85,98,100,98,84,85,98,68,95,82,86,99,76,90,82,85,91,68,99,86,92,96,67,92,90,98,97,65,92,79,101,97,66,82,79,91,93,64,74,68,81,81,64,79,71,62,81,66,75,64,53,68,58,77,66,58,73,62,77,58,51,68,58,71,61,52,63,56,66,59,53,68,51,67,60,48,61,46,67,57,40,66,41,62,51,24,58,27,21,45,20,52,26,23,34,23,47,21,25,21,20,40,25,25,22,20,23,18,20,20,21,15,16,22,17,26,18,21,21,17,21,18,22,25,17,21,21,22,1
48,48,51,50,46,45,52,47,70,41,49,71,43,76,54,49,76,45,80,68,53,88,65,84,80,50,82,71,87,86,56,88,79,91,86,68,94,78,92,95,80,87,86,64,97,81,103,89,72,96,77,112,89,79,115,91,129,113,81,134,92,101,117,88,122,95,107,120,93,119,98,108,131,89,130,100,100,138,107,126,107,110,129,128,127,114,85,127,93,116,108,105,134,118,136,111,114,129,113,124,112,103,127,110,124,116,97,125,98,128,122,105,130,96,108,136,109,129,92,108,128,104,125,111,108,130,122,118,117,113,123,96,114,105,107,114,93,114,99,84,103,90,105,97,91,90,96,96,88,96,95,85,94,90,90,91,84,93,88,88,94,78,94,88,84,86,79,84,77,82,81,73,83,77,75,80,67,78,80,71,81,72,81,69,70,71,68,75,70,65,68,58,72,52,50,56,39,60,39,39,44,40,43,37,42,37,35,45,40,44,41,40,41,35,41,41,39,38,36,41,44,41,41,41,37,38,42,47,36,41,45,34,43,40,35,43,35,42,41,37,42,38,40,37,43,38,38,37,36,37,1
29,60,49,61,60,28,62,54,70,62,32,70,60,74,65,50,70,61,73,64,54,76,67,77,69,60,80,66,74,70,66,81,71,76,82,68,75,73,79,96,70,87,86,64,92,72,86,91,64,89,91,83,109,71,99,92,84,95,73,96,99,90,91,73,97,89,112,91,72,96,94,106,97,78,106,99,105,99,88,87,100,109,99,83,91,101,91,104,83,99,104,77,103,90,104,97,90,118,99,99,103,87,98,96,103,94,94,102,94,108,97,79,95,97,106,94,81,87,93,113,97,77,83,91,109,93,78,90,80,90,88,76,85,76,78,92,69,84,72,77,76,70,86,70,71,74,65,84,76,78,78,66,83,72,71,77,70,79,74,72,71,64,83,71,61,77,60,71,68,60,77,64,67,70,58,70,56,66,63,54,71,56,56,57,46,65,49,61,56,40,66,40,51,48,31,60,31,44,41,26,56,26,30,29,28,52,28,28,28,28,37,30,34,28,31,28,30,32,27,30,29,29,28,27,29,28,32,31,24,29,29,27,28,31,31,25,30,23,25,31,25,27,28,30,29,27,23,32,26,30,1
