@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
39,39,42,54,38,40,51,40,53,40,40,57,37,62,42,41,67,38,63,53,41,68,38,66,61,43,68,44,68,64,38,75,55,68,68,40,73,57,72,71,38,78,63,43,71,44,76,65,44,73,56,77,66,39,75,56,79,71,38,80,62,83,71,37,92,62,83,70,36,87,64,95,75,43,81,68,102,75,58,112,71,111,76,63,116,71,39,100,68,112,72,38,97,67,109,73,37,106,78,117,81,39,116,94,116,100,52,130,100,116,111,63,124,106,118,103,67,107,103,121,105,70,115,101,122,105,85,118,101,41,100,86,110,98,39,102,89,104,106,38,112,98,113,110,45,107,97,114,106,57,120,100,102,96,66,83,99,85,88,69,108,86,79,81,70,112,72,39,80,67,103,74,37,80,69,87,65,40,89,62,75,69,36,87,64,73,74,39,76,65,70,72,39,75,66,67,69,47,76,63,68,65,51,72,61,63,68,59,71,64,36,68,56,65,61,36,67,51,58,63,37,69,50,58,58,37,66,45,49,53,38,57,49,37,53,34,47,42,33,51,37,34,38,32,38,33,31,35,35,30,3
44,73,46,76,56,45,80,47,76,63,47,84,41,78,74,47,86,53,86,81,45,85,64,89,83,46,85,65,90,86,45,86,66,94,82,50,93,78,91,87,55,92,79,50,88,66,94,80,51,88,75,95,83,43,94,78,108,86,48,91,80,121,87,48,109,87,125,87,59,118,84,130,91,69,121,88,137,106,71,110,91,140,107,82,100,92,51,110,87,105,101,48,129,94,121,118,46,104,102,120,113,55,113,113,123,113,67,119,110,122,110,81,119,103,122,108,80,134,116,124,110,87,113,106,128,106,92,104,109,47,115,98,117,105,50,122,104,122,113,47,100,102,121,110,66,114,102,120,105,78,110,96,128,99,78,117,96,120,99,78,98,88,102,95,82,102,86,46,92,82,99,86,48,95,85,99,88,46,94,83,91,83,47,94,80,96,86,48,94,82,94,87,53,93,87,87,85,62,93,87,85,86,66,90,84,82,83,72,91,80,54,85,74,88,81,54,83,72,84,81,49,81,74,78,80,52,81,71,73,82,47,79,74,71,75,44,78,72,64,80,45,64,70,53,70,46,59,64,42,66,2
58,55,56,57,56,53,58,56,65,57,58,65,56,64,58,57,72,57,70,65,58,73,55,70,70,55,76,62,75,73,56,77,66,78,78,53,79,70,81,80,53,78,72,57,80,62,83,72,56,84,69,84,78,56,80,76,86,81,56,85,75,93,80,57,85,82,94,81,64,90,84,104,85,73,96,86,110,87,76,106,85,109,96,82,90,85,55,101,82,92,93,55,95,89,105,105,52,101,100,105,111,58,105,102,114,108,73,105,96,104,109,77,105,97,104,100,79,105,93,112,98,83,109,94,111,99,87,100,99,56,100,92,103,99,59,103,95,108,105,54,107,92,115,112,62,98,90,113,104,73,106,92,108,97,76,105,89,110,95,76,104,86,111,89,78,90,82,56,85,80,94,82,57,85,80,95,83,57,88,78,96,85,56,87,80,94,84,58,87,84,90,87,55,89,82,85,82,61,85,81,86,83,68,87,82,80,82,69,85,79,55,79,66,82,82,53,81,69,79,80,58,82,71,80,81,53,80,69,77,77,57,80,67,75,75,55,74,66,75,73,56,73,67,71,72,55,68,60,66,67,2
67,94,63,102,70,78,100,68,102,76,78,105,66,103,89,73,104,78,111,96,71,106,66,112,99,81,103,85,117,109,72,125,95,112,116,72,116,101,116,112,71,131,105,76,115,80,125,102,68,112,90,117,105,78,118,93,120,107,72,123,98,124,114,67,128,109,135,113,78,122,117,137,118,93,124,114,131,115,102,129,109,135,125,105,124,111,73,133,108,126,113,76,120,110,144,121,78,126,117,130,136,87,136,120,136,132,99,129,133,139,126,98,136,129,138,127,112,129,131,143,131,110,120,128,144,130,119,126,133,71,138,124,134,132,73,124,134,119,131,85,135,126,125,136,100,127,129,122,136,103,134,129,137,136,107,122,128,135,126,114,123,127,121,122,113,124,118,72,119,111,121,112,75,123,111,118,113,66,119,114,116,105,77,122,114,120,110,93,122,116,114,111,93,122,110,112,116,89,113,110,107,111,101,117,113,106,112,99,110,109,69,112,100,107,110,75,109,104,108,111,77,106,101,102,107,73,111,102,97,105,70,112,102,92,105,71,104,98,88,101,71,90,96,71,101,73,84,90,62,88,1
0,117,104,124,101,0,119,104,125,107,131,120,104,125,114,116,123,103,128,116,106,124,105,130,120,104,125,115,140,119,104,126,116,154,125,105,128,121,154,124,101,142,123,109,128,102,152,126,106,128,112,167,126,106,130,119,135,128,105,142,125,150,127,103,146,127,158,130,102,143,126,162,150,104,144,132,152,150,103,152,139,149,148,108,160,150,105,147,117,163,146,104,147,125,167,146,104,147,129,143,145,103,143,127,154,142,103,150,129,154,151,102,148,137,156,154,101,147,144,155,144,102,148,138,150,140,114,149,143,105,130,119,150,140,102,130,123,132,129,101,127,123,130,127,101,130,126,131,127,101,128,125,130,127,101,129,124,125,127,102,129,125,125,126,98,126,125,102,126,101,125,125,102,127,102,124,125,103,122,108,122,122,99,121,109,122,121,100,121,110,118,120,100,119,111,114,120,97,121,110,110,118,100,114,107,106,115,102,109,104,102,110,98,103,101,104,102,100,96,99,102,97,100,93,95,101,94,98,93,97,102,95,98,93,96,100,95,100,95,98,101,95,100,95,97,100,94,95,94,96,3
38,29,35,54,30,38,29,32,58,33,35,37,36,58,30,35,53,35,65,30,34,53,33,66,36,36,57,35,73,39,35,61,34,78,49,32,66,30,89,56,40,68,33,35,55,36,67,42,36,57,30,78,54,36,63,34,88,48,33,64,32,91,58,35,78,38,101,60,34,70,46,87,61,31,92,52,86,63,33,90,52,100,69,33,110,58,39,85,31,79,59,35,82,42,81,62,36,84,50,93,64,34,101,60,98,83,31,97,59,99,76,29,87,64,100,78,32,91,77,97,80,30,99,80,87,83,48,108,83,39,78,51,81,80,35,82,59,76,73,33,81,60,83,81,32,81,63,76,85,42,77,70,71,73,34,67,73,66,67,34,72,74,63,62,32,70,74,34,63,46,66,70,37,64,54,63,62,34,61,57,66,61,38,62,55,60,62,31,62,58,58,62,33,59,58,51,62,34,60,55,56,59,34,57,58,45,59,31,56,60,36,59,32,55,58,33,56,30,46,54,34,55,32,38,56,33,48,33,26,55,32,50,33,23,52,29,40,35,22,46,32,31,35,23,45,34,28,34,24,38,2
43,34,38,36,36,42,34,39,42,32,41,33,39,51,33,38,44,40,58,34,38,49,38,64,41,35,53,36,60,48,36,61,40,63,56,37,61,47,65,57,36,59,51,38,57,41,65,55,36,62,50,68,55,38,62,54,67,57,33,63,53,69,58,39,65,56,77,60,40,66,58,94,67,50,94,57,105,62,56,104,59,117,71,60,101,63,38,81,61,105,62,38,97,65,102,66,35,95,62,105,78,49,105,65,107,92,56,99,80,102,83,61,82,89,107,82,63,98,88,114,83,70,98,83,112,80,79,89,78,37,83,76,97,81,35,97,81,98,85,48,93,83,103,90,57,102,79,94,88,62,81,86,82,101,63,84,76,71,79,64,92,74,69,72,67,89,61,36,67,68,82,62,36,72,65,71,64,37,66,63,64,63,43,63,60,65,66,48,61,61,64,62,56,63,62,63,68,55,61,61,57,59,58,60,61,54,56,63,54,61,36,60,60,54,58,37,56,62,52,57,37,57,59,44,58,39,47,56,43,57,38,47,56,30,50,37,35,53,32,46,36,32,45,32,40,34,33,37,31,38,2
46,53,50,60,47,53,60,47,69,47,50,71,43,67,62,51,76,50,79,71,54,83,48,81,72,51,79,67,84,84,52,94,76,86,84,51,87,70,93,90,54,90,73,49,86,71,89,76,48,94,75,98,78,53,98,78,95,87,46,94,89,110,85,54,91,79,117,91,72,96,85,128,107,79,100,91,122,106,80,102,99,139,100,85,101,118,46,128,93,111,101,52,103,100,111,106,64,111,112,110,100,73,106,109,114,104,86,119,111,110,109,84,97,107,126,113,91,97,106,124,108,86,103,96,123,108,91,99,80,47,93,88,96,87,52,94,87,97,91,58,94,85,92,91,66,95,83,95,87,75,92,81,93,78,71,83,88,91,86,83,90,89,92,85,86,91,85,44,85,82,86,82,45,81,79,83,85,54,90,80,82,83,51,82,75,69,77,46,77,70,70,71,52,74,71,64,74,41,72,59,55,66,45,54,60,46,57,50,42,47,40,51,45,45,48,44,50,47,40,46,46,47,52,40,37,49,42,48,42,46,47,48,45,42,46,48,49,41,41,39,48,53,44,46,45,50,39,48,40,41,1
59,53,56,49,55,59,53,57,55,51,59,51,56,52,52,58,51,56,52,50,57,49,57,47,55,59,52,54,53,51,58,54,55,59,52,57,63,55,60,59,57,67,54,57,62,55,71,56,60,68,53,71,61,58,66,56,70,65,57,68,55,70,65,61,74,58,74,65,54,81,61,74,65,57,94,65,79,71,59,76,71,95,70,60,94,70,58,70,66,100,70,58,88,69,102,72,59,89,73,104,74,59,96,74,107,86,56,99,80,106,92,57,104,87,109,89,58,111,85,112,90,69,93,89,112,90,70,111,89,59,88,72,106,86,58,93,75,101,88,58,92,84,108,87,54,100,84,107,97,57,100,83,98,89,57,107,82,93,77,60,92,86,79,73,65,87,77,58,77,68,90,71,55,74,70,86,71,56,77,70,81,71,56,75,68,77,71,58,72,68,72,70,57,74,68,75,72,57,76,69,71,68,55,68,69,69,71,51,68,67,60,70,54,68,67,60,66,56,65,67,56,67,52,60,65,58,61,53,57,63,54,60,56,51,58,56,53,54,48,52,55,50,53,46,52,54,49,55,47,54,3
115,135,119,143,116,120,137,118,143,117,121,137,119,144,122,118,143,118,146,128,120,144,119,147,131,118,140,118,150,137,121,144,124,165,140,120,160,127,161,139,121,164,132,119,146,119,180,132,119,144,125,154,136,118,145,127,164,141,119,149,137,167,143,119,167,141,172,146,118,168,143,168,145,123,167,143,170,147,136,169,140,165,161,136,170,146,119,173,141,182,154,119,170,145,164,167,118,169,144,169,169,120,165,150,174,170,127,166,165,176,166,138,160,166,165,162,138,166,161,174,163,140,166,163,172,166,142,171,160,120,167,151,164,164,118,162,154,166,166,118,164,152,171,164,123,163,154,171,163,135,165,159,172,156,139,159,156,172,146,145,166,154,163,146,144,170,152,120,151,142,166,146,116,143,142,150,142,117,145,142,154,144,118,147,143,152,143,117,148,140,149,142,130,144,143,147,145,135,149,145,142,144,140,145,144,144,144,141,145,142,119,143,141,146,145,118,144,136,141,143,117,142,141,142,143,120,142,142,142,145,118,142,143,137,144,118,141,145,138,145,119,139,142,136,144,125,139,143,131,142,3
45,61,44,73,42,46,71,43,73,55,45,74,44,83,63,45,77,43,79,68,41,79,45,86,72,43,80,53,111,75,42,90,69,106,79,43,98,78,124,83,52,118,76,51,82,61,129,81,47,83,70,97,80,46,107,74,128,80,52,120,77,131,104,47,111,96,121,115,46,112,102,119,121,49,122,107,137,118,64,114,106,132,114,72,129,117,43,113,71,132,111,46,110,80,120,111,43,107,91,128,115,49,112,95,121,114,47,109,93,120,108,45,116,95,130,91,47,119,94,126,86,62,118,94,124,86,70,111,78,46,83,74,97,77,43,84,71,102,77,45,85,70,99,74,42,85,69,97,76,42,80,73,86,78,42,82,72,80,79,44,78,75,79,78,40,76,72,47,75,40,73,74,44,72,45,76,72,47,72,42,75,70,43,71,48,71,69,44,70,39,66,62,47,65,45,58,63,46,64,41,49,60,38,50,41,40,48,39,40,43,47,43,49,38,42,42,43,42,35,40,44,41,43,38,42,39,39,41,44,43,46,42,43,40,42,43,39,42,40,42,45,35,40,38,40,46,41,43,38,40,3
52,52,53,59,51,54,56,53,61,51,55,62,51,63,52,52,63,48,61,59,54,65,50,68,60,49,69,51,64,64,52,65,57,67,64,51,67,59,67,68,49,73,62,50,68,54,69,62,48,68,57,72,66,49,70,64,86,70,51,77,70,93,68,51,85,71,94,68,53,86,78,98,71,56,93,72,98,76,65,97,68,108,90,68,95,83,53,86,69,101,88,53,86,75,100,87,51,89,83,102,87,55,94,83,96,89,55,95,85,96,85,65,92,85,96,84,66,104,87,103,86,66,101,91,103,90,70,93,87,46,89,73,95,85,55,86,78,98,84,50,86,79,99,77,52,85,81,95,73,54,90,77,93,70,62,95,72,91,69,62,68,70,81,70,60,78,68,51,70,63,77,69,52,72,65,76,69,47,71,62,73,68,52,68,66,70,70,50,72,66,71,69,52,70,66,67,68,50,64,65,65,66,50,66,62,67,67,51,64,63,52,62,51,64,62,55,63,50,66,58,60,62,51,62,60,52,61,48,60,55,51,55,50,57,51,52,54,53,50,52,49,49,52,47,56,51,47,51,49,53,3
57,54,55,47,53,55,52,53,51,51,52,50,56,52,56,55,48,54,52,53,55,51,57,53,51,56,65,50,59,49,53,70,55,64,56,54,72,52,66,65,53,75,53,56,68,52,77,53,53,75,54,77,58,57,78,52,81,63,57,82,55,83,70,52,86,52,84,75,56,89,57,82,75,54,110,60,80,79,55,120,66,87,80,53,122,68,54,106,66,119,77,54,110,64,121,71,52,119,68,121,81,52,133,75,118,104,54,118,84,118,106,56,109,97,122,104,61,126,99,117,107,66,121,101,117,104,68,115,95,54,109,73,119,96,52,111,88,120,97,53,123,85,118,102,52,117,86,114,99,53,95,89,110,87,57,101,83,97,80,63,103,74,86,78,67,96,71,52,82,65,82,69,49,76,66,79,70,53,79,64,81,72,51,78,64,75,70,51,79,68,75,70,51,75,67,74,69,50,71,65,74,71,54,70,64,70,70,51,66,66,51,69,51,60,63,51,60,49,51,60,52,58,50,48,59,55,52,50,47,53,50,46,50,48,48,51,49,49,45,49,52,49,50,44,46,50,46,51,48,48,3
51,43,44,51,41,47,52,44,57,53,45,59,43,59,61,46,65,42,63,64,46,65,47,64,68,44,68,56,67,67,45,70,63,66,68,46,72,66,71,70,78,73,65,48,71,47,73,66,47,72,58,77,71,46,75,64,76,72,43,79,74,76,70,44,96,72,79,77,42,101,74,80,77,47,100,81,80,74,66,85,79,95,76,69,107,82,46,104,71,114,90,46,95,72,120,105,48,96,92,119,108,46,104,101,120,102,46,108,106,123,103,53,123,104,123,103,66,122,110,123,102,69,90,101,124,104,73,113,103,44,97,77,107,106,45,97,87,118,105,45,97,95,110,105,43,110,93,122,96,43,112,97,119,85,46,115,91,119,82,57,82,86,113,80,62,106,74,46,80,62,111,74,45,77,66,111,70,43,78,63,104,71,43,79,64,85,72,43,80,66,77,70,45,75,66,77,67,44,76,66,74,69,45,76,64,73,66,45,74,63,47,67,41,70,67,49,69,41,69,62,45,66,43,68,56,45,67,41,61,53,42,60,47,60,45,45,53,42,57,41,44,44,41,50,38,43,37,44,42,39,3
61,63,53,84,48,58,76,53,91,57,55,81,52,93,64,52,84,52,89,73,53,86,53,93,76,52,95,56,93,81,55,95,66,93,84,50,92,70,110,85,50,103,70,55,87,52,101,75,53,91,59,102,80,55,94,68,103,83,56,112,77,115,80,53,119,82,117,90,49,101,85,127,91,53,111,88,124,105,60,126,89,124,115,73,128,98,54,115,75,128,118,51,115,84,116,120,58,132,86,105,116,56,136,106,113,115,54,137,107,120,113,51,120,112,125,108,62,116,114,131,109,73,118,113,128,106,80,129,111,55,109,86,112,116,56,114,82,98,110,51,108,89,101,104,54,109,95,97,90,53,93,97,98,86,52,97,94,98,89,55,96,89,93,89,67,98,89,53,93,69,91,79,51,88,75,95,81,52,86,72,94,82,56,85,76,87,87,52,82,74,85,85,51,85,75,85,81,53,89,77,80,83,50,80,77,79,78,52,84,75,55,81,52,80,75,48,79,56,73,75,53,78,52,65,75,53,73,48,51,68,51,67,50,42,63,54,64,50,44,58,53,51,49,39,54,59,45,48,41,45,2
69,93,68,95,79,71,93,67,98,81,72,97,68,102,91,67,101,67,101,91,70,99,76,102,94,68,99,80,103,95,69,99,88,108,97,68,104,93,119,101,70,104,97,67,101,73,108,97,68,103,83,104,96,71,106,91,126,100,66,105,94,133,97,68,107,100,134,100,70,127,102,136,105,70,129,103,145,125,86,146,100,141,124,90,108,109,65,124,98,110,116,71,135,99,125,125,65,141,102,126,127,68,117,118,127,121,67,128,123,129,121,80,132,128,133,121,87,136,132,140,126,97,133,122,136,123,103,113,117,72,133,104,111,122,71,140,118,123,127,70,134,126,129,121,70,107,120,132,123,69,122,125,128,128,82,123,120,124,125,94,123,119,116,120,94,109,117,69,105,96,105,112,71,105,98,106,99,69,101,100,107,97,67,102,101,102,98,69,101,101,105,101,70,98,102,101,99,71,99,100,105,99,77,99,97,98,98,83,103,93,70,92,86,99,96,73,96,89,95,96,70,98,90,95,96,69,97,91,93,94,68,92,91,91,91,69,92,87,80,90,69,92,86,82,91,68,85,85,72,91,2
75,72,79,104,71,81,76,76,107,75,78,94,70,117,79,83,97,76,112,77,78,109,77,121,77,77,112,73,134,95,78,112,72,143,104,67,117,75,146,102,76,115,79,77,108,79,120,89,73,112,73,123,91,82,116,81,134,104,81,118,83,137,105,77,115,83,136,108,76,134,91,136,114,72,134,110,136,121,78,122,108,148,141,92,124,108,78,137,99,128,113,84,136,105,131,113,74,146,110,137,137,75,127,114,141,147,76,128,117,142,135,97,128,131,138,135,105,134,139,139,129,109,118,139,138,128,109,121,148,73,134,110,120,131,74,129,131,118,130,77,130,134,115,138,81,114,132,112,128,99,117,127,114,114,100,115,126,108,116,107,113,133,107,116,120,111,120,75,120,110,110,109,71,113,110,104,106,70,110,113,103,112,69,113,109,103,108,72,108,110,94,109,91,109,106,95,110,93,99,104,89,102,102,102,105,84,108,102,99,109,71,106,99,90,108,73,106,102,84,103,74,99,100,71,100,76,95,106,69,105,70,91,105,68,97,71,79,105,59,97,73,62,94,63,90,77,68,94,62,79,1
46,59,47,75,44,49,67,45,78,44,48,72,45,79,54,47,74,49,77,65,38,81,42,82,68,49,79,44,87,78,50,82,58,98,81,46,83,64,94,78,47,87,66,48,85,46,84,80,49,89,58,86,82,42,87,64,105,84,42,90,77,110,83,46,89,75,104,84,45,104,78,112,85,53,100,83,109,113,66,109,81,101,105,76,99,90,44,102,79,98,107,46,115,89,91,113,48,122,102,101,107,47,99,104,108,101,47,98,108,110,97,72,104,100,108,100,75,104,101,108,101,78,108,99,104,103,79,91,107,46,100,96,91,103,46,103,96,90,89,47,99,98,85,87,41,85,97,85,84,52,94,88,87,83,65,89,85,81,83,68,79,80,79,87,67,82,83,47,86,74,80,80,48,83,76,77,78,47,78,74,73,77,41,79,81,72,81,42,81,71,65,80,44,74,73,69,73,49,75,76,55,71,43,68,75,43,70,55,66,71,46,67,47,43,67,45,60,44,41,58,46,50,46,42,57,48,40,41,37,48,44,41,44,32,41,48,43,38,35,40,41,33,43,41,37,40,35,42,35,43,1
83,78,81,72,83,89,76,83,74,78,81,77,82,77,77,85,78,78,91,81,82,91,82,89,78,87,95,80,97,82,87,100,83,104,93,85,98,80,108,101,81,106,82,86,103,79,112,89,82,110,82,109,100,85,106,80,110,97,84,108,82,121,106,85,111,91,132,112,84,111,99,137,113,79,128,109,149,114,84,139,116,154,116,80,142,114,87,124,91,116,116,82,149,105,145,116,81,137,114,145,134,90,144,120,147,136,82,121,130,141,137,84,145,143,140,133,85,141,144,146,128,84,152,143,148,135,103,135,143,86,134,108,121,136,84,136,114,142,135,84,135,123,136,136,82,141,125,144,132,83,117,125,137,129,81,135,127,125,119,83,129,128,116,113,82,123,114,82,116,95,116,112,82,113,105,115,114,82,111,103,114,114,87,114,106,114,113,85,112,106,113,106,87,113,106,108,106,85,109,99,108,112,87,112,104,106,110,82,107,105,81,111,80,105,105,87,106,79,101,100,82,107,83,92,100,82,101,79,83,96,84,95,81,76,90,84,91,80,69,84,79,80,79,75,77,83,72,79,75,77,2
