@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
87,96,91,88,99,87,102,101,96,101,133,102,103,102,104,85,106,105,103,105,87,108,107,104,110,85,109,109,110,114,99,110,110,113,115,107,116,110,113,114,108,119,111,88,119,112,132,113,89,116,118,138,117,87,120,116,122,116,83,118,125,118,118,100,127,135,129,121,109,144,136,142,135,115,143,139,151,146,114,141,148,157,154,117,149,146,85,153,127,150,144,87,148,138,160,140,86,147,139,158,150,102,146,141,135,145,113,150,147,154,148,114,143,141,162,150,118,140,142,161,149,121,151,142,158,151,122,151,136,86,151,127,163,138,87,147,134,165,139,88,147,131,148,138,101,143,137,151,146,109,139,143,159,154,110,144,133,156,152,113,150,133,154,150,118,144,130,85,149,117,150,129,87,143,119,160,121,87,143,119,135,120,85,135,118,138,120,86,139,116,146,120,87,141,115,151,122,100,141,112,148,121,105,140,114,145,120,106,137,115,90,119,109,125,114,89,116,109,118,114,87,117,109,116,112,90,114,107,116,112,89,112,107,115,107,84,114,105,113,110,87,112,105,110,106,86,109,103,109,105,3
63,49,57,45,54,63,47,59,45,52,63,50,59,49,63,61,61,63,60,69,63,68,70,66,73,62,75,71,68,76,59,75,80,74,81,59,80,80,72,82,77,85,81,65,85,84,84,83,64,88,82,85,84,58,88,87,88,88,66,89,89,92,86,62,92,92,92,88,68,93,95,92,89,83,105,102,107,94,86,111,107,124,92,94,124,106,61,96,96,105,117,61,118,105,97,122,64,116,111,126,125,63,110,118,129,117,78,111,121,131,115,87,117,118,119,114,94,128,116,129,116,94,123,120,132,116,100,142,122,62,113,102,130,123,63,113,114,110,121,63,116,115,134,125,65,114,114,128,126,77,118,110,123,129,85,121,108,121,123,92,129,102,134,119,92,147,95,65,118,90,126,96,66,113,93,103,90,66,113,94,122,96,65,112,93,124,93,62,110,92,132,93,63,115,88,131,91,64,115,89,132,92,63,124,87,121,90,59,94,85,63,90,63,93,86,62,89,67,90,81,62,90,65,93,79,63,87,60,89,78,62,85,58,88,77,62,84,54,83,70,62,81,55,80,68,67,81,58,74,59,3
120,112,115,117,118,125,114,124,117,117,123,113,121,115,119,119,117,128,118,127,123,127,134,129,136,120,134,137,138,140,117,143,138,141,145,123,149,139,141,151,138,150,147,123,148,147,153,150,126,153,151,159,151,121,152,149,157,152,116,154,152,159,154,131,159,158,160,151,143,157,159,162,157,149,153,162,166,163,151,175,164,177,178,155,176,167,125,178,159,166,177,125,174,171,163,177,122,176,175,171,177,143,181,173,182,169,150,170,174,186,173,151,184,181,183,178,154,176,173,186,176,160,194,178,186,180,157,182,176,126,180,161,175,182,121,184,177,174,174,126,190,176,189,170,139,187,176,181,168,147,177,176,182,175,151,186,170,187,175,156,194,159,189,172,152,178,160,124,173,157,168,157,124,167,157,167,154,117,167,160,167,156,120,168,160,180,155,122,164,153,174,158,120,162,155,171,160,134,163,154,162,157,137,163,149,165,156,138,157,153,131,151,140,160,144,125,153,141,158,148,122,151,139,156,147,125,150,145,155,146,122,151,140,155,143,122,145,131,151,142,122,148,121,147,139,122,145,112,143,134,2
70,57,70,61,63,70,65,66,61,67,68,65,67,55,70,66,66,76,55,77,69,79,79,59,80,69,85,85,70,85,70,89,80,76,87,72,89,83,81,91,90,89,88,68,92,94,97,95,72,95,98,94,99,71,96,100,97,101,73,99,102,96,99,72,101,106,98,101,86,101,108,98,102,96,104,112,97,100,101,121,126,98,103,102,117,125,71,107,108,125,129,72,126,108,135,132,73,126,109,109,129,73,119,117,127,131,89,117,120,126,125,95,118,123,130,126,104,119,128,125,128,107,131,129,127,128,106,120,127,71,126,108,138,133,68,126,109,150,131,73,123,112,123,132,73,123,125,138,132,89,118,121,137,134,96,120,125,129,137,98,129,118,124,138,102,132,116,68,139,102,127,110,72,132,101,150,110,69,134,101,116,103,74,131,98,134,104,68,131,98,130,107,72,123,96,123,109,81,122,100,136,106,84,131,96,131,106,89,135,103,71,104,90,116,101,72,107,92,108,99,70,106,91,106,104,71,109,92,106,100,71,102,91,104,98,71,103,95,107,99,70,102,88,98,99,70,98,83,101,96,3
0,57,64,54,71,0,66,64,54,78,1,68,62,58,75,66,77,73,72,79,65,81,76,75,81,65,80,77,80,85,65,83,81,82,87,70,89,88,86,85,82,89,89,0,91,89,93,93,0,90,93,89,93,4,92,92,93,94,66,95,98,94,96,65,97,103,96,94,82,98,117,100,92,90,115,118,96,95,96,126,132,133,101,95,128,134,0,125,100,149,138,0,136,120,155,138,0,131,117,103,124,66,131,127,135,129,86,129,125,137,126,91,128,128,138,123,93,130,129,143,119,95,136,139,149,121,98,131,134,0,128,100,151,133,0,125,113,151,126,0,126,112,118,126,70,127,118,141,128,76,126,115,147,130,83,127,111,138,132,91,129,111,141,122,91,133,105,0,114,92,154,98,0,108,93,135,95,0,109,92,110,96,20,106,91,132,93,69,105,92,131,96,68,109,86,139,94,70,120,87,143,94,66,126,88,146,95,66,110,87,0,96,66,98,88,0,90,68,100,86,0,92,67,97,82,69,92,67,100,83,69,91,66,91,82,66,89,63,94,81,69,89,63,94,76,67,89,63,96,79,3
84,70,80,78,79,86,74,82,74,84,82,87,81,76,86,83,86,90,87,92,81,90,92,89,91,82,97,90,88,94,82,98,94,93,97,84,99,97,92,97,98,101,99,86,99,100,104,99,82,104,101,104,102,86,104,106,103,106,81,106,111,100,104,80,106,104,104,102,89,117,111,105,105,99,124,119,118,107,103,128,129,140,115,106,127,127,85,127,111,141,132,82,137,113,123,140,86,128,116,111,133,81,129,122,130,133,100,128,125,138,129,101,130,134,134,128,109,128,138,135,128,111,133,142,142,129,111,134,138,84,133,115,157,138,81,127,119,132,134,82,131,116,115,134,84,130,125,135,133,95,130,124,135,134,103,128,131,133,125,105,134,127,132,132,106,131,125,83,130,110,145,123,85,131,108,121,117,84,132,108,112,109,81,123,108,127,108,83,122,111,128,109,83,123,108,131,107,83,128,104,133,108,83,123,104,119,109,90,122,105,86,106,91,110,102,86,105,94,102,103,86,104,97,101,102,84,105,95,100,102,85,105,96,100,98,85,99,92,100,98,86,101,93,97,98,83,101,85,96,95,3
80,67,74,65,72,78,69,76,69,70,81,70,76,69,74,79,78,76,82,78,79,81,82,86,85,76,87,88,87,87,77,91,86,88,90,78,95,90,92,93,77,99,91,83,94,93,98,97,80,95,96,99,101,79,98,101,102,101,77,101,105,101,103,79,102,105,104,105,79,104,116,105,105,96,119,120,118,103,103,123,129,142,105,106,127,132,80,122,108,135,136,79,129,112,152,141,79,116,123,124,133,78,121,125,140,126,82,123,131,138,125,100,124,125,138,125,104,122,130,137,125,106,126,140,133,123,109,133,139,80,129,112,137,136,80,125,111,151,135,82,126,114,142,132,81,129,124,130,132,82,125,119,137,136,90,124,121,132,126,97,127,120,136,114,101,139,115,82,109,103,141,110,82,107,105,153,108,80,108,104,113,106,80,109,101,118,106,77,108,100,126,103,80,108,101,131,103,77,107,100,124,103,79,109,98,112,103,78,106,99,83,101,77,107,97,81,100,78,107,98,83,98,79,101,94,78,98,78,100,90,81,96,76,99,88,81,95,79,96,84,79,95,79,94,76,78,88,79,90,72,3
53,62,53,64,59,57,63,59,63,66,54,69,64,70,70,55,70,65,73,69,54,71,66,73,70,53,72,70,75,71,60,76,70,75,76,67,77,72,79,73,70,75,73,53,78,75,81,74,52,76,79,81,73,55,79,80,83,78,54,81,80,81,77,65,81,82,88,84,72,97,92,110,80,74,102,96,126,78,80,108,99,116,84,81,104,103,52,104,81,122,108,52,106,93,124,106,60,109,94,101,99,69,107,96,113,105,76,107,99,126,104,82,112,109,118,110,81,113,107,117,113,80,112,99,125,107,82,122,104,57,108,95,136,100,56,108,97,123,106,60,107,94,105,109,68,107,92,121,109,73,101,92,123,106,74,108,93,113,101,76,105,89,118,96,78,109,79,58,89,77,123,77,58,90,77,109,78,56,88,77,88,80,54,88,76,111,79,60,91,76,111,80,53,94,74,120,80,63,93,73,119,79,67,101,73,120,79,67,89,75,53,81,66,84,77,57,79,69,80,74,56,79,69,82,73,53,79,65,83,74,54,78,71,79,74,53,77,69,78,70,53,74,63,77,72,52,73,67,77,67,3
88,81,82,72,95,81,89,94,77,97,84,97,104,84,102,82,98,106,92,103,83,104,105,96,104,86,104,106,99,105,94,109,108,105,108,107,104,110,106,108,112,112,113,86,112,118,111,115,85,112,117,115,115,87,113,120,113,117,87,119,121,114,119,99,118,133,115,117,111,119,142,117,117,116,139,146,119,116,122,140,151,154,123,129,151,153,84,142,125,166,151,85,145,139,130,154,85,145,143,132,156,106,147,147,166,152,115,146,149,162,146,121,145,151,160,147,124,147,155,160,144,122,147,151,157,147,126,154,152,65,146,131,164,153,87,143,130,144,158,86,137,142,154,154,103,145,139,157,149,109,141,140,160,149,114,144,132,156,146,115,155,134,154,141,118,153,132,87,135,116,165,129,83,127,117,130,118,87,129,117,149,113,87,126,114,155,115,83,125,112,156,118,86,136,113,156,118,87,136,110,157,115,93,122,109,150,114,98,117,109,85,111,98,116,109,85,112,100,119,109,86,113,100,115,108,81,110,98,115,102,84,111,92,112,103,87,106,92,109,100,85,106,84,111,94,85,104,81,109,87,3
149,144,145,140,157,149,156,149,137,158,150,157,158,152,157,149,158,159,154,164,149,159,157,159,160,151,166,164,161,167,157,165,166,163,168,161,170,169,167,165,168,165,166,150,170,171,166,170,146,173,174,171,168,153,174,174,172,169,157,177,172,173,173,165,175,177,176,173,168,177,180,179,179,174,175,187,176,180,172,177,185,198,183,174,179,188,149,191,174,178,189,152,191,179,179,192,163,192,188,180,192,171,194,189,194,188,168,181,185,196,190,173,191,193,195,186,173,188,194,192,188,176,191,191,194,185,176,178,191,151,192,176,181,191,156,191,178,178,192,163,194,182,192,193,168,188,182,195,193,168,187,184,194,194,167,188,183,191,190,172,185,182,192,188,174,181,175,150,183,175,180,174,148,191,173,179,174,148,180,175,177,177,150,177,173,185,176,156,176,171,182,177,164,177,170,186,174,166,177,171,186,173,165,172,171,177,174,170,174,171,156,173,169,177,170,150,175,167,173,169,149,172,164,173,172,154,169,162,172,167,149,166,162,174,163,152,167,163,167,164,149,167,159,169,160,149,169,155,170,158,1
37,50,45,47,46,38,50,43,51,48,34,54,44,50,50,42,52,45,51,55,43,57,48,54,52,47,56,51,52,54,47,57,50,53,54,48,59,51,55,62,48,58,56,35,72,55,91,56,41,78,53,84,58,51,77,52,80,56,48,64,61,84,59,53,71,56,85,72,55,93,53,93,78,59,90,58,95,78,72,88,60,104,73,75,91,74,50,81,79,93,88,49,87,80,90,79,54,99,78,89,73,55,82,82,87,71,70,72,82,85,72,72,91,78,91,83,72,98,76,97,74,76,96,75,99,79,79,87,79,49,80,79,82,73,52,94,75,84,78,59,111,80,86,75,59,81,80,94,78,65,90,86,98,72,70,93,84,111,77,74,88,82,105,74,77,87,73,44,79,75,92,64,45,89,74,93,60,51,91,70,88,59,50,71,58,85,60,54,62,58,76,58,55,68,56,68,57,54,59,52,58,58,57,63,53,58,59,54,60,52,35,61,53,59,53,36,55,55,56,55,36,58,51,56,50,43,52,48,58,52,42,56,51,53,52,44,55,49,52,53,45,52,48,51,51,43,52,47,52,49,3
46,43,43,50,45,45,52,43,57,55,45,59,45,68,59,44,61,55,63,62,45,64,59,69,67,47,68,56,67,65,44,72,62,71,72,45,76,64,75,71,63,74,70,48,70,68,76,73,44,78,70,79,71,49,72,72,92,71,45,76,75,107,75,42,77,75,107,76,58,85,79,83,74,69,80,84,100,76,75,104,93,113,76,77,103,93,47,91,79,99,98,45,106,81,106,109,46,104,82,103,102,44,99,90,113,101,62,99,96,135,99,71,100,94,105,99,78,97,105,111,99,80,106,102,121,97,81,110,99,45,99,83,104,98,44,101,85,111,101,45,99,95,113,102,46,100,93,127,100,64,99,93,125,100,73,103,93,101,105,76,97,98,114,107,78,101,99,47,103,79,104,92,46,92,82,104,81,47,87,84,108,80,46,85,79,123,77,46,80,80,96,76,46,82,80,88,78,55,82,76,93,78,67,86,75,96,79,67,84,75,44,79,66,84,73,47,80,71,81,76,46,77,69,79,76,45,79,70,79,75,45,73,70,76,72,44,74,69,74,73,46,73,66,74,70,43,72,68,70,65,3
36,33,33,33,35,36,36,35,34,36,34,41,40,34,46,35,47,49,42,54,38,50,52,54,58,45,60,54,59,60,51,61,60,70,63,54,63,61,66,65,55,69,61,36,66,56,71,63,47,69,63,75,71,57,70,66,72,73,64,77,70,76,72,67,81,70,80,76,68,78,74,96,73,71,75,74,113,74,87,80,77,126,92,86,94,74,62,99,90,118,83,69,99,99,122,104,70,104,105,124,112,71,111,113,126,106,91,111,109,125,106,90,129,104,129,100,94,113,105,137,97,100,113,101,135,102,105,120,105,67,100,101,126,104,71,101,102,120,105,70,114,104,125,107,76,106,103,115,103,82,121,113,123,105,92,131,111,124,101,90,107,109,137,105,84,120,106,54,105,82,118,95,59,102,80,122,78,61,107,77,125,77,65,104,73,125,79,61,121,72,127,79,59,116,72,123,79,61,88,67,120,77,62,91,72,118,79,60,96,70,37,78,63,96,69,38,80,62,98,72,40,79,61,93,69,35,76,60,83,65,36,74,58,81,65,37,74,60,76,65,37,73,57,73,66,40,70,48,76,65,3
92,94,87,85,97,91,99,94,93,102,91,105,103,95,107,90,104,105,101,107,89,111,107,104,109,90,109,109,107,109,98,113,109,109,112,104,115,114,109,111,109,119,114,93,114,115,116,117,89,116,117,118,117,90,117,118,119,118,90,120,119,120,116,105,134,119,123,118,111,142,128,153,120,118,148,128,151,119,121,138,130,147,130,123,123,134,92,140,123,145,138,91,141,131,155,141,92,140,139,154,147,108,137,139,152,142,113,149,144,157,139,117,147,142,155,144,119,159,147,156,142,120,160,140,156,147,130,135,141,92,141,138,148,142,91,145,140,158,142,96,137,139,157,142,107,144,140,156,141,111,149,142,151,142,118,149,143,154,142,121,167,144,155,139,121,138,143,92,137,118,142,137,90,139,121,157,126,91,136,121,156,120,90,139,121,160,122,93,145,122,150,120,99,142,121,153,121,109,145,121,157,121,110,124,117,145,120,110,123,117,92,115,111,124,115,94,114,110,124,114,94,117,109,121,113,91,118,110,121,116,93,117,109,118,111,91,116,107,118,113,91,117,107,117,111,91,115,104,114,109,3
76,70,75,66,81,78,78,75,72,85,76,86,83,83,89,73,91,93,83,91,77,92,94,89,95,76,92,95,92,97,77,97,93,96,97,83,102,97,101,101,97,97,101,79,102,100,102,105,77,104,104,102,104,76,105,107,103,104,76,107,109,108,106,80,118,115,121,104,94,128,123,154,108,103,133,127,146,109,106,142,129,141,133,112,141,140,76,128,113,111,135,78,124,126,138,136,75,129,132,155,131,77,126,130,150,130,92,126,134,148,130,103,144,142,139,129,108,145,137,138,131,109,163,135,141,127,110,162,135,79,128,112,117,136,80,125,122,147,133,75,125,127,152,137,76,129,125,143,138,85,123,126,139,133,97,142,121,140,128,100,147,117,140,122,104,151,114,82,121,108,114,110,80,115,108,138,109,78,118,106,150,108,78,119,105,138,106,77,120,103,145,105,78,122,100,139,105,76,118,100,127,107,77,106,102,119,103,79,105,103,80,106,78,107,99,77,101,73,102,97,80,101,76,100,98,78,102,77,98,92,76,97,76,100,89,77,94,80,95,80,80,93,74,89,74,79,86,77,87,73,3
46,39,45,43,43,44,43,42,42,44,44,43,45,43,45,45,43,44,42,46,43,46,46,44,50,45,50,49,48,52,45,53,50,50,55,44,56,53,55,54,47,55,52,47,58,53,60,57,43,59,55,58,55,45,58,60,60,59,44,60,60,62,60,47,62,62,63,58,50,61,61,77,59,56,73,63,83,60,61,78,68,87,63,61,79,74,45,71,62,84,81,46,77,68,86,88,46,71,73,68,85,48,81,75,84,83,56,76,84,88,77,59,75,82,87,78,61,77,81,84,77,63,80,82,81,75,65,83,80,46,79,67,86,81,43,76,74,88,82,45,73,73,76,80,51,75,74,89,81,58,74,70,85,86,58,80,73,84,87,60,79,72,81,81,63,78,65,50,76,63,86,64,47,75,64,80,62,47,68,63,74,64,44,72,61,80,61,45,74,64,87,63,44,75,60,85,64,48,76,59,85,62,51,75,60,86,61,54,74,62,46,60,55,66,63,46,62,55,62,61,45,59,56,62,57,45,62,57,59,57,45,57,55,59,59,46,59,56,58,57,47,57,53,56,54,44,55,48,56,52,3
0,75,78,67,90,0,82,94,69,92,0,87,93,69,97,83,91,96,79,95,80,97,97,85,100,82,98,97,91,100,83,102,100,97,102,98,103,105,100,105,112,111,104,0,109,113,107,108,0,110,115,108,109,3,112,118,110,110,83,111,119,110,110,88,114,133,111,111,102,121,139,113,112,116,137,142,143,113,120,149,145,153,114,121,154,157,0,131,126,124,151,0,145,137,131,155,0,145,148,155,156,90,145,150,163,153,108,146,147,161,149,114,149,151,156,148,118,161,147,171,147,121,164,148,174,149,123,178,147,0,143,133,152,150,0,147,139,150,149,87,151,139,163,151,89,147,142,157,154,105,141,138,157,152,112,156,138,157,152,113,154,137,157,145,116,172,135,0,146,113,139,116,0,147,114,148,117,0,148,116,157,113,81,142,114,162,112,84,145,109,163,114,84,147,115,163,116,94,148,114,162,116,103,144,113,160,117,104,119,112,0,117,107,120,112,0,117,108,120,110,0,116,106,119,111,83,116,105,118,111,84,115,106,119,108,85,114,102,121,107,82,114,102,113,110,82,112,102,112,109,3
0,76,79,75,76,0,84,80,84,79,88,95,78,92,88,86,93,85,93,94,83,98,93,97,99,82,105,98,102,101,81,105,99,103,103,92,109,101,104,106,103,107,106,0,106,104,111,105,87,108,109,111,108,84,112,112,112,112,83,113,112,112,111,83,115,114,120,115,107,136,123,157,114,110,137,129,153,115,114,143,136,147,119,120,146,138,0,126,123,158,135,85,154,122,137,146,83,140,136,146,158,88,144,138,164,160,108,144,142,153,159,115,137,152,154,153,118,142,147,148,151,120,157,153,148,149,125,153,147,0,145,124,160,150,88,144,141,161,151,84,133,141,154,153,94,145,142,161,156,108,141,145,155,153,112,144,145,149,151,116,157,147,148,149,119,153,149,0,156,119,161,143,0,146,122,158,147,84,143,125,141,129,86,146,127,146,116,87,144,123,140,116,85,140,123,154,115,100,138,119,149,115,103,140,118,151,116,109,141,116,0,115,111,136,112,0,114,108,114,112,86,113,110,114,110,81,114,107,115,109,85,113,107,113,108,80,109,108,109,108,81,108,109,107,104,80,105,105,111,102,3
92,81,87,77,87,91,80,88,83,86,93,90,89,90,92,90,98,91,98,102,90,104,101,104,104,89,112,107,111,108,88,110,107,113,110,90,114,109,114,114,106,119,109,91,117,116,120,112,91,117,122,118,116,90,119,126,123,117,90,119,128,125,119,93,123,129,142,121,110,143,144,160,121,118,150,143,153,124,126,153,147,157,126,130,167,156,92,145,139,141,160,88,150,152,131,160,88,150,157,160,162,94,146,159,162,158,118,145,161,162,151,123,146,161,162,150,126,158,157,167,151,128,155,157,156,149,144,168,157,94,143,141,159,154,89,146,147,148,156,91,141,147,163,158,97,149,154,159,160,111,149,147,160,161,117,155,146,162,156,122,154,146,158,151,124,167,144,93,148,124,150,128,93,133,124,138,123,92,144,118,157,122,90,151,115,160,125,88,143,114,159,127,91,148,112,163,125,90,155,113,155,125,98,154,120,141,123,102,128,120,93,127,106,126,116,93,123,109,122,115,93,128,103,123,118,92,121,104,125,114,91,118,100,120,111,92,119,95,117,108,94,114,88,117,103,88,112,88,110,102,3
