@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
117,133,120,146,116,122,137,120,146,118,122,138,119,145,127,120,143,119,153,132,121,142,117,164,135,122,145,116,168,137,120,153,124,173,142,120,156,130,169,141,119,172,137,118,142,119,169,139,118,144,120,182,139,120,155,132,169,145,122,166,137,155,144,119,163,142,173,146,120,166,142,173,163,120,173,149,177,167,119,172,154,171,166,131,186,162,118,161,136,170,164,118,161,141,181,161,119,159,142,160,156,123,161,153,169,163,120,162,155,163,163,121,168,158,170,166,121,168,166,166,161,133,161,154,172,152,137,165,154,119,142,139,167,153,119,143,142,155,149,119,145,142,150,141,119,145,142,156,141,120,146,144,155,142,119,145,140,151,141,118,146,139,145,141,129,145,139,118,140,134,148,140,119,140,133,144,140,119,141,136,144,140,119,139,137,142,138,119,139,137,140,138,119,138,135,135,138,119,139,134,133,137,118,138,134,131,136,117,134,133,117,134,120,130,131,118,133,118,126,131,118,129,118,116,126,127,125,115,111,119,117,114,117,111,114,120,111,118,109,114,121,113,116,109,113,119,112,116,110,114,3
0,0,0,49,0,0,0,0,55,0,0,47,0,60,0,0,50,0,57,0,0,55,0,61,0,0,58,0,63,49,0,60,0,67,54,0,64,0,69,57,0,75,0,0,59,0,99,51,0,63,0,104,57,0,67,3,100,56,0,90,51,106,60,0,102,54,103,61,0,117,58,111,64,0,99,58,113,86,43,72,58,115,92,48,97,80,0,86,51,97,88,0,89,55,98,93,28,87,73,95,90,29,92,78,98,84,29,97,83,101,87,30,108,74,104,88,45,84,81,106,95,51,88,83,105,95,58,100,87,31,91,58,99,79,29,84,64,101,75,30,86,72,91,62,31,92,74,78,61,30,88,65,65,62,36,67,59,63,61,45,66,58,65,61,50,66,57,30,62,52,62,56,30,60,51,58,59,30,61,51,57,58,31,61,55,54,56,30,56,54,52,57,30,55,53,48,56,29,55,55,47,56,29,52,55,40,54,30,45,53,29,51,28,36,50,29,47,29,28,49,30,40,30,27,44,30,32,30,28,39,29,28,28,27,31,29,27,28,28,28,29,27,27,27,28,30,29,28,28,27,3
31,29,32,24,28,29,29,26,32,25,26,43,28,38,33,30,43,26,45,40,28,51,30,46,48,27,52,39,49,52,30,52,42,55,55,28,52,45,58,55,37,57,47,28,61,50,58,54,30,57,51,57,56,30,59,57,63,59,29,61,58,64,60,29,66,65,83,61,31,80,63,89,65,46,89,66,101,65,57,97,76,113,67,57,70,89,30,81,59,84,93,30,92,61,82,93,29,85,76,99,92,32,84,80,96,92,31,92,80,98,89,50,82,79,96,89,55,92,85,99,86,60,113,91,108,88,65,75,85,29,86,62,91,84,29,85,62,92,88,26,88,67,101,85,32,93,69,96,72,29,91,67,102,69,43,92,63,98,67,53,99,63,101,63,55,70,60,30,67,59,83,61,31,63,60,85,63,29,63,57,85,62,29,64,61,84,62,27,69,61,77,60,30,63,63,63,59,29,62,55,58,59,31,66,61,65,57,28,66,61,29,57,34,55,59,30,58,34,55,54,31,54,34,58,53,31,59,38,50,56,30,53,34,50,50,30,50,29,44,51,29,47,28,42,41,29,41,29,36,42,2
63,64,58,79,59,64,75,62,82,63,62,80,58,87,72,61,82,56,93,78,59,84,61,94,82,62,86,63,100,87,60,93,76,100,89,64,100,83,105,93,63,99,86,64,92,71,95,84,62,91,79,92,87,61,98,76,104,93,62,99,79,106,93,67,103,86,127,98,79,100,91,123,98,85,102,95,142,101,90,106,95,130,111,93,104,100,63,117,95,113,99,77,103,99,117,101,79,108,100,130,114,85,119,96,119,116,97,115,106,121,115,97,111,120,119,113,99,110,125,123,117,100,109,122,134,121,105,113,114,84,126,111,117,116,91,109,117,125,119,91,113,123,130,117,96,114,117,123,113,103,118,118,133,111,100,106,122,129,113,101,111,113,125,108,109,111,111,77,110,112,104,100,85,107,110,104,102,89,104,105,106,98,93,102,100,103,98,95,103,96,101,99,101,107,93,99,99,94,94,96,103,103,95,102,96,96,96,92,93,98,64,97,93,94,95,77,98,96,95,88,83,102,95,90,91,87,91,90,87,93,84,90,94,86,88,88,90,97,86,89,85,85,90,81,87,89,83,92,73,81,1
31,49,30,51,42,31,52,27,56,45,30,57,29,53,49,29,60,39,53,48,31,61,42,57,50,29,63,47,53,55,32,63,48,55,55,33,65,51,59,57,30,87,51,32,67,40,83,49,30,75,46,81,54,32,85,51,83,54,31,73,49,88,53,33,70,50,96,56,32,87,50,99,73,29,89,52,100,75,43,95,52,98,81,49,87,57,33,82,51,89,69,31,88,52,86,80,34,88,68,93,78,31,90,75,95,79,30,84,74,95,80,32,87,70,101,77,44,91,72,101,76,53,85,72,106,85,54,84,74,32,76,59,88,76,30,88,76,91,84,33,90,74,91,82,31,74,72,89,80,30,89,66,81,77,37,85,64,72,77,44,87,55,65,76,50,88,57,34,75,53,73,54,35,82,54,66,53,30,77,50,60,60,31,63,49,56,58,30,60,52,50,54,25,61,49,51,55,30,62,50,53,56,29,56,50,50,54,34,54,51,27,54,39,52,53,33,50,41,49,48,28,51,39,48,51,33,48,39,47,47,32,48,41,39,46,29,40,40,29,42,29,37,38,27,37,26,33,37,24,27,3
31,66,34,78,59,29,65,44,77,58,31,68,45,79,61,37,73,53,77,66,31,75,56,83,69,48,74,55,81,75,51,74,64,82,76,52,83,62,81,77,58,80,66,35,77,66,83,67,46,85,61,82,70,59,84,67,85,73,61,96,71,87,72,62,85,64,85,81,70,81,74,87,92,69,81,71,95,96,68,88,75,101,94,65,100,74,62,92,76,98,87,66,97,88,89,98,69,92,89,90,103,68,103,97,84,96,69,95,103,84,92,74,87,96,89,89,79,84,91,92,92,91,84,92,87,99,92,89,84,70,94,89,87,83,71,96,92,83,89,75,95,88,81,81,66,85,87,82,78,69,85,87,87,76,73,87,74,79,75,72,83,75,78,77,74,82,77,64,74,73,79,74,72,80,77,80,77,64,77,81,79,75,69,77,76,81,74,71,77,77,75,75,75,76,76,80,76,72,78,75,74,72,69,76,75,70,74,71,76,73,60,73,77,69,73,67,75,76,66,76,61,77,80,62,76,63,67,72,67,71,64,67,71,60,70,66,69,72,63,71,65,64,71,59,78,64,69,68,56,71,1
124,135,126,139,123,125,139,124,144,130,126,140,125,147,137,126,144,125,147,140,126,143,130,149,143,123,148,139,152,143,127,151,138,154,145,124,152,139,151,147,131,154,140,128,150,136,153,143,128,148,139,156,146,124,150,140,165,146,127,156,145,169,149,136,162,148,168,150,143,161,149,173,147,145,157,149,176,153,149,157,150,177,162,150,164,150,126,162,149,167,149,129,162,151,169,157,140,166,153,178,161,145,171,161,169,163,147,177,163,172,165,149,176,165,171,158,152,161,160,176,165,155,169,159,169,173,158,172,158,134,172,155,172,160,140,162,161,172,156,145,169,159,171,158,149,174,153,170,159,148,172,163,175,161,149,163,162,173,162,150,162,156,175,161,150,169,156,124,164,151,168,150,136,155,153,171,150,142,156,150,168,152,142,161,149,157,150,144,154,149,154,152,147,152,150,154,149,146,154,151,150,151,144,153,149,150,150,149,151,149,125,147,146,152,145,127,148,148,148,145,128,147,146,148,150,136,146,144,145,146,137,148,148,145,144,140,145,148,147,144,137,145,146,145,145,140,142,145,141,142,2
0,110,0,107,136,0,114,0,116,124,0,110,0,126,115,0,123,130,132,113,0,129,128,138,122,0,133,121,138,130,13,137,116,143,131,129,137,122,142,136,119,142,124,0,134,117,142,129,146,138,111,155,135,127,142,118,162,133,119,145,131,163,135,112,143,132,150,138,113,148,138,175,141,111,166,145,166,140,107,159,141,177,143,112,170,158,113,164,118,167,156,111,172,133,166,162,110,167,140,175,164,113,164,144,190,176,104,168,146,164,166,109,163,156,175,159,107,163,160,167,158,111,162,157,168,168,118,165,157,109,175,130,170,158,112,168,136,158,156,109,153,137,163,157,111,148,136,148,156,109,148,137,148,143,107,148,136,144,141,111,143,141,144,141,109,144,139,109,143,109,140,139,105,142,109,141,140,106,139,107,142,138,110,139,111,132,137,108,136,117,135,136,108,134,117,129,133,108,132,120,124,134,108,124,114,119,131,110,115,113,111,125,107,105,111,112,114,109,104,106,107,107,106,106,103,110,108,107,105,109,108,109,104,104,106,108,108,108,105,105,110,106,109,106,109,108,104,110,107,107,3
72,70,72,69,68,71,68,73,79,69,71,63,71,91,63,71,84,71,89,72,75,87,69,89,76,66,89,68,99,87,74,98,69,99,92,71,101,70,102,97,71,106,81,70,95,69,108,91,66,100,73,113,91,66,101,68,108,93,73,103,72,114,101,65,109,78,139,103,72,119,95,134,109,71,130,106,147,106,67,134,103,129,111,70,132,107,73,135,69,141,111,71,130,88,149,131,70,125,101,116,141,68,125,104,133,130,69,141,105,138,127,72,130,116,132,125,71,133,119,134,124,69,144,128,135,128,75,128,124,70,135,78,144,126,71,135,96,114,125,72,133,98,121,107,72,119,101,127,104,71,115,98,132,105,68,112,104,122,101,67,111,102,113,103,70,111,95,71,104,70,108,97,68,104,72,102,101,68,105,65,105,97,73,100,68,105,96,69,100,68,98,95,73,96,63,89,90,71,86,69,85,86,70,85,71,64,82,68,79,69,74,64,65,64,66,72,64,69,61,67,75,59,64,60,65,75,66,70,63,65,74,64,67,64,67,72,63,75,62,63,69,59,69,58,68,70,63,61,67,65,2
0,62,2,79,61,0,67,67,82,59,0,74,61,84,60,0,78,61,86,65,60,81,62,89,70,66,83,61,90,75,61,86,61,103,78,61,96,70,108,80,60,97,76,62,83,62,90,77,62,87,66,95,81,62,88,74,115,81,59,108,78,108,82,62,117,81,107,81,59,110,83,113,92,60,126,96,117,110,70,121,105,119,109,76,130,108,59,106,77,103,95,58,107,82,109,97,59,109,98,110,102,57,110,93,110,98,58,112,95,112,100,60,108,94,118,109,73,113,91,122,105,75,122,96,116,97,79,101,93,57,88,79,95,88,57,86,81,104,79,56,86,82,105,83,57,85,81,97,84,57,88,82,90,82,56,89,78,89,84,66,85,81,88,84,70,86,81,56,79,71,88,82,56,83,75,81,82,55,83,74,80,82,55,84,75,80,80,58,81,76,78,79,55,79,77,72,77,52,76,78,69,79,55,75,72,66,74,56,72,71,56,74,54,65,69,56,69,53,58,65,56,65,57,54,59,56,60,54,54,57,56,55,54,52,57,55,54,55,51,56,55,54,54,52,54,55,54,55,54,53,3
63,66,60,82,58,61,72,59,86,61,63,76,60,104,61,63,78,61,100,66,63,80,59,88,67,57,81,61,109,77,61,82,63,114,79,60,91,66,110,78,62,103,73,61,79,60,112,78,61,81,61,114,80,63,87,67,129,82,63,101,74,132,82,62,112,79,100,85,61,110,78,115,105,65,102,86,114,110,68,100,105,110,110,67,107,106,62,110,77,113,110,59,108,76,118,102,62,105,82,127,103,63,105,87,96,100,61,102,93,112,107,61,101,105,105,100,66,99,101,110,97,70,100,99,102,92,74,104,97,60,84,80,104,92,60,84,78,106,88,63,85,82,87,90,61,84,84,84,84,61,85,79,88,81,62,84,82,89,88,62,86,81,86,82,65,84,78,62,82,71,82,78,60,83,74,85,82,57,80,74,81,78,62,80,78,80,81,60,79,76,78,82,62,80,77,77,79,62,78,76,76,81,62,76,80,75,80,58,79,78,63,79,61,76,75,61,77,60,74,76,62,79,59,71,78,61,74,62,69,75,59,72,60,66,74,62,72,65,60,72,61,68,59,59,68,62,61,59,57,65,3
139,153,137,159,135,138,156,136,162,137,139,158,138,167,144,138,158,136,176,150,136,159,135,182,153,136,160,137,169,154,134,167,144,170,159,136,172,147,182,161,135,171,151,136,160,137,172,159,136,164,139,185,161,138,180,150,177,161,135,174,158,182,163,135,175,162,190,177,138,177,161,181,173,134,183,164,173,171,137,187,174,182,173,152,188,183,136,172,160,174,179,137,175,160,181,178,136,179,162,180,177,137,180,162,180,181,136,173,164,180,171,133,165,171,167,168,139,162,170,163,161,150,164,164,164,162,154,164,164,136,163,153,162,160,137,162,159,161,160,133,161,156,165,158,136,160,160,160,160,136,159,160,161,159,137,161,158,158,160,136,158,160,157,161,136,157,158,137,158,135,155,158,137,158,141,156,157,136,159,144,153,157,136,156,147,151,156,137,154,144,145,157,136,149,142,133,152,135,146,136,131,149,134,136,134,132,143,135,132,134,137,133,135,130,134,136,131,134,132,135,135,133,134,131,135,135,132,133,133,132,137,133,134,132,132,137,131,134,132,133,135,133,134,132,133,134,132,133,131,134,2
66,67,63,63,63,66,71,66,72,67,66,79,64,78,75,68,80,70,82,85,68,86,79,87,84,67,90,81,92,89,69,86,87,97,92,73,94,87,102,95,82,98,89,66,96,87,98,92,67,98,86,103,91,66,102,87,103,93,69,104,87,103,97,77,110,89,106,100,88,104,90,123,100,94,112,94,142,108,97,115,93,145,110,97,128,95,63,124,98,126,101,73,130,104,132,101,88,125,110,143,120,94,123,115,136,130,95,134,131,137,121,100,147,118,140,118,109,116,112,139,121,112,133,114,139,124,109,136,113,70,138,112,133,118,90,128,118,132,123,92,140,112,133,128,99,133,113,138,125,92,141,114,133,127,97,115,108,136,122,99,130,102,133,124,97,128,99,66,122,96,127,102,67,107,99,125,102,81,117,99,125,100,86,121,101,118,98,85,106,95,106,103,89,107,95,102,98,90,103,98,99,95,93,103,93,105,97,92,99,89,69,92,87,96,95,65,93,90,96,93,62,93,88,95,91,65,89,88,88,88,67,86,81,88,83,68,81,78,77,72,63,74,65,69,64,65,68,63,67,66,2
65,94,62,98,90,67,96,72,97,89,67,99,83,98,89,66,100,84,101,93,67,101,89,103,94,65,102,96,104,98,67,104,96,106,97,69,101,99,116,98,81,101,98,67,104,88,107,99,67,104,93,122,98,63,100,99,123,98,65,116,102,125,98,66,110,102,123,103,64,128,106,125,117,85,115,113,129,116,91,103,122,139,114,95,108,130,66,126,98,119,131,66,116,101,119,125,68,115,113,125,113,67,124,125,124,115,67,118,124,126,111,83,133,122,126,114,88,121,119,128,114,96,105,117,131,111,99,114,117,64,125,98,121,122,66,112,115,123,124,66,117,122,124,125,67,117,114,130,121,79,122,118,124,126,91,118,116,128,122,91,105,113,130,116,95,104,108,65,113,97,114,101,64,109,98,122,100,64,103,100,127,98,67,106,101,128,100,68,114,98,116,98,66,109,100,114,99,75,104,98,108,95,92,99,97,102,96,91,98,99,64,94,95,100,92,66,92,90,101,93,63,96,92,100,96,66,96,94,99,93,65,97,92,99,94,67,96,93,96,96,65,95,91,95,94,64,92,94,94,93,2
154,149,150,148,151,153,148,148,147,149,153,147,152,147,149,154,151,151,157,150,152,159,150,161,151,150,163,150,163,156,150,164,151,169,162,153,167,149,170,166,154,167,157,153,166,150,172,160,154,168,151,172,164,153,170,152,174,163,152,171,160,173,163,152,171,167,175,167,151,181,168,177,169,149,183,171,180,172,153,179,173,190,173,164,177,173,151,184,169,188,172,152,184,171,190,178,151,191,176,194,187,151,185,183,193,186,150,190,186,193,183,152,192,187,193,185,164,197,187,195,184,168,191,185,197,186,171,185,185,152,188,173,190,185,154,194,180,193,183,153,192,181,193,184,150,187,180,190,187,152,188,179,192,182,152,188,180,195,178,159,188,177,193,173,169,180,174,154,174,167,187,170,152,173,168,189,170,149,172,167,192,169,154,173,168,191,173,154,174,167,175,170,152,173,166,173,169,152,171,168,173,170,152,173,169,171,169,150,173,167,155,168,152,172,168,153,169,150,165,168,152,169,151,168,165,150,165,152,166,166,151,165,150,164,162,149,164,151,164,161,151,162,149,160,156,149,158,150,155,151,2
54,64,53,83,46,53,75,52,83,50,52,81,49,84,60,51,84,49,88,68,48,82,46,112,73,52,86,47,111,75,51,105,59,118,75,53,109,64,124,78,47,95,66,53,82,50,92,68,50,87,53,125,69,52,88,57,126,75,53,111,70,132,78,51,114,73,130,76,51,117,74,121,87,53,117,78,120,89,63,124,81,115,112,70,142,86,49,116,76,110,95,48,111,81,125,116,51,103,86,124,114,51,106,93,115,112,53,110,100,117,113,49,116,106,121,112,70,113,116,124,117,74,124,108,125,118,79,107,109,52,116,80,107,104,54,116,93,122,107,54,104,88,117,90,50,108,90,122,80,51,110,93,113,84,58,111,94,99,85,67,97,91,92,84,70,91,83,53,90,73,85,78,52,85,76,87,80,51,82,78,85,81,50,87,73,84,81,49,81,76,83,82,48,84,80,81,78,52,83,77,77,79,51,75,77,68,79,50,79,79,53,76,55,74,75,45,77,60,62,76,51,75,58,59,73,49,67,59,51,72,51,63,54,43,68,52,52,57,49,66,51,51,51,45,50,49,45,44,46,45,3
26,24,26,25,26,27,25,27,37,22,29,33,26,42,28,25,41,26,46,26,28,46,25,56,34,25,51,27,55,39,25,54,25,63,47,25,59,33,66,54,27,59,39,23,60,26,63,47,26,55,24,68,54,26,62,37,69,58,25,63,51,71,57,25,70,61,84,61,22,71,60,99,64,25,81,61,99,65,32,92,63,104,81,48,87,67,21,85,52,73,71,23,85,63,70,90,23,94,66,85,93,26,109,80,94,85,26,85,81,91,86,39,94,77,89,78,49,94,89,93,80,58,91,88,108,85,61,87,88,21,83,66,70,92,25,84,79,76,92,22,84,79,89,93,26,93,77,91,95,41,76,73,92,88,50,78,82,90,77,58,84,75,89,65,62,75,73,23,67,64,72,66,25,66,65,73,64,25,64,61,71,59,26,66,62,72,60,27,64,63,71,63,31,64,58,72,61,46,68,58,67,64,51,65,62,61,62,56,65,63,24,62,55,63,60,24,60,55,66,63,25,59,56,59,62,25,57,56,54,59,25,62,60,53,58,23,60,60,51,61,24,58,56,45,57,21,49,55,41,56,2
111,108,108,113,106,113,105,109,119,107,112,117,107,121,106,112,121,107,129,107,113,127,110,131,116,110,129,110,134,122,110,132,111,133,129,108,135,113,135,134,112,143,121,111,132,109,151,122,111,141,110,157,128,113,147,118,155,132,109,149,125,164,136,111,154,128,168,135,113,142,130,168,147,113,153,132,171,154,111,153,132,172,156,126,153,136,112,155,128,158,152,111,159,133,156,155,112,154,135,156,147,113,160,153,158,149,114,153,150,157,151,112,155,151,166,149,127,155,144,167,149,132,154,150,171,152,134,155,154,112,156,133,156,148,113,153,140,158,144,114,153,146,150,138,114,150,147,142,137,113,143,140,139,139,122,144,132,138,137,130,139,133,139,139,132,137,134,112,137,134,139,134,115,137,135,135,132,112,136,135,131,132,111,135,134,131,134,109,132,132,133,133,115,131,135,130,132,114,126,134,129,133,108,128,132,127,130,120,119,132,114,129,123,118,130,115,124,127,107,130,113,119,126,108,129,116,110,130,108,128,111,105,127,107,118,110,105,119,102,108,110,108,114,106,108,111,106,111,108,108,2
105,119,99,123,102,101,124,97,130,115,100,131,97,130,123,101,128,95,133,124,93,130,95,132,126,95,128,110,135,125,99,134,117,142,123,98,135,117,148,127,99,145,119,101,133,95,152,124,105,136,99,153,128,98,133,113,141,128,98,141,121,144,128,99,146,126,138,135,98,157,131,160,135,96,158,131,152,135,99,141,135,168,155,99,154,144,97,146,110,155,140,101,146,123,154,146,102,145,133,153,147,99,157,132,148,155,95,151,133,143,146,96,152,139,160,146,98,164,142,162,147,96,145,145,160,141,106,151,154,102,144,119,154,150,102,138,125,164,147,102,148,129,139,152,97,151,132,136,147,97,142,129,137,133,101,136,133,137,127,102,139,132,131,133,99,137,130,101,131,96,136,134,104,127,107,133,132,100,135,119,131,128,98,130,121,133,126,96,125,124,125,128,100,123,124,127,127,95,130,121,121,127,98,122,124,112,124,97,121,119,101,126,97,116,117,96,124,96,108,117,97,117,92,101,111,97,111,96,90,107,97,97,95,90,102,99,91,93,89,91,101,89,97,84,93,98,87,92,85,90,2
57,79,56,86,62,54,83,58,91,77,56,89,52,94,74,53,91,58,98,85,49,91,71,102,82,60,95,78,99,88,55,100,83,98,90,52,98,91,105,94,53,97,94,62,91,58,105,93,52,99,81,100,90,59,121,89,99,88,58,112,95,100,102,55,112,88,104,113,60,122,95,115,113,53,124,101,121,115,66,103,105,115,108,78,114,115,56,113,87,111,113,56,113,94,109,118,55,114,88,99,114,56,113,91,108,117,60,117,93,103,107,57,126,96,104,99,51,102,94,107,99,70,101,90,106,100,74,98,97,60,99,87,99,96,58,98,86,101,93,56,100,95,99,101,56,100,88,97,95,54,98,95,103,91,54,92,95,94,90,55,89,97,93,93,53,94,92,54,92,53,95,92,55,94,62,86,90,50,88,60,86,92,57,89,69,85,92,55,90,76,87,84,55,82,68,79,83,61,89,63,70,82,58,79,63,56,83,56,73,58,57,75,52,62,51,55,67,56,49,53,54,54,52,51,51,60,52,50,52,52,55,52,57,48,50,55,50,54,49,46,56,48,58,53,50,57,51,53,50,52,1
57,73,60,74,66,61,72,57,77,68,64,71,56,75,66,57,76,64,78,71,59,73,66,76,73,59,74,68,82,74,59,75,69,86,77,60,77,70,88,78,67,81,71,55,79,66,76,75,58,82,65,79,76,56,81,69,82,75,56,80,72,86,76,58,83,72,91,83,67,83,74,93,90,67,84,79,93,92,71,82,77,91,88,75,83,86,56,90,72,87,89,55,92,74,88,92,61,85,79,90,93,67,91,84,95,90,68,86,87,92,91,72,93,87,97,93,75,84,89,93,92,76,83,90,96,95,75,81,87,59,92,76,81,90,61,82,81,82,89,63,83,82,83,87,67,79,85,79,84,72,82,82,83,82,74,82,83,79,82,73,79,79,81,81,77,78,79,58,80,72,81,77,59,79,74,81,75,57,80,72,78,77,62,80,74,81,74,65,77,72,77,76,70,75,74,75,74,67,79,71,72,76,66,72,72,72,73,68,72,74,58,73,70,72,71,57,74,71,72,72,60,73,70,69,71,58,68,72,68,69,56,67,68,63,68,59,64,69,57,66,61,63,66,57,64,62,61,64,57,58,1
52,68,55,65,61,54,69,61,70,63,57,67,62,69,64,54,70,65,71,67,49,70,65,74,67,55,69,70,86,71,57,71,70,93,67,62,75,70,96,71,65,85,70,53,79,67,89,69,51,81,67,77,71,55,85,71,78,81,51,85,73,79,83,54,94,77,87,86,65,85,78,92,82,64,87,83,96,82,66,92,82,92,88,68,91,82,55,84,68,96,85,53,88,78,85,78,53,84,78,79,82,56,87,80,85,77,59,98,82,92,83,65,94,81,88,81,68,89,76,98,88,68,87,81,103,82,70,90,82,53,84,72,87,84,50,83,76,76,88,53,84,76,75,88,51,84,76,81,80,61,80,83,86,75,67,73,81,78,72,66,72,80,73,72,69,75,76,55,72,68,74,68,53,76,69,69,67,51,72,67,71,69,54,70,71,74,72,46,73,69,72,72,56,67,68,70,71,60,70,69,68,68,64,71,66,66,70,67,68,69,50,68,68,66,71,50,71,67,69,69,53,65,67,65,66,53,65,66,65,67,55,68,69,64,69,53,64,66,66,67,52,64,66,60,65,50,64,65,58,67,2
