@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
51,74,49,77,63,52,78,51,72,66,52,79,51,76,76,51,84,51,75,79,51,86,60,77,82,51,88,71,77,84,50,87,78,78,83,51,90,84,78,86,52,89,84,51,88,67,91,87,51,89,75,96,87,50,111,82,103,87,50,118,84,96,88,52,117,85,101,89,53,101,89,96,88,71,106,88,96,98,78,115,91,100,106,84,116,91,51,105,85,125,89,52,107,86,124,89,51,112,86,119,114,63,114,88,113,113,75,124,96,126,104,81,125,104,124,105,85,128,107,131,106,84,135,110,133,106,88,131,109,50,105,99,129,106,52,108,100,127,106,67,125,104,131,105,77,125,104,130,107,81,137,109,138,106,84,158,106,137,117,86,107,108,141,109,99,132,109,53,110,101,144,108,52,105,107,136,111,53,108,108,141,117,64,118,112,137,97,71,120,115,134,84,76,139,95,133,81,80,106,80,121,80,78,87,76,92,80,79,100,74,53,77,76,88,72,54,76,75,85,62,53,75,70,84,64,51,75,61,80,60,51,72,51,78,52,52,70,49,73,47,52,70,50,68,46,51,63,46,58,46,3
0,10,0,0,2,0,15,0,0,3,0,22,0,2,14,0,26,0,11,23,0,31,0,17,32,0,33,2,23,32,0,34,19,27,35,0,41,31,28,44,0,41,31,0,40,0,42,40,0,46,14,43,40,0,47,23,44,45,0,67,31,46,44,0,57,39,46,43,0,54,39,44,43,9,57,44,50,50,23,69,45,53,66,31,78,43,0,69,35,80,49,0,76,36,85,47,0,78,40,81,64,0,80,43,88,70,18,85,57,94,66,29,83,62,94,69,35,92,64,91,65,39,97,70,102,68,44,98,68,0,71,63,99,63,0,77,62,110,69,10,94,76,102,71,24,88,80,109,75,35,108,91,106,73,38,93,82,113,69,45,61,82,109,68,68,101,88,0,72,56,97,63,0,66,60,97,40,0,76,63,107,37,9,86,51,96,37,22,94,40,91,37,28,64,39,55,33,28,42,32,52,32,30,44,27,41,34,25,43,12,5,32,21,41,10,6,30,3,37,5,3,27,0,34,0,4,25,0,30,0,1,14,0,20,0,0,3,0,12,0,0,0,0,2,0,0,0,0,1,0,3
49,98,45,111,96,52,107,52,106,101,50,107,53,108,104,49,110,76,107,104,48,112,91,106,109,50,114,95,110,107,48,119,103,112,108,57,118,107,112,110,81,119,105,51,112,90,120,108,50,116,97,123,110,50,129,102,129,111,50,127,105,140,111,57,135,108,140,112,82,138,105,136,121,94,140,110,141,139,102,138,113,138,140,106,142,114,48,134,108,146,126,53,141,112,145,139,50,142,126,149,138,78,149,128,149,139,85,171,136,146,135,96,163,139,150,133,99,150,145,151,134,106,156,135,159,139,122,155,139,55,144,134,151,139,53,145,133,158,142,60,146,138,151,137,82,147,142,160,141,87,153,144,166,148,93,143,145,163,152,90,147,134,164,128,93,146,107,50,109,96,123,98,52,106,97,123,94,53,104,93,143,93,51,106,92,144,89,52,109,89,149,88,51,106,83,152,88,53,108,81,143,86,52,107,74,116,83,53,104,55,53,79,54,105,52,54,67,54,102,49,53,60,48,101,51,56,52,51,97,54,50,59,49,92,48,48,60,51,92,57,52,56,53,84,50,48,51,51,70,53,2
110,119,106,131,100,104,130,102,141,105,109,141,106,142,132,107,147,106,154,142,108,155,108,153,148,103,157,131,157,147,108,161,145,163,153,108,162,153,164,155,102,157,156,106,164,111,163,157,109,155,144,170,162,106,165,149,171,166,105,169,161,167,168,104,168,163,176,162,114,173,174,177,165,131,177,170,177,170,151,174,165,184,169,159,176,170,108,178,166,179,167,109,187,167,180,166,112,188,172,192,169,112,194,177,195,178,144,195,170,202,201,160,194,174,210,191,164,204,184,211,191,168,199,192,211,188,172,184,202,111,189,174,181,200,111,196,176,205,195,124,196,192,207,197,155,210,204,208,194,163,207,206,208,194,167,204,211,211,217,162,223,215,215,189,171,183,208,111,189,168,183,201,112,195,173,184,178,111,190,180,179,166,112,189,180,195,160,137,172,164,196,157,144,166,165,186,164,150,171,161,178,160,147,171,159,171,158,150,173,146,110,150,142,167,128,108,152,130,160,119,111,148,117,161,104,112,138,105,158,102,108,129,107,156,103,104,120,108,147,104,108,115,102,140,104,108,105,107,127,108,2
73,69,72,67,71,72,71,72,69,70,73,70,71,67,70,73,71,72,66,70,73,69,72,68,76,72,70,86,66,84,72,77,98,67,95,85,83,107,73,101,99,92,108,76,106,106,94,110,75,107,111,95,116,75,109,114,99,120,77,110,116,100,118,98,115,122,101,118,108,116,121,110,121,110,118,120,108,126,116,117,125,116,125,121,120,121,76,144,120,121,125,76,144,136,125,125,93,142,141,123,142,104,135,142,128,149,107,140,145,127,147,113,149,152,128,157,128,151,148,127,174,142,153,145,132,165,135,148,150,76,164,133,154,146,75,163,142,157,147,78,172,147,156,149,93,173,154,159,154,97,172,158,173,165,99,166,156,165,160,102,164,146,171,186,102,171,122,77,178,101,177,118,80,187,100,171,119,78,175,98,169,121,80,165,93,175,124,78,182,83,167,121,79,192,75,164,123,77,181,77,164,126,78,178,77,167,124,80,177,77,80,127,80,166,77,83,129,79,173,76,81,127,79,170,77,83,126,79,152,77,82,125,79,125,76,83,118,78,117,78,80,118,79,115,78,81,114,80,112,78,2
90,82,87,77,84,86,84,87,82,83,87,86,90,76,88,87,104,86,79,102,91,112,82,79,116,87,116,83,92,120,92,121,108,107,128,86,122,117,109,133,89,122,125,92,134,89,126,128,88,139,102,132,133,85,138,115,129,137,89,140,127,133,140,86,140,135,124,141,90,142,135,126,140,89,140,137,129,142,108,140,142,140,143,122,149,137,89,141,127,147,141,86,147,128,151,143,89,153,134,152,146,89,156,141,155,157,92,170,147,155,157,111,166,155,152,163,118,166,157,162,159,125,167,162,164,165,130,167,166,91,164,134,174,165,87,173,137,181,161,89,181,149,186,164,92,182,151,177,165,98,190,148,178,163,100,188,147,179,162,113,175,143,182,162,112,183,133,93,168,116,188,131,90,167,115,187,131,93,169,123,186,127,89,168,121,185,125,88,154,117,184,130,90,172,118,190,134,91,176,116,191,130,90,155,111,196,132,93,154,101,93,130,93,153,97,93,130,92,150,92,90,135,91,157,87,89,130,86,146,88,90,129,88,142,87,89,127,94,142,87,95,132,90,129,85,89,124,88,130,82,2
72,64,72,64,71,77,69,70,62,70,74,65,69,60,100,75,66,72,62,116,76,80,105,60,119,74,95,118,58,122,72,94,120,58,129,83,100,127,60,122,109,100,130,73,132,123,103,130,71,134,128,101,134,73,133,132,104,136,72,137,135,110,138,104,137,138,114,143,125,138,139,112,139,132,141,138,117,143,139,139,144,123,144,140,141,142,75,151,139,137,142,73,167,142,138,141,107,173,152,135,144,122,178,165,139,153,130,171,168,139,166,131,158,171,140,173,134,164,181,142,171,164,173,178,140,174,162,173,178,76,180,171,176,179,82,176,174,177,180,110,185,178,172,177,113,188,187,182,175,119,192,185,193,178,123,201,183,192,173,121,194,138,195,182,118,188,133,74,179,117,183,131,69,193,114,196,124,75,198,115,188,132,72,187,101,197,131,73,202,98,199,126,68,194,77,202,131,74,186,68,204,132,72,211,68,194,133,72,198,69,77,136,70,183,66,72,135,70,192,68,72,135,70,191,68,75,134,68,189,67,72,139,65,180,64,75,136,65,141,62,68,140,67,133,68,70,135,63,126,65,3
100,104,106,104,103,106,104,102,99,107,111,101,110,90,103,105,100,105,98,104,108,102,103,96,101,103,98,106,97,102,101,100,106,101,107,101,110,104,97,125,102,121,115,102,132,107,128,133,100,136,105,132,136,100,139,113,137,143,107,145,129,137,144,104,141,135,137,148,107,148,144,145,143,104,145,144,148,148,123,151,142,149,153,137,152,151,107,151,142,154,152,109,162,147,156,151,107,156,147,158,147,109,163,153,161,150,125,158,150,169,161,135,162,171,178,165,149,164,160,178,172,147,163,164,180,172,154,166,175,106,176,159,171,174,110,180,166,179,171,126,174,166,178,175,136,180,173,179,172,141,171,179,177,165,142,177,187,168,167,149,173,177,169,176,152,165,185,106,183,155,166,179,105,185,163,168,176,108,189,159,179,182,110,164,158,181,158,127,168,156,184,152,133,158,152,178,154,137,164,142,165,152,133,157,146,161,152,132,157,140,109,147,120,151,136,107,146,122,150,131,107,147,118,148,131,104,143,115,148,132,106,139,107,127,115,108,117,107,113,102,110,108,106,99,103,107,102,106,97,105,1
85,79,85,78,81,87,79,84,79,83,87,79,84,76,82,86,81,83,78,80,86,79,84,77,80,88,80,80,79,81,88,90,84,81,87,85,95,103,85,98,86,100,111,89,103,91,99,116,86,109,110,101,117,86,112,116,104,117,85,114,120,105,120,86,115,124,107,117,86,118,127,106,123,109,119,124,112,124,116,121,129,112,126,121,123,129,87,128,122,123,129,87,131,125,124,131,87,147,123,127,132,86,157,133,129,133,110,154,143,130,138,118,149,140,132,159,120,161,145,135,157,122,155,148,133,154,124,162,153,88,154,132,161,152,88,157,133,157,150,86,169,143,170,148,90,178,144,165,151,103,170,144,171,155,107,175,137,176,149,109,195,123,175,152,108,181,119,0,157,108,183,118,0,158,105,173,118,6,162,102,172,120,0,176,90,178,117,8,177,87,181,118,0,170,84,179,115,85,142,84,186,115,81,166,86,167,110,88,157,86,0,108,82,148,84,0,102,88,130,86,0,100,86,122,87,0,101,87,119,85,0,101,87,114,84,0,101,87,104,87,0,96,88,95,84,0,90,88,81,82,3
48,83,43,62,77,45,87,43,67,87,41,90,46,72,97,45,93,71,85,97,43,92,84,87,97,45,92,92,90,99,44,93,91,86,99,65,101,99,96,102,74,97,99,49,105,94,102,102,48,105,98,103,105,48,106,100,103,103,46,107,102,113,107,68,112,101,107,108,78,113,111,112,107,88,113,105,115,118,95,115,110,113,119,98,116,116,49,122,95,118,119,47,130,112,116,123,56,125,111,123,121,76,124,119,130,116,85,141,116,130,127,89,135,119,131,125,92,141,121,129,128,93,136,119,132,119,109,140,115,50,123,106,137,120,49,133,118,135,118,50,129,108,132,118,53,144,105,131,121,58,153,99,134,122,63,141,94,143,140,66,134,89,151,126,68,127,94,50,130,57,122,93,48,120,52,133,90,49,117,51,136,88,50,112,50,138,79,49,110,49,142,79,49,108,46,136,78,50,104,41,131,75,51,105,49,122,66,48,103,49,55,59,50,103,46,56,48,51,101,50,52,52,52,102,54,50,47,52,97,46,50,51,56,94,48,57,49,50,90,49,55,47,49,85,49,51,50,53,83,48,2
94,121,91,119,120,91,124,90,118,120,92,124,98,119,123,91,129,113,124,128,94,131,121,130,129,90,129,126,130,136,95,133,128,130,134,101,137,130,134,134,115,138,130,93,132,122,138,133,94,136,130,140,133,91,140,129,139,133,94,157,131,137,134,99,161,134,142,138,116,157,134,143,135,124,155,138,144,139,128,150,138,151,163,131,156,137,93,160,131,168,148,96,158,130,179,163,94,155,147,177,166,112,167,145,174,159,123,173,158,168,153,128,177,158,179,160,130,175,165,175,159,131,182,157,183,157,134,186,160,94,160,145,175,158,94,157,153,178,164,103,169,151,179,169,115,177,150,181,172,119,174,148,180,171,125,188,145,175,161,123,179,131,180,141,124,191,128,94,139,123,188,123,97,143,122,180,122,97,140,117,183,122,94,140,111,188,118,97,154,104,186,123,96,153,93,182,121,95,151,91,178,119,96,144,90,146,116,96,142,93,96,115,95,143,94,96,118,95,144,93,99,115,93,138,89,98,116,96,136,93,97,118,94,132,91,96,119,95,132,92,98,120,96,130,91,99,119,92,124,92,3
115,151,113,150,151,116,152,135,155,154,114,155,145,151,154,117,155,152,150,156,114,157,157,153,159,118,158,158,156,157,119,159,159,156,156,144,160,160,159,155,152,161,157,118,157,153,165,160,117,157,155,165,158,116,159,158,165,161,118,162,160,169,156,137,176,159,172,163,144,183,161,179,163,151,176,163,174,168,153,177,167,180,183,155,174,172,115,179,159,178,183,118,178,165,181,189,128,180,169,189,177,147,185,175,184,178,149,198,179,190,171,152,195,184,192,171,154,193,186,197,175,155,189,186,194,178,160,196,188,120,178,167,186,186,122,178,169,188,188,133,186,172,197,178,142,198,162,195,165,145,203,156,194,157,141,194,152,195,153,143,203,147,197,160,139,187,148,118,158,137,169,144,118,159,134,182,142,117,158,127,193,133,118,161,116,193,133,118,153,117,188,135,119,161,115,181,132,117,161,115,182,133,119,162,114,167,128,118,161,113,121,127,115,157,114,117,127,118,155,114,119,125,115,154,112,122,129,117,151,112,120,129,116,152,114,119,126,117,148,111,117,131,115,146,111,119,128,116,149,113,2
53,73,51,45,80,54,77,54,45,85,53,77,67,44,87,52,78,77,47,91,52,81,80,47,92,52,82,84,47,92,49,79,90,56,96,67,79,89,64,98,76,81,93,59,97,84,82,94,59,101,85,83,92,56,104,91,82,96,59,105,95,86,103,63,103,96,83,98,77,100,93,84,107,85,103,98,89,125,84,105,94,89,131,92,108,100,59,131,94,112,119,58,129,116,112,137,57,133,117,103,128,71,132,127,106,124,79,130,131,103,134,84,140,122,106,124,87,145,124,107,125,101,139,123,127,136,115,147,119,58,139,134,134,122,58,140,127,142,125,63,151,137,146,126,68,158,130,151,126,72,157,139,161,125,76,175,144,168,126,79,163,137,164,136,82,158,146,0,128,82,156,140,0,139,86,163,133,0,164,86,168,116,0,155,84,165,103,0,171,83,173,100,0,162,80,159,101,0,177,79,155,104,47,168,76,154,105,58,162,70,0,110,59,166,65,0,139,57,170,61,0,153,58,158,63,0,143,57,170,63,0,108,57,166,61,0,121,57,167,62,0,140,57,139,64,0,129,58,97,68,3
145,161,143,165,157,146,169,143,170,165,145,169,144,171,169,144,174,157,170,172,146,169,162,171,174,144,178,171,175,176,146,177,175,175,176,146,180,176,176,180,161,181,176,143,180,169,182,175,147,184,174,183,178,145,184,177,187,180,145,185,177,185,182,147,188,176,190,184,162,185,180,190,184,168,188,181,186,187,172,192,185,189,192,173,191,182,150,193,179,191,184,145,188,181,197,197,147,204,182,200,198,167,206,191,205,199,174,204,197,204,202,176,202,199,208,196,181,203,200,208,193,181,195,198,204,200,198,203,198,145,204,197,208,194,154,203,202,205,195,166,215,199,205,199,174,208,202,203,197,179,208,200,207,194,179,208,203,212,199,181,204,203,210,195,180,190,208,148,195,189,192,198,145,198,187,207,190,146,191,188,206,179,166,182,184,207,176,169,201,181,217,178,169,199,177,208,180,171,191,176,208,177,173,185,175,190,179,169,187,172,151,175,168,185,160,149,177,158,184,159,147,175,148,183,159,147,172,145,178,159,148,174,143,178,151,147,170,143,170,142,146,164,144,167,144,149,147,142,161,142,2
44,63,43,38,49,47,72,44,42,74,46,77,41,63,84,43,79,46,68,87,44,83,71,67,93,43,81,83,70,93,43,84,94,75,92,43,82,93,80,96,63,83,95,46,96,81,89,97,46,99,89,86,98,46,101,94,86,98,45,102,95,93,103,44,102,100,94,100,68,104,101,95,104,84,109,103,102,109,90,111,97,108,138,96,120,100,44,141,95,127,104,47,130,100,121,106,51,133,101,122,140,80,128,106,112,130,93,138,109,115,132,93,145,120,131,133,96,144,152,140,122,99,154,136,150,131,111,159,138,43,150,117,156,126,66,160,131,152,129,82,172,131,151,127,87,172,136,148,131,92,185,128,153,129,95,151,126,153,127,97,165,128,158,133,104,181,136,48,141,110,169,136,44,153,107,165,118,58,166,100,170,95,72,183,91,165,96,80,118,83,171,91,77,132,79,179,92,75,168,74,188,90,68,166,63,172,91,67,158,56,45,90,45,147,55,45,90,41,120,46,45,90,40,101,41,44,88,40,96,39,46,87,42,93,37,42,84,41,92,37,44,81,41,88,40,42,82,40,84,42,3
41,86,35,80,74,38,85,40,87,79,37,85,39,90,84,38,85,55,88,84,40,88,63,86,87,36,88,80,85,85,42,88,83,95,90,39,90,87,94,89,50,89,85,40,90,66,90,90,42,95,74,95,89,40,89,81,96,89,42,90,83,97,92,41,97,84,98,94,40,91,92,101,93,63,94,96,101,94,76,99,90,102,90,84,99,90,39,92,80,101,91,36,96,83,100,91,41,109,89,103,93,45,107,87,105,93,69,105,90,104,101,76,109,88,107,114,78,118,93,102,111,85,118,106,109,107,89,111,111,41,105,88,119,111,41,104,89,112,113,43,104,95,118,107,63,108,110,124,107,73,111,110,104,106,77,113,112,105,107,77,123,112,104,107,81,135,115,37,103,83,101,122,40,111,85,106,114,40,114,86,101,109,47,113,90,103,104,58,113,91,103,89,68,112,85,101,82,69,101,84,102,84,73,94,84,101,80,76,94,78,42,81,70,91,81,41,84,73,90,74,44,81,71,89,73,44,79,66,90,62,39,76,66,87,61,45,77,52,86,59,44,75,51,83,60,43,72,46,84,53,1
54,100,51,96,95,56,102,50,98,100,60,103,63,98,99,57,102,85,104,104,56,106,89,109,108,57,110,99,104,106,53,113,103,105,109,61,116,103,108,111,81,114,105,61,112,94,114,110,57,115,98,116,112,56,116,101,119,112,54,119,107,118,112,53,119,109,120,109,72,124,111,131,113,93,120,111,122,116,98,122,109,127,123,106,122,108,57,126,110,136,115,59,133,113,136,112,55,130,108,139,120,61,138,110,138,138,90,144,110,140,136,99,138,116,150,128,102,140,127,146,128,106,140,146,151,131,105,141,147,60,139,109,146,144,58,144,114,144,133,58,150,128,142,133,80,140,134,140,128,94,161,141,146,131,99,148,146,145,138,100,128,145,146,140,104,125,147,58,132,103,127,122,54,133,106,144,103,56,135,106,153,101,56,128,103,146,101,62,122,106,147,106,78,117,105,141,101,83,116,98,139,100,83,116,97,113,99,88,113,94,62,104,92,111,92,62,94,87,114,81,62,96,81,102,76,62,95,71,101,71,58,87,66,101,60,57,87,56,93,59,58,77,55,91,55,58,73,53,82,55,2
61,122,89,112,123,64,127,108,106,120,61,125,123,116,124,62,126,124,111,121,62,127,127,111,125,62,129,126,114,127,90,132,127,119,129,108,135,128,118,131,120,134,121,61,148,126,136,121,60,145,126,135,122,65,152,130,136,151,62,160,133,141,174,90,153,154,143,152,108,148,147,138,145,116,149,158,137,153,121,158,157,131,150,123,153,149,62,146,128,151,149,60,155,132,156,148,65,188,138,156,149,89,194,154,158,148,105,169,166,159,148,114,173,177,163,149,115,176,160,166,153,118,162,117,170,155,131,173,113,64,154,131,170,106,63,156,126,171,102,63,175,108,159,106,70,169,103,159,104,94,179,96,163,104,93,135,87,163,103,96,141,73,159,107,87,169,54,65,106,72,169,56,64,109,58,170,57,61,111,58,163,55,63,108,57,163,55,63,117,57,157,58,63,114,58,155,55,64,120,55,144,56,61,116,57,117,54,60,112,58,63,56,61,110,57,64,53,60,105,57,64,54,60,104,55,56,57,60,99,55,59,55,56,97,53,62,55,58,90,49,61,53,58,80,55,60,51,58,60,51,3
131,158,129,164,145,134,161,131,164,154,133,164,127,166,162,130,165,136,166,162,129,167,153,168,167,131,170,160,171,169,131,171,164,171,169,132,172,164,175,170,149,178,168,130,173,159,177,170,132,172,164,176,171,135,171,168,179,172,131,175,168,176,172,133,178,168,180,177,147,183,171,186,179,160,186,173,192,180,170,185,176,195,187,167,187,180,132,186,173,183,184,136,189,173,185,190,129,194,174,196,193,152,191,180,195,190,160,192,184,192,190,165,199,191,194,185,169,201,195,196,189,170,200,199,198,193,171,195,204,132,192,173,193,189,132,196,186,185,195,145,197,192,198,188,157,206,194,203,190,157,181,193,203,188,162,211,194,202,191,162,199,188,203,189,165,201,183,135,197,167,181,185,136,189,165,184,168,134,174,164,181,168,134,177,163,182,166,133,171,161,180,167,133,171,159,182,161,134,173,158,179,161,135,169,146,177,159,134,172,135,132,154,133,166,132,136,143,133,168,132,136,131,134,164,132,136,130,132,164,132,133,131,132,152,132,135,130,134,149,135,136,131,133,137,132,138,132,134,132,135,2
64,93,60,55,91,62,88,60,66,98,59,98,61,81,108,68,107,60,98,108,68,109,94,103,114,62,111,103,106,115,62,112,116,107,116,64,115,117,107,122,69,116,118,64,121,99,117,118,61,123,103,113,120,64,121,114,116,124,62,120,123,120,124,67,126,120,124,123,90,130,121,127,119,103,132,124,123,126,108,126,131,122,127,114,126,128,68,130,121,132,127,62,133,121,133,129,95,139,126,141,130,106,135,123,151,142,104,138,120,157,139,108,136,119,154,141,116,141,130,167,142,122,146,150,168,152,125,154,164,82,156,133,156,144,95,149,141,159,144,104,156,148,149,141,111,155,150,165,147,118,150,156,164,143,115,141,156,163,144,116,154,155,165,145,132,156,149,68,151,133,165,148,70,173,144,161,163,91,147,136,163,154,95,154,132,176,137,100,143,117,171,119,102,137,113,163,128,99,132,112,162,127,90,141,104,172,130,90,137,108,65,120,84,130,101,63,123,74,129,97,66,122,66,127,96,60,117,65,122,85,65,122,61,116,67,68,116,65,113,60,63,115,62,110,65,60,114,66,112,59,1
118,139,115,126,141,116,141,125,130,143,117,145,137,134,146,115,145,144,134,147,113,147,146,134,149,115,148,149,137,149,115,147,150,141,154,134,147,149,144,153,143,145,154,116,156,146,146,152,116,160,146,149,153,116,159,150,149,156,117,158,151,148,158,128,166,151,151,163,139,169,151,154,172,144,173,155,154,179,144,178,155,153,184,150,173,166,116,179,152,173,173,117,178,164,179,177,117,187,164,181,169,135,191,172,183,170,143,187,174,185,177,146,187,170,189,178,149,188,177,191,187,155,186,177,194,198,164,187,178,116,203,172,185,178,117,197,177,187,177,131,195,178,190,180,139,204,181,192,179,140,198,180,192,177,146,193,173,191,183,146,192,155,192,189,146,198,152,117,196,146,196,151,118,190,145,194,150,119,187,146,198,153,117,169,144,202,151,115,185,140,196,151,118,188,140,186,151,117,187,131,164,151,116,181,121,153,150,112,168,120,116,150,114,152,115,117,148,114,148,112,116,148,113,145,111,117,147,115,143,114,116,144,116,139,112,117,138,113,137,112,115,135,113,134,110,114,131,113,133,113,2
66,107,76,98,113,65,111,97,99,113,63,114,104,97,118,63,113,110,99,119,60,110,112,98,115,62,118,116,100,116,85,119,117,102,120,102,119,117,110,124,112,117,118,61,118,114,122,120,65,126,112,123,117,65,124,111,121,120,62,131,111,119,120,85,134,114,125,122,97,133,120,116,122,109,128,124,121,139,110,129,124,126,135,119,129,126,66,145,114,133,143,62,151,116,129,154,61,159,126,144,143,94,151,135,147,143,107,146,147,146,145,114,147,151,148,146,115,150,153,153,150,114,157,149,160,147,116,153,148,63,173,126,150,145,67,167,128,156,145,73,182,150,159,149,91,162,151,157,143,96,163,148,163,153,99,157,148,168,149,99,164,123,168,158,102,162,114,65,161,100,160,113,63,156,101,163,109,64,154,97,162,112,65,169,103,163,113,62,170,101,168,115,60,168,92,174,117,68,137,91,172,118,58,135,80,172,111,59,150,66,62,112,57,164,61,64,116,60,173,59,66,118,60,168,59,65,119,61,160,58,62,123,63,154,62,60,119,56,158,57,64,117,62,140,56,62,116,62,120,56,2
